Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.77,15.77,15.53,15.59,116900,15.59
2016-10-17,15.71,15.81,15.60,15.66,111300,15.66
2016-10-14,15.74,15.85,15.66,15.80,77200,15.80
2016-10-13,15.90,15.90,15.65,15.71,116500,15.71
2016-10-12,15.77,16.040001,15.77,15.97,96300,15.97
2016-10-11,16.040001,16.139999,15.91,15.94,138800,15.764999
2016-10-10,16.200001,16.24,15.95,16.030001,150700,15.854012
2016-10-07,16.43,16.49,16.110001,16.18,137300,16.002365
2016-10-06,16.360001,16.530001,16.290001,16.459999,114600,16.27929
2016-10-05,16.90,17.049999,16.32,16.35,326700,16.170499
2016-10-04,17.02,17.190001,16.92,16.940001,142500,16.754021
2016-10-03,16.860001,17.040001,16.709999,17.02,142600,16.833143
2016-09-30,17.08,17.08,16.77,16.85,186500,16.665009
2016-09-29,17.49,17.49,16.93,16.950001,137100,16.763912
2016-09-28,17.200001,17.530001,17.110001,17.50,220100,17.307873
2016-09-27,16.74,17.280001,16.549999,17.10,309100,16.912265
2016-09-26,16.57,16.57,16.290001,16.290001,113900,16.111158
2016-09-23,16.889999,16.889999,16.35,16.709999,113300,16.526545
2016-09-22,16.700001,17.00,16.52,16.969999,93800,16.783691
2016-09-21,16.620001,16.959999,16.51,16.620001,64200,16.437535
2016-09-20,16.58,16.719999,16.469999,16.629999,87400,16.447423
2016-09-19,16.35,16.67,16.35,16.559999,71400,16.378192
2016-09-16,16.559999,16.559999,16.34,16.35,132500,16.170499
2016-09-15,16.34,16.59,16.34,16.57,81100,16.388083
2016-09-14,16.629999,16.67,16.370001,16.379999,74600,16.200168
2016-09-13,16.610001,16.700001,16.440001,16.58,173200,16.397973
2016-09-12,16.799999,16.84,16.610001,16.77,115200,16.585888
2016-09-09,16.860001,17.07,16.799999,16.799999,106400,16.615557
2016-09-08,17.040001,17.040001,16.68,16.969999,180700,16.783691
2016-09-07,16.719999,17.16,16.700001,17.15,145000,16.961715
2016-09-06,16.68,16.82,16.540001,16.799999,103700,16.615557
2016-09-02,16.790001,16.860001,16.66,16.74,109100,16.556216
2016-09-01,16.530001,16.73,16.360001,16.68,127500,16.496876
2016-08-31,16.709999,16.709999,16.50,16.58,111900,16.397973
2016-08-30,16.629999,16.74,16.50,16.66,155000,16.477095
2016-08-29,16.549999,16.700001,16.530001,16.57,97100,16.388083
2016-08-26,16.610001,16.66,16.32,16.50,120200,16.318851
2016-08-25,16.280001,16.67,16.25,16.65,119900,16.467204
2016-08-24,16.25,16.290001,16.110001,16.26,156800,16.081487
2016-08-23,16.17,16.32,16.15,16.209999,80100,16.032034
2016-08-22,16.00,16.200001,15.99,16.18,114300,16.002365
2016-08-19,16.15,16.25,16.07,16.07,129000,15.893572
2016-08-18,16.219999,16.27,16.00,16.219999,118100,16.041925
2016-08-17,16.50,16.50,16.15,16.209999,214500,16.032034
2016-08-16,16.370001,16.74,16.370001,16.52,224000,16.338632
2016-08-15,16.42,16.620001,16.42,16.450001,231300,16.269401
2016-08-12,16.799999,16.93,16.469999,16.469999,199200,16.28918
2016-08-11,16.93,17.040001,16.74,16.790001,251400,16.605669
2016-08-10,16.84,16.92,16.75,16.860001,159500,16.6749
2016-08-09,16.969999,17.059999,16.77,16.870001,191900,16.68479
2016-08-08,16.93,17.059999,16.85,16.879999,130800,16.694679
2016-08-05,16.75,17.01,16.75,16.83,272800,16.645228
2016-08-04,16.92,16.98,16.709999,16.719999,115500,16.536435
2016-08-03,16.91,16.969999,16.790001,16.879999,232500,16.694679
2016-08-02,17.219999,17.219999,16.870001,16.98,278000,16.793581
2016-08-01,17.32,17.32,17.15,17.23,121500,17.040837
2016-07-29,17.200001,17.469999,17.15,17.32,202500,17.129849
2016-07-28,17.33,17.360001,17.120001,17.18,216800,16.991386
2016-07-27,17.610001,17.68,17.41,17.43,201300,17.238642
2016-07-26,17.73,17.809999,17.58,17.620001,102400,17.426556
2016-07-25,18.00,18.040001,17.58,17.66,206200,17.466116
2016-07-22,18.190001,18.190001,17.969999,17.969999,179700,17.772712
2016-07-21,18.610001,18.66,18.25,18.26,84100,18.059529
2016-07-20,18.40,18.639999,18.120001,18.59,448300,18.385906
2016-07-19,18.33,18.41,18.26,18.34,198800,18.138651
2016-07-18,18.51,18.51,18.23,18.290001,186200,18.089201
2016-07-15,18.75,18.75,18.440001,18.549999,116900,18.346344
2016-07-14,18.870001,18.91,18.690001,18.690001,111100,18.484809
2016-07-13,18.84,18.870001,18.66,18.799999,137700,18.5936
2016-07-12,18.969999,18.969999,18.65,18.700001,209400,18.494699
2016-07-11,18.120001,18.709999,18.00,18.709999,259300,18.504588
2016-07-08,17.91,18.290001,17.84,18.18,273700,17.980408
2016-07-07,18.700001,18.75,17.65,17.799999,453400,17.604578
2016-07-06,19.76,20.40,19.700001,20.370001,358500,18.489755
2016-07-05,19.42,19.83,19.42,19.73,286600,17.908829
2016-07-01,19.120001,19.50,19.059999,19.42,186900,17.627444
2016-06-30,19.190001,19.389999,18.98,19.18,333400,17.409597
2016-06-29,18.110001,19.02,18.110001,18.98,301700,17.228057
2016-06-28,18.059999,18.219999,16.780001,17.969999,397100,16.311285
2016-06-27,17.950001,18.059999,17.51,17.65,238000,16.020823
2016-06-24,18.50,18.52,17.940001,18.059999,257300,16.392978
2016-06-23,18.780001,18.870001,18.559999,18.67,146100,16.946672
2016-06-22,19.09,19.09,18.51,18.60,190900,16.883134
2016-06-21,19.469999,19.469999,19.00,19.02,171000,17.264366
2016-06-20,18.50,19.57,18.450001,19.379999,217500,17.591135
2016-06-17,18.360001,18.379999,17.860001,18.23,384700,16.547286
2016-06-16,18.27,18.42,18.059999,18.360001,176400,16.665287
2016-06-15,18.299999,18.530001,18.23,18.41,98400,16.710671
2016-06-14,18.42,18.450001,18.15,18.299999,138800,16.610824
2016-06-13,18.549999,18.76,18.370001,18.440001,66100,16.737903
2016-06-10,18.91,18.959999,18.530001,18.700001,164900,16.973904
2016-06-09,18.90,19.209999,18.780001,19.110001,125500,17.346059
2016-06-08,18.65,19.030001,18.42,18.90,143100,17.155442
2016-06-07,18.57,18.77,18.43,18.709999,91400,16.982979
2016-06-06,18.540001,18.82,18.50,18.549999,126300,16.837748
2016-06-03,18.67,18.67,18.43,18.57,114300,16.855902
2016-06-02,18.450001,18.65,18.370001,18.629999,75900,16.910364
2016-06-01,18.25,18.559999,18.15,18.52,134000,16.810518
2016-05-31,18.450001,18.450001,18.15,18.26,110200,16.574517
2016-05-27,18.18,18.49,18.07,18.389999,136500,16.692517
2016-05-26,18.049999,18.25,17.959999,18.10,99600,16.429286
2016-05-25,17.93,18.02,17.77,18.00,144500,16.338516
2016-05-24,17.610001,17.969999,17.610001,17.879999,104500,16.229592
