Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.00,12.15,11.94,12.15,57300,12.15
2016-10-20,11.95,12.03,11.89,11.99,60700,11.99
2016-10-19,11.91,11.98,11.86,11.98,76700,11.98
2016-10-18,11.90,11.92,11.88,11.88,44100,11.88
2016-10-17,11.88,11.93,11.75,11.79,40800,11.79
2016-10-14,11.92,11.99,11.85,11.85,51400,11.85
2016-10-13,11.85,11.91,11.82,11.84,38000,11.84
2016-10-12,11.91,11.96,11.85,11.87,79300,11.87
2016-10-11,11.98,12.03,11.87,11.87,79600,11.87
2016-10-10,12.46,12.50,12.40,12.43,82700,12.069
2016-10-07,12.59,12.60,12.30,12.30,57000,11.942775
2016-10-06,12.67,12.67,12.59,12.59,79200,12.224353
2016-10-05,12.72,12.78,12.70,12.70,68800,12.331158
2016-10-04,12.84,12.86,12.74,12.74,41700,12.369996
2016-10-03,12.91,12.91,12.83,12.83,62700,12.457383
2016-09-30,12.87,12.96,12.87,12.95,38800,12.573897
2016-09-29,12.78,12.84,12.78,12.82,47300,12.447673
2016-09-28,12.73,12.82,12.71,12.82,33700,12.447673
2016-09-27,12.69,12.77,12.65,12.77,23900,12.399126
2016-09-26,12.70,12.71,12.65,12.66,44300,12.29232
2016-09-23,12.85,12.85,12.75,12.75,24600,12.379706
2016-09-22,12.80,12.85,12.80,12.84,22800,12.467092
2016-09-21,12.69,12.73,12.63,12.73,22000,12.360286
2016-09-20,12.66,12.76,12.58,12.66,39800,12.29232
2016-09-19,12.59,12.62,12.56,12.58,24700,12.214643
2016-09-16,12.60,12.60,12.50,12.54,28200,12.175805
2016-09-15,12.62,12.62,12.57,12.59,53900,12.224353
2016-09-14,12.57,12.63,12.51,12.59,46800,12.224353
2016-09-13,12.66,12.68,12.57,12.59,56500,12.224353
2016-09-12,12.60,12.78,12.59,12.78,42500,12.408835
2016-09-09,12.83,12.83,12.60,12.60,94000,12.234063
2016-09-08,12.92,12.94,12.87,12.91,30700,12.535059
2016-09-07,12.88,12.97,12.87,12.97,83800,12.593317
2016-09-06,12.81,12.86,12.76,12.84,29500,12.467092
2016-09-02,12.83,12.88,12.80,12.81,21200,12.437964
2016-09-01,12.83,12.85,12.74,12.79,24000,12.418544
2016-08-31,12.87,12.87,12.76,12.84,71500,12.467092
2016-08-30,12.88,12.93,12.86,12.86,21000,12.486511
2016-08-29,12.85,12.94,12.85,12.89,19500,12.51564
2016-08-26,12.90,12.92,12.80,12.80,44400,12.428254
2016-08-25,12.86,12.89,12.84,12.84,12900,12.467092
2016-08-24,12.97,12.99,12.88,12.88,30500,12.505931
2016-08-23,12.98,13.02,12.91,12.95,43800,12.573897
2016-08-22,12.87,12.94,12.85,12.92,35900,12.544769
2016-08-19,12.89,12.92,12.87,12.92,17100,12.544769
2016-08-18,12.87,12.94,12.87,12.93,24700,12.554479
2016-08-17,12.84,12.90,12.79,12.86,26200,12.486511
2016-08-16,12.85,12.87,12.82,12.87,32400,12.496221
2016-08-15,12.89,12.95,12.89,12.91,33400,12.535059
2016-08-12,12.89,12.90,12.84,12.86,33100,12.486511
2016-08-11,12.89,12.93,12.86,12.91,61500,12.535059
2016-08-10,12.87,12.88,12.77,12.82,52600,12.447673
2016-08-09,12.78,12.87,12.78,12.83,48400,12.457383
2016-08-08,12.90,12.93,12.79,12.81,72900,12.437964
2016-08-05,12.82,12.88,12.63,12.87,56400,12.496221
2016-08-04,12.80,12.83,12.69,12.76,58300,12.389416
2016-08-03,12.78,12.81,12.74,12.81,50300,12.437964
2016-08-02,12.82,12.82,12.69,12.78,53600,12.408835
2016-08-01,12.82,12.87,12.77,12.87,73500,12.496221
2016-07-29,12.77,12.83,12.75,12.83,73100,12.457383
2016-07-28,12.81,12.82,12.77,12.80,37300,12.428254
2016-07-27,12.90,12.94,12.84,12.84,46100,12.467092
2016-07-26,12.83,12.91,12.80,12.86,30600,12.486511
2016-07-25,12.90,12.90,12.80,12.85,34500,12.476802
2016-07-22,12.85,12.90,12.72,12.87,42100,12.496221
