Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,23.10,23.40,22.799999,23.25,743500,23.25
2016-10-17,22.65,23.049999,22.65,22.85,798800,22.85
2016-10-14,22.780001,22.99,22.51,22.66,673000,22.66
2016-10-13,22.790001,22.809999,22.23,22.42,797300,22.42
2016-10-12,23.129999,23.27,23.00,23.059999,471300,23.059999
2016-10-11,23.280001,23.440001,22.98,23.09,481200,23.09
2016-10-10,23.450001,23.620001,23.25,23.299999,520800,23.299999
2016-10-07,23.08,23.299999,22.90,23.24,547600,23.24
2016-10-06,23.10,23.25,22.92,23.190001,520100,23.190001
2016-10-05,23.24,23.65,23.17,23.379999,564200,23.379999
2016-10-04,23.02,23.200001,22.969999,23.08,640100,23.08
2016-10-03,23.00,23.26,22.950001,23.01,719400,23.01
2016-09-30,23.17,23.469999,23.049999,23.200001,1057300,23.200001
2016-09-29,23.51,23.549999,22.969999,23.00,736900,23.00
2016-09-28,23.379999,23.440001,23.18,23.42,605300,23.42
2016-09-27,23.040001,23.280001,22.99,23.24,545800,23.24
2016-09-26,23.549999,23.559999,23.15,23.16,479500,23.16
2016-09-23,23.799999,24.040001,23.700001,23.77,798600,23.77
2016-09-22,23.83,23.959999,23.75,23.90,656400,23.90
2016-09-21,23.780001,23.98,23.549999,23.690001,468700,23.690001
2016-09-20,23.77,23.90,23.59,23.59,585500,23.59
2016-09-19,23.860001,24.00,23.530001,23.59,1148200,23.59
2016-09-16,23.870001,23.879999,23.639999,23.67,943500,23.67
2016-09-15,23.860001,24.049999,23.76,24.00,317700,24.00
2016-09-14,24.02,24.139999,23.77,23.799999,290500,23.799999
2016-09-13,24.110001,24.35,23.790001,24.110001,565500,24.110001
2016-09-12,24.35,24.52,24.049999,24.50,903900,24.375
2016-09-09,24.549999,24.809999,24.52,24.530001,681800,24.404848
2016-09-08,24.709999,24.82,24.50,24.59,408800,24.464541
2016-09-07,24.32,24.66,24.24,24.639999,402900,24.514285
2016-09-06,24.91,24.99,24.290001,24.370001,476600,24.245664
2016-09-02,24.76,24.93,24.48,24.91,325300,24.782908
2016-09-01,25.00,25.08,24.48,24.67,368300,24.544133
2016-08-31,24.959999,25.09,24.65,24.90,407400,24.772959
2016-08-30,24.75,24.969999,24.690001,24.92,287800,24.792857
2016-08-29,24.41,24.74,24.40,24.67,410600,24.544133
2016-08-26,24.34,24.58,24.219999,24.42,505500,24.295408
2016-08-25,24.09,24.299999,24.030001,24.290001,377500,24.166072
2016-08-24,24.059999,24.23,24.00,24.10,238600,23.977041
2016-08-23,24.049999,24.190001,24.01,24.049999,243900,23.927295
2016-08-22,23.719999,24.01,23.690001,23.99,451600,23.867602
2016-08-19,23.799999,23.879999,23.690001,23.75,456800,23.628827
2016-08-18,23.82,23.950001,23.709999,23.83,459800,23.708418
2016-08-17,23.57,23.959999,23.57,23.83,556200,23.708418
2016-08-16,23.280001,23.790001,23.15,23.65,696100,23.529336
2016-08-15,23.690001,23.99,22.459999,23.440001,2193300,23.320409
2016-08-12,24.08,24.200001,23.940001,24.15,265400,24.026785
2016-08-11,24.299999,24.50,24.26,24.26,388500,24.136225
2016-08-10,24.559999,24.610001,24.290001,24.299999,378300,24.17602
2016-08-09,24.67,24.84,24.60,24.629999,367200,24.504336
2016-08-08,24.889999,25.00,24.549999,24.66,582300,24.534184
2016-08-05,24.60,24.940001,24.15,24.870001,604300,24.743113
2016-08-04,23.85,24.139999,23.85,24.07,391900,23.947194
2016-08-03,23.59,23.98,23.59,23.870001,465300,23.748215
2016-08-02,23.719999,23.73,23.459999,23.57,300700,23.449745
2016-08-01,23.809999,23.950001,23.629999,23.67,383800,23.549235
2016-07-29,23.92,24.02,23.620001,23.82,587800,23.698469
2016-07-28,23.799999,24.02,23.67,23.940001,403200,23.817858
2016-07-27,23.82,24.110001,23.790001,23.860001,341600,23.738266
2016-07-26,23.58,23.85,23.530001,23.84,366400,23.718368
2016-07-25,23.629999,23.84,23.57,23.65,507200,23.529336
2016-07-22,23.24,23.799999,23.02,23.74,506300,23.618877
2016-07-21,23.469999,23.51,23.030001,23.190001,598100,23.071684
2016-07-20,23.92,23.92,23.549999,23.66,292100,23.539286
2016-07-19,23.620001,23.959999,23.620001,23.75,234800,23.628827
2016-07-18,23.959999,24.09,23.780001,23.790001,428000,23.668623
2016-07-15,24.09,24.15,23.700001,23.99,663600,23.867602
2016-07-14,23.77,23.98,23.58,23.92,1047300,23.797959
2016-07-13,23.120001,23.27,22.969999,23.26,598600,23.141327
2016-07-12,22.93,23.26,22.889999,23.190001,656100,23.071684
2016-07-11,22.51,22.68,22.35,22.59,325900,22.474745
2016-07-08,22.110001,22.49,22.040001,22.290001,654300,22.176276
2016-07-07,21.610001,22.07,21.49,21.709999,682800,21.599234
2016-07-06,21.190001,21.639999,20.98,21.540001,525300,21.430103
2016-07-05,21.93,21.969999,21.280001,21.42,442400,21.310714
2016-07-01,22.540001,22.639999,22.08,22.24,642300,22.12653
2016-06-30,23.110001,23.209999,22.379999,22.690001,1582900,22.574235
2016-06-29,21.379999,21.77,21.24,21.690001,665700,21.579337
2016-06-28,20.940001,21.209999,20.700001,21.129999,943200,21.022193
2016-06-27,21.299999,21.360001,20.50,20.540001,1291100,20.435205
2016-06-24,21.51,21.91,21.43,21.639999,2604600,21.529591
2016-06-23,23.01,23.040001,22.76,22.84,2003200,22.72347
2016-06-22,22.26,22.76,22.16,22.76,2493300,22.643878
2016-06-21,22.190001,22.32,21.959999,22.209999,464500,22.096683
2016-06-20,22.49,22.620001,22.120001,22.129999,628200,22.017091
2016-06-17,21.76,22.08,21.67,21.85,1541400,21.738521
2016-06-16,21.700001,21.77,21.35,21.68,699100,21.569388
2016-06-15,21.93,22.290001,21.780001,21.940001,894200,21.828062
2016-06-14,22.24,22.51,21.76,21.870001,716000,21.758419
2016-06-13,22.65,22.76,22.299999,22.379999,611400,22.265816
2016-06-10,23.049999,23.219999,22.780001,22.90,638700,22.683673
2016-06-09,23.51,23.51,23.110001,23.33,423600,23.109612
2016-06-08,23.60,23.76,23.469999,23.709999,336700,23.486021
2016-06-07,23.85,23.860001,23.610001,23.66,271600,23.436494
2016-06-06,23.459999,23.969999,23.459999,23.85,377200,23.6247
2016-06-03,23.60,23.60,22.84,23.450001,557800,23.228479
2016-06-02,23.809999,23.940001,23.66,23.93,292600,23.703944
2016-06-01,23.68,23.969999,23.51,23.940001,409800,23.71385
2016-05-31,24.049999,24.049999,23.790001,23.889999,479600,23.664321
2016-05-27,23.620001,23.950001,23.57,23.950001,490300,23.723756
2016-05-26,24.02,24.02,23.59,23.639999,459600,23.416683
2016-05-25,24.00,24.18,23.879999,24.02,887900,23.793094
2016-05-24,23.459999,23.940001,23.290001,23.889999,604700,23.664321
2016-05-23,23.290001,23.469999,23.040001,23.27,537600,23.050179
2016-05-20,22.879999,23.40,22.84,23.360001,1122400,23.139329
2016-05-19,23.01,23.360001,22.50,22.77,386600,22.554902
2016-05-18,22.040001,23.200001,22.040001,23.139999,785400,22.921406
2016-05-17,22.24,22.67,21.99,22.049999,763900,21.841703
2016-05-16,21.98,22.440001,21.98,22.309999,925200,22.099247
2016-05-13,22.27,22.620001,21.74,21.879999,882900,21.673308
2016-05-12,22.700001,22.860001,22.219999,22.35,622800,22.13887
2016-05-11,22.74,22.860001,22.540001,22.559999,391000,22.346885
2016-05-10,22.690001,22.870001,22.549999,22.76,771100,22.544996
2016-05-09,22.58,22.870001,22.42,22.51,627300,22.297358
2016-05-06,22.32,22.690001,22.129999,22.68,603100,22.465752
2016-05-05,22.76,22.83,22.440001,22.459999,569100,22.247829
2016-05-04,22.860001,23.200001,22.49,22.629999,565300,22.416223
2016-05-03,23.15,23.27,22.780001,23.08,455700,22.861973
2016-05-02,23.59,23.66,23.309999,23.559999,463100,23.337438
2016-04-29,23.43,23.610001,23.280001,23.49,614900,23.2681
2016-04-28,23.49,23.76,23.40,23.459999,412300,23.238383
2016-04-27,23.77,23.940001,23.49,23.74,594600,23.515738
2016-04-26,23.620001,23.99,23.58,23.85,1058800,23.6247
2016-04-25,23.700001,23.700001,23.370001,23.540001,558500,23.317629
2016-04-22,23.68,23.879999,23.49,23.709999,622300,23.486021
2016-04-21,23.07,23.709999,22.889999,23.60,848500,23.377062
2016-04-20,22.58,23.02,22.52,22.83,654400,22.614335
2016-04-19,22.35,22.59,22.25,22.58,560500,22.366697
2016-04-18,21.889999,22.32,21.879999,22.25,269900,22.039814
2016-04-15,22.049999,22.27,21.879999,22.08,413500,21.87142
2016-04-14,21.940001,22.389999,21.75,22.08,473300,21.87142
2016-04-13,21.219999,21.969999,21.18,21.969999,626000,21.762458
2016-04-12,20.780001,21.129999,20.67,20.959999,850100,20.761999
2016-04-11,20.66,21.07,20.610001,20.690001,383900,20.494551
2016-04-08,20.57,20.940001,20.389999,20.51,276000,20.316251
2016-04-07,20.790001,20.799999,20.190001,20.34,461800,20.147857
2016-04-06,20.83,21.040001,20.629999,20.98,459000,20.781811
2016-04-05,21.209999,21.23,20.76,20.77,431700,20.573795
2016-04-04,21.42,21.540001,21.219999,21.370001,360200,21.168128
2016-04-01,21.129999,21.48,20.969999,21.43,610500,21.22756
2016-03-31,21.34,21.48,20.959999,21.309999,950700,21.108693
2016-03-30,21.120001,21.60,21.110001,21.40,645500,21.197843
2016-03-29,20.77,21.08,20.440001,21.059999,650100,20.861055
2016-03-28,20.93,21.040001,20.73,20.860001,275800,20.662945
2016-03-24,20.709999,20.860001,20.469999,20.85,324300,20.65304
2016-03-23,21.23,21.280001,20.870001,20.879999,446900,20.682755
2016-03-22,21.18,21.370001,21.01,21.299999,413100,21.098787
2016-03-21,21.370001,21.530001,21.110001,21.360001,451300,21.158222
2016-03-18,21.08,21.549999,21.059999,21.370001,1489000,21.168128
2016-03-17,20.620001,20.969999,20.309999,20.93,1086800,20.732284
2016-03-16,20.73,21.049999,20.59,20.66,1018500,20.464834
2016-03-15,21.18,21.18,20.799999,20.860001,466400,20.662945
2016-03-14,21.41,21.50,21.07,21.34,410900,21.138411
2016-03-11,21.09,21.530001,21.02,21.48,473700,21.277087
2016-03-10,21.00,21.120001,20.49,21.02,630100,20.722378
2016-03-09,21.049999,21.209999,20.75,20.879999,476600,20.584359
2016-03-08,21.629999,21.709999,20.98,20.98,735500,20.682943
2016-03-07,21.719999,21.91,21.58,21.83,539200,21.520908
2016-03-04,21.65,21.950001,21.530001,21.879999,764800,21.5702
2016-03-03,21.139999,21.559999,20.99,21.540001,676700,21.235016
2016-03-02,20.74,21.139999,20.629999,21.139999,564800,20.840678
2016-03-01,20.040001,20.83,20.01,20.790001,620500,20.495635
2016-02-29,20.33,20.379999,19.889999,19.92,587400,19.637952
2016-02-26,20.10,20.459999,19.98,20.35,487700,20.061864
2016-02-25,19.59,19.92,19.52,19.860001,694700,19.578802
2016-02-24,19.51,19.67,19.200001,19.60,702000,19.322484
2016-02-23,20.17,20.23,19.67,19.790001,794500,19.509794
2016-02-22,19.92,20.34,19.92,20.219999,828400,19.933704
2016-02-19,19.719999,20.00,19.719999,19.92,781100,19.637952
2016-02-18,20.35,20.389999,19.76,19.860001,692200,19.578802
2016-02-17,20.76,20.889999,20.209999,20.309999,697400,20.02243
2016-02-16,20.219999,20.780001,19.959999,20.57,733300,20.278749
2016-02-12,19.360001,19.959999,19.34,19.870001,658700,19.588661
2016-02-11,18.799999,19.15,18.690001,18.959999,968400,18.691544
2016-02-10,19.82,20.209999,19.51,19.52,634900,19.243616
2016-02-09,19.33,19.82,19.33,19.67,869300,19.391492
2016-02-08,19.459999,19.719999,19.110001,19.620001,1151800,19.342201
2016-02-05,20.17,20.48,19.75,19.76,986700,19.480218
2016-02-04,20.059999,20.52,19.870001,20.18,809500,19.894271
2016-02-03,20.10,20.129999,19.299999,20.059999,971800,19.775969
2016-02-02,20.32,20.33,19.74,19.870001,916900,19.588661
2016-02-01,20.77,20.809999,20.469999,20.59,819400,20.298466
2016-01-29,20.469999,20.91,20.35,20.879999,1249200,20.584359
2016-01-28,19.92,20.719999,19.90,20.469999,1265500,20.180164
2016-01-27,19.40,19.90,19.27,19.57,1498000,19.292908
2016-01-26,19.200001,20.23,19.200001,19.629999,1666400,19.352058
2016-01-25,20.360001,20.50,19.469999,19.51,1076900,19.233758
2016-01-22,20.40,20.57,20.129999,20.52,759800,20.229457
2016-01-21,20.540001,20.73,20.059999,20.10,923400,19.815404
2016-01-20,20.25,20.780001,19.799999,20.540001,1194900,20.249175
2016-01-19,21.15,21.23,20.469999,20.59,780000,20.298466
2016-01-15,20.879999,21.00,20.370001,20.889999,1119900,20.594217
2016-01-14,21.24,21.709999,20.92,21.530001,978400,21.225157
2016-01-13,21.90,22.059999,20.950001,21.10,942000,20.801245
2016-01-12,22.15,22.15,21.459999,21.90,786400,21.589917
2016-01-11,22.040001,22.17,21.74,21.90,734400,21.589917
2016-01-08,22.700001,22.719999,21.879999,21.90,840300,21.589917
2016-01-07,22.540001,22.84,22.23,22.41,942700,22.092696
2016-01-06,22.809999,23.24,22.60,22.959999,933800,22.634908
2016-01-05,23.209999,23.370001,22.98,23.27,824800,22.94052
2016-01-04,23.50,23.639999,23.07,23.209999,1010000,22.881368
2015-12-31,24.27,24.469999,23.969999,23.99,742100,23.650325
2015-12-30,24.74,24.74,24.40,24.41,393700,24.064378
2015-12-29,24.709999,24.870001,24.49,24.790001,416100,24.438999
2015-12-28,24.450001,24.559999,24.08,24.559999,396800,24.212254
2015-12-24,24.50,24.76,24.440001,24.58,241400,24.231971
2015-12-23,24.25,24.60,24.209999,24.549999,650100,24.202395
2015-12-22,24.26,24.299999,23.709999,24.129999,718700,23.788342
2015-12-21,24.09,24.34,23.83,24.18,921100,23.837635
2015-12-18,24.09,24.139999,23.48,23.98,4131800,23.640466
2015-12-17,24.83,24.860001,24.16,24.299999,1033700,23.955935
2015-12-16,24.91,25.030001,24.209999,24.77,941800,24.419281
2015-12-15,24.370001,24.76,24.309999,24.709999,1001400,24.36013
2015-12-14,24.01,24.379999,23.73,24.09,1065100,23.748909
2015-12-11,24.459999,24.639999,23.84,24.040001,901900,23.699618
2015-12-10,24.870001,25.139999,24.610001,24.84,659100,24.389706
2015-12-09,25.120001,25.27,24.60,24.860001,1121600,24.409344
2015-12-08,25.41,25.58,25.08,25.190001,730700,24.733361
2015-12-07,26.129999,26.200001,25.440001,25.719999,786500,25.253752
2015-12-04,25.65,26.299999,25.57,26.25,646400,25.774145
2015-12-03,26.35,26.48,25.59,25.620001,998900,25.155567
2015-12-02,26.93,26.98,26.139999,26.15,706000,25.675958
2015-12-01,27.049999,27.23,26.74,26.90,364300,26.412362
2015-11-30,26.940001,27.10,26.780001,26.90,405200,26.412362
2015-11-27,26.91,26.91,26.60,26.860001,226000,26.373088
2015-11-25,26.82,26.98,26.690001,26.93,207200,26.441819
2015-11-24,26.43,26.940001,26.290001,26.83,388900,26.343631
2015-11-23,26.65,26.879999,26.51,26.610001,312900,26.12762
2015-11-20,26.559999,26.84,26.48,26.690001,441800,26.20617
2015-11-19,26.440001,26.48,26.15,26.41,309500,25.931245
2015-11-18,26.139999,26.440001,25.889999,26.440001,588900,25.960702
2015-11-17,25.98,26.469999,25.780001,26.120001,559600,25.646503
2015-11-16,25.379999,25.92,25.200001,25.879999,343800,25.410852
2015-11-13,25.48,25.68,25.24,25.40,1270600,24.939554
2015-11-12,26.10,26.25,25.67,25.700001,316900,25.234116
2015-11-11,26.790001,26.870001,26.25,26.360001,408700,25.882152
2015-11-10,26.43,26.74,26.24,26.68,463000,26.196351
2015-11-09,26.690001,26.92,26.34,26.540001,524300,26.058889
2015-11-06,26.190001,26.969999,26.15,26.65,656000,26.166894
2015-11-05,25.52,26.139999,25.389999,25.940001,423300,25.469765
2015-11-04,25.559999,25.68,25.41,25.549999,448100,25.086834
2015-11-03,25.299999,25.68,25.190001,25.49,460700,25.027922
2015-11-02,25.01,25.379999,24.940001,25.34,363600,24.880642
2015-10-30,25.40,25.559999,24.790001,24.93,490100,24.478074
2015-10-29,25.709999,26.09,25.370001,25.49,616600,25.027922
2015-10-28,24.68,25.799999,24.68,25.780001,702600,25.312666
2015-10-27,24.49,24.83,24.40,24.629999,734200,24.183511
2015-10-26,24.67,24.799999,24.309999,24.68,450600,24.232606
2015-10-23,24.440001,24.790001,24.280001,24.790001,469900,24.340613
2015-10-22,23.84,24.530001,23.84,24.26,430600,23.82022
2015-10-21,24.190001,24.35,23.690001,23.74,722500,23.309646
2015-10-20,23.790001,24.24,23.549999,24.190001,571100,23.751489
2015-10-19,23.50,23.75,23.41,23.58,628400,23.152546
2015-10-16,23.709999,23.799999,23.35,23.57,419900,23.142727
2015-10-15,23.43,23.639999,23.08,23.629999,596300,23.201639
2015-10-14,24.17,24.17,23.120001,23.24,599600,22.81871
2015-10-13,24.360001,24.65,24.17,24.18,455500,23.74167
2015-10-12,24.18,24.559999,24.02,24.49,575700,24.04605
2015-10-09,24.309999,24.50,24.040001,24.190001,928600,23.751489
2015-10-08,23.940001,24.23,23.76,24.23,619800,23.790763
2015-10-07,23.65,24.00,23.530001,23.99,724500,23.555114
2015-10-06,23.559999,23.700001,23.309999,23.51,781200,23.083816
2015-10-05,23.200001,23.82,22.83,23.690001,699900,23.260553
2015-10-02,23.200001,23.379999,22.440001,23.360001,860200,22.936535
2015-10-01,23.82,23.889999,23.41,23.639999,816700,23.211458
2015-09-30,23.780001,23.860001,23.530001,23.77,806000,23.339103
2015-09-29,23.559999,23.709999,23.389999,23.50,500800,23.073997
2015-09-28,23.610001,23.76,23.43,23.49,578500,23.064178
2015-09-25,23.99,24.25,23.73,23.76,718100,23.329284
2015-09-24,23.25,23.66,23.25,23.629999,592000,23.201639
2015-09-23,23.440001,23.709999,23.34,23.50,380300,23.073997
2015-09-22,23.34,23.65,23.219999,23.389999,489700,22.96599
2015-09-21,23.50,23.940001,23.32,23.700001,738600,23.270372
2015-09-18,23.67,23.68,23.200001,23.280001,1622600,22.857986
2015-09-17,24.43,24.82,23.959999,24.040001,825900,23.604209
2015-09-16,24.450001,24.530001,24.209999,24.450001,370200,24.006776
2015-09-15,24.32,24.57,24.17,24.48,318200,24.036231
2015-09-14,24.110001,24.32,23.99,24.23,675900,23.790763
2015-09-11,23.940001,24.17,23.799999,24.129999,634200,23.692575
2015-09-10,23.700001,24.370001,23.65,24.16,814600,23.623845
2015-09-09,24.24,24.459999,23.709999,23.74,912800,23.213166
2015-09-08,23.719999,24.129999,23.559999,24.07,603200,23.535843
2015-09-04,23.059999,23.450001,23.030001,23.290001,526200,22.773153
2015-09-03,23.09,23.540001,23.00,23.33,527400,22.812265
2015-09-02,23.00,23.15,22.639999,23.15,738500,22.636259
2015-09-01,23.209999,23.389999,22.559999,22.629999,751400,22.127798
2015-08-31,23.219999,23.85,23.209999,23.76,742700,23.232723
2015-08-28,23.120001,23.59,23.040001,23.42,748900,22.900268
2015-08-27,23.26,23.57,23.040001,23.209999,1229400,22.694927
2015-08-26,22.690001,23.120001,22.309999,23.040001,935800,22.528701
2015-08-25,23.42,23.42,22.09,22.110001,1302700,21.619339
2015-08-24,22.60,23.60,22.370001,22.66,1084400,22.157133
2015-08-21,23.309999,24.139999,23.18,23.889999,1066600,23.359837
2015-08-20,24.32,24.41,23.940001,23.969999,779500,23.438061
2015-08-19,24.969999,25.10,24.58,24.60,552300,24.054082
2015-08-18,25.27,25.48,25.01,25.120001,352000,24.562542
2015-08-17,24.98,25.469999,24.73,25.24,603000,24.679878
2015-08-14,24.799999,25.190001,24.75,25.18,327300,24.62121
2015-08-13,24.77,25.18,24.66,24.82,375400,24.269199
2015-08-12,25.07,25.07,24.389999,24.790001,480400,24.239866
2015-08-11,25.42,25.57,25.049999,25.26,335900,24.699435
2015-08-10,25.40,25.77,25.24,25.75,442200,25.178561
2015-08-07,25.35,25.60,24.98,25.209999,386500,24.650543
2015-08-06,25.57,25.67,25.23,25.41,368000,24.846106
2015-08-05,25.459999,25.85,25.290001,25.52,390600,24.953665
2015-08-04,25.24,25.540001,25.18,25.34,296400,24.777659
2015-08-03,25.23,25.40,24.93,25.190001,320700,24.630989
2015-07-31,25.32,25.40,24.959999,25.27,638000,24.709213
2015-07-30,25.129999,25.35,25.030001,25.35,340100,24.787438
