Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,86.239998,86.339996,85.699997,85.919998,653500,85.919998
2016-10-17,87.099998,87.150002,85.650002,85.800003,703500,85.800003
2016-10-14,87.739998,88.260002,86.699997,87.010002,529900,87.010002
2016-10-13,87.349998,87.889999,86.82,87.290001,560900,87.290001
2016-10-12,87.209999,88.209999,86.809998,87.800003,837300,87.800003
2016-10-11,88.580002,89.290001,86.959999,86.989998,636100,86.989998
2016-10-10,88.309998,89.709999,88.150002,88.419998,454400,88.419998
2016-10-07,88.93,89.379997,87.940002,88.309998,525800,88.309998
2016-10-06,88.199997,88.75,87.68,88.639999,831200,88.639999
2016-10-05,87.879997,89.410004,87.790001,88.43,832300,88.43
2016-10-04,87.660004,88.120003,86.940002,87.830002,549300,87.830002
2016-10-03,86.769997,88.129997,86.379997,87.620003,858900,87.620003
2016-09-30,88.00,88.18,86.660004,86.709999,944100,86.709999
2016-09-29,87.50,88.459999,86.370003,87.330002,1024000,87.330002
2016-09-28,90.110001,90.199997,87.669998,88.160004,1001800,88.160004
2016-09-27,91.300003,91.730003,87.720001,89.870003,2322500,89.870003
2016-09-26,94.25,94.529999,93.260002,93.370003,659800,93.370003
2016-09-23,93.93,95.370003,93.760002,94.639999,622500,94.639999
2016-09-22,96.059998,96.690002,93.93,93.940002,1124900,93.940002
2016-09-21,96.050003,96.099998,94.93,95.660004,1014500,95.660004
2016-09-20,97.839996,97.839996,95.989998,96.029999,588800,96.029999
2016-09-19,96.879997,98.879997,96.879997,97.559998,462500,97.559998
2016-09-16,97.07,97.720001,96.790001,97.32,738400,97.32
2016-09-15,95.349998,97.43,95.18,97.190002,546400,97.190002
2016-09-14,95.300003,96.82,95.169998,95.900002,607800,95.900002
2016-09-13,96.699997,97.239998,94.980003,95.139999,487500,95.139999
2016-09-12,94.00,97.580002,93.650002,97.120003,879200,97.120003
2016-09-09,96.080002,96.160004,94.720001,94.720001,924300,94.720001
2016-09-08,96.650002,97.739998,96.459999,96.629997,635200,96.629997
2016-09-07,94.330002,97.220001,93.599998,97.190002,841000,97.190002
2016-09-06,95.18,95.50,92.400002,93.639999,841200,93.639999
2016-09-02,95.830002,96.040001,94.949997,95.120003,338100,95.120003
2016-09-01,95.400002,95.839996,94.620003,95.839996,565500,95.839996
2016-08-31,95.389999,96.120003,94.07,95.290001,471600,95.290001
2016-08-30,97.419998,97.419998,95.160004,95.529999,510800,95.529999
2016-08-29,96.790001,98.370003,96.790001,97.43,427300,97.43
2016-08-26,97.809998,97.980003,96.190002,96.730003,595600,96.730003
2016-08-25,98.93,99.209999,97.620003,97.889999,366900,97.560001
2016-08-24,100.339996,100.599998,98.900002,99.349998,329100,99.015078
2016-08-23,99.279999,100.50,98.68,100.449997,500800,100.111368
2016-08-22,99.830002,100.120003,98.139999,98.839996,535800,98.506795
2016-08-19,99.370003,100.230003,98.849998,99.699997,399500,99.363896
2016-08-18,99.160004,99.779999,98.440002,99.25,970700,98.915416
2016-08-17,100.519997,101.120003,98.279999,98.980003,1196600,98.64633
2016-08-16,101.660004,101.82,100.790001,100.790001,406800,100.450226
2016-08-15,102.660004,103.32,101.730003,101.949997,351100,101.606311
2016-08-12,103.00,103.07,101.82,102.400002,738200,102.054799
2016-08-11,102.620003,103.510002,101.32,103.07,973700,102.722538
2016-08-10,100.410004,101.480003,99.669998,100.980003,739200,100.639588
2016-08-09,101.00,101.75,99.809998,100.00,716700,99.662888
2016-08-08,102.139999,102.970001,100.769997,101.230003,809700,100.888745
2016-08-05,99.660004,100.980003,98.910004,100.720001,574200,100.380462
2016-08-04,99.019997,99.849998,98.120003,98.830002,748600,98.496834
2016-08-03,96.849998,99.279999,95.300003,99.089996,871500,98.755952
2016-08-02,100.18,100.300003,97.949997,98.139999,697200,97.809158
2016-08-01,101.059998,101.800003,100.25,100.889999,626100,100.549887
2016-07-29,101.879997,102.519997,100.93,101.25,782200,100.908674
2016-07-28,100.650002,102.620003,99.93,102.099998,1127200,101.755807
2016-07-27,107.160004,107.160004,98.260002,100.839996,3973900,100.500053
2016-07-26,111.260002,112.580002,110.489998,111.470001,1005400,111.094223
2016-07-25,111.150002,111.849998,110.779999,111.389999,725500,111.01449
2016-07-22,110.849998,111.050003,109.669998,110.93,262200,110.556042
2016-07-21,110.639999,111.410004,110.400002,111.160004,348900,110.78527
2016-07-20,110.00,110.879997,109.470001,110.709999,331500,110.336782
2016-07-19,109.50,109.830002,108.949997,109.779999,280600,109.409917
2016-07-18,109.309998,109.580002,108.550003,109.379997,657700,109.011264
2016-07-15,108.580002,109.059998,108.18,108.849998,505900,108.483052
2016-07-14,109.730003,109.730003,107.639999,108.07,511800,107.705683
2016-07-13,110.43,110.660004,108.599998,108.730003,329500,108.363462
2016-07-12,108.50,110.150002,108.419998,110.00,565400,109.629177
2016-07-11,108.510002,109.040001,107.879997,108.290001,356600,107.924942
2016-07-08,108.720001,109.059998,107.599998,108.199997,616200,107.835242
2016-07-07,107.32,108.150002,106.50,107.580002,354300,107.217337
2016-07-06,105.019997,107.610001,104.459999,107.379997,887600,107.018006
2016-07-05,106.059998,106.529999,103.739998,105.209999,424900,104.855324
2016-07-01,106.50,108.199997,105.900002,106.32,373800,105.961582
2016-06-30,104.779999,106.809998,103.849998,106.470001,572500,106.111078
2016-06-29,103.510002,105.18,103.279999,104.989998,274700,104.636064
2016-06-28,101.639999,103.440002,101.50,102.849998,407100,102.503279
2016-06-27,102.559998,103.120003,99.660004,101.400002,702500,101.05817
2016-06-24,103.260002,105.379997,102.669998,103.199997,683000,102.852097
2016-06-23,105.199997,106.459999,105.139999,106.449997,403400,106.091141
2016-06-22,105.830002,105.970001,104.419998,104.419998,385100,104.067986
2016-06-21,106.00,106.349998,105.629997,105.919998,309700,105.562929
2016-06-20,105.00,106.669998,103.959999,105.639999,356000,105.283874
2016-06-17,103.150002,104.75,103.150002,103.870003,794000,103.519845
2016-06-16,103.110001,104.110001,102.25,103.510002,475400,103.161058
2016-06-15,102.699997,104.400002,102.190002,103.510002,522000,103.161058
2016-06-14,101.720001,102.360001,100.400002,101.260002,365600,100.918643
2016-06-13,100.940002,102.489998,100.940002,101.57,409100,101.227595
2016-06-10,103.129997,103.379997,101.599998,101.720001,361900,101.377091
2016-06-09,104.230003,104.739998,103.529999,104.339996,232200,103.988254
2016-06-08,103.800003,104.800003,103.690002,104.360001,182800,104.008191
2016-06-07,103.279999,104.379997,102.449997,103.949997,289200,103.599569
2016-06-06,102.860001,104.099998,101.75,103.769997,458500,103.420176
2016-06-03,102.440002,103.650002,100.099998,102.989998,425900,102.642806
2016-06-02,101.940002,102.889999,101.370003,102.889999,532200,102.543145
2016-06-01,100.540001,101.949997,99.589996,101.910004,507600,101.566453
2016-05-31,102.199997,102.220001,100.00,100.540001,558500,100.201069
2016-05-27,101.269997,102.540001,101.269997,101.970001,217700,101.626248
2016-05-26,101.25,102.379997,100.989998,101.349998,349100,101.008336
2016-05-25,101.07,101.870003,100.269997,101.349998,237700,101.008336
2016-05-24,100.110001,101.75,99.839996,101.269997,546500,100.928603
2016-05-23,101.139999,102.400002,100.00,100.040001,258900,99.702754
2016-05-20,99.760002,101.720001,99.050003,100.970001,564900,100.629619
2016-05-19,98.239998,100.019997,97.860001,99.260002,465400,98.925385
2016-05-18,99.269997,101.00,97.540001,98.410004,677000,97.749362
2016-05-17,99.809998,101.040001,98.830002,99.290001,465900,98.623452
2016-05-16,99.290001,100.220001,98.949997,99.720001,474300,99.050566
2016-05-13,100.900002,101.620003,99.129997,99.339996,496100,98.673112
2016-05-12,101.769997,102.32,100.709999,101.260002,942000,100.580228
2016-05-11,102.019997,102.459999,100.839996,100.910004,528300,100.232579
2016-05-10,103.370003,104.400002,102.730003,103.529999,438100,102.834986
2016-05-09,103.040001,104.18,102.440002,103.730003,310400,103.033648
2016-05-06,102.440002,103.220001,101.82,103.040001,406700,102.348278
