Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,31.700001,32.25,31.700001,32.049999,9900,32.049999
2016-10-17,31.299999,31.85,31.15,31.50,24100,31.50
2016-10-14,31.450001,31.450001,31.16,31.190001,11400,31.190001
2016-10-13,31.68,31.85,31.299999,31.34,15600,31.34
2016-10-12,31.65,31.83,31.639999,31.74,10700,31.74
2016-10-11,31.690001,31.85,31.469999,31.540001,28600,31.540001
2016-10-10,31.370001,31.629999,31.290001,31.469999,10600,31.469999
2016-10-07,31.00,31.49,30.870001,31.299999,10400,31.299999
2016-10-06,30.65,31.10,30.469999,30.92,8600,30.92
2016-10-05,29.76,30.709999,29.76,30.639999,7700,30.639999
2016-10-04,29.860001,29.969999,29.389999,29.76,26600,29.76
2016-10-03,29.49,29.68,29.24,29.530001,12400,29.530001
2016-09-30,29.780001,30.17,29.42,29.639999,15300,29.639999
2016-09-29,30.120001,30.15,29.459999,29.59,13000,29.59
2016-09-28,30.42,30.440001,30.00,30.18,11100,30.18
2016-09-27,30.299999,30.74,30.16,30.50,9000,30.50
2016-09-26,30.200001,30.620001,30.040001,30.43,17100,30.43
2016-09-23,30.530001,30.799999,30.299999,30.41,5400,30.41
2016-09-22,30.780001,30.780001,30.450001,30.65,6300,30.65
2016-09-21,30.75,30.879999,30.75,30.76,2600,30.76
2016-09-20,30.50,30.690001,30.280001,30.629999,10000,30.629999
2016-09-19,30.370001,30.379999,30.07,30.379999,3800,30.379999
2016-09-16,29.959999,30.68,29.790001,30.139999,29600,30.139999
2016-09-15,29.549999,30.129999,29.52,29.879999,4300,29.879999
2016-09-14,30.17,30.17,29.10,29.27,9400,29.27
2016-09-13,30.34,30.59,29.68,29.719999,8600,29.719999
2016-09-12,30.280001,30.690001,29.799999,30.66,4700,30.66
2016-09-09,30.700001,30.700001,30.09,30.09,6100,30.09
2016-09-08,30.389999,30.85,30.389999,30.690001,4500,30.690001
2016-09-07,30.51,30.799999,30.27,30.389999,10200,30.389999
2016-09-06,30.85,30.85,29.950001,30.450001,11700,30.450001
2016-09-02,30.719999,30.879999,30.49,30.85,5500,30.85
2016-09-01,29.85,30.98,29.85,30.540001,13000,30.540001
2016-08-31,29.059999,29.940001,29.059999,29.90,10500,29.90
2016-08-30,29.16,29.870001,29.16,29.43,3100,29.43
2016-08-29,29.34,29.50,27.280001,29.280001,3700,29.210001
2016-08-26,29.309999,29.690001,29.309999,29.459999,2100,29.38957
2016-08-25,29.360001,29.58,28.91,29.299999,1700,29.229952
2016-08-24,29.700001,29.83,28.51,29.219999,5600,29.150144
2016-08-23,29.51,29.93,29.459999,29.459999,7600,29.38957
2016-08-22,29.23,29.620001,29.23,29.620001,2900,29.549189
2016-08-19,29.49,29.50,28.610001,29.23,13200,29.16012
2016-08-18,29.34,29.709999,28.50,29.620001,17700,29.549189
2016-08-17,28.65,29.60,28.65,29.139999,12400,29.070335
2016-08-16,28.969999,29.85,28.969999,29.52,11900,29.449428
2016-08-15,29.25,29.700001,28.299999,29.66,4700,29.589092
2016-08-12,29.59,29.59,28.690001,29.030001,3800,28.960599
2016-08-11,28.870001,29.549999,28.76,29.360001,6200,29.28981
2016-08-10,29.290001,29.379999,28.809999,29.059999,3600,28.990526
2016-08-09,29.030001,29.50,29.030001,29.42,6700,29.349666
2016-08-08,29.120001,29.219999,28.879999,28.90,1900,28.830909
2016-08-05,29.17,29.469999,28.889999,29.26,6200,29.190049
2016-08-04,29.059999,29.08,28.799999,28.799999,1700,28.731148
2016-08-03,29.059999,29.43,28.790001,29.059999,3800,28.990526
2016-08-02,28.42,29.26,28.42,28.98,4000,28.910718
2016-08-01,29.58,29.59,29.32,29.360001,2900,29.28981
2016-07-29,29.35,29.629999,27.67,29.540001,9900,29.46938
2016-07-28,27.51,29.59,27.51,29.34,5100,29.269858
2016-07-27,29.00,29.360001,28.940001,29.120001,5000,29.050384
2016-07-26,29.450001,29.450001,29.00,29.139999,8700,29.070335
2016-07-25,29.18,29.43,29.18,29.27,1700,29.200025
2016-07-22,28.93,29.57,28.90,29.57,5100,29.499307
2016-07-21,28.85,29.41,28.74,29.030001,8700,28.960599
2016-07-20,30.41,30.41,29.83,29.91,8500,29.838495
2016-07-19,30.620001,30.620001,30.040001,30.200001,10300,30.127802
2016-07-18,30.50,30.799999,30.17,30.530001,9600,30.457013
2016-07-15,30.50,30.50,30.00,30.42,10100,30.347276
2016-07-14,30.00,30.66,29.85,30.35,18700,30.277443
2016-07-13,26.799999,30.09,26.799999,29.790001,10300,29.718782
2016-07-12,28.60,30.00,28.60,29.77,20800,29.69883
2016-07-11,27.440001,28.60,27.309999,28.559999,19600,28.491722
2016-07-08,26.93,27.83,26.93,27.709999,9200,27.643753
2016-07-07,27.00,27.120001,26.950001,27.02,14900,26.955404
2016-07-06,26.969999,27.129999,26.639999,27.049999,13000,26.985331
2016-07-05,26.84,27.110001,26.629999,26.639999,9700,26.576312
2016-07-01,27.379999,27.40,26.93,26.959999,25300,26.895546
2016-06-30,27.23,27.35,26.91,27.35,14500,27.284615
2016-06-29,27.23,27.360001,26.950001,27.17,13400,27.105045
2016-06-28,27.33,27.33,26.85,27.110001,60100,27.045189
2016-06-27,27.23,27.700001,27.02,27.24,11900,27.174878
2016-06-24,27.24,27.83,26.969999,27.639999,33200,27.573921
2016-06-23,27.98,28.07,27.85,28.00,9900,27.933061
2016-06-22,27.700001,27.799999,27.40,27.549999,5000,27.484136
2016-06-21,27.700001,27.91,27.18,27.459999,6700,27.394351
2016-06-20,26.99,27.50,26.99,27.41,6100,27.344471
2016-06-17,26.84,27.040001,26.559999,26.82,49900,26.755882
2016-06-16,26.690001,27.15,26.34,26.76,21300,26.696026
2016-06-15,27.00,27.01,26.860001,26.93,3600,26.865619
2016-06-14,27.02,27.08,26.65,26.93,12800,26.865619
2016-06-13,26.58,26.719999,26.25,26.50,9800,26.436647
2016-06-10,26.879999,26.889999,26.10,26.52,20800,26.4566
2016-06-09,26.969999,27.09,26.67,26.99,10000,26.925475
2016-06-08,26.91,27.280001,26.90,27.049999,13000,26.985331
2016-06-07,26.889999,27.10,26.67,26.98,21300,26.915499
2016-06-06,26.389999,27.15,26.389999,27.00,19000,26.935452
2016-06-03,26.93,27.07,26.68,26.98,13100,26.915499
2016-06-02,26.93,27.139999,26.93,27.02,9800,26.955404
2016-06-01,27.030001,27.200001,27.00,27.15,8200,27.085093
2016-05-31,27.129999,27.200001,27.129999,27.190001,9200,27.124998
2016-05-27,27.299999,27.299999,27.07,27.190001,6800,27.124998
2016-05-26,27.309999,27.370001,27.309999,27.32,2900,27.184852
2016-05-25,27.379999,27.40,27.25,27.290001,11100,27.155002
2016-05-24,27.17,27.42,27.17,27.360001,8800,27.224655
2016-05-23,27.280001,27.309999,27.00,27.139999,13300,27.005742
2016-05-20,27.139999,27.299999,27.00,27.07,5500,26.936089
2016-05-19,27.049999,27.10,27.00,27.00,10000,26.866436
2016-05-18,27.110001,27.18,27.01,27.18,3300,27.045546
2016-05-17,27.68,27.68,27.00,27.02,13300,26.886337
2016-05-16,27.67,28.00,27.57,27.73,11300,27.592824
2016-05-13,28.24,28.24,27.25,27.35,2600,27.214705
2016-05-12,27.85,27.85,27.25,27.25,3000,27.115199
2016-05-11,28.17,28.17,27.26,27.469999,5800,27.33411
2016-05-10,27.34,27.540001,27.33,27.540001,4400,27.403765
2016-05-09,27.209999,27.60,27.209999,27.34,2900,27.204754
2016-05-06,27.49,27.52,27.110001,27.17,13400,27.035595
2016-05-05,27.27,27.68,27.15,27.68,4800,27.543072
2016-05-04,27.66,27.66,27.07,27.10,9600,26.965941
2016-05-03,28.15,28.17,27.290001,27.57,9200,27.433616
2016-05-02,24.709999,28.620001,24.709999,28.41,2700,28.26946
2016-04-29,28.18,28.24,27.959999,28.110001,6500,27.970945
2016-04-28,28.700001,28.940001,28.17,28.40,7800,28.25951
2016-04-27,28.40,28.879999,28.40,28.75,5600,28.607779
2016-04-26,28.690001,28.90,28.049999,28.799999,13800,28.657531
2016-04-25,28.85,28.85,28.299999,28.790001,13800,28.647582
2016-04-22,28.690001,28.83,28.620001,28.690001,15700,28.548076
2016-04-21,28.870001,28.870001,28.690001,28.799999,9900,28.657531
2016-04-20,28.59,29.00,28.59,28.82,10400,28.677432
2016-04-19,27.93,28.84,27.93,28.60,18200,28.458521
2016-04-18,27.76,28.00,27.75,27.99,5100,27.851538
2016-04-15,27.610001,27.879999,27.610001,27.799999,10700,27.662477
2016-04-14,27.75,27.90,27.68,27.73,6300,27.592824
2016-04-13,27.00,27.969999,27.00,27.690001,21700,27.553023
2016-04-12,26.73,27.00,26.60,27.00,11200,26.866436
2016-04-11,26.51,26.85,26.51,26.68,5600,26.548019
2016-04-08,26.639999,26.700001,26.10,26.280001,6500,26.149998
2016-04-07,26.51,26.610001,26.440001,26.51,6200,26.37886
2016-04-06,26.65,26.74,26.51,26.629999,6500,26.498265
2016-04-05,26.959999,27.139999,26.49,26.59,8600,26.458464
2016-04-04,27.040001,27.23,26.84,26.940001,7000,26.806733
2016-04-01,26.40,26.870001,26.33,26.620001,22000,26.488316
2016-03-31,26.51,26.82,26.200001,26.42,6500,26.289305
2016-03-30,26.25,26.59,26.190001,26.530001,3200,26.398761
2016-03-29,25.73,26.16,25.610001,26.15,10600,26.02064
2016-03-28,25.77,26.07,25.690001,25.75,5000,25.622619
2016-03-24,25.969999,26.02,25.58,25.790001,5300,25.662422
2016-03-23,26.43,26.549999,25.860001,25.870001,9700,25.742026
2016-03-22,26.60,27.00,26.42,26.48,9500,26.349008
2016-03-21,27.16,27.190001,26.58,26.74,5700,26.607722
2016-03-18,26.969999,27.309999,26.27,27.120001,20300,26.985843
2016-03-17,25.99,26.99,25.99,26.799999,8600,26.667424
2016-03-16,26.049999,26.190001,25.940001,26.129999,8700,26.000739
2016-03-15,25.969999,26.07,25.90,26.01,11900,25.881333
2016-03-14,26.01,26.15,25.940001,26.02,8500,25.891284
2016-03-11,26.07,26.10,25.969999,26.10,9800,25.970888
2016-03-10,26.10,26.10,25.84,26.00,7400,25.871382
2016-03-09,26.00,26.18,26.00,26.02,6000,25.891284
2016-03-08,26.34,26.34,26.00,26.00,7300,25.871382
2016-03-07,26.200001,26.67,25.809999,26.360001,7800,26.229602
2016-03-04,26.370001,26.370001,26.15,26.25,5600,26.120146
2016-03-03,26.10,26.49,26.10,26.34,8000,26.209701
2016-03-02,25.99,26.200001,25.99,26.200001,5000,26.070394
2016-03-01,25.93,26.200001,25.82,26.200001,3200,26.070394
2016-02-29,26.209999,26.60,25.700001,25.709999,8700,25.582816
2016-02-26,25.889999,26.290001,25.50,26.27,12200,26.140047
2016-02-25,25.73,25.889999,25.610001,25.84,4500,25.712174
2016-02-24,25.450001,25.719999,25.40,25.700001,4500,25.572867
