Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.56,9.67,9.55,9.67,2900,9.67
2016-10-17,9.57,9.74,9.56,9.73,1100,9.73
2016-10-14,9.70,9.84,9.70,9.70,1000,9.70
2016-10-13,9.63,9.85,9.63,9.85,8700,9.85
2016-10-12,9.85,9.94,9.80,9.81,5100,9.81
2016-10-11,10.00,10.03,9.89,9.99,3500,9.99
2016-10-10,10.07,10.10,9.97,9.99,1900,9.99
2016-10-07,10.15,10.15,9.96,9.98,7900,9.98
2016-10-06,9.99,10.13,9.99,10.13,2100,10.13
2016-10-05,10.10,10.13,10.00,10.10,6900,10.10
2016-10-04,10.41,10.42,10.39,10.42,1700,10.42
2016-10-03,10.56,10.56,10.56,10.56,1000,10.56
2016-09-30,10.46,10.46,10.46,10.46,000,10.46
2016-09-29,10.32,10.46,10.17,10.46,1900,10.46
2016-09-28,10.22,10.45,10.15,10.25,6400,10.25
2016-09-27,9.98,10.08,9.90,10.08,7700,10.08
2016-09-26,9.81,10.13,9.81,9.86,36100,9.86
2016-09-23,9.98,9.99,9.91,9.96,4200,9.96
2016-09-22,9.71,10.10,9.71,10.10,14100,10.10
2016-09-21,9.44,9.60,9.38,9.55,16100,9.55
2016-09-20,9.54,9.55,9.48,9.50,2000,9.50
2016-09-19,9.54,9.61,9.50,9.61,3400,9.61
2016-09-16,9.60,9.66,9.41,9.63,4200,9.63
2016-09-15,9.50,9.78,9.50,9.55,16400,9.55
2016-09-14,9.47,9.54,9.40,9.45,17200,9.45
2016-09-13,9.68,9.68,9.54,9.60,4800,9.60
2016-09-12,9.70,9.92,9.70,9.89,5700,9.89
2016-09-09,10.20,10.28,10.20,10.25,1500,10.25
2016-09-08,10.44,10.44,10.44,10.44,000,10.44
2016-09-07,10.44,10.44,10.44,10.44,200,10.44
2016-09-06,10.43,10.43,10.30,10.30,1200,10.30
2016-09-02,10.36,10.63,10.36,10.63,600,10.435662
2016-09-01,10.47,10.47,10.21,10.31,3100,10.121512
2016-08-31,10.62,10.65,10.42,10.65,2300,10.455296
2016-08-30,10.58,10.75,10.47,10.62,1400,10.425844
2016-08-29,10.59,10.59,10.59,10.59,400,10.396393
2016-08-26,10.87,10.97,10.75,10.89,3600,10.690909
2016-08-25,10.83,10.83,10.71,10.71,1500,10.514199
