Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.91,14.92,14.48,14.86,6687500,14.86
2016-10-17,14.39,14.68,14.34,14.54,4538600,14.54
2016-10-14,14.51,14.63,14.25,14.31,5787100,14.31
2016-10-13,14.45,15.06,14.29,14.65,7654700,14.65
2016-10-12,14.18,14.50,14.01,14.34,6884000,14.34
2016-10-11,14.07,14.21,13.86,13.99,7157500,13.99
2016-10-10,14.27,14.35,14.03,14.16,5116700,14.16
2016-10-07,14.44,14.51,13.92,14.10,8182800,14.10
2016-10-06,14.10,14.42,14.01,14.12,9219500,14.12
2016-10-05,14.60,14.79,14.12,14.45,12166400,14.45
2016-10-04,15.18,15.25,14.35,14.41,15416100,14.41
2016-10-03,16.50,16.639999,15.59,15.78,8994200,15.78
2016-09-30,16.889999,16.98,16.48,16.52,6086400,16.52
2016-09-29,16.42,16.77,16.33,16.65,6252500,16.65
2016-09-28,16.25,16.639999,15.89,16.59,8820100,16.59
2016-09-27,16.24,16.42,16.08,16.27,6136600,16.27
2016-09-26,16.700001,16.889999,16.40,16.43,5908500,16.43
2016-09-23,17.02,17.08,16.49,16.66,5532500,16.66
2016-09-22,17.049999,17.309999,16.950001,17.09,9442900,17.09
2016-09-21,16.02,16.870001,15.96,16.83,12876200,16.83
2016-09-20,15.67,15.89,15.52,15.73,6562400,15.73
2016-09-19,15.79,15.88,15.50,15.69,5815500,15.69
2016-09-16,15.66,15.76,15.23,15.57,12051700,15.57
2016-09-15,15.69,16.049999,15.44,15.80,6588800,15.80
2016-09-14,16.02,16.02,15.58,15.76,8256500,15.76
2016-09-13,16.16,16.190001,15.52,15.74,11372100,15.74
2016-09-12,15.69,16.57,15.59,16.43,10404500,16.41
2016-09-09,16.299999,16.299999,15.86,15.92,8362600,15.900621
2016-09-08,16.74,16.870001,16.43,16.530001,6218200,16.509879
2016-09-07,16.75,16.790001,16.35,16.66,8557200,16.63972
2016-09-06,16.41,16.82,16.120001,16.780001,10208500,16.759574
2016-09-02,16.059999,16.32,15.87,16.02,9981700,16.000499
2016-09-01,15.12,15.71,15.04,15.61,9830100,15.590998
2016-08-31,15.32,15.53,15.16,15.24,13926400,15.221448
2016-08-30,16.17,16.190001,15.34,15.47,11074300,15.451169
2016-08-29,15.88,16.49,15.85,16.32,7580000,16.300133
2016-08-26,16.290001,16.639999,15.76,15.95,13808500,15.930584
2016-08-25,15.96,16.450001,15.73,16.059999,9875500,16.04045
2016-08-24,17.620001,17.620001,15.76,16.049999,21483500,16.030461
2016-08-23,18.049999,18.07,17.639999,17.690001,6422600,17.668466
2016-08-22,18.01,18.030001,17.77,17.940001,6227900,17.918162
2016-08-19,18.33,18.51,18.17,18.33,9572500,18.307687
2016-08-18,18.65,18.809999,18.48,18.700001,5119900,18.677237
2016-08-17,18.66,18.68,18.059999,18.50,8976500,18.47748
2016-08-16,18.92,19.00,18.74,18.83,4344300,18.807078
2016-08-15,18.91,19.10,18.75,18.84,3966900,18.817066
2016-08-12,19.34,19.34,18.73,18.879999,5173400,18.857016
2016-08-11,19.00,19.35,18.85,18.959999,7950700,18.936919
2016-08-10,18.629999,19.01,18.60,18.959999,9628700,18.936919
2016-08-09,17.879999,18.16,17.799999,18.110001,6876700,18.087955
2016-08-08,17.42,17.91,17.41,17.66,5195700,17.638502
2016-08-05,17.68,17.74,17.33,17.459999,8230800,17.438745
2016-08-04,18.15,18.17,17.99,18.030001,6170600,18.008053
2016-08-03,18.040001,18.190001,17.709999,18.08,5373500,18.057991
2016-08-02,18.190001,18.280001,18.00,18.10,8268700,18.077967
2016-08-01,17.889999,18.110001,17.75,18.08,5650000,18.057991
2016-07-29,18.059999,18.059999,17.700001,17.879999,11139500,17.858234
2016-07-28,18.719999,18.719999,17.52,17.73,20074300,17.708417
2016-07-27,18.50,19.00,18.059999,18.85,9350000,18.827054
2016-07-26,18.24,18.42,18.07,18.299999,5343000,18.277723
2016-07-25,18.07,18.110001,17.66,18.01,10557900,17.988077
2016-07-22,17.98,18.42,17.950001,18.309999,6031100,18.287711
2016-07-21,18.040001,18.299999,17.93,18.139999,6398000,18.117917
2016-07-20,18.67,18.700001,17.870001,17.969999,10571800,17.948124
2016-07-19,19.35,19.40,18.98,19.059999,5508700,19.036798
2016-07-18,19.209999,19.42,19.15,19.42,4343900,19.39636
2016-07-15,19.23,19.370001,19.120001,19.290001,4912700,19.266519
2016-07-14,19.07,19.469999,18.93,19.450001,6744300,19.426324
2016-07-13,19.65,19.92,19.450001,19.48,8336200,19.456286
2016-07-12,19.90,20.139999,19.42,19.459999,8413000,19.43631
