Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.70,11.70,11.65,11.65,500,11.65
2016-10-17,11.40,11.40,11.40,11.40,100,11.40
2016-10-14,11.25,11.65,11.20,11.40,9900,11.40
2016-10-13,11.40,11.45,11.15,11.15,3300,11.15
2016-10-12,11.32,11.55,11.25,11.45,6200,11.45
2016-10-11,11.50,11.50,11.30,11.30,2300,11.30
2016-10-10,11.40,11.45,11.40,11.44,800,11.44
2016-10-07,11.76,11.76,11.40,11.40,1400,11.40
2016-10-06,11.78,11.78,11.78,11.78,000,11.78
2016-10-05,11.50,11.78,11.50,11.78,1000,11.78
2016-10-04,11.80,11.80,11.42,11.45,2100,11.45
2016-10-03,11.60,11.94,11.59,11.75,3700,11.75
2016-09-30,11.45,11.64,11.39,11.58,1800,11.58
2016-09-29,11.42,11.50,11.25,11.33,7200,11.33
2016-09-28,11.25,11.49,11.25,11.40,3400,11.40
2016-09-27,11.47,11.54,11.29,11.29,7500,11.29
2016-09-26,11.69,11.69,11.26,11.34,5200,11.34
2016-09-23,11.41,11.62,11.26,11.50,3800,11.50
2016-09-22,11.54,11.56,11.18,11.47,4300,11.47
2016-09-21,11.45,11.67,11.26,11.58,7500,11.58
2016-09-20,11.46,11.79,11.24,11.43,4100,11.43
2016-09-19,11.29,11.50,11.11,11.34,6600,11.34
2016-09-16,11.40,11.65,11.11,11.12,11100,11.12
2016-09-15,12.20,12.20,11.00,11.27,47800,11.27
2016-09-14,12.30,12.35,12.13,12.19,1500,12.19
2016-09-13,12.16,12.30,12.14,12.22,3000,12.22
2016-09-12,12.16,12.23,12.08,12.23,2900,12.23
2016-09-09,12.08,12.36,11.90,12.19,9600,12.19
2016-09-08,12.22,12.22,11.97,12.22,4200,12.22
2016-09-07,12.13,12.36,12.09,12.18,6000,12.18
2016-09-06,12.03,12.14,11.91,12.09,1500,12.09
2016-09-02,12.04,12.29,11.88,12.09,2400,12.09
2016-09-01,12.19,12.28,11.87,12.07,6100,12.07
2016-08-31,12.12,12.26,11.87,12.04,4000,11.99
2016-08-30,11.87,12.30,11.71,12.05,8400,11.999959
2016-08-29,11.85,11.91,11.58,11.82,3200,11.770913
2016-08-26,11.90,12.01,11.64,11.69,8500,11.641453
2016-08-25,11.97,11.97,11.67,11.88,2400,11.830664
2016-08-24,12.02,12.02,11.90,11.98,1500,11.930249
2016-08-23,11.60,11.99,11.33,11.99,7000,11.940207
2016-08-22,11.52,11.59,11.34,11.58,4100,11.53191
2016-08-19,11.47,11.60,11.47,11.51,4400,11.462201
2016-08-18,11.69,11.86,11.41,11.64,5200,11.591661
2016-08-17,11.60,11.74,11.53,11.62,2100,11.571744
2016-08-16,11.77,12.03,11.68,11.68,1000,11.631495
2016-08-15,11.84,11.93,11.73,11.93,2500,11.880457
2016-08-12,12.04,12.04,11.89,11.89,800,11.840623
2016-08-11,11.84,12.10,11.81,12.06,1300,12.009917
2016-08-10,12.09,12.11,11.72,11.92,4500,11.870498
2016-08-09,12.21,12.26,11.90,12.21,600,12.159294
2016-08-08,12.64,12.79,11.79,11.96,10000,11.910332
2016-08-05,12.47,12.97,12.47,12.52,1300,12.468007
2016-08-04,12.33,12.33,12.33,12.33,200,12.278795
2016-08-03,12.60,12.60,12.27,12.57,2100,12.517799
2016-08-02,12.72,13.06,12.39,12.39,2800,12.338547
2016-08-01,12.00,12.93,12.00,12.90,8100,12.846428
2016-07-29,12.14,12.31,11.83,11.90,27600,11.850581
2016-07-28,13.74,13.74,12.12,12.25,7700,12.199128
2016-07-27,15.24,15.24,13.46,13.70,11500,13.643106
2016-07-26,13.53,15.99,13.53,15.19,54600,15.126918
2016-07-25,14.27,14.27,13.42,13.42,5000,13.364269
2016-07-22,13.82,14.48,13.82,14.46,13100,14.39995
2016-07-21,14.15,14.15,13.69,13.70,5500,13.643106
2016-07-20,14.00,14.21,13.53,14.12,13000,14.061362
2016-07-19,13.28,13.99,13.24,13.96,12900,13.902026
2016-07-18,12.72,13.30,12.47,13.26,24100,13.204934
2016-07-15,12.42,12.72,12.05,12.61,6200,12.557632
2016-07-14,12.35,12.42,12.24,12.40,2300,12.348504
2016-07-13,12.30,12.47,12.08,12.39,10300,12.338547
2016-07-12,12.19,12.24,11.79,12.22,26100,12.169253
2016-07-11,12.22,12.22,11.70,12.03,11600,11.980041
2016-07-08,11.41,12.42,11.41,12.27,21600,12.219045
2016-07-07,11.41,11.58,11.19,11.40,27400,11.352657
2016-07-06,11.11,11.50,11.11,11.50,8800,11.452242
2016-07-05,11.49,11.49,11.21,11.21,3200,11.163447
2016-07-01,11.15,11.48,11.15,11.29,2300,11.243114
2016-06-30,11.50,11.66,11.33,11.50,3800,11.452242
2016-06-29,11.50,11.50,11.29,11.40,2400,11.352657
2016-06-28,11.18,11.46,11.14,11.41,8600,11.362616
2016-06-27,11.02,11.47,10.86,11.11,11000,11.063862
2016-06-24,11.10,11.45,10.90,10.97,101900,10.924444
2016-06-23,11.31,11.68,10.94,11.32,20800,11.27299
2016-06-22,11.01,11.50,11.01,11.45,20200,11.40245
2016-06-21,11.39,11.50,11.01,11.40,12200,11.352657
2016-06-20,10.84,11.28,10.84,11.28,9500,11.233156
2016-06-17,11.31,11.31,10.86,10.86,8000,10.8149
2016-06-16,10.75,11.27,10.63,11.27,14100,11.223198
2016-06-15,10.84,11.43,10.53,10.85,33100,10.804942
2016-06-14,11.00,11.16,10.49,10.69,21800,10.645606
2016-06-13,11.17,11.50,10.96,11.00,5700,10.954319
2016-06-10,11.29,11.48,11.14,11.14,4000,11.093738
2016-06-09,11.37,11.48,11.28,11.28,5600,11.233156
2016-06-08,11.30,11.67,11.30,11.46,3400,11.412409
2016-06-07,11.32,11.75,10.92,11.46,20300,11.412409
2016-06-06,11.31,11.50,11.29,11.29,2300,11.243114
2016-06-03,10.69,11.40,10.64,10.64,4300,10.595814
2016-06-02,11.49,11.49,10.79,11.06,6100,11.01407
2016-06-01,11.02,11.50,11.02,11.21,900,11.113654
