Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,27.16,27.57,27.030001,27.51,1118200,27.51
2016-10-20,27.60,27.709999,27.32,27.40,702900,27.40
2016-10-19,27.690001,27.809999,27.52,27.73,915000,27.73
2016-10-18,27.82,27.84,27.52,27.65,661100,27.65
2016-10-17,27.629999,27.709999,27.549999,27.639999,881800,27.639999
2016-10-14,27.950001,28.08,27.700001,27.709999,985000,27.709999
2016-10-13,27.889999,27.959999,27.65,27.77,822300,27.77
2016-10-12,28.129999,28.309999,28.02,28.16,901900,28.16
2016-10-11,28.34,28.360001,28.00,28.10,1424200,28.10
2016-10-10,28.629999,28.74,28.33,28.35,458000,28.35
2016-10-07,28.59,28.66,28.290001,28.469999,703700,28.469999
2016-10-06,28.629999,28.65,28.440001,28.57,818700,28.57
2016-10-05,28.50,28.799999,28.450001,28.66,797200,28.66
2016-10-04,28.309999,28.58,28.190001,28.309999,832200,28.309999
2016-10-03,28.620001,28.690001,28.280001,28.32,825700,28.32
2016-09-30,28.25,28.76,28.23,28.68,1161800,28.68
2016-09-29,28.09,28.459999,27.99,28.040001,893200,28.040001
2016-09-28,27.799999,28.26,27.67,28.23,921900,28.23
2016-09-27,27.60,27.74,27.440001,27.74,729300,27.74
2016-09-26,27.58,27.83,27.459999,27.620001,690400,27.620001
2016-09-23,27.889999,27.92,27.68,27.75,651800,27.75
2016-09-22,28.02,28.129999,27.93,28.00,736000,28.00
2016-09-21,27.50,27.780001,27.41,27.76,954200,27.76
2016-09-20,27.40,27.51,27.290001,27.389999,763200,27.389999
2016-09-19,27.450001,27.57,27.219999,27.280001,688600,27.280001
2016-09-16,27.129999,27.35,27.02,27.25,1349200,27.25
2016-09-15,26.98,27.34,26.950001,27.27,613000,27.27
2016-09-14,26.860001,27.059999,26.74,26.98,1001200,26.98
2016-09-13,27.27,27.389999,26.83,26.90,1062000,26.90
2016-09-12,27.09,27.629999,26.92,27.50,1220200,27.50
2016-09-09,27.620001,27.879999,27.309999,27.309999,1311400,27.309999
2016-09-08,27.76,27.93,27.58,27.870001,1097100,27.870001
2016-09-07,27.51,27.84,27.51,27.76,1324500,27.76
2016-09-06,27.809999,27.85,27.57,27.719999,1082800,27.719999
2016-09-02,27.82,27.91,27.719999,27.83,693900,27.83
2016-09-01,27.719999,27.90,27.459999,27.65,928000,27.65
2016-08-31,27.940001,28.02,27.65,27.74,803700,27.74
2016-08-30,28.049999,28.200001,27.879999,28.07,497400,28.07
2016-08-29,27.860001,28.209999,27.780001,28.08,710100,28.08
2016-08-26,28.01,28.370001,27.690001,27.780001,762900,27.780001
2016-08-25,27.76,28.02,27.709999,28.00,852500,28.00
2016-08-24,27.940001,28.01,27.77,27.780001,1142800,27.780001
2016-08-23,27.91,28.09,27.860001,27.99,978900,27.99
2016-08-22,27.709999,27.91,27.60,27.82,1010300,27.82
2016-08-19,27.51,27.809999,27.51,27.77,1121900,27.77
2016-08-18,27.360001,27.790001,27.35,27.639999,1528200,27.639999
2016-08-17,28.190001,28.370001,27.41,27.469999,3233600,27.319999
2016-08-16,28.57,28.58,28.26,28.27,705200,28.115632
2016-08-15,28.33,28.73,28.33,28.58,849900,28.423939
2016-08-12,28.25,28.370001,28.190001,28.24,743900,28.085795
2016-08-11,28.360001,28.559999,28.190001,28.26,1165200,28.105686
2016-08-10,28.15,28.35,28.129999,28.280001,1121200,28.125578
2016-08-09,28.389999,28.530001,28.08,28.18,1038500,28.026123
2016-08-08,28.57,28.77,28.34,28.360001,925100,28.205141
2016-08-05,28.32,28.67,28.32,28.459999,911400,28.304593
2016-08-04,28.01,28.27,27.84,28.25,2129600,28.095741
2016-08-03,27.90,28.17,27.799999,27.98,1433800,27.827215
2016-08-02,28.48,28.57,27.870001,27.93,1943800,27.777489
2016-08-01,28.790001,28.99,28.25,28.530001,1765500,28.374213
2016-07-29,28.43,28.91,28.33,28.82,2047800,28.662628
2016-07-28,28.639999,29.309999,27.809999,28.67,5199000,28.513448
2016-07-27,30.110001,30.52,30.10,30.41,1496300,30.243946
2016-07-26,29.67,30.129999,29.639999,30.120001,1204300,29.955531
2016-07-25,29.76,29.90,29.57,29.639999,784100,29.47815
2016-07-22,29.780001,29.870001,29.719999,29.790001,1544800,29.627333
2016-07-21,29.83,30.049999,29.59,29.709999,1100800,29.547768
2016-07-20,29.01,29.940001,28.75,29.870001,1947600,29.706896
2016-07-19,29.120001,29.200001,28.809999,29.01,835200,28.851591
2016-07-18,28.99,29.190001,28.940001,29.129999,810000,28.970935
2016-07-15,29.049999,29.219999,28.93,29.110001,931000,28.951045
2016-07-14,29.01,29.120001,28.83,28.98,961100,28.821754
2016-07-13,29.01,29.32,28.65,28.709999,1107900,28.553228
2016-07-12,28.76,28.98,28.549999,28.940001,1381200,28.781974
2016-07-11,28.559999,28.76,28.40,28.469999,1224600,28.314539
2016-07-08,28.10,28.41,28.09,28.360001,1024900,28.205141
2016-07-07,27.790001,28.00,27.65,27.76,872800,27.608417
2016-07-06,27.77,27.82,27.459999,27.68,1898700,27.528854
2016-07-05,28.360001,28.41,27.799999,27.950001,1059600,27.79738
2016-07-01,28.25,28.690001,28.24,28.540001,1656700,28.384158
2016-06-30,28.16,28.24,27.950001,28.23,1461300,28.07585
2016-06-29,27.719999,28.049999,27.530001,28.01,1982300,27.857052
2016-06-28,26.860001,27.43,26.860001,27.41,2352600,27.260328
2016-06-27,27.34,27.379999,26.360001,26.57,3868200,26.424914
2016-06-24,27.469999,28.00,27.24,27.620001,6817200,27.469182
2016-06-23,28.290001,28.59,28.18,28.559999,855000,28.404048
2016-06-22,28.049999,28.219999,27.93,27.969999,1055200,27.817269
2016-06-21,28.049999,28.09,27.870001,27.950001,916300,27.79738
2016-06-20,28.120001,28.41,28.02,28.129999,1017400,27.976395
2016-06-17,27.459999,27.879999,27.41,27.76,1809100,27.608417
2016-06-16,27.129999,27.48,26.93,27.450001,897600,27.30011
2016-06-15,27.41,27.66,27.219999,27.35,1161400,27.200656
2016-06-14,27.690001,27.709999,27.18,27.299999,1903300,27.150928
2016-06-13,28.24,28.66,28.07,28.110001,1775600,27.956506
2016-06-10,28.66,28.66,28.200001,28.34,1994400,28.18525
2016-06-09,28.959999,29.07,28.75,28.940001,940800,28.781974
2016-06-08,29.959999,29.959999,28.889999,29.129999,1684400,28.970935
2016-06-07,28.719999,28.99,28.719999,28.879999,1058200,28.7223
2016-06-06,28.450001,28.73,28.379999,28.690001,1114600,28.533339
2016-06-03,28.65,28.82,28.24,28.41,1301900,28.254867
2016-06-02,28.559999,28.83,28.379999,28.77,1413700,28.612902
2016-06-01,28.00,28.620001,27.82,28.559999,2006200,28.404048
2016-05-31,27.77,28.15,27.68,28.09,1374900,27.936615
2016-05-27,27.700001,27.860001,27.15,27.709999,516200,27.558689
2016-05-26,27.969999,28.09,27.74,27.75,747100,27.598471
2016-05-25,27.52,27.98,27.43,27.91,794700,27.757597
2016-05-24,27.209999,27.860001,27.200001,27.450001,889700,27.30011
2016-05-23,27.120001,27.309999,26.940001,27.040001,723700,26.892349
2016-05-20,27.030001,27.27,27.00,27.120001,765700,26.971912
2016-05-19,27.25,27.27,26.74,26.99,1442400,26.842621
2016-05-18,27.91,28.290001,27.52,27.65,1134000,27.349835
2016-05-17,27.75,28.35,27.639999,28.110001,1825700,27.804843
2016-05-16,27.68,28.030001,27.469999,27.74,1209700,27.438858
2016-05-13,27.85,27.92,27.389999,27.559999,708300,27.260812
2016-05-12,28.190001,28.51,27.76,27.889999,1111000,27.58723
2016-05-11,28.209999,28.50,28.040001,28.07,1222300,27.765276
2016-05-10,27.780001,28.290001,27.709999,28.25,1201600,27.943322
2016-05-09,27.74,27.969999,27.60,27.629999,995100,27.330052
2016-05-06,27.719999,28.040001,27.719999,27.85,742000,27.547665
