Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.879999,16.889999,16.75,16.83,7300,16.83
2016-10-20,16.85,16.85,16.76,16.82,2700,16.82
2016-10-19,16.57,16.82,16.57,16.77,6000,16.77
2016-10-18,16.549999,16.620001,16.469999,16.620001,2700,16.620001
2016-10-17,16.66,16.77,16.49,16.50,6800,16.50
2016-10-14,16.629999,16.780001,16.629999,16.66,9000,16.66
2016-10-13,16.43,16.709999,16.43,16.65,20600,16.65
2016-10-12,16.57,16.58,16.40,16.469999,10100,16.469999
2016-10-11,16.59,16.790001,16.59,16.67,17000,16.557
2016-10-10,17.030001,17.08,16.780001,16.84,21100,16.725848
2016-10-07,16.85,16.98,16.85,16.959999,4200,16.845033
2016-10-06,16.92,17.08,16.860001,17.030001,3500,16.91456
2016-10-05,17.10,17.25,17.030001,17.09,11100,16.974153
2016-10-04,17.129999,17.209999,17.059999,17.110001,13200,16.994018
2016-10-03,17.24,17.24,17.10,17.129999,10500,17.013881
2016-09-30,17.18,17.280001,17.07,17.18,29300,17.063543
2016-09-29,17.32,17.32,17.08,17.09,22000,16.974153
2016-09-28,17.25,17.41,17.200001,17.360001,51400,17.242323
2016-09-27,16.719999,17.49,16.549999,17.26,96200,17.143001
2016-09-26,16.82,16.83,16.67,16.74,46900,16.626525
2016-09-23,16.84,16.85,16.74,16.84,14700,16.725848
2016-09-22,16.82,16.85,16.790001,16.82,8600,16.705983
2016-09-21,16.780001,16.809999,16.65,16.809999,4000,16.69605
2016-09-20,16.76,16.790001,16.549999,16.68,7500,16.566932
2016-09-19,16.790001,16.790001,16.639999,16.76,11800,16.64639
2016-09-16,16.629999,16.809999,16.530001,16.790001,24000,16.676187
2016-09-15,16.65,16.870001,16.549999,16.639999,16600,16.527203
2016-09-14,16.51,16.93,16.42,16.65,41600,16.537135
2016-09-13,16.700001,16.84,16.469999,16.559999,22600,16.447745
2016-09-12,16.799999,17.07,16.51,16.76,45000,16.534156
2016-09-09,17.049999,17.219999,16.799999,16.84,22500,16.613078
2016-09-08,17.32,17.370001,17.07,17.09,22600,16.859709
2016-09-07,17.43,17.51,17.24,17.370001,18500,17.135937
2016-09-06,17.27,17.49,17.200001,17.450001,27400,17.214859
2016-09-02,17.280001,17.280001,17.200001,17.23,7800,16.997822
2016-09-01,17.34,17.459999,17.209999,17.23,7900,16.997822
2016-08-31,17.200001,17.299999,17.129999,17.26,21300,17.027419
2016-08-30,17.27,17.27,17.110001,17.25,20000,17.017553
