Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.43,13.62,13.43,13.58,19600,13.58
2016-10-20,13.60,13.70,13.45,13.58,14600,13.58
2016-10-19,13.56,13.69,13.56,13.62,31000,13.62
2016-10-18,13.53,13.71,13.50,13.60,30900,13.60
2016-10-17,13.58,13.58,13.51,13.54,22700,13.54
2016-10-14,13.58,13.64,13.51,13.57,2500,13.57
2016-10-13,13.54,13.65,13.54,13.62,22600,13.62
2016-10-12,13.52,13.57,13.48,13.55,22700,13.55
2016-10-11,13.55,13.60,13.50,13.58,31000,13.58
2016-10-10,13.50,13.69,13.47,13.57,31100,13.57
2016-10-07,13.34,13.49,13.34,13.45,12000,13.45
2016-10-06,13.31,13.50,13.31,13.50,23100,13.50
2016-10-05,13.26,13.40,13.26,13.40,29600,13.40
2016-10-04,13.21,13.35,13.21,13.34,115000,13.34
2016-10-03,13.21,13.35,13.20,13.31,37700,13.31
2016-09-30,13.19,13.30,13.16,13.22,25700,13.22
2016-09-29,13.15,13.26,13.10,13.11,32100,13.11
2016-09-28,13.20,13.32,13.06,13.20,20500,13.20
2016-09-27,13.27,13.47,13.17,13.26,14900,13.17
2016-09-26,13.40,13.40,13.21,13.27,49500,13.179932
2016-09-23,13.47,13.49,13.35,13.42,80600,13.328914
2016-09-22,13.44,13.51,13.43,13.46,42900,13.368642
2016-09-21,13.44,13.55,13.44,13.54,82900,13.448099
2016-09-20,13.48,13.56,13.31,13.41,27600,13.318981
2016-09-19,13.51,13.54,13.43,13.50,53200,13.408371
2016-09-16,13.32,13.50,13.32,13.44,59800,13.348777
2016-09-15,13.68,13.70,13.37,13.44,28900,13.348777
2016-09-14,13.60,13.60,13.33,13.50,14700,13.408371
2016-09-13,13.77,13.85,13.62,13.62,32900,13.527556
2016-09-12,14.03,14.03,13.63,13.77,17700,13.676539
2016-09-09,14.16,14.16,14.00,14.11,33000,14.01423
2016-09-08,14.14,14.22,14.14,14.16,41800,14.063891
2016-09-07,14.13,14.20,14.13,14.18,13700,14.083756
2016-09-06,14.24,14.28,14.10,14.17,27800,14.073823
2016-09-02,14.02,14.19,14.02,14.10,19000,14.004299
2016-09-01,14.08,14.08,13.95,13.96,116700,13.865248
2016-08-31,14.08,14.17,14.06,14.09,27400,13.994366
2016-08-30,14.25,14.30,14.18,14.20,61300,14.103619
2016-08-29,14.27,14.39,14.23,14.26,3900,14.163212
2016-08-26,14.35,14.44,14.27,14.41,38400,14.222805
2016-08-25,14.32,14.43,14.27,14.42,32100,14.232676
2016-08-24,14.44,14.48,14.34,14.44,20700,14.252415
2016-08-23,14.43,14.50,14.36,14.44,9800,14.252415
2016-08-22,14.60,14.60,14.41,14.45,13400,14.262286
2016-08-19,14.60,14.60,14.46,14.59,14500,14.400467
2016-08-18,14.45,14.64,14.40,14.64,19500,14.449818
2016-08-17,14.40,14.42,14.31,14.42,17600,14.232676
2016-08-16,14.34,14.48,14.30,14.39,129800,14.203066
2016-08-15,14.30,14.35,14.28,14.31,36900,14.124105
2016-08-12,14.26,14.33,14.25,14.28,8300,14.094494
2016-08-11,14.32,14.33,14.27,14.27,15200,14.084625
2016-08-10,14.27,14.37,14.26,14.30,12200,14.114235
2016-08-09,14.30,14.38,14.30,14.31,9100,14.124105
2016-08-08,14.34,14.37,14.26,14.31,34100,14.124105
2016-08-05,14.31,14.41,14.30,14.39,6600,14.203066
2016-08-04,14.32,14.36,14.31,14.36,21500,14.173455
2016-08-03,14.42,14.45,14.33,14.33,9100,14.143845
2016-08-02,14.42,14.47,14.30,14.32,12000,14.133974
2016-08-01,14.40,14.50,14.33,14.41,23900,14.222805
2016-07-29,14.48,14.50,14.35,14.47,12800,14.282026
2016-07-28,14.47,14.59,14.44,14.58,7300,14.390597
2016-07-27,14.54,14.59,14.42,14.52,11400,14.331377
2016-07-26,14.56,14.63,14.56,14.61,6300,14.331376
2016-07-25,14.63,14.63,14.55,14.61,2500,14.331376
2016-07-22,14.55,14.63,14.55,14.63,4000,14.350995
2016-07-21,14.60,14.65,14.52,14.55,28500,14.272521
2016-07-20,14.58,14.62,14.55,14.62,13900,14.341186
2016-07-19,14.56,14.64,14.53,14.62,6400,14.341186
2016-07-18,14.52,14.61,14.51,14.61,9900,14.331376
2016-07-15,14.50,14.60,14.50,14.59,19700,14.311758
2016-07-14,14.60,14.64,14.52,14.62,96400,14.341186
2016-07-13,14.58,14.67,14.58,14.63,115100,14.350995
2016-07-12,14.57,14.67,14.54,14.61,19100,14.331376
2016-07-11,14.63,14.67,14.52,14.62,126200,14.341186
2016-07-08,14.61,14.71,14.61,14.63,13300,14.350995
2016-07-07,14.66,14.78,14.63,14.67,21100,14.390232
2016-07-06,14.85,14.85,14.61,14.66,16400,14.380423
2016-07-05,14.70,14.80,14.62,14.74,158300,14.458897
2016-07-01,14.80,14.84,14.75,14.76,10900,14.478516
2016-06-30,14.75,14.84,14.66,14.84,35800,14.55699
2016-06-29,14.62,14.75,14.62,14.75,9000,14.468707
2016-06-28,14.65,14.70,14.65,14.70,12600,14.41966
2016-06-27,14.63,14.76,14.58,14.76,53800,14.390233
2016-06-24,14.51,14.84,14.51,14.84,51000,14.468228
2016-06-23,14.93,14.93,14.76,14.79,146800,14.419481
2016-06-22,15.02,15.02,14.91,14.91,18000,14.536474
2016-06-21,15.00,15.10,15.00,15.06,14400,14.682717
2016-06-20,15.02,15.11,15.02,15.05,4300,14.672967
2016-06-17,15.10,15.17,15.05,15.06,3500,14.682717
2016-06-16,15.03,15.09,15.02,15.05,7700,14.672967
2016-06-15,15.10,15.18,15.10,15.15,6300,14.770462
2016-06-14,15.05,15.17,15.04,15.13,25600,14.750963
2016-06-13,15.14,15.19,15.10,15.10,7100,14.721715
2016-06-10,15.37,15.37,15.19,15.23,17200,14.848457
2016-06-09,15.10,15.35,15.10,15.28,72500,14.897205
2016-06-08,14.80,15.22,14.80,15.18,167300,14.799711
2016-06-07,14.75,14.82,14.69,14.82,34500,14.448729
2016-06-06,14.66,14.77,14.60,14.77,18200,14.399982
2016-06-03,14.75,14.82,14.61,14.82,19100,14.448729
2016-06-02,14.70,14.85,14.66,14.73,15300,14.360983
2016-06-01,14.65,14.80,14.43,14.68,54500,14.312237
2016-05-31,14.94,14.94,14.62,14.76,27800,14.390233
2016-05-27,14.91,14.98,14.76,14.80,8600,14.42923
2016-05-26,14.79,14.98,14.79,14.90,9400,14.526725
2016-05-25,14.98,15.00,14.90,14.90,10600,14.438979
2016-05-24,15.09,15.09,14.95,14.95,29800,14.487433
2016-05-23,15.03,15.04,14.99,15.00,3100,14.535886
2016-05-20,14.99,15.09,14.95,15.04,8200,14.574648
2016-05-19,15.07,15.09,14.98,14.98,7000,14.516504
2016-05-18,15.01,15.09,14.98,15.04,22200,14.574648
2016-05-17,15.07,15.10,14.98,15.04,24900,14.574648
