Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,30.719999,30.719999,30.290001,30.48,270000,30.48
2016-10-17,30.440001,30.65,30.290001,30.370001,263800,30.370001
2016-10-14,30.530001,30.67,30.280001,30.50,320500,30.50
2016-10-13,30.799999,30.799999,29.940001,30.18,442900,30.18
2016-10-12,31.15,31.379999,31.02,31.09,193100,31.09
2016-10-11,31.440001,31.610001,30.91,31.139999,341000,31.139999
2016-10-10,31.360001,31.68,31.360001,31.48,203300,31.48
2016-10-07,31.040001,31.23,30.76,31.16,368600,31.16
2016-10-06,31.23,31.280001,31.030001,31.129999,266300,31.129999
2016-10-05,30.809999,31.459999,30.77,31.17,432200,31.17
2016-10-04,30.530001,30.889999,30.41,30.610001,201900,30.610001
2016-10-03,30.469999,30.75,30.309999,30.389999,308100,30.389999
2016-09-30,30.51,31.00,30.389999,30.780001,409300,30.780001
2016-09-29,30.99,31.10,30.35,30.370001,185000,30.370001
2016-09-28,30.639999,30.91,30.35,30.90,219000,30.90
2016-09-27,30.200001,30.50,30.09,30.469999,167900,30.469999
2016-09-26,30.76,30.889999,30.290001,30.299999,347100,30.299999
2016-09-23,31.200001,31.299999,31.00,31.08,286000,31.08
2016-09-22,30.92,31.200001,30.870001,31.17,261100,31.17
2016-09-21,30.15,31.00,30.15,30.84,230300,30.84
2016-09-20,30.860001,30.860001,30.639999,30.639999,234500,30.639999
2016-09-19,30.610001,30.809999,30.440001,30.709999,266400,30.709999
2016-09-16,30.610001,30.610001,30.18,30.459999,680300,30.459999
2016-09-15,30.299999,30.68,30.280001,30.66,291300,30.66
2016-09-14,30.700001,30.85,30.25,30.280001,477100,30.280001
2016-09-13,31.35,31.35,30.49,30.74,622500,30.74
2016-09-12,31.200001,31.58,30.73,31.50,788200,31.50
2016-09-09,31.18,31.620001,31.16,31.299999,1009600,31.299999
2016-09-08,31.190001,31.34,31.08,31.27,272100,31.27
2016-09-07,30.719999,31.25,30.719999,31.25,343800,31.25
2016-09-06,31.57,31.60,30.74,30.82,279900,30.82
2016-09-02,31.43,31.540001,31.09,31.530001,349500,31.530001
2016-09-01,31.50,31.65,31.01,31.25,400900,31.25
2016-08-31,31.450001,31.57,31.09,31.42,452600,31.42
2016-08-30,31.209999,31.440001,31.16,31.440001,311400,31.440001
2016-08-29,31.200001,31.360001,30.75,31.26,387900,31.08
2016-08-26,31.049999,31.24,30.93,31.139999,472500,30.96069
2016-08-25,30.85,31.049999,30.77,31.040001,332400,30.861267
2016-08-24,30.940001,31.059999,30.77,30.84,250300,30.662418
2016-08-23,31.08,31.110001,30.809999,30.889999,292300,30.71213
2016-08-22,30.90,31.01,30.65,30.90,276700,30.722072
2016-08-19,31.059999,31.120001,30.77,30.98,386600,30.801612
2016-08-18,30.809999,31.10,30.68,31.07,278700,30.891093
2016-08-17,30.610001,30.91,30.530001,30.809999,227600,30.63259
2016-08-16,30.799999,30.940001,30.639999,30.66,343400,30.483454
2016-08-15,30.629999,30.969999,30.40,30.93,170500,30.7519
2016-08-12,30.40,30.51,30.280001,30.50,213000,30.324376
2016-08-11,30.59,30.74,30.40,30.60,302700,30.4238
2016-08-10,30.83,30.83,30.299999,30.40,255300,30.224951
2016-08-09,30.49,30.870001,30.49,30.82,259000,30.642533
2016-08-08,30.889999,30.950001,30.440001,30.559999,223700,30.38403
2016-08-05,30.110001,30.82,30.110001,30.809999,677700,30.63259
2016-08-04,29.76,30.00,29.51,29.76,243600,29.588637
2016-08-03,29.52,29.91,29.52,29.91,263400,29.737773
2016-08-02,29.77,29.84,29.41,29.48,278700,29.310249
2016-08-01,29.940001,30.24,29.700001,29.76,265900,29.588637
2016-07-29,30.200001,30.290001,29.620001,29.98,482600,29.80737
2016-07-28,30.209999,30.469999,30.02,30.23,307700,30.05593
2016-07-27,30.16,30.57,30.16,30.34,340200,30.165297
2016-07-26,29.92,30.26,29.92,30.23,358400,30.05593
2016-07-25,30.32,30.360001,29.959999,29.969999,392100,29.797427
2016-07-22,29.889999,30.42,29.709999,30.32,411000,30.145412
2016-07-21,30.43,30.49,29.780001,29.790001,912800,29.618465
2016-07-20,30.10,30.27,29.639999,30.120001,658200,29.946565
2016-07-19,29.719999,30.129999,29.639999,29.93,369100,29.757658
2016-07-18,30.15,30.42,29.77,29.77,277200,29.59858
2016-07-15,30.25,30.389999,29.92,30.07,430700,29.896852
2016-07-14,30.10,30.27,29.98,30.040001,370300,29.867026
2016-07-13,29.709999,29.870001,29.52,29.68,384200,29.509098
2016-07-12,29.559999,29.879999,29.10,29.74,610400,29.568752
2016-07-11,28.969999,29.280001,28.85,29.120001,794700,28.952323
2016-07-08,27.83,29.02,27.690001,28.700001,1174000,28.534741
2016-07-07,26.93,27.52,26.93,27.35,492600,27.192515
2016-07-06,26.540001,27.02,26.40,26.93,454500,26.774933
2016-07-05,27.049999,27.049999,26.66,26.790001,621000,26.63574
2016-07-01,27.98,28.129999,27.450001,27.49,651200,27.331708
2016-06-30,27.74,28.209999,27.34,28.200001,514500,28.03762
2016-06-29,27.459999,27.620001,27.16,27.57,456600,27.411247
2016-06-28,26.67,27.129999,26.40,27.01,529100,26.854472
2016-06-27,27.41,27.450001,26.27,26.27,1057700,26.118733
2016-06-24,27.75,28.25,27.57,27.83,1559100,27.66975
2016-06-23,29.00,29.65,28.620001,29.639999,387100,29.469327
2016-06-22,28.68,29.030001,28.540001,28.549999,231100,28.385604
2016-06-21,28.73,28.84,28.42,28.59,205100,28.425374
2016-06-20,28.90,29.299999,28.67,28.690001,346700,28.524799
2016-06-17,28.200001,28.559999,28.030001,28.40,1706900,28.236468
2016-06-16,28.08,28.280001,27.709999,28.200001,543200,28.03762
2016-06-15,28.60,28.870001,28.299999,28.370001,883200,28.206642
2016-06-14,29.049999,29.299999,28.459999,28.57,558300,28.405489
2016-06-13,29.780001,29.809999,29.110001,29.219999,540500,29.051746
2016-06-10,30.00,30.10,29.73,29.870001,320100,29.698004
2016-06-09,30.700001,30.709999,30.10,30.360001,429500,30.185183
2016-06-08,30.77,30.940001,30.719999,30.799999,393700,30.622648
2016-06-07,31.059999,31.139999,30.73,30.77,631900,30.592822
2016-06-06,30.790001,31.24,30.700001,31.040001,769100,30.861267
2016-06-03,30.73,31.01,29.790001,30.66,566800,30.483454
2016-06-02,30.940001,31.129999,30.73,31.120001,326500,30.940807
2016-06-01,30.530001,31.040001,30.389999,30.99,389700,30.811554
2016-05-31,30.93,30.969999,30.65,30.82,458700,30.642533
2016-05-27,30.440001,30.709999,30.27,30.709999,421800,30.533166
2016-05-26,30.809999,30.82,30.389999,30.48,250000,30.125528
2016-05-25,30.639999,31.08,30.530001,30.809999,428700,30.45169
2016-05-24,29.950001,30.469999,29.860001,30.42,446900,30.066226
2016-05-23,30.049999,30.200001,29.639999,29.65,372500,29.305181
2016-05-20,29.799999,30.209999,29.73,30.110001,748000,29.759832
2016-05-19,29.809999,30.09,29.26,29.620001,628400,29.275531
2016-05-18,28.68,29.940001,28.68,29.870001,468100,29.522623
2016-05-17,29.120001,29.27,28.440001,28.639999,578300,28.306926
2016-05-16,28.780001,29.34,28.690001,29.120001,317200,28.781346
2016-05-13,29.120001,29.66,28.530001,28.68,491400,28.346462
2016-05-12,29.440001,29.68,28.92,29.219999,402500,28.880181
2016-05-11,29.469999,29.65,29.23,29.24,464000,28.899949
2016-05-10,29.379999,29.610001,29.18,29.58,582600,29.235995
2016-05-09,29.219999,29.389999,28.99,29.08,420100,28.74181
2016-05-06,29.030001,29.299999,28.84,29.299999,617400,28.959251
2016-05-05,29.58,29.629999,29.15,29.190001,435300,28.850531
2016-05-04,29.77,30.030001,29.16,29.370001,540100,29.028438
