Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.51,8.53,8.38,8.53,709600,8.53
2016-10-17,8.34,8.43,8.32,8.42,683900,8.42
2016-10-14,8.38,8.42,8.32,8.39,843100,8.39
2016-10-13,8.36,8.39,8.23,8.34,555200,8.34
2016-10-12,8.32,8.45,8.31,8.42,549100,8.42
2016-10-11,8.21,8.38,8.21,8.34,544500,8.34
2016-10-10,8.28,8.33,8.24,8.25,396700,8.25
2016-10-07,8.36,8.36,8.25,8.30,625000,8.30
2016-10-06,8.33,8.37,8.30,8.33,260400,8.33
2016-10-05,8.36,8.39,8.27,8.37,937700,8.37
2016-10-04,8.30,8.35,8.24,8.33,672900,8.33
2016-10-03,8.16,8.31,8.06,8.31,920800,8.31
2016-09-30,8.28,8.30,8.16,8.19,474200,8.19
2016-09-29,8.38,8.52,8.24,8.25,429500,8.25
2016-09-28,8.42,8.44,8.36,8.42,423800,8.42
2016-09-27,8.42,8.46,8.37,8.39,257200,8.39
2016-09-26,8.52,8.55,8.40,8.42,370300,8.42
2016-09-23,8.58,8.58,8.52,8.54,274500,8.54
2016-09-22,8.61,8.64,8.56,8.62,390900,8.62
2016-09-21,8.35,8.58,8.34,8.56,329700,8.56
2016-09-20,8.25,8.34,8.24,8.31,339900,8.31
2016-09-19,8.25,8.32,8.21,8.22,477500,8.22
2016-09-16,8.13,8.29,8.08,8.21,486500,8.21
2016-09-15,8.21,8.30,8.13,8.20,357300,8.20
2016-09-14,8.18,8.24,8.10,8.18,469400,8.18
2016-09-13,8.31,8.34,8.12,8.15,383000,8.15
2016-09-12,8.28,8.41,8.26,8.38,355800,8.38
2016-09-09,8.47,8.47,8.32,8.33,732900,8.33
2016-09-08,8.45,8.56,8.40,8.55,829100,8.55
2016-09-07,8.53,8.53,8.44,8.44,479700,8.44
2016-09-06,8.42,8.55,8.42,8.50,400500,8.50
2016-09-02,8.38,8.54,8.38,8.54,501300,8.54
2016-09-01,8.32,8.43,8.23,8.32,403700,8.32
2016-08-31,8.38,8.39,8.21,8.33,805900,8.33
2016-08-30,8.41,8.47,8.28,8.36,584300,8.36
2016-08-29,8.38,8.40,8.30,8.39,349200,8.39
