Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.89,13.96,13.80,13.91,71400,13.91
2016-10-17,13.91,13.99,13.75,13.78,108400,13.78
2016-10-14,13.95,14.01,13.94,13.94,41900,13.94
2016-10-13,14.04,14.08,13.92,13.92,39700,13.92
2016-10-12,14.22,14.28,14.15,14.18,79600,14.055
2016-10-11,14.24,14.24,14.13,14.23,51100,14.104559
2016-10-10,14.22,14.24,14.18,14.23,57400,14.104559
2016-10-07,14.22,14.22,14.10,14.18,46700,14.055
2016-10-06,14.22,14.24,14.15,14.18,69400,14.055
2016-10-05,14.27,14.27,14.18,14.20,50200,14.074824
2016-10-04,14.26,14.32,14.19,14.21,50000,14.084736
2016-10-03,14.39,14.39,14.28,14.28,58900,14.154118
2016-09-30,14.38,14.41,14.32,14.38,72500,14.253237
2016-09-29,14.34,14.40,14.27,14.31,86700,14.183854
2016-09-28,14.30,14.34,14.21,14.33,87200,14.203678
2016-09-27,14.20,14.30,14.13,14.25,67600,14.124383
2016-09-26,14.22,14.29,14.15,14.19,87000,14.064911
2016-09-23,14.35,14.36,14.23,14.31,74000,14.183854
2016-09-22,14.42,14.45,14.25,14.36,104300,14.233413
2016-09-21,14.20,14.32,14.14,14.31,78900,14.183854
2016-09-20,14.02,14.17,14.01,14.15,46800,14.025264
2016-09-19,14.06,14.06,13.94,13.94,60100,13.817115
2016-09-16,14.08,14.08,13.95,14.01,46600,13.886499
2016-09-15,13.98,14.13,13.94,14.06,56800,13.936058
2016-09-14,13.95,14.01,13.91,13.97,85800,13.846852
2016-09-13,14.10,14.20,13.98,14.09,104100,13.841895
2016-09-12,14.27,14.38,14.15,14.25,142600,13.999078
2016-09-09,14.59,14.59,14.25,14.27,117300,14.018726
2016-09-08,14.61,14.70,14.55,14.62,104800,14.362562
2016-09-07,14.55,14.65,14.51,14.62,65300,14.362562
2016-09-06,14.51,14.56,14.26,14.51,62100,14.2545
2016-09-02,14.56,14.60,14.46,14.55,65600,14.293795
2016-09-01,14.58,14.72,14.42,14.50,61000,14.244676
2016-08-31,14.59,14.64,14.46,14.52,81400,14.264324
2016-08-30,14.59,14.59,14.50,14.52,50700,14.264324
2016-08-29,14.59,14.63,14.52,14.55,75000,14.293795
2016-08-26,14.55,14.65,14.52,14.53,124000,14.274147
2016-08-25,14.51,14.58,14.50,14.56,86500,14.303619
2016-08-24,14.48,14.53,14.44,14.50,61600,14.244676
2016-08-23,14.43,14.50,14.43,14.44,60800,14.185732
2016-08-22,14.46,14.49,14.37,14.37,74800,14.116965
2016-08-19,14.34,14.44,14.34,14.44,76600,14.185732
2016-08-18,14.31,14.39,14.31,14.38,43200,14.126789
2016-08-17,14.30,14.37,14.22,14.26,80700,14.008902
2016-08-16,14.30,14.36,14.17,14.24,89000,13.989254
2016-08-15,14.31,14.33,14.25,14.30,69600,14.048197
2016-08-12,14.32,14.43,14.31,14.42,90200,14.043286
2016-08-11,14.25,14.31,14.20,14.28,93600,13.906943
2016-08-10,14.10,14.22,14.10,14.22,74100,13.848511
2016-08-09,14.04,14.17,14.02,14.13,116000,13.760862
2016-08-08,14.00,14.03,13.96,14.00,148000,13.634258
2016-08-05,13.98,14.02,13.95,13.95,82800,13.585564
2016-08-04,13.96,13.99,13.90,13.93,149800,13.566087
2016-08-03,13.90,13.99,13.88,13.92,166400,13.556348
2016-08-02,14.12,14.19,13.83,13.84,153600,13.478438
2016-08-01,14.34,14.48,14.08,14.12,135500,13.751123
2016-07-29,14.21,14.35,14.17,14.32,91300,13.945898
2016-07-28,14.28,14.28,14.18,14.25,91300,13.877727
2016-07-27,14.31,14.35,14.21,14.25,70100,13.877727
2016-07-26,14.21,14.27,14.17,14.26,107300,13.887466
2016-07-25,14.20,14.30,14.13,14.17,96000,13.799817
2016-07-22,14.13,14.20,14.12,14.16,94200,13.790078
2016-07-21,14.16,14.18,14.06,14.09,105800,13.721907
2016-07-20,14.04,14.21,14.00,14.10,131200,13.731646
2016-07-19,14.00,14.08,13.94,13.97,88900,13.605042
2016-07-18,13.83,14.06,13.75,14.02,118600,13.653736
2016-07-15,13.97,13.97,13.77,13.83,174800,13.468699
2016-07-14,14.22,14.22,13.75,13.88,229300,13.517393
2016-07-13,13.84,13.88,13.77,13.81,110400,13.449222
2016-07-12,13.84,13.97,13.84,13.95,192500,13.463829
2016-07-11,13.87,13.91,13.80,13.83,119200,13.348011
2016-07-08,13.78,13.90,13.78,13.81,168700,13.328709
2016-07-07,13.69,13.78,13.65,13.70,182400,13.222542
2016-07-06,13.53,13.68,13.51,13.63,53400,13.154982
2016-07-05,13.58,13.64,13.51,13.53,69800,13.058466
2016-07-01,13.66,13.70,13.62,13.62,76200,13.14533
2016-06-30,13.58,13.68,13.51,13.67,169600,13.193588
2016-06-29,13.50,13.56,13.46,13.54,85800,13.068118
2016-06-28,13.52,13.55,13.40,13.40,64300,12.932997
2016-06-27,13.62,13.63,13.33,13.39,140400,12.923346
2016-06-24,13.48,13.65,13.48,13.65,150300,13.174284
2016-06-23,13.62,13.70,13.59,13.70,56800,13.222542
2016-06-22,13.49,13.56,13.41,13.50,119300,13.029512
2016-06-21,13.50,13.64,13.49,13.49,151400,13.01986
2016-06-20,13.54,13.61,13.43,13.43,80200,12.961952
2016-06-17,13.47,13.50,13.40,13.50,55800,13.029512
2016-06-16,13.44,13.50,13.33,13.43,113700,12.961952
2016-06-15,13.56,13.60,13.52,13.54,59400,13.068118
2016-06-14,13.63,13.63,13.53,13.53,156500,13.058466
2016-06-13,13.71,13.81,13.62,13.74,121600,13.140505
2016-06-10,13.82,13.84,13.69,13.74,105600,13.140505
2016-06-09,13.89,13.89,13.80,13.84,116700,13.236142
2016-06-08,13.66,13.90,13.66,13.85,89500,13.245706
2016-06-07,13.71,13.89,13.61,13.67,63800,13.073559
2016-06-06,13.64,13.71,13.60,13.62,102000,13.025741
2016-06-03,13.42,13.60,13.33,13.55,104900,12.958795
2016-06-02,13.54,13.56,13.35,13.53,135400,12.939667
2016-06-01,13.39,13.52,13.39,13.52,50500,12.930104
2016-05-31,13.44,13.81,13.31,13.38,65700,12.796212
2016-05-27,13.41,13.46,13.30,13.41,67700,12.824903
2016-05-26,13.40,13.50,13.30,13.38,74200,12.796212
2016-05-25,13.33,13.42,13.28,13.37,135800,12.786648
2016-05-24,13.18,13.27,13.14,13.25,67100,12.671884
2016-05-23,13.05,13.12,13.02,13.12,61600,12.547556
