Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,47.919998,48.619999,47.59,47.860001,440700,47.860001
2016-10-20,48.200001,48.689999,47.25,48.389999,693100,48.389999
2016-10-19,47.84,48.720001,47.450001,48.380001,459100,48.380001
2016-10-18,48.639999,48.779999,47.419998,47.689999,771700,47.689999
2016-10-17,47.560001,48.32,47.27,47.799999,254400,47.799999
2016-10-14,47.91,48.43,47.529999,47.549999,342300,47.549999
2016-10-13,47.450001,47.82,46.41,47.509998,478100,47.509998
2016-10-12,48.150002,48.75,47.93,48.490002,273900,48.490002
2016-10-11,48.84,49.040001,47.810001,48.16,526700,48.16
2016-10-10,48.950001,49.720001,48.950001,49.220001,327100,49.220001
2016-10-07,48.00,48.639999,47.549999,48.540001,766500,48.540001
2016-10-06,47.040001,47.950001,46.779999,47.59,719600,47.59
2016-10-05,47.709999,47.75,47.02,47.490002,454700,47.490002
2016-10-04,47.830002,48.400002,46.970001,47.169998,511200,47.169998
2016-10-03,48.16,48.360001,47.740002,48.209999,538800,48.209999
2016-09-30,47.720001,48.470001,46.950001,48.029999,609000,48.029999
2016-09-29,46.849998,48.50,46.790001,47.23,839800,47.23
2016-09-28,45.00,47.09,44.91,46.889999,1039700,46.889999
2016-09-27,43.860001,44.389999,43.549999,44.27,424200,44.27
2016-09-26,44.07,44.25,43.59,44.00,401500,44.00
2016-09-23,43.599998,44.389999,43.529999,44.169998,837400,44.169998
2016-09-22,43.200001,44.09,43.09,43.619999,448400,43.619999
2016-09-21,41.669998,42.57,41.529999,42.509998,291500,42.509998
2016-09-20,41.279999,41.650002,40.82,41.27,349800,41.27
2016-09-19,40.52,41.290001,40.110001,41.060001,327100,41.060001
2016-09-16,40.900002,40.91,40.110001,40.139999,711500,40.139999
2016-09-15,40.169998,41.23,40.049999,41.16,336500,41.16
2016-09-14,39.720001,40.169998,39.369999,40.080002,354200,40.080002
2016-09-13,41.07,41.07,39.279999,39.75,448800,39.75
2016-09-12,40.759998,41.93,40.16,41.77,364200,41.570001
2016-09-09,43.00,43.00,41.139999,41.32,371600,41.122155
2016-09-08,44.18,44.200001,43.369999,43.369999,220000,43.162339
2016-09-07,43.82,44.490002,43.669998,44.279999,694800,44.067982
2016-09-06,43.66,43.970001,43.259998,43.970001,325700,43.759468
2016-09-02,43.880001,44.049999,42.720001,43.290001,261400,43.082724
2016-09-01,42.880001,43.459999,42.490002,43.380001,297800,43.172293
2016-08-31,42.509998,43.049999,42.419998,42.900002,196700,42.694592
2016-08-30,43.419998,43.549999,42.41,42.799999,218300,42.595069
2016-08-29,42.849998,43.490002,42.75,43.419998,244400,43.212099
2016-08-26,43.18,43.77,42.549999,42.75,168900,42.545309
2016-08-25,42.580002,43.290001,42.490002,42.900002,296700,42.694592
2016-08-24,43.68,43.75,42.52,42.639999,282800,42.435835
2016-08-23,43.970001,44.490002,43.860001,44.02,351800,43.809228
2016-08-22,42.080002,43.57,42.080002,43.529999,327600,43.321573
2016-08-19,42.810001,42.849998,42.049999,42.360001,296500,42.157177
2016-08-18,42.91,43.209999,42.540001,43.200001,269100,42.993155
2016-08-17,42.25,42.990002,42.029999,42.650002,232900,42.445789
2016-08-16,42.630001,42.919998,42.299999,42.470001,237600,42.266651
2016-08-15,42.16,42.919998,42.139999,42.57,329200,42.36617
2016-08-12,42.689999,42.900002,41.669998,41.82,302600,41.619761
2016-08-11,42.490002,42.77,42.119999,42.639999,456800,42.435835
2016-08-10,42.599998,42.630001,42.040001,42.279999,280600,42.077558
2016-08-09,42.490002,42.84,42.259998,42.310001,327200,42.107417
2016-08-08,43.41,44.00,42.290001,42.490002,441400,42.286555
2016-08-05,43.200001,43.549999,42.669998,43.279999,243100,43.07277
2016-08-04,42.950001,43.360001,42.700001,43.189999,388600,42.983201
2016-08-03,42.900002,42.98,41.900002,42.959999,613900,42.754302
2016-08-02,44.139999,44.299999,42.759998,43.18,550500,42.97325
2016-08-01,44.27,44.439999,43.50,43.959999,337700,43.749514
2016-07-29,44.75,45.02,44.169998,44.310001,451500,44.097841
2016-07-28,44.970001,44.970001,44.360001,44.66,300300,44.446163
2016-07-27,45.25,45.619999,44.470001,44.900002,276000,44.685016
2016-07-26,43.529999,45.029999,43.439999,44.98,337700,44.764631
2016-07-25,43.779999,43.889999,43.16,43.540001,196400,43.331527
2016-07-22,43.740002,44.060001,43.419998,44.00,219900,43.789324
2016-07-21,44.380001,44.779999,43.529999,43.830002,257900,43.620139
2016-07-20,44.099998,44.57,43.169998,44.18,220300,43.968462
2016-07-19,45.02,45.07,44.040001,44.459999,309900,44.24712
2016-07-18,45.209999,45.529999,44.779999,45.470001,241200,45.252286
2016-07-15,45.470001,45.650002,44.889999,45.209999,310900,44.993529
2016-07-14,44.91,45.68,44.580002,45.200001,336800,44.983579
2016-07-13,44.779999,45.07,44.150002,44.91,332000,44.694966
2016-07-12,44.400002,45.07,44.34,44.75,336900,44.535732
2016-07-11,43.869999,44.299999,43.73,44.130001,408400,43.918702
2016-07-08,42.900002,43.860001,42.720001,43.669998,382900,43.460902
2016-07-07,42.860001,42.970001,41.959999,42.310001,327500,42.107417
2016-07-06,41.799999,42.700001,41.790001,42.529999,471800,42.326361
2016-07-05,41.779999,42.400002,41.509998,41.790001,548800,41.589906
2016-07-01,42.130001,43.939999,41.900002,42.009998,1108100,41.80885
2016-06-30,38.369999,42.299999,38.369999,42.299999,1297400,42.097463
2016-06-29,38.950001,38.950001,37.080002,37.970001,829400,37.788197
2016-06-28,36.68,37.119999,36.509998,36.959999,782200,36.783031
2016-06-27,37.27,37.34,36.16,36.259998,503000,36.086382
2016-06-24,38.919998,38.919998,37.09,37.389999,1362600,37.210972
2016-06-23,39.619999,39.830002,39.080002,39.810001,274100,39.619387
2016-06-22,39.299999,39.549999,39.009998,39.049999,366300,38.863024
