Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.37,6.49,6.30,6.42,568500,6.42
2016-10-20,6.47,6.53,6.40,6.47,1042200,6.47
2016-10-19,6.56,6.60,6.46,6.47,1020600,6.47
2016-10-18,6.52,6.58,6.48,6.52,510900,6.52
2016-10-17,6.46,6.52,6.43,6.46,864900,6.46
2016-10-14,6.53,6.56,6.43,6.47,1695500,6.47
2016-10-13,6.50,6.57,6.39,6.50,1206100,6.50
2016-10-12,6.34,6.51,6.34,6.45,603100,6.45
2016-10-11,6.57,6.58,6.37,6.41,1000000,6.35
2016-10-10,6.41,6.64,6.41,6.58,1188300,6.518409
2016-10-07,6.47,6.65,6.39,6.41,913200,6.35
2016-10-06,6.29,6.45,6.26,6.45,1655900,6.389625
2016-10-05,6.32,6.39,6.26,6.30,2561500,6.24103
2016-10-04,6.39,6.46,6.27,6.31,1140300,6.250936
2016-10-03,6.43,6.46,6.35,6.42,732800,6.359906
2016-09-30,6.49,6.49,6.33,6.43,649500,6.369813
2016-09-29,6.46,6.56,6.40,6.43,1045500,6.369813
2016-09-28,6.42,6.56,6.42,6.53,1396900,6.468877
2016-09-27,6.56,6.56,6.42,6.44,641500,6.379719
2016-09-26,6.85,6.85,6.52,6.52,1010000,6.45897
2016-09-23,6.55,6.79,6.55,6.64,1267800,6.577847
2016-09-22,6.52,6.62,6.51,6.57,716100,6.508503
2016-09-21,6.38,6.45,6.26,6.43,1250700,6.369813
2016-09-20,6.26,6.39,6.24,6.35,1013400,6.290562
2016-09-19,6.11,6.44,6.06,6.23,2320200,6.171685
2016-09-16,6.39,6.42,6.00,6.09,2535500,6.032995
2016-09-15,6.41,6.59,6.37,6.54,920900,6.478783
2016-09-14,6.44,6.51,6.32,6.43,1089600,6.369813
2016-09-13,6.32,6.49,6.24,6.40,1345900,6.340094
2016-09-12,6.29,6.41,6.10,6.37,1385100,6.310374
2016-09-09,6.62,6.64,6.33,6.34,1472400,6.280655
2016-09-08,6.82,6.86,6.69,6.71,981700,6.647192
2016-09-07,6.78,6.83,6.75,6.83,865300,6.766069
2016-09-06,6.88,6.92,6.69,6.76,992000,6.696724
2016-09-02,6.89,7.03,6.84,6.88,1354300,6.815601
2016-09-01,7.10,7.11,6.82,6.88,1220900,6.815601
2016-08-31,7.02,7.19,7.02,7.11,1594800,7.043448
2016-08-30,6.92,7.09,6.85,7.09,824800,7.023635
2016-08-29,6.83,7.06,6.83,6.92,1175300,6.855226
2016-08-26,6.90,6.99,6.80,6.82,1002500,6.756162
2016-08-25,6.80,6.91,6.79,6.85,898900,6.785881
2016-08-24,6.79,6.85,6.73,6.81,722200,6.746256
2016-08-23,6.75,6.87,6.73,6.82,831500,6.756162
2016-08-22,6.59,6.75,6.57,6.72,722200,6.657098
2016-08-19,6.55,6.64,6.48,6.63,916000,6.567941
2016-08-18,6.47,6.58,6.41,6.54,918700,6.478783
2016-08-17,6.54,6.54,6.30,6.48,921300,6.419345
2016-08-16,6.48,6.56,6.43,6.54,602700,6.478783
2016-08-15,6.31,6.55,6.31,6.53,916300,6.468877
2016-08-12,6.27,6.43,6.25,6.31,483700,6.250936
2016-08-11,6.50,6.50,6.25,6.28,695200,6.221217
2016-08-10,6.58,6.64,6.44,6.48,928500,6.419345
2016-08-09,6.53,6.61,6.48,6.58,1569300,6.518409
2016-08-08,6.41,6.56,6.35,6.53,1425300,6.468877
2016-08-05,6.24,6.44,6.14,6.40,669800,6.340094
2016-08-04,6.30,6.37,6.14,6.19,1205900,6.132059
2016-08-03,6.28,6.38,6.15,6.31,1297800,6.250936
2016-08-02,6.33,6.44,6.27,6.29,1510500,6.231123
2016-08-01,6.35,6.40,6.23,6.29,849700,6.231123
