Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,16.43,16.490999,16.34,16.42,38700,16.42
2016-10-17,16.48,16.533001,16.33,16.35,25000,16.35
2016-10-14,16.559999,16.59,16.450001,16.469999,36500,16.469999
2016-10-13,16.52,16.59,16.42,16.459999,72000,16.459999
2016-10-12,16.65,16.65,16.503,16.530001,48500,16.530001
2016-10-11,16.83,16.83,16.709999,16.709999,41600,16.604999
2016-10-10,16.809999,16.879999,16.809999,16.879999,24700,16.773931
2016-10-07,16.85,16.85,16.721001,16.799999,34000,16.694434
2016-10-06,16.889999,16.889999,16.799999,16.799999,32100,16.694434
2016-10-05,17.049999,17.049999,16.90,16.93,35900,16.823618
2016-10-04,17.139999,17.15,16.959999,16.99,35200,16.883241
2016-10-03,17.200001,17.209999,17.10,17.110001,31900,17.002488
2016-09-30,17.17,17.24,17.094999,17.24,54400,17.13167
2016-09-29,17.280001,17.280001,17.107,17.120001,48100,17.012425
2016-09-28,17.27,17.280001,17.01,17.280001,84200,17.171419
2016-09-27,17.219999,17.25,17.120001,17.23,29900,17.121732
2016-09-26,17.129999,17.24,17.08,17.190001,47100,17.081985
2016-09-23,17.18,17.186001,17.110001,17.129999,46200,17.02236
2016-09-22,17.190001,17.309999,17.129999,17.200001,41200,17.091922
2016-09-21,17.139999,17.15,16.969,17.07,43500,16.962738
2016-09-20,16.99,17.07,16.90,17.049999,64300,16.942863
2016-09-19,16.889999,17.09,16.799999,16.879999,46800,16.773931
2016-09-16,16.77,16.85,16.65,16.780001,39700,16.674561
2016-09-15,16.809999,16.950001,16.75,16.790001,58700,16.684499
2016-09-14,16.83,16.98,16.790001,16.83,69700,16.724246
2016-09-13,17.190001,17.190001,16.799999,16.860001,80800,16.754058
2016-09-12,17.309999,17.35,17.10,17.34,73100,17.126701
2016-09-09,17.59,17.59,17.26,17.32,74800,17.106947
2016-09-08,17.60,17.68,17.58,17.629999,50000,17.413133
2016-09-07,17.700001,17.700001,17.49,17.68,59800,17.462519
2016-09-06,17.530001,17.690001,17.49,17.690001,67700,17.472396
2016-09-02,17.52,17.599001,17.440001,17.52,53300,17.304487
2016-09-01,17.549999,17.549999,17.33,17.379999,86800,17.166208
2016-08-31,17.639999,17.639999,17.370001,17.49,54900,17.274856
2016-08-30,17.639999,17.65,17.50,17.59,54800,17.373626
2016-08-29,17.540001,17.726,17.540001,17.639999,67400,17.42301
2016-08-26,17.610001,17.68,17.50,17.636999,55700,17.420047
2016-08-25,17.639999,17.65,17.51,17.549999,40300,17.334117
2016-08-24,17.629999,17.65,17.572001,17.59,52200,17.373626
2016-08-23,17.52,17.73,17.52,17.65,63600,17.432888
2016-08-22,17.48,17.49,17.339001,17.49,45100,17.274856
2016-08-19,17.48,17.48,17.209999,17.450001,47800,17.235349
2016-08-18,17.370001,17.50,17.290001,17.48,66300,17.264979
2016-08-17,17.379999,17.379999,17.200001,17.33,53800,17.116824
2016-08-16,17.43,17.450001,17.24,17.360001,40400,17.146456
2016-08-15,17.41,17.440001,17.360001,17.42,52900,17.205717
2016-08-12,17.42,17.450001,17.271,17.35,59400,17.136579
2016-08-11,17.379999,17.434999,17.280001,17.379999,30900,17.166208
2016-08-10,17.370001,17.459999,17.334,17.42,109700,17.09707
2016-08-09,17.290001,17.349001,17.219,17.299999,40000,16.979294
2016-08-08,17.309999,17.309999,17.122999,17.24,28900,16.920407
2016-08-05,17.190001,17.34,17.15,17.27,78100,16.949851
2016-08-04,17.18,17.24,17.15,17.190001,71500,16.871334
2016-08-03,17.129999,17.23,16.950001,17.23,96600,16.910592
2016-08-02,17.25,17.25,17.030001,17.09,62000,16.773188
2016-08-01,17.18,17.219999,17.110001,17.209999,61200,16.890962
2016-07-29,17.17,17.200001,17.129999,17.17,94700,16.851705
2016-07-28,17.030001,17.18,17.02,17.15,100100,16.832075
2016-07-27,17.040001,17.049999,17.00,17.040001,68100,16.724115
2016-07-26,16.99,17.059999,16.959999,17.011999,65100,16.696633
2016-07-25,16.93,16.99,16.93,16.969999,49100,16.655412
2016-07-22,16.92,16.99,16.91,16.987,30200,16.672097
2016-07-21,16.950001,16.98,16.860001,16.92,140800,16.606339
2016-07-20,16.91,16.959999,16.84,16.90,89400,16.586709
2016-07-19,16.879999,16.93,16.780001,16.92,101000,16.606339
2016-07-18,16.879999,16.879999,16.74,16.879999,94100,16.56708
2016-07-15,16.790001,16.809999,16.690001,16.780001,62900,16.468935
2016-07-14,16.74,16.809999,16.700001,16.74,39700,16.429676
2016-07-13,16.860001,16.889999,16.690001,16.780001,111300,16.468935
2016-07-12,16.82,16.98,16.801001,16.809999,62600,16.390417
2016-07-11,16.690001,16.799999,16.66,16.73,74800,16.312414
2016-07-08,16.60,16.65,16.57,16.639999,75900,16.22466
2016-07-07,16.52,16.60,16.440001,16.530001,75900,16.117407
2016-07-06,16.530001,16.559999,16.34,16.52,52700,16.107657
2016-07-05,16.540001,16.57,16.440001,16.50,78000,16.088155
2016-07-01,16.549999,16.58,16.450001,16.52,58500,16.107657
2016-06-30,16.35,16.549999,16.32,16.549999,83500,16.136907
2016-06-29,16.23,16.35,16.193001,16.35,187600,15.9419
2016-06-28,16.030001,16.190001,15.97,16.129999,114400,15.72739
2016-06-27,16.34,16.34,15.85,15.92,105100,15.522632
2016-06-24,16.33,16.469999,16.209999,16.32,78700,15.912648
2016-06-23,16.48,16.549999,16.445,16.48,102500,16.068654
2016-06-22,16.450001,16.49,16.424999,16.469999,38700,16.058904
2016-06-21,16.440001,16.455,16.355,16.40,34500,15.990651
2016-06-20,16.49,16.49,16.32,16.389999,52300,15.9809
2016-06-17,16.42,16.42,16.27,16.35,50000,15.9419
2016-06-16,16.23,16.41,16.160999,16.379999,100700,15.97115
2016-06-15,16.190001,16.370001,16.07,16.209999,56300,15.805393
2016-06-14,16.27,16.27,16.02,16.25,53400,15.844395
2016-06-13,16.48,16.48,16.23,16.26,68400,15.854146
2016-06-10,16.469999,16.469999,16.34,16.469999,41600,15.951649
2016-06-09,16.440001,16.49,16.43,16.459999,53300,15.941964
2016-06-08,16.440001,16.48,16.360001,16.399,102900,15.882885
2016-06-07,16.51,16.51,16.32,16.360001,137200,15.845112
2016-06-06,16.450001,16.540001,16.35,16.389999,66000,15.874167
2016-06-03,16.280001,16.41,16.280001,16.41,66400,15.893538
2016-06-02,16.23,16.280001,15.97,16.26,49600,15.748259
2016-06-01,16.139999,16.219999,16.110001,16.200001,66500,15.690148
2016-05-31,16.200001,16.200001,16.110001,16.190001,59200,15.680463
2016-05-27,16.17,16.290001,16.08,16.18,37700,15.670777
2016-05-26,16.17,16.24,16.15,16.190001,69900,15.680463
2016-05-25,16.15,16.27,16.15,16.16,56100,15.651406
2016-05-24,16.110001,16.18,16.00,16.15,80200,15.641721
2016-05-23,16.15,16.18,16.08,16.139999,19300,15.632035
2016-05-20,16.07,16.15,16.049999,16.139999,60800,15.632035
2016-05-19,16.110001,16.120001,15.99,16.049999,52500,15.544867
2016-05-18,16.23,16.27,16.02,16.110001,137700,15.60298
2016-05-17,16.280001,16.332001,16.120001,16.200001,58900,15.690148
2016-05-16,16.280001,16.415001,16.236,16.280001,125400,15.76763
2016-05-13,16.23,16.299999,16.17,16.24,108300,15.728888
2016-05-12,16.23,16.35,16.166,16.23,128900,15.719203
2016-05-11,16.23,16.27,16.15,16.18,32300,15.670777
2016-05-10,16.32,16.34,16.219999,16.299999,75500,15.672712
2016-05-09,16.32,16.35,16.200001,16.200001,54700,15.576562
2016-05-06,16.360001,16.43,16.24,16.299999,98900,15.672712
2016-05-05,16.40,16.52,16.219999,16.32,119200,15.691943
2016-05-04,16.450001,16.530001,16.129999,16.450001,145300,15.816941
2016-05-03,16.49,16.684999,16.17,16.42,123500,15.788095
