Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,56.950001,56.950001,56.099998,56.259998,64700,56.259998
2016-10-17,55.810001,56.529999,55.18,56.27,71600,56.27
2016-10-14,56.139999,57.110001,55.75,55.970001,92800,55.970001
2016-10-13,55.380001,56.43,55.080002,55.970001,111300,55.970001
2016-10-12,55.490002,56.57,54.50,55.860001,52200,55.860001
2016-10-11,56.049999,56.049999,54.950001,55.529999,74000,55.529999
2016-10-10,56.669998,57.00,56.060001,56.259998,68500,56.259998
2016-10-07,56.73,56.73,56.110001,56.240002,86100,56.240002
2016-10-06,56.990002,57.040001,56.150002,56.830002,49000,56.830002
2016-10-05,56.700001,57.349998,56.02,57.200001,92800,57.200001
2016-10-04,56.450001,57.029999,56.02,56.16,72000,56.16
2016-10-03,56.619999,56.860001,56.16,56.27,90900,56.27
2016-09-30,56.23,57.259998,56.189999,56.82,154200,56.82
2016-09-29,56.73,57.07,55.959999,56.07,76000,56.07
2016-09-28,55.889999,57.040001,55.889999,56.98,91400,56.98
2016-09-27,55.810001,55.970001,55.119999,55.779999,90200,55.779999
2016-09-26,55.830002,56.450001,55.68,55.939999,131200,55.939999
2016-09-23,56.439999,57.470001,56.209999,56.439999,133500,56.439999
2016-09-22,56.290001,57.09,55.84,57.07,87700,57.07
2016-09-21,55.75,56.110001,54.990002,55.849998,77100,55.849998
2016-09-20,55.259998,55.529999,54.860001,55.369999,103100,55.369999
2016-09-19,55.349998,56.049999,54.330002,54.950001,105200,54.950001
2016-09-16,55.049999,55.48,54.869999,55.00,193700,55.00
2016-09-15,55.00,55.400002,54.709999,55.029999,108400,55.029999
2016-09-14,55.119999,55.34,54.27,54.860001,143400,54.860001
2016-09-13,54.73,55.41,54.380001,55.00,283300,55.00
2016-09-12,54.630001,55.450001,54.029999,55.32,194800,55.32
2016-09-09,55.529999,55.610001,54.919998,55.099998,268400,55.099998
2016-09-08,55.130001,56.310001,54.790001,56.029999,150700,56.029999
2016-09-07,54.470001,55.25,54.18,55.209999,125100,55.209999
2016-09-06,54.830002,54.830002,54.029999,54.369999,60300,54.369999
2016-09-02,54.669998,54.860001,53.919998,54.560001,111900,54.560001
2016-09-01,54.029999,54.610001,53.369999,54.200001,125100,54.200001
2016-08-31,54.84,54.939999,53.200001,53.900002,176100,53.900002
