Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,16.42,16.43,16.360001,16.389999,46300,16.389999
2016-10-17,16.450001,16.450001,16.379999,16.379999,44400,16.379999
2016-10-14,16.620001,16.65,16.52,16.540001,21900,16.450001
2016-10-13,16.59,16.60,16.50,16.540001,70400,16.450001
2016-10-12,16.73,16.73,16.559999,16.58,48100,16.489782
2016-10-11,16.780001,16.790001,16.700001,16.73,63800,16.638965
2016-10-10,16.709999,16.75,16.65,16.73,31900,16.638965
2016-10-07,16.68,16.719999,16.610001,16.66,38700,16.569347
2016-10-06,16.82,16.85,16.549999,16.639999,118800,16.549455
2016-10-05,16.90,16.93,16.860001,16.92,65700,16.827932
2016-10-04,16.99,17.00,16.809999,16.82,57100,16.728476
2016-10-03,16.93,16.969999,16.870001,16.969999,67800,16.877659
2016-09-30,16.860001,16.99,16.83,16.93,95600,16.837878
2016-09-29,16.85,16.90,16.799999,16.83,61900,16.738422
2016-09-28,16.700001,16.85,16.700001,16.809999,78200,16.71853
2016-09-27,16.66,16.700001,16.629999,16.690001,43800,16.599184
2016-09-26,16.639999,16.67,16.559999,16.66,43400,16.569347
2016-09-23,16.57,16.65,16.559999,16.65,51600,16.559401
2016-09-22,16.48,16.549999,16.48,16.52,70200,16.430109
2016-09-21,16.48,16.540001,16.450001,16.48,91100,16.390326
2016-09-20,16.43,16.48,16.360001,16.48,62100,16.390326
2016-09-19,16.450001,16.450001,16.35,16.35,49200,16.261034
2016-09-16,16.389999,16.450001,16.33,16.450001,50100,16.36049
2016-09-15,16.450001,16.450001,16.389999,16.40,46300,16.221251
2016-09-14,16.360001,16.50,16.360001,16.440001,95300,16.260816
2016-09-13,16.450001,16.450001,16.32,16.33,80900,16.152014
2016-09-12,16.40,16.450001,16.370001,16.440001,34600,16.260816
2016-09-09,16.440001,16.450001,16.309999,16.41,86500,16.231142
2016-09-08,16.43,16.469999,16.40,16.459999,75400,16.280597
2016-09-07,16.35,16.43,16.35,16.43,46400,16.250925
2016-09-06,16.34,16.379999,16.290001,16.32,37000,16.142123
2016-09-02,16.42,16.42,16.33,16.360001,55700,16.181688
2016-09-01,16.389999,16.450001,16.33,16.360001,71400,16.181688
2016-08-31,16.440001,16.469999,16.40,16.43,66100,16.250925
2016-08-30,16.549999,16.549999,16.43,16.440001,68200,16.260816
2016-08-29,16.43,16.559999,16.309999,16.530001,73600,16.349835
2016-08-26,16.42,16.42,16.290001,16.40,41300,16.221251
2016-08-25,16.35,16.370001,16.280001,16.370001,41300,16.191579
2016-08-24,16.309999,16.370001,16.27,16.33,42700,16.152014
2016-08-23,16.309999,16.370001,16.299999,16.34,58300,16.161906
2016-08-22,16.33,16.33,16.209999,16.280001,41000,16.10256
2016-08-19,16.309999,16.33,16.280001,16.299999,41400,16.122341
2016-08-18,16.370001,16.40,16.27,16.299999,43400,16.122341
2016-08-17,16.299999,16.450001,16.26,16.290001,64300,16.112451
2016-08-16,16.459999,16.49,16.379999,16.389999,43400,16.122341
2016-08-15,16.42,16.43,16.40,16.42,48900,16.151852
2016-08-12,16.25,16.370001,16.200001,16.370001,43900,16.102669
2016-08-11,16.209999,16.25,16.17,16.209999,44500,15.94528
2016-08-10,16.370001,16.370001,16.129999,16.17,52400,15.905934
2016-08-09,16.469999,16.50,16.290001,16.32,44500,16.053484
2016-08-08,16.440001,16.450001,16.40,16.41,29500,16.142015
2016-08-05,16.360001,16.450001,16.360001,16.389999,37900,16.122341
2016-08-04,16.379999,16.42,16.34,16.41,30800,16.142015
2016-08-03,16.209999,16.35,16.190001,16.35,55100,16.082995
