Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,19.290001,19.370001,19.15,19.32,51500,19.32
2016-10-20,19.280001,19.35,19.030001,19.35,56700,19.35
2016-10-19,19.190001,19.280001,19.00,19.280001,37700,19.280001
2016-10-18,18.76,19.18,18.75,19.17,29400,19.17
2016-10-17,19.190001,19.190001,18.66,18.77,60700,18.77
2016-10-14,19.129999,19.139999,18.969999,19.049999,43200,19.049999
2016-10-13,19.00,19.17,19.00,19.059999,42100,19.059999
2016-10-12,19.200001,19.200001,19.17,19.17,23000,19.17
2016-10-11,19.309999,19.32,19.23,19.27,62300,19.201001
2016-10-10,19.299999,19.32,19.27,19.309999,22900,19.240856
2016-10-07,19.32,19.32,19.25,19.280001,10700,19.210965
2016-10-06,19.33,19.35,19.219999,19.33,28700,19.260785
2016-10-05,19.360001,19.360001,19.27,19.35,15800,19.280714
2016-10-04,19.360001,19.370001,19.34,19.360001,21700,19.290678
2016-10-03,19.360001,19.360001,19.309999,19.360001,31100,19.290678
2016-09-30,19.379999,19.389999,19.35,19.35,33700,19.280714
2016-09-29,19.370001,19.370001,19.32,19.370001,43000,19.300643
2016-09-28,19.360001,19.379999,19.290001,19.360001,46000,19.290678
2016-09-27,19.32,19.370001,19.309999,19.35,36300,19.280714
2016-09-26,19.290001,19.32,19.209999,19.290001,74100,19.220929
2016-09-23,19.299999,19.32,19.25,19.299999,105700,19.230892
2016-09-22,19.200001,19.24,19.190001,19.200001,29900,19.131252
2016-09-21,19.18,19.18,19.110001,19.17,28200,19.101358
2016-09-20,19.15,19.219999,19.09,19.129999,23400,19.061501
2016-09-19,19.08,19.129999,19.049999,19.129999,18700,19.061501
2016-09-16,19.129999,19.129999,19.02,19.049999,27000,18.981787
2016-09-15,19.08,19.15,19.02,19.09,38100,19.021645
2016-09-14,19.030001,19.129999,19.030001,19.09,17500,19.021645
2016-09-13,19.209999,19.209999,19.059999,19.09,73800,19.021645
2016-09-12,19.25,19.25,19.18,19.18,17700,19.111323
2016-09-09,19.43,19.43,19.27,19.32,43500,19.182068
2016-09-08,19.469999,19.49,19.41,19.43,47500,19.291283
2016-09-07,19.469999,19.48,19.459999,19.469999,32400,19.330997
2016-09-06,19.450001,19.450001,19.42,19.440001,30200,19.301212
2016-09-02,19.50,19.50,19.450001,19.450001,38000,19.311141
2016-09-01,19.49,19.50,19.440001,19.50,36400,19.360783
2016-08-31,19.459999,19.540001,19.41,19.49,48700,19.350854
2016-08-30,19.379999,19.459999,19.379999,19.459999,38100,19.321068
2016-08-29,19.34,19.40,19.34,19.389999,41600,19.251568
2016-08-26,19.40,19.40,19.32,19.35,31100,19.211854
2016-08-25,19.41,19.42,19.35,19.35,24500,19.211854
2016-08-24,19.41,19.42,19.379999,19.389999,57600,19.251568
2016-08-23,19.32,19.389999,19.32,19.379999,31100,19.241639
2016-08-22,19.32,19.379999,19.32,19.360001,41000,19.221783
2016-08-19,19.35,19.379999,19.309999,19.370001,41900,19.231712
2016-08-18,19.32,19.389999,19.32,19.34,54800,19.201926
2016-08-17,19.389999,19.389999,19.33,19.33,28100,19.191997
2016-08-16,19.469999,19.469999,19.389999,19.42,21400,19.281354
2016-08-15,19.450001,19.51,19.42,19.469999,28500,19.330997
2016-08-12,19.40,19.469999,19.389999,19.440001,42200,19.301212
2016-08-11,19.35,19.41,19.34,19.40,31600,19.261497
2016-08-10,19.389999,19.389999,19.360001,19.389999,20100,19.251568
2016-08-09,19.450001,19.450001,19.379999,19.440001,35400,19.232704
2016-08-08,19.440001,19.440001,19.35,19.43,26800,19.222811
2016-08-05,19.440001,19.48,19.389999,19.41,21200,19.203023
2016-08-04,19.389999,19.540001,19.35,19.440001,44700,19.232704
2016-08-03,19.42,19.43,19.27,19.370001,59400,19.163451
2016-08-02,19.43,19.43,19.389999,19.43,29500,19.222811
2016-08-01,19.43,19.43,19.41,19.43,22700,19.222811
2016-07-29,19.40,19.43,19.370001,19.43,22300,19.222811
2016-07-28,19.34,19.41,19.34,19.379999,18800,19.173343
2016-07-27,19.459999,19.459999,19.360001,19.40,43300,19.19313
2016-07-26,19.389999,19.389999,19.35,19.360001,24400,19.153557
2016-07-25,19.379999,19.40,19.33,19.379999,34700,19.173343
2016-07-22,19.26,19.309999,19.24,19.309999,26900,19.104089
2016-07-21,19.24,19.24,19.209999,19.24,30100,19.034836
2016-07-20,19.27,19.290001,19.24,19.24,19800,19.034836
2016-07-19,19.24,19.25,19.209999,19.24,20900,19.034836
2016-07-18,19.25,19.25,19.200001,19.24,30600,19.034836
2016-07-15,19.25,19.25,19.17,19.25,27300,19.04473
