Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.45,14.59,14.39,14.55,23300,14.55
2016-10-17,14.56,14.56,14.36,14.38,49000,14.38
2016-10-14,14.71,14.72,14.50,14.50,24100,14.50
2016-10-13,14.74,14.80,14.66,14.71,46100,14.71
2016-10-12,14.87,14.94,14.74,14.74,15000,14.74
2016-10-11,15.02,15.03,14.88,14.88,16700,14.88
2016-10-10,15.06,15.10,15.02,15.02,12200,15.02
2016-10-07,15.09,15.09,15.03,15.05,10800,15.05
2016-10-06,15.20,15.20,15.01,15.05,20100,15.05
2016-10-05,15.32,15.32,15.13,15.19,22200,15.19
2016-10-04,15.39,15.39,15.21,15.27,31900,15.218
2016-10-03,15.38,15.45,15.33,15.34,28800,15.287761
2016-09-30,15.43,15.44,15.28,15.41,18800,15.357523
2016-09-29,15.53,15.56,15.38,15.41,17200,15.357523
2016-09-28,15.49,15.54,15.39,15.54,38700,15.48708
2016-09-27,15.39,15.47,15.34,15.46,35100,15.407353
2016-09-26,15.50,15.50,15.32,15.34,20300,15.287761
2016-09-23,15.46,15.50,15.40,15.46,23500,15.407353
2016-09-22,15.40,15.50,15.39,15.49,20100,15.43725
2016-09-21,15.33,15.40,15.25,15.35,28600,15.297728
2016-09-20,15.34,15.34,15.23,15.29,22100,15.237932
2016-09-19,15.34,15.41,15.24,15.24,32500,15.188102
2016-09-16,15.22,15.24,15.16,15.24,30100,15.188102
2016-09-15,15.35,15.38,15.12,15.12,26200,15.06851
2016-09-14,15.33,15.34,15.22,15.34,9400,15.287761
2016-09-13,15.36,15.41,15.22,15.27,22900,15.218
2016-09-12,15.35,15.35,15.20,15.27,21300,15.218
2016-09-09,15.56,15.56,15.28,15.29,31200,15.237932
2016-09-08,15.53,15.67,15.49,15.61,38100,15.556841
2016-09-07,15.58,15.58,15.46,15.54,24400,15.48708
2016-09-06,15.54,15.59,15.54,15.54,18100,15.435258
2016-09-02,15.63,15.65,15.54,15.55,22600,15.445191
2016-09-01,15.55,15.62,15.51,15.52,31000,15.415393
2016-08-31,15.45,15.60,15.45,15.56,32600,15.455124
2016-08-30,15.38,15.43,15.32,15.42,27000,15.316067
2016-08-29,15.29,15.34,15.27,15.31,29900,15.206809
2016-08-26,15.32,15.34,15.21,15.26,34700,15.157145
2016-08-25,15.44,15.44,15.26,15.33,38000,15.226673
2016-08-24,15.68,15.69,15.35,15.42,36800,15.316067
2016-08-23,15.62,15.74,15.59,15.69,53000,15.584247
2016-08-22,15.62,15.62,15.54,15.56,12600,15.455124
2016-08-19,15.58,15.60,15.52,15.58,18400,15.474988
2016-08-18,15.53,15.59,15.52,15.54,13800,15.435258
2016-08-17,15.44,15.54,15.40,15.51,21900,15.40546
2016-08-16,15.44,15.44,15.35,15.43,14600,15.326
2016-08-15,15.40,15.41,15.33,15.41,31900,15.306134
2016-08-12,15.33,15.37,15.32,15.35,11700,15.246539
2016-08-11,15.35,15.37,15.30,15.32,31300,15.216741
2016-08-10,15.42,15.42,15.34,15.35,25800,15.246539
2016-08-09,15.43,15.43,15.33,15.33,26100,15.226673
