Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,19.469999,19.559999,19.440001,19.559999,72300,19.559999
2016-10-20,19.540001,19.57,19.43,19.530001,54800,19.530001
2016-10-19,19.389999,19.59,19.33,19.57,113300,19.57
2016-10-18,19.25,19.43,19.23,19.41,92900,19.41
2016-10-17,19.40,19.60,19.209999,19.290001,131600,19.166001
2016-10-14,19.450001,19.610001,19.379999,19.41,76800,19.285229
2016-10-13,19.35,19.549999,19.27,19.49,192300,19.364715
2016-10-12,19.290001,19.459999,19.26,19.40,138200,19.275293
2016-10-11,19.450001,19.450001,19.280001,19.35,116600,19.225615
2016-10-10,19.48,19.59,19.43,19.469999,69800,19.344843
2016-10-07,19.50,19.629999,19.299999,19.360001,85100,19.235551
2016-10-06,19.389999,19.620001,19.27,19.450001,189400,19.324973
2016-10-05,19.719999,19.809999,19.42,19.440001,161300,19.315037
2016-10-04,20.00,20.030001,19.639999,19.68,149500,19.553494
2016-10-03,20.049999,20.10,19.91,20.01,164100,19.881372
2016-09-30,20.290001,20.309999,20.10,20.15,162100,20.020472
2016-09-29,20.32,20.32,20.049999,20.190001,127900,20.060216
2016-09-28,20.17,20.299999,20.17,20.299999,100300,20.169507
2016-09-27,20.299999,20.40,20.200001,20.219999,122100,20.090021
2016-09-26,20.35,20.370001,20.129999,20.290001,177300,20.159573
2016-09-23,20.33,20.43,20.280001,20.360001,63600,20.229123
2016-09-22,20.23,20.379999,20.23,20.379999,153900,20.248993
2016-09-21,20.049999,20.209999,19.799999,20.16,241400,20.030408
2016-09-20,19.93,20.10,19.90,20.030001,102900,19.901244
2016-09-19,20.27,20.299999,20.16,20.27,108100,19.772079
2016-09-16,20.09,20.16,20.040001,20.15,66100,19.655026
2016-09-15,20.040001,20.17,20.040001,20.120001,118500,19.625764
2016-09-14,20.059999,20.24,20.040001,20.09,100300,19.5965
2016-09-13,20.48,20.48,20.040001,20.040001,160500,19.547729
2016-09-12,20.50,20.73,20.450001,20.610001,153200,20.103727
2016-09-09,21.110001,21.16,20.33,20.57,272500,20.064709
2016-09-08,21.280001,21.299999,21.200001,21.26,81000,20.73776
2016-09-07,21.25,21.309999,21.200001,21.299999,87800,20.776777
2016-09-06,21.200001,21.299999,21.17,21.24,89500,20.718251
2016-09-02,21.27,21.41,21.139999,21.17,89300,20.649971
2016-09-01,21.219999,21.299999,21.15,21.17,75000,20.649971
2016-08-31,21.24,21.299999,21.129999,21.25,107800,20.728006
2016-08-30,21.23,21.309999,21.110001,21.200001,108800,20.679235
2016-08-29,21.09,21.33,21.02,21.25,120100,20.728006
2016-08-26,21.09,21.24,20.85,21.00,141700,20.484147
2016-08-25,20.99,21.10,20.959999,21.01,100600,20.493901
2016-08-24,21.09,21.120001,20.93,20.959999,95300,20.445128
2016-08-23,21.030001,21.110001,20.950001,21.02,114700,20.503656
2016-08-22,20.98,21.10,20.91,20.950001,127000,20.435376
2016-08-19,21.030001,21.049999,20.90,20.99,67400,20.474392
2016-08-18,21.040001,21.16,21.02,21.049999,104900,20.532918
2016-08-17,21.690001,21.690001,20.870001,21.09,114700,20.571936
2016-08-16,21.00,21.030001,20.85,21.030001,132100,20.51341
2016-08-15,21.030001,21.139999,21.030001,21.120001,149000,20.6012
2016-08-12,21.00,21.10,21.00,21.059999,112700,20.542672
2016-08-11,21.200001,21.280001,20.90,20.950001,114100,20.435376
2016-08-10,21.309999,21.41,21.15,21.16,102400,20.640216
2016-08-09,21.040001,21.389999,21.040001,21.370001,115200,20.845059
2016-08-08,21.10,21.15,21.01,21.049999,168200,20.532918
2016-08-05,21.01,21.139999,21.01,21.07,126300,20.552427
2016-08-04,21.200001,21.26,21.040001,21.10,120400,20.581691
2016-08-03,21.09,21.139999,20.940001,21.129999,107700,20.610952
2016-08-02,21.530001,21.530001,21.00,21.08,206600,20.562181
2016-08-01,21.610001,21.639999,21.41,21.559999,110300,21.03039
2016-07-29,21.440001,21.60,21.41,21.57,123600,21.040145
2016-07-28,21.15,21.48,21.10,21.43,95600,20.903584
2016-07-27,21.15,21.190001,20.959999,21.139999,174300,20.620707
2016-07-26,21.09,21.17,20.99,21.15,108400,20.630462
2016-07-25,21.059999,21.09,20.90,21.08,102000,20.562181
2016-07-22,20.92,21.049999,20.92,21.01,85600,20.493901
2016-07-21,20.889999,20.98,20.790001,20.90,124300,20.386603
2016-07-20,20.83,20.98,20.809999,20.93,130800,20.415866
2016-07-19,20.450001,20.91,20.450001,20.860001,112000,20.347586
2016-07-18,20.459999,20.60,20.450001,20.50,171100,19.996429
2016-07-15,20.620001,20.620001,20.43,20.50,126700,19.996429
2016-07-14,20.719999,20.82,20.610001,20.620001,138100,20.113482
2016-07-13,20.790001,20.83,20.700001,20.75,172500,20.240288
2016-07-12,20.959999,20.98,20.73,20.809999,177000,20.298813
2016-07-11,20.969999,20.98,20.860001,20.950001,130100,20.435376
2016-07-08,20.860001,20.969999,20.780001,20.969999,115100,20.454883
2016-07-07,20.91,20.91,20.66,20.84,131500,20.328077
2016-07-06,20.860001,20.950001,20.75,20.889999,118700,20.376848
2016-07-05,20.68,20.92,20.59,20.809999,159900,20.298813
2016-07-01,20.540001,20.790001,20.530001,20.68,133400,20.172008
2016-06-30,20.459999,20.540001,20.00,20.540001,314500,20.035447
2016-06-29,19.969999,20.370001,19.92,20.370001,347300,19.869623
2016-06-28,19.66,19.969999,19.66,19.889999,202200,19.401413
2016-06-27,19.65,19.719999,19.50,19.59,201900,19.108783
2016-06-24,19.440001,19.77,19.25,19.68,171300,19.196572
2016-06-23,19.73,19.780001,19.700001,19.74,85500,19.255098
2016-06-22,19.709999,19.790001,19.629999,19.65,136900,19.167308
2016-06-21,19.74,19.77,19.67,19.719999,122600,19.235588
2016-06-20,19.620001,19.790001,19.620001,19.73,146300,19.245343
2016-06-17,19.889999,19.90,19.709999,19.879999,176900,19.030747
2016-06-16,19.74,19.90,19.66,19.889999,141800,19.04032
2016-06-15,19.60,19.84,19.59,19.780001,145700,18.93502
2016-06-14,19.59,19.68,19.469999,19.620001,434000,18.781855
2016-06-13,19.65,19.68,19.559999,19.57,90100,18.73399
2016-06-10,19.68,19.75,19.639999,19.66,170800,18.820145
2016-06-09,19.610001,19.75,19.530001,19.719999,172500,18.877582
2016-06-08,19.549999,19.700001,19.50,19.610001,122400,18.772282
2016-06-07,19.27,19.50,19.27,19.42,122400,18.590398
2016-06-06,19.32,19.379999,19.209999,19.33,136000,18.504243
2016-06-03,19.389999,19.49,19.26,19.290001,116300,18.465952
2016-06-02,19.24,19.33,19.18,19.32,84200,18.49467
2016-06-01,19.18,19.33,19.110001,19.26,101800,18.437233
2016-05-31,19.23,19.290001,19.10,19.280001,109900,18.456379
2016-05-27,19.120001,19.219999,19.10,19.190001,80300,18.370224
2016-05-26,19.02,19.139999,19.01,19.139999,96100,18.322359
2016-05-25,19.030001,19.10,18.99,19.07,72600,18.255349
2016-05-24,19.040001,19.07,18.92,19.00,174900,18.18834
2016-05-23,18.889999,19.01,18.889999,18.950001,75900,18.140477
2016-05-20,18.799999,18.90,18.719999,18.85,90000,18.044748
2016-05-19,18.84,18.84,18.68,18.690001,91300,17.891583
2016-05-18,19.01,19.08,18.76,18.870001,136200,18.063894
2016-05-17,19.18,19.24,19.030001,19.059999,115300,18.245776
2016-05-16,19.15,19.299999,19.15,19.25,106300,18.42766
2016-05-13,19.389999,19.389999,19.120001,19.15,138100,18.331932
2016-05-12,19.27,19.41,19.15,19.370001,117600,18.542535
2016-05-11,19.530001,19.790001,19.219999,19.299999,117600,18.475524
2016-05-10,19.43,19.610001,19.41,19.58,146700,18.743563
2016-05-09,19.25,19.450001,19.25,19.41,109900,18.580825
2016-05-06,19.120001,19.25,19.040001,19.24,86700,18.418087
2016-05-05,19.02,19.219999,19.02,19.17,124500,18.351078
2016-05-04,18.809999,19.059999,18.790001,19.059999,118200,18.245776
2016-05-03,18.75,18.84,18.66,18.83,165800,18.025602
2016-05-02,18.799999,18.92,18.799999,18.889999,122500,18.083039
2016-04-29,18.870001,18.889999,18.73,18.799999,105000,17.996883
2016-04-28,18.84,18.99,18.84,18.93,70100,18.121331
2016-04-27,18.93,19.00,18.809999,18.969999,101100,18.159621
2016-04-26,18.799999,18.940001,18.799999,18.940001,88800,18.130904
2016-04-25,18.83,18.879999,18.73,18.780001,87000,17.977739
2016-04-22,18.77,18.91,18.73,18.85,89000,18.044748
2016-04-21,18.82,19.00,18.610001,18.700001,136400,17.901156
2016-04-20,19.040001,19.049999,18.809999,18.83,121900,18.025602
2016-04-19,19.00,19.049999,18.93,18.99,77900,18.178767
2016-04-18,18.870001,18.959999,18.809999,18.950001,88500,18.140477
2016-04-15,18.76,18.889999,18.73,18.870001,90900,18.063894
2016-04-14,18.860001,18.860001,18.67,18.73,123600,17.929874
2016-04-13,18.860001,18.91,18.76,18.870001,105500,18.063894
2016-04-12,18.73,18.889999,18.67,18.85,160600,18.044748
2016-04-11,18.799999,18.889999,18.73,18.73,86200,17.929874
2016-04-08,18.73,18.82,18.66,18.73,63100,17.929874
2016-04-07,18.690001,18.799999,18.620001,18.68,104900,17.88201
2016-04-06,18.709999,18.83,18.610001,18.77,102600,17.968166
2016-04-05,18.74,18.74,18.59,18.709999,87300,17.910728
2016-04-04,18.940001,18.969999,18.75,18.809999,165300,18.006456
2016-04-01,18.85,18.950001,18.75,18.93,146400,18.121331
2016-03-31,18.809999,18.99,18.700001,18.92,178400,18.111758
2016-03-30,18.66,18.77,18.549999,18.77,145400,17.968166
