Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.70,10.73,10.67,10.73,164100,10.73
2016-10-20,10.76,10.78,10.69,10.74,243900,10.74
2016-10-19,10.81,10.90,10.78,10.90,199400,10.803
2016-10-18,10.77,10.79,10.72,10.78,166800,10.684068
2016-10-17,10.80,10.82,10.64,10.64,321700,10.545314
2016-10-14,10.87,10.89,10.79,10.80,178900,10.70389
2016-10-13,10.85,10.87,10.79,10.85,248900,10.753445
2016-10-12,10.89,10.90,10.86,10.90,155900,10.803
2016-10-11,11.01,11.02,10.86,10.87,236900,10.773267
2016-10-10,11.01,11.05,10.98,11.01,173800,10.912021
2016-10-07,11.05,11.05,10.92,10.99,231000,10.892199
2016-10-06,10.99,11.02,10.95,11.00,265400,10.90211
2016-10-05,10.96,11.00,10.92,10.99,234300,10.892199
2016-10-04,10.88,10.93,10.86,10.91,511300,10.812911
2016-10-03,11.02,11.03,10.97,11.00,171400,10.90211
2016-09-30,10.97,11.05,10.93,11.01,336600,10.912021
2016-09-29,11.00,11.00,10.86,10.90,301300,10.803
2016-09-28,11.02,11.05,10.96,11.04,203700,10.941754
2016-09-27,10.88,10.99,10.88,10.99,226200,10.892199
2016-09-26,10.92,10.94,10.86,10.88,288800,10.783178
2016-09-23,10.93,10.99,10.92,10.97,163000,10.872377
2016-09-22,11.03,11.03,10.95,10.97,316300,10.872377
2016-09-21,10.96,10.98,10.87,10.95,372400,10.852555
2016-09-20,11.03,11.05,10.98,10.99,233600,10.796062
2016-09-19,10.99,11.01,10.95,11.00,286800,10.805886
2016-09-16,10.96,10.97,10.92,10.95,211600,10.756768
2016-09-15,10.83,11.02,10.83,10.98,220500,10.786238
2016-09-14,10.90,10.98,10.83,10.86,274700,10.668356
2016-09-13,10.96,11.00,10.84,10.90,300100,10.70765
2016-09-12,10.88,11.03,10.85,11.00,253600,10.805886
2016-09-09,11.07,11.10,10.94,10.94,363200,10.746944
2016-09-08,11.11,11.15,11.06,11.15,241500,10.953239
2016-09-07,11.12,11.14,11.06,11.11,288000,10.913944
2016-09-06,11.07,11.09,11.04,11.09,335000,10.894298
2016-09-02,11.02,11.03,10.97,11.01,241300,10.81571
2016-09-01,10.95,10.98,10.87,10.97,222000,10.776416
2016-08-31,10.95,10.99,10.89,10.92,438000,10.727298
2016-08-30,10.84,11.00,10.83,10.92,340300,10.727298
2016-08-29,10.88,10.92,10.85,10.87,204400,10.67818
2016-08-26,10.86,10.93,10.82,10.88,274100,10.688004
2016-08-25,10.87,10.90,10.79,10.81,261800,10.619239
2016-08-24,10.95,10.99,10.86,10.87,283100,10.67818
2016-08-23,11.00,11.01,10.89,10.92,341800,10.727298
2016-08-22,10.99,10.99,10.92,10.93,248600,10.737122
2016-08-19,11.04,11.09,11.01,11.06,227900,10.769539
2016-08-18,11.03,11.08,11.03,11.07,219900,10.779276
2016-08-17,11.03,11.04,10.95,11.01,588400,10.720852
2016-08-16,10.98,11.03,10.93,11.01,259900,10.720852
2016-08-15,10.96,11.02,10.92,10.98,303600,10.691639
2016-08-12,10.94,10.97,10.93,10.95,198900,10.662427
2016-08-11,10.91,10.94,10.89,10.94,251500,10.65269
2016-08-10,10.87,10.92,10.83,10.88,197200,10.594266
2016-08-09,10.83,10.90,10.81,10.90,232400,10.61374
2016-08-08,10.86,10.87,10.78,10.81,194600,10.526104
2016-08-05,10.80,10.86,10.79,10.86,247200,10.574791
2016-08-04,10.73,10.78,10.70,10.76,187100,10.477417
2016-08-03,10.65,10.72,10.64,10.70,250400,10.418993
2016-08-02,10.78,10.79,10.62,10.63,268100,10.350831
2016-08-01,10.81,10.81,10.75,10.76,320700,10.477417
2016-07-29,10.75,10.83,10.74,10.78,254800,10.496892
2016-07-28,10.66,10.75,10.66,10.73,320400,10.448205
2016-07-27,10.67,10.70,10.63,10.65,321600,10.370306
2016-07-26,10.60,10.65,10.60,10.64,232700,10.360569
2016-07-25,10.61,10.63,10.54,10.58,244800,10.302144
2016-07-22,10.62,10.62,10.57,10.60,145600,10.32162
2016-07-21,10.58,10.63,10.55,10.60,374200,10.32162
2016-07-20,10.56,10.59,10.50,10.58,377500,10.302144
2016-07-19,10.55,10.59,10.46,10.59,762500,10.21743
2016-07-18,10.50,10.55,10.47,10.53,479000,10.15954
2016-07-15,10.45,10.48,10.41,10.46,250500,10.092003
2016-07-14,10.48,10.48,10.40,10.46,359900,10.092003
2016-07-13,10.37,10.40,10.31,10.40,237900,10.034114
2016-07-12,10.44,10.45,10.31,10.34,684700,9.976225
2016-07-11,10.41,10.44,10.33,10.35,528000,9.985873
2016-07-08,10.44,10.45,10.33,10.34,428000,9.976225
2016-07-07,10.36,10.40,10.31,10.32,298100,9.956928
2016-07-06,10.30,10.32,10.21,10.32,629700,9.956928
2016-07-05,10.36,10.41,10.28,10.30,369000,9.937632
2016-07-01,10.41,10.46,10.36,10.41,233100,10.043762
2016-06-30,10.38,10.41,10.35,10.39,414500,10.024466
