Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.00,10.06,9.91,10.00,1474500,10.00
2016-10-17,10.07,10.12,9.95,9.97,722800,9.97
2016-10-14,10.24,10.26,10.03,10.09,717600,10.09
2016-10-13,10.34,10.34,10.22,10.25,438500,10.25
2016-10-12,10.42,10.44,10.33,10.35,343400,10.35
2016-10-11,10.47,10.49,10.44,10.45,270200,10.417
2016-10-10,10.42,10.49,10.38,10.49,303200,10.456873
2016-10-07,10.40,10.42,10.34,10.37,191900,10.337252
2016-10-06,10.41,10.44,10.34,10.38,346700,10.347221
2016-10-05,10.50,10.50,10.39,10.41,321400,10.377126
2016-10-04,10.59,10.60,10.43,10.48,306500,10.446905
2016-10-03,10.62,10.63,10.59,10.61,173100,10.576494
2016-09-30,10.60,10.64,10.57,10.59,215300,10.556558
2016-09-29,10.64,10.66,10.58,10.60,171900,10.566526
2016-09-28,10.64,10.67,10.64,10.67,213900,10.636305
2016-09-27,10.56,10.63,10.55,10.63,235200,10.596431
2016-09-26,10.50,10.55,10.50,10.55,192500,10.516684
2016-09-23,10.54,10.54,10.48,10.50,248300,10.466842
2016-09-22,10.56,10.60,10.52,10.54,266800,10.506716
2016-09-21,10.51,10.52,10.44,10.52,356200,10.486779
2016-09-20,10.51,10.52,10.48,10.48,282400,10.446905
2016-09-19,10.50,10.57,10.49,10.50,186200,10.466842
2016-09-16,10.60,10.60,10.47,10.50,315800,10.466842
2016-09-15,10.54,10.60,10.48,10.58,288500,10.546589
2016-09-14,10.50,10.57,10.48,10.55,289500,10.516684
2016-09-13,10.58,10.58,10.38,10.50,415400,10.466842
2016-09-12,10.52,10.61,10.50,10.59,277600,10.523662
2016-09-09,10.71,10.71,10.53,10.55,516700,10.483913
2016-09-08,10.75,10.78,10.72,10.76,207200,10.692597
2016-09-07,10.74,10.79,10.72,10.78,249600,10.712472
2016-09-06,10.65,10.74,10.65,10.70,273000,10.632973
2016-09-02,10.71,10.72,10.65,10.65,239800,10.583286
2016-09-01,10.67,10.72,10.63,10.70,285000,10.632973
2016-08-31,10.60,10.67,10.60,10.64,196800,10.573349
2016-08-30,10.66,10.70,10.63,10.63,183200,10.563412
2016-08-29,10.63,10.71,10.63,10.71,266000,10.64291
2016-08-26,10.61,10.66,10.56,10.60,183200,10.5336
2016-08-25,10.65,10.66,10.62,10.62,172300,10.553474
2016-08-24,10.67,10.70,10.64,10.65,199200,10.583286
2016-08-23,10.75,10.77,10.64,10.65,324900,10.583286
2016-08-22,10.77,10.77,10.71,10.73,126200,10.662785
2016-08-19,10.69,10.76,10.69,10.76,196600,10.692597
2016-08-18,10.70,10.72,10.69,10.72,217200,10.652848
2016-08-17,10.70,10.72,10.67,10.70,161300,10.632973
2016-08-16,10.70,10.76,10.67,10.68,222700,10.613099
2016-08-15,10.73,10.76,10.69,10.71,198400,10.64291
2016-08-12,10.73,10.76,10.72,10.76,104500,10.692597
2016-08-11,10.77,10.77,10.70,10.72,192000,10.652848
2016-08-10,10.76,10.79,10.75,10.79,156000,10.689616
2016-08-09,10.78,10.79,10.74,10.75,229300,10.649988
2016-08-08,10.75,10.77,10.74,10.77,184700,10.669802
2016-08-05,10.72,10.78,10.67,10.74,289900,10.640081
2016-08-04,10.73,10.77,10.72,10.75,241500,10.649988
2016-08-03,10.65,10.76,10.65,10.76,218300,10.659895
2016-08-02,10.70,10.70,10.62,10.69,309300,10.590546
2016-08-01,10.69,10.74,10.67,10.71,247300,10.61036
2016-07-29,10.69,10.69,10.65,10.68,259600,10.580639
