Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.01,14.01,13.71,13.72,764400,13.72
2016-10-17,14.14,14.20,13.86,13.87,724500,13.87
2016-10-14,14.35,14.40,14.18,14.19,616100,14.19
2016-10-13,14.48,14.49,14.05,14.25,653200,14.25
2016-10-12,14.60,14.66,14.43,14.60,677300,14.60
2016-10-11,14.63,14.72,14.37,14.47,680800,14.47
2016-10-10,14.38,14.75,14.38,14.60,618700,14.60
2016-10-07,14.51,14.67,14.33,14.38,847900,14.38
2016-10-06,14.69,14.69,14.26,14.37,1493900,14.37
2016-10-05,14.44,14.63,14.35,14.62,573400,14.62
2016-10-04,14.49,14.60,14.35,14.41,621000,14.41
2016-10-03,14.70,14.70,14.36,14.37,515400,14.37
2016-09-30,14.48,14.75,14.47,14.61,758800,14.61
2016-09-29,14.40,14.65,14.35,14.36,1226800,14.36
2016-09-28,14.23,14.29,14.05,14.18,844300,14.18
2016-09-27,14.29,14.47,14.15,14.25,900200,14.25
2016-09-26,14.87,14.88,14.23,14.26,1221800,14.26
2016-09-23,14.97,15.21,14.91,14.93,630600,14.93
2016-09-22,14.87,15.00,14.79,14.98,843500,14.98
2016-09-21,14.71,14.80,14.51,14.71,872500,14.71
2016-09-20,14.99,15.06,14.63,14.67,657700,14.67
2016-09-19,15.00,15.23,14.94,14.98,896200,14.98
2016-09-16,15.23,15.28,14.86,14.95,1320500,14.95
2016-09-15,15.09,15.29,14.97,15.26,1130700,15.26
2016-09-14,15.23,15.35,15.04,15.13,888400,15.13
2016-09-13,15.18,15.28,14.90,15.16,1580600,15.16
2016-09-12,14.93,15.32,14.85,15.26,1121100,15.26
2016-09-09,15.32,15.37,14.92,15.02,1300600,15.02
2016-09-08,15.63,15.67,15.35,15.42,1007800,15.42
2016-09-07,15.65,15.76,15.44,15.73,1458900,15.73
2016-09-06,15.93,15.98,15.60,15.65,886000,15.65
2016-09-02,15.91,16.09,15.64,15.91,1207200,15.91
2016-09-01,16.610001,16.610001,15.96,16.049999,1596200,15.824999
2016-08-31,17.18,17.299999,16.50,16.629999,1494400,16.396868
2016-08-30,17.709999,17.85,17.040001,17.110001,1894600,16.87014
2016-08-29,17.950001,18.23,17.84,17.889999,1448600,17.639205
2016-08-26,18.190001,18.40,17.74,17.93,2431500,17.678645
2016-08-25,17.84,18.68,17.32,18.200001,10051900,17.94486
2016-08-24,15.48,15.59,14.77,14.90,3829600,14.691121
2016-08-23,15.79,15.93,15.67,15.89,1119500,15.667243
2016-08-22,15.89,15.89,15.53,15.58,768400,15.361588
2016-08-19,15.47,15.90,15.44,15.84,913700,15.617944
2016-08-18,15.01,15.52,14.97,15.45,791100,15.233411
2016-08-17,15.17,15.31,14.85,14.90,1013900,14.691121
2016-08-16,15.32,15.34,15.10,15.10,550000,14.888318
2016-08-15,15.09,15.37,15.09,15.30,707000,15.085514
2016-08-12,14.89,15.17,14.89,15.15,742200,14.937616
2016-08-11,15.88,15.89,14.79,14.90,1318100,14.691121
2016-08-10,14.34,14.60,14.31,14.31,470900,14.109393
2016-08-09,14.55,14.68,14.20,14.23,456500,14.030513
2016-08-08,14.65,14.98,14.61,14.64,776300,14.434766
2016-08-05,14.24,14.70,14.20,14.63,672500,14.424906
2016-08-04,14.19,14.39,14.06,14.08,646000,13.882616
2016-08-03,14.01,14.19,13.78,14.17,877200,13.971355
2016-08-02,14.77,14.80,14.16,14.18,695200,13.981215
2016-08-01,14.74,14.91,14.62,14.76,809700,14.553084
2016-07-29,14.75,14.80,14.60,14.72,750300,14.513645
2016-07-28,14.79,14.79,14.45,14.73,763100,14.523504
2016-07-27,14.74,14.90,14.70,14.80,806900,14.592523
2016-07-26,14.48,14.79,14.48,14.74,990300,14.533364
2016-07-25,14.36,14.44,14.26,14.42,891100,14.21785
2016-07-22,14.40,14.44,14.17,14.36,480800,14.158691
2016-07-21,14.48,14.64,14.35,14.42,625700,14.21785
2016-07-20,14.36,14.51,14.27,14.41,581500,14.20799
2016-07-19,14.65,14.67,14.26,14.29,1425300,14.089673
2016-07-18,15.37,15.44,15.20,15.38,638500,15.164392
2016-07-15,15.47,15.61,15.28,15.29,727500,15.075654
2016-07-14,15.52,15.71,15.37,15.37,454600,15.154532
2016-07-13,15.65,15.72,15.46,15.52,565500,15.30243
2016-07-12,15.48,15.78,15.44,15.65,941900,15.430607
2016-07-11,15.31,15.43,15.10,15.41,787300,15.193971
2016-07-08,14.98,15.24,14.86,15.19,679500,14.977055
2016-07-07,14.75,14.88,14.54,14.71,852100,14.503785
2016-07-06,14.45,14.77,14.23,14.72,951300,14.513645
2016-07-05,14.99,15.13,14.45,14.50,718000,14.296729
2016-07-01,15.00,15.29,14.99,15.06,619700,14.848879
2016-06-30,14.72,15.06,14.64,15.05,891900,14.839019
2016-06-29,14.48,14.70,14.42,14.65,686700,14.444625
2016-06-28,14.35,14.58,14.15,14.29,852300,14.089673
2016-06-27,14.57,14.57,13.89,14.23,1206100,14.030513
2016-06-24,14.79,14.99,14.63,14.77,1207200,14.562944
2016-06-23,15.47,15.63,15.29,15.30,942200,15.085514
2016-06-22,15.80,15.83,15.30,15.30,827400,15.085514
2016-06-21,15.79,15.80,15.50,15.71,951400,15.489766
2016-06-20,15.71,16.030001,15.66,15.68,1017200,15.460187
2016-06-17,15.20,15.74,15.13,15.43,1621300,15.213692
2016-06-16,15.64,15.70,15.15,15.23,1050100,15.016495
2016-06-15,15.24,15.77,15.19,15.65,1295600,15.430607
2016-06-14,15.24,15.42,14.97,15.23,712200,15.016495
2016-06-13,15.25,15.39,15.17,15.25,820300,15.036215
2016-06-10,15.11,15.38,14.52,15.30,1479100,15.085514
2016-06-09,15.77,15.89,15.25,15.36,1360400,15.144672
2016-06-08,15.80,15.94,15.56,15.77,1273700,15.548925
2016-06-07,15.56,15.97,15.37,15.85,928900,15.627804
2016-06-06,15.55,15.73,15.24,15.65,1752100,15.430607
2016-06-03,16.139999,16.200001,15.72,15.78,1424500,15.336939
2016-06-02,15.66,16.120001,15.65,16.110001,1444800,15.657674
2016-06-01,15.70,15.87,15.50,15.64,1294700,15.20087
2016-05-31,15.81,15.95,15.64,15.77,1494500,15.32722
2016-05-27,15.86,15.89,15.59,15.85,1587800,15.404974
2016-05-26,16.35,16.459999,14.93,15.63,4794500,15.191151
2016-05-25,16.09,16.700001,15.78,16.450001,3296900,15.988128
2016-05-24,16.389999,16.620001,16.17,16.26,925800,15.803462
2016-05-23,16.459999,16.73,16.389999,16.389999,822700,15.929811
2016-05-20,15.99,16.440001,15.84,16.43,846400,15.968689
2016-05-19,16.00,16.360001,15.92,16.00,1116200,15.550762
2016-05-18,15.80,16.059999,15.63,15.95,1124400,15.502166
2016-05-17,16.10,16.24,15.89,15.93,1215100,15.482728
2016-05-16,16.01,16.219999,15.88,16.10,664000,15.647955
2016-05-13,16.15,16.450001,15.86,16.00,562100,15.550762
2016-05-12,16.08,16.370001,15.84,16.280001,945000,15.822901
2016-05-11,16.690001,16.690001,15.99,16.09,1302500,15.638235
2016-05-10,16.99,17.299999,16.90,17.219999,576600,16.736507
2016-05-09,16.889999,17.42,16.860001,17.34,557600,16.853139
2016-05-06,16.82,16.98,16.73,16.90,686100,16.425492
2016-05-05,17.57,17.700001,16.809999,16.809999,1373300,16.338019
2016-05-04,17.629999,17.940001,17.450001,17.719999,568900,17.222468
2016-05-03,18.25,18.32,17.629999,17.67,694800,17.173873
2016-05-02,18.389999,18.540001,17.700001,18.280001,758600,17.766746
2016-04-29,18.280001,18.41,18.09,18.35,1084100,17.834781
2016-04-28,18.360001,18.530001,18.26,18.309999,713200,17.795903
2016-04-27,18.35,18.540001,18.209999,18.49,494600,17.970849
2016-04-26,18.08,18.440001,17.959999,18.42,459800,17.902815
2016-04-25,18.110001,18.110001,17.75,18.00,523200,17.494607
2016-04-22,18.10,18.32,18.07,18.190001,524200,17.679273
2016-04-21,18.17,18.25,17.950001,18.10,579100,17.5918
2016-04-20,17.950001,18.18,17.860001,18.030001,497200,17.523766
2016-04-19,17.60,18.049999,17.60,17.950001,873400,17.446012
2016-04-18,17.389999,17.75,17.27,17.51,560500,17.018366
2016-04-15,17.379999,17.549999,17.34,17.51,448100,17.018366
2016-04-14,17.59,17.59,17.24,17.43,431500,16.940612
2016-04-13,17.15,17.68,17.15,17.629999,849400,17.134995
2016-04-12,16.67,17.10,16.43,17.049999,946700,16.57128
2016-04-11,16.959999,16.959999,16.629999,16.700001,901300,16.231109
2016-04-08,17.219999,17.24,16.719999,16.870001,1314000,16.396336
2016-04-07,17.75,18.07,17.24,17.35,1676100,16.862858
2016-04-06,17.83,18.15,17.549999,17.83,1614100,17.329381
2016-04-05,18.129999,18.290001,17.809999,17.83,886400,17.329381
2016-04-04,18.82,18.85,18.200001,18.26,606100,17.747308
2016-04-01,18.68,18.85,18.50,18.790001,735600,18.262427
2016-03-31,18.799999,19.040001,18.73,18.77,761100,18.242988
2016-03-30,18.76,19.040001,18.58,18.82,789400,18.291584
2016-03-29,18.379999,18.90,18.27,18.790001,1017900,18.262427
2016-03-28,18.41,18.610001,18.290001,18.35,788600,17.834781
2016-03-24,18.709999,18.709999,18.27,18.639999,934700,17.897954
2016-03-23,19.24,19.34,18.709999,18.74,868700,17.993974
2016-03-22,19.120001,19.450001,18.77,19.27,1249700,18.502875
2016-03-21,18.719999,19.40,18.719999,19.26,1695400,18.493273
2016-03-18,18.309999,18.860001,18.309999,18.73,3812400,17.984372
2016-03-17,18.57,18.85,17.690001,18.26,7806300,17.533083
2016-03-16,21.549999,21.68,21.16,21.32,1615700,20.471266
2016-03-15,21.84,22.02,21.370001,21.719999,1125200,20.855342
2016-03-14,22.18,22.40,21.860001,22.059999,1317300,21.181807
2016-03-11,22.52,22.60,21.83,22.389999,876200,21.498669
2016-03-10,22.26,22.51,22.059999,22.360001,793800,21.469865
2016-03-09,22.559999,22.690001,22.040001,22.139999,779800,21.258622
2016-03-08,22.59,22.84,22.370001,22.42,809100,21.527476
2016-03-07,22.15,22.75,22.15,22.50,1132800,21.604291
2016-03-04,22.309999,22.620001,22.110001,22.219999,1096500,21.335437
2016-03-03,21.110001,22.32,21.07,22.26,1327600,21.373846
2016-03-02,21.049999,21.24,20.84,21.209999,628400,20.365644
2016-03-01,21.450001,21.52,20.790001,20.98,1045200,20.144801
2016-02-29,20.82,21.58,20.700001,21.35,1464600,20.500072
