Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,25.84,26.200001,25.709999,26.17,339000,26.17
2016-10-20,26.01,26.139999,25.74,26.08,238300,26.08
2016-10-19,26.040001,26.219999,25.889999,26.10,191700,26.10
2016-10-18,25.92,26.15,25.83,26.040001,145000,26.040001
2016-10-17,25.75,26.00,25.719999,25.74,338100,25.74
2016-10-14,25.629999,25.99,25.450001,25.690001,248200,25.690001
2016-10-13,25.450001,25.690001,25.360001,25.58,345700,25.58
2016-10-12,25.52,25.74,25.459999,25.67,278600,25.67
2016-10-11,25.59,25.73,25.33,25.459999,199100,25.459999
2016-10-10,25.51,25.93,25.51,25.76,265300,25.76
2016-10-07,25.85,26.01,25.41,25.51,417400,25.51
2016-10-06,25.450001,25.969999,25.24,25.76,358100,25.76
2016-10-05,25.809999,25.92,25.379999,25.60,514600,25.60
2016-10-04,26.35,26.35,25.59,25.67,339300,25.67
2016-10-03,26.459999,26.469999,26.059999,26.32,462500,26.32
2016-09-30,26.559999,26.889999,26.530001,26.540001,492800,26.540001
2016-09-29,26.860001,26.889999,26.360001,26.459999,306900,26.459999
2016-09-28,26.889999,27.07,26.73,27.040001,296400,27.040001
2016-09-27,26.870001,26.969999,26.639999,26.790001,253600,26.790001
2016-09-26,26.790001,27.08,26.75,26.790001,307900,26.790001
2016-09-23,26.99,27.09,26.76,26.92,467000,26.92
2016-09-22,26.940001,27.23,26.860001,27.110001,384000,27.110001
2016-09-21,26.440001,26.719999,26.07,26.690001,286700,26.690001
2016-09-20,26.60,26.68,26.280001,26.290001,233500,26.290001
2016-09-19,26.10,26.48,26.10,26.41,326500,26.41
2016-09-16,25.950001,26.08,25.790001,25.90,761200,25.90
2016-09-15,25.809999,26.139999,25.559999,26.049999,340900,26.049999
2016-09-14,25.77,25.870001,25.629999,25.780001,255000,25.780001
2016-09-13,26.73,26.73,25.92,25.940001,467000,25.69
2016-09-12,26.26,26.969999,26.25,26.879999,425500,26.620939
2016-09-09,27.209999,27.33,26.309999,26.309999,748900,26.056433
2016-09-08,27.690001,27.809999,27.52,27.57,208500,27.30429
2016-09-07,27.42,27.860001,27.33,27.799999,432200,27.532072
2016-09-06,27.98,28.059999,27.77,28.01,252900,27.74005
2016-09-02,27.85,28.16,27.780001,27.90,404700,27.631109
2016-09-01,27.450001,27.719999,27.360001,27.639999,293500,27.373615
2016-08-31,27.459999,27.639999,27.24,27.530001,644600,27.264676
2016-08-30,27.41,27.450001,27.24,27.450001,253200,27.185447
2016-08-29,27.09,27.360001,27.09,27.35,279900,27.086411
2016-08-26,27.41,27.66,26.93,27.059999,294000,26.799205
2016-08-25,27.389999,27.549999,27.34,27.41,207000,27.145832
2016-08-24,27.450001,27.450001,27.219999,27.40,323500,27.135928
2016-08-23,27.280001,27.540001,27.24,27.440001,241700,27.175543
2016-08-22,26.84,27.129999,26.83,27.120001,251700,26.858628
2016-08-19,26.85,27.01,26.75,26.91,439200,26.650651
2016-08-18,27.110001,27.309999,26.799999,26.99,471600,26.729879
2016-08-17,26.950001,27.09,26.76,27.049999,441900,26.789301
2016-08-16,27.27,27.35,26.780001,26.889999,599800,26.630843
2016-08-15,27.469999,27.629999,27.34,27.35,283900,27.086411
2016-08-12,27.370001,27.639999,27.280001,27.370001,420800,27.106218
2016-08-11,27.25,27.41,27.17,27.40,1043700,27.135928
2016-08-10,27.40,27.559999,27.18,27.25,374500,26.987374
2016-08-09,27.139999,27.389999,26.93,27.299999,311000,27.036891
2016-08-08,26.98,27.41,26.98,27.09,388000,26.828916
2016-08-05,27.049999,27.219999,26.860001,27.040001,421400,26.779399
2016-08-04,27.24,27.440001,26.67,26.90,257300,26.640747
2016-08-03,27.10,27.16,26.85,26.889999,196600,26.630843
2016-08-02,27.35,27.48,27.059999,27.07,186800,26.809108
2016-08-01,27.190001,27.450001,27.190001,27.450001,239300,27.185447
2016-07-29,27.01,27.43,27.01,27.219999,238300,26.957662
2016-07-28,26.940001,27.27,26.82,27.16,203500,26.898241
2016-07-27,26.889999,26.98,26.690001,26.92,200700,26.660554
2016-07-26,27.00,27.139999,26.809999,26.860001,209300,26.601133
2016-07-25,27.09,27.219999,26.91,26.92,204000,26.660554
2016-07-22,26.959999,27.26,26.959999,27.120001,170700,26.858628
2016-07-21,26.780001,27.09,26.780001,26.959999,192800,26.700168
2016-07-20,26.76,26.93,26.700001,26.889999,170200,26.630843
2016-07-19,26.66,26.82,26.620001,26.76,204500,26.502097
2016-07-18,26.799999,26.90,26.709999,26.719999,188800,26.462481
2016-07-15,26.68,26.879999,26.549999,26.780001,217900,26.521904
2016-07-14,26.799999,26.85,26.66,26.719999,319500,26.462481
2016-07-13,26.75,26.959999,26.639999,26.780001,269100,26.521904
2016-07-12,26.559999,26.790001,26.549999,26.74,265300,26.482289
2016-07-11,25.860001,26.60,25.860001,26.48,270600,26.224794
2016-07-08,25.93,26.290001,25.879999,26.26,289100,26.006915
2016-07-07,26.02,26.08,25.629999,25.74,300000,25.491927
2016-07-06,25.719999,26.059999,25.50,26.040001,495400,25.789036
2016-07-05,26.190001,26.190001,25.83,25.870001,367700,25.620675
2016-07-01,26.33,26.469999,26.07,26.27,510100,26.016819
2016-06-30,25.66,26.280001,25.40,26.24,881200,25.987108
