Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.00,9.00,8.86,8.89,50500,8.89
2016-10-17,8.97,8.97,8.91,8.92,5300,8.92
2016-10-14,8.96,9.00,8.94,8.94,27700,8.94
2016-10-13,8.99,9.00,8.94,8.94,16400,8.94
2016-10-12,8.99,9.00,8.95,8.97,10400,8.97
2016-10-11,9.00,9.10,8.92,8.94,21300,8.94
2016-10-10,8.93,9.01,8.93,8.98,10700,8.98
2016-10-07,8.95,8.96,8.92,8.92,9800,8.92
2016-10-06,8.93,8.98,8.92,8.94,6400,8.94
2016-10-05,8.92,9.00,8.92,8.93,9100,8.93
2016-10-04,9.02,9.02,8.92,8.92,11700,8.92
2016-10-03,8.97,9.12,8.97,9.05,25300,9.05
2016-09-30,8.97,9.00,8.95,8.97,28900,8.97
2016-09-29,8.98,8.98,8.90,8.93,12700,8.93
2016-09-28,8.94,8.98,8.92,8.95,35000,8.95
2016-09-27,8.91,8.94,8.81,8.93,50200,8.93
2016-09-26,8.93,8.97,8.85,8.86,23000,8.86
2016-09-23,8.88,8.98,8.88,8.96,12600,8.96
2016-09-22,8.93,8.97,8.93,8.96,7900,8.96
2016-09-21,8.97,8.98,8.88,8.91,9200,8.91
2016-09-20,8.98,8.98,8.89,8.90,7300,8.90
2016-09-19,8.88,8.97,8.88,8.94,7400,8.94
2016-09-16,9.00,9.00,8.84,8.84,83700,8.84
2016-09-15,8.97,8.99,8.91,8.99,5500,8.99
2016-09-14,8.87,8.97,8.86,8.93,6900,8.93
2016-09-13,8.97,8.97,8.87,8.89,8100,8.89
2016-09-12,8.91,8.96,8.85,8.94,9900,8.94
2016-09-09,8.95,8.99,8.88,8.88,19000,8.88
2016-09-08,8.87,8.98,8.87,8.95,14700,8.95
2016-09-07,8.99,9.00,8.98,9.00,12500,9.00
2016-09-06,8.99,9.00,8.94,8.97,10300,8.97
2016-09-02,8.95,8.98,8.94,8.96,8400,8.96
2016-09-01,8.95,8.98,8.83,8.93,15300,8.93
2016-08-31,8.88,8.95,8.88,8.91,14900,8.91
2016-08-30,8.98,8.98,8.89,8.91,14400,8.91
2016-08-29,8.96,8.96,8.92,8.94,3900,8.94
2016-08-26,9.02,9.02,8.93,8.97,5300,8.97
2016-08-25,9.02,9.03,8.99,8.99,6900,8.99
2016-08-24,8.95,9.04,8.95,9.01,19600,9.01
2016-08-23,8.94,8.98,8.91,8.95,18000,8.95
2016-08-22,8.98,8.98,8.90,8.93,9100,8.93
2016-08-19,8.89,8.98,8.89,8.94,10600,8.94
2016-08-18,8.82,8.99,8.72,8.92,29200,8.92
2016-08-17,8.47,8.47,8.30,8.35,4200,8.35
2016-08-16,8.55,8.66,8.45,8.50,13800,8.50
2016-08-15,8.55,8.55,8.33,8.44,26700,8.44
2016-08-12,8.67,8.77,8.64,8.67,11100,8.67
2016-08-11,8.74,8.74,8.68,8.69,6100,8.69
2016-08-10,8.77,8.77,8.74,8.76,2500,8.76
2016-08-09,8.89,8.89,8.80,8.83,5100,8.83
2016-08-08,8.98,8.98,8.85,8.88,5800,8.88
2016-08-05,9.06,9.10,8.99,9.04,12000,8.98
2016-08-04,8.89,9.10,8.89,8.95,8500,8.890597
2016-08-03,8.90,9.01,8.85,8.95,5800,8.890597
2016-08-02,9.02,9.02,8.85,8.93,13300,8.87073
2016-08-01,9.09,9.15,9.04,9.08,8500,9.019735
2016-07-29,9.08,9.18,9.03,9.13,22700,9.069403
2016-07-28,8.88,9.05,8.88,9.04,15000,8.98
2016-07-27,9.00,9.00,8.72,8.82,22000,8.76146
2016-07-26,8.97,9.09,8.94,9.04,5300,8.98
2016-07-25,9.09,9.09,8.84,8.88,6700,8.821062
2016-07-22,9.06,9.25,8.99,9.03,5000,8.970066
2016-07-21,9.05,9.09,8.94,9.01,7200,8.950199
2016-07-20,8.93,9.32,8.80,9.06,29800,8.999868
2016-07-19,9.22,9.38,8.76,8.86,51900,8.801194
2016-07-18,9.18,9.28,9.13,9.27,51900,9.208474
2016-07-15,9.10,9.12,8.93,9.09,13900,9.029668
2016-07-14,9.07,9.19,8.99,9.00,16500,8.940266
2016-07-13,8.97,9.08,8.85,9.01,15300,8.950199
2016-07-12,8.97,9.00,8.79,8.94,21400,8.880663
2016-07-11,8.89,8.98,8.70,8.94,20600,8.880663
2016-07-08,8.41,8.80,8.41,8.78,14800,8.721726
2016-07-07,8.27,8.43,8.27,8.38,9700,8.324381
2016-07-06,8.15,8.30,8.09,8.29,18900,8.234978
2016-07-05,8.42,8.42,8.23,8.29,7900,8.234978
2016-07-01,8.44,8.49,8.22,8.40,16100,8.344248
2016-06-30,8.30,8.49,8.15,8.46,20300,8.40385
2016-06-29,8.19,8.50,8.19,8.28,18100,8.225044
2016-06-28,8.12,8.41,8.09,8.10,21200,8.046239
2016-06-27,7.90,8.15,7.90,8.11,25600,8.056172
2016-06-24,7.90,8.07,7.87,8.01,49600,7.956837
2016-06-23,8.07,8.39,8.07,8.29,14900,8.234978
2016-06-22,8.24,8.36,7.97,8.00,23400,7.946903
2016-06-21,8.50,8.50,8.00,8.24,20900,8.18531
2016-06-20,8.65,8.84,8.58,8.59,16900,8.532987
2016-06-17,8.77,8.77,8.36,8.47,88300,8.413784
2016-06-16,8.62,8.77,8.48,8.74,9000,8.681991
2016-06-15,8.79,8.95,8.73,8.76,28700,8.701859
2016-06-14,8.70,8.77,8.64,8.73,13900,8.672057
2016-06-13,8.67,8.75,8.61,8.67,16800,8.612456
2016-06-10,8.44,8.65,8.39,8.63,12200,8.572721
2016-06-09,8.41,8.52,8.33,8.47,13900,8.413784
2016-06-08,8.24,8.45,8.24,8.37,19600,8.314447
2016-06-07,8.46,8.46,7.99,8.20,25600,8.145575
2016-06-06,8.67,8.70,8.36,8.37,20300,8.314447
2016-06-03,8.74,8.74,8.70,8.74,5800,8.681991
2016-06-02,8.65,8.72,8.64,8.71,12600,8.65219
2016-06-01,8.69,8.69,8.52,8.62,8400,8.562788
2016-05-31,8.50,8.70,8.24,8.66,12900,8.602522
2016-05-27,8.70,8.70,8.50,8.55,18300,8.493253
2016-05-26,8.70,8.70,8.54,8.64,5300,8.582655
2016-05-25,8.67,8.70,8.63,8.68,9600,8.62239
2016-05-24,8.37,8.75,8.37,8.63,13800,8.572721
2016-05-23,8.39,8.40,8.33,8.33,5000,8.274712
2016-05-20,8.13,8.29,8.13,8.26,10800,8.205177
2016-05-19,8.10,8.12,8.07,8.08,6800,8.026372
2016-05-18,8.06,8.14,8.04,8.04,5200,7.986637
2016-05-17,8.53,8.53,8.02,8.06,11600,8.006505
