Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.20,9.20,9.05,9.13,68300,9.13
2016-10-17,9.17,9.17,9.13,9.17,61600,9.058
2016-10-14,9.19,9.20,9.14,9.17,32100,9.058
2016-10-13,9.28,9.28,9.15,9.20,51400,9.087633
2016-10-12,9.14,9.25,9.14,9.22,45200,9.107389
2016-10-11,9.26,9.26,9.16,9.18,50000,9.067878
2016-10-10,9.23,9.27,9.22,9.26,47900,9.146901
2016-10-07,9.20,9.22,9.00,9.19,59000,9.077755
2016-10-06,9.21,9.21,9.00,9.10,138200,8.988855
2016-10-05,9.39,9.42,9.23,9.33,90800,9.216045
2016-10-04,9.75,9.75,9.28,9.39,183300,9.275313
2016-10-03,9.98,9.98,9.81,9.86,75400,9.739572
2016-09-30,10.15,10.23,9.99,10.03,31100,9.907496
2016-09-29,10.01,10.01,9.95,9.98,45200,9.858106
2016-09-28,10.01,10.01,9.92,10.01,21500,9.88774
2016-09-27,10.08,10.08,9.92,9.98,62200,9.858106
2016-09-26,10.20,10.20,10.09,10.10,34800,9.976641
2016-09-23,10.27,10.33,10.16,10.21,10800,10.085297
2016-09-22,10.18,10.35,10.18,10.27,56300,10.144565
2016-09-21,10.16,10.30,10.15,10.29,72300,10.16432
2016-09-20,9.98,10.06,9.95,10.03,34100,9.907496
2016-09-19,9.98,10.03,9.98,9.98,31500,9.858106
2016-09-16,9.95,10.00,9.89,9.98,55000,9.741547
2016-09-15,10.06,10.10,9.93,10.03,27100,9.790353
2016-09-14,9.96,10.05,9.96,10.01,43600,9.770831
2016-09-13,10.08,10.08,9.93,9.96,38700,9.722026
2016-09-12,10.16,10.51,9.93,10.07,69500,9.829397
2016-09-09,10.26,10.26,10.05,10.06,51300,9.819637
2016-09-08,10.36,10.41,10.26,10.29,41800,10.044141
2016-09-07,10.45,10.45,10.34,10.36,26000,10.112468
2016-09-06,10.21,10.53,10.21,10.46,164800,10.210079
2016-09-02,10.02,10.21,10.02,10.21,28500,9.966053
2016-09-01,9.84,9.94,9.80,9.94,32000,9.702503
2016-08-31,9.83,9.85,9.79,9.81,31200,9.57561
2016-08-30,9.86,9.87,9.77,9.79,51600,9.556088
2016-08-29,9.81,9.90,9.76,9.90,135100,9.663459
2016-08-26,9.80,9.99,9.76,9.82,42700,9.58537
2016-08-25,9.75,9.78,9.71,9.77,58700,9.536566
2016-08-24,9.86,9.88,9.75,9.76,70100,9.526805
2016-08-23,9.98,10.01,9.90,9.92,47500,9.682982
2016-08-22,10.10,10.10,9.89,9.91,92000,9.67322
2016-08-19,10.33,10.33,10.13,10.14,59200,9.897725
2016-08-18,10.55,10.55,10.30,10.35,99700,10.102708
2016-08-17,10.74,10.74,10.46,10.56,136200,10.04707
2016-08-16,10.73,10.73,10.58,10.68,94500,10.161241
2016-08-15,10.73,10.74,10.59,10.63,56300,10.11367
2016-08-12,10.84,10.84,10.53,10.60,76600,10.085127
2016-08-11,10.79,10.79,10.66,10.68,65800,10.161241
2016-08-10,10.83,10.83,10.70,10.78,44300,10.256383
2016-08-09,10.65,10.65,10.55,10.62,40400,10.104155
2016-08-08,10.60,10.60,10.51,10.57,94800,10.056584
2016-08-05,10.65,10.65,10.52,10.55,74700,10.037555
2016-08-04,10.83,10.83,10.73,10.78,39900,10.256383
2016-08-03,10.85,10.85,10.74,10.78,25300,10.256383
2016-08-02,10.80,10.85,10.74,10.80,28700,10.275412
2016-08-01,10.75,10.80,10.73,10.76,33800,10.237355
2016-07-29,10.64,10.73,10.64,10.70,21500,10.180269
2016-07-28,10.73,10.73,10.62,10.67,11300,10.151727
2016-07-27,10.47,10.70,10.47,10.70,23200,10.180269
2016-07-26,10.40,10.46,10.36,10.42,28900,9.91387
2016-07-25,10.43,10.43,10.27,10.33,34600,9.828241
2016-07-22,10.36,10.47,10.34,10.42,22200,9.91387
2016-07-21,10.36,10.46,10.29,10.46,18900,9.951927
2016-07-20,10.45,10.45,10.28,10.29,63500,9.790184
2016-07-19,10.52,10.56,10.47,10.56,18100,10.04707
2016-07-18,10.70,10.70,10.43,10.58,29100,10.066098
2016-07-15,10.86,10.86,10.72,10.77,56100,10.069904
2016-07-14,10.79,10.81,10.72,10.80,43200,10.097954
2016-07-13,10.91,10.91,10.75,10.80,50200,10.097954
2016-07-12,10.83,10.83,10.70,10.71,56800,10.013804
2016-07-11,10.70,10.81,10.70,10.78,61700,10.079254
2016-07-08,10.60,10.76,10.60,10.69,27100,9.995104
2016-07-07,10.65,10.65,10.55,10.59,31500,9.901605
2016-07-06,10.67,10.67,10.62,10.66,38500,9.967054
2016-07-05,10.67,10.67,10.59,10.66,27300,9.967054
2016-07-01,10.70,10.71,10.59,10.67,43300,9.976404
2016-06-30,10.60,10.64,10.55,10.64,34900,9.948355
2016-06-29,10.39,10.57,10.39,10.50,22000,9.817455
2016-06-28,10.31,10.40,10.31,10.39,29600,9.714606
2016-06-27,10.40,10.40,10.30,10.35,20600,9.677206
2016-06-24,10.40,10.40,10.29,10.34,71000,9.667856
2016-06-23,10.21,10.21,10.14,10.18,5000,9.518257
2016-06-22,10.13,10.16,10.11,10.15,4400,9.490206
2016-06-21,10.14,10.17,10.10,10.13,29900,9.471507
2016-06-20,10.12,10.25,10.10,10.23,10400,9.565006
2016-06-17,10.26,10.32,10.22,10.32,12500,9.535086
2016-06-16,10.31,10.41,10.16,10.19,27800,9.414973
2016-06-15,10.24,10.31,10.24,10.30,29700,9.516607
2016-06-14,10.30,10.30,10.21,10.24,53300,9.46117
2016-06-13,10.29,10.29,10.24,10.29,10700,9.507368
2016-06-10,10.25,10.26,10.15,10.24,22200,9.46117
2016-06-09,10.15,10.24,10.14,10.24,27600,9.46117
2016-06-08,9.99,10.13,9.99,10.11,71100,9.341058
2016-06-07,9.73,9.79,9.73,9.77,17200,9.026918
2016-06-06,9.83,9.83,9.75,9.77,11800,9.026918
2016-06-03,9.67,9.79,9.67,9.78,24700,9.036157
2016-06-02,9.47,9.57,9.47,9.55,25400,8.823651
2016-06-01,9.47,9.55,9.46,9.54,44600,8.814411
2016-05-31,9.65,9.65,9.48,9.52,39900,8.795933
2016-05-27,9.66,9.66,9.60,9.63,25600,8.897566
2016-05-26,9.83,9.83,9.66,9.71,102900,8.971481
2016-05-25,9.72,9.73,9.64,9.70,21300,8.962242
2016-05-24,9.73,9.74,9.65,9.65,27500,8.916044
2016-05-23,9.75,9.78,9.70,9.75,36500,9.008439
2016-05-20,9.80,9.80,9.73,9.77,8900,9.026918
2016-05-19,9.91,9.91,9.70,9.79,14200,9.045397
2016-05-18,10.10,10.24,9.91,9.98,27300,9.220945
2016-05-17,10.28,10.30,10.23,10.29,14000,9.385407
2016-05-16,10.24,10.31,10.22,10.26,40100,9.358045
2016-05-13,10.20,10.22,10.16,10.21,17600,9.31244
2016-05-12,10.22,10.24,10.19,10.19,10800,9.294198
2016-05-11,10.24,10.28,10.22,10.22,15000,9.321561
2016-05-10,10.24,10.24,10.19,10.21,7000,9.31244
2016-05-09,10.18,10.24,10.18,10.23,7200,9.330682
2016-05-06,10.21,10.24,10.21,10.24,9800,9.339803
2016-05-05,10.28,10.28,10.19,10.24,11800,9.339803
2016-05-04,10.23,10.25,10.20,10.25,8700,9.348924
2016-05-03,10.20,10.26,10.18,10.26,87900,9.358045
2016-05-02,10.21,10.25,10.15,10.20,30500,9.303319
2016-04-29,10.27,10.27,10.21,10.22,33000,9.321561
2016-04-28,10.20,10.22,10.20,10.20,2900,9.303319
2016-04-27,10.12,10.19,10.10,10.15,9400,9.257714
2016-04-26,10.12,10.16,10.12,10.13,12300,9.239473
2016-04-25,10.14,10.14,10.10,10.12,12100,9.230352
2016-04-22,10.09,10.11,10.06,10.09,13300,9.202989
2016-04-21,10.16,10.16,10.05,10.08,8800,9.193868
