Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.06,14.06,13.97,13.97,124700,13.97
2016-10-17,14.05,14.06,13.97,13.98,68900,13.98
2016-10-14,14.06,14.16,14.03,14.07,60300,14.07
2016-10-13,14.07,14.11,14.04,14.06,126300,14.06
2016-10-12,14.13,14.14,14.07,14.09,73800,14.09
2016-10-11,14.19,14.20,14.09,14.12,125600,14.12
2016-10-10,14.10,14.16,14.09,14.15,53900,14.15
2016-10-07,14.09,14.09,14.04,14.05,66200,14.05
2016-10-06,14.15,14.15,14.04,14.06,136100,14.06
2016-10-05,14.22,14.25,14.19,14.22,95200,14.22
2016-10-04,14.24,14.24,14.13,14.18,96800,14.18
2016-10-03,14.09,14.24,14.09,14.22,203200,14.22
2016-09-30,14.12,14.21,14.06,14.13,122400,14.13
2016-09-29,14.16,14.17,14.06,14.08,116300,14.08
2016-09-28,14.08,14.17,14.08,14.12,173600,14.12
2016-09-27,13.95,14.06,13.94,14.05,103900,14.05
2016-09-26,13.95,13.97,13.91,13.93,132200,13.93
2016-09-23,13.92,13.97,13.89,13.95,128800,13.95
2016-09-22,13.95,13.98,13.87,13.87,139800,13.87
2016-09-21,13.90,13.93,13.83,13.86,90700,13.86
2016-09-20,13.79,13.96,13.78,13.92,157800,13.84
2016-09-19,13.79,13.84,13.72,13.73,89500,13.651091
2016-09-16,13.75,13.77,13.71,13.75,85200,13.670977
2016-09-15,13.78,13.80,13.69,13.70,90000,13.621264
2016-09-14,13.75,13.79,13.71,13.77,88200,13.690862
2016-09-13,13.84,13.84,13.70,13.75,98000,13.670977
2016-09-12,13.80,13.87,13.78,13.83,102300,13.750517
2016-09-09,13.89,13.89,13.78,13.83,118500,13.750517
2016-09-08,13.75,13.95,13.75,13.92,90800,13.84
2016-09-07,13.72,13.83,13.70,13.82,59600,13.740574
2016-09-06,13.71,13.74,13.64,13.72,53100,13.64115
2016-09-02,13.71,13.75,13.66,13.70,52400,13.621264
2016-09-01,13.60,13.71,13.60,13.71,86900,13.631207
2016-08-31,13.65,13.69,13.58,13.60,128400,13.521839
2016-08-30,13.68,13.70,13.65,13.66,61600,13.581494
2016-08-29,13.65,13.71,13.65,13.65,81800,13.571551
2016-08-26,13.69,13.71,13.66,13.66,53700,13.581494
2016-08-25,13.69,13.70,13.65,13.67,76300,13.591437
2016-08-24,13.68,13.70,13.66,13.69,71200,13.611321
2016-08-23,13.66,13.69,13.63,13.66,81100,13.581494
2016-08-22,13.59,13.63,13.59,13.60,73400,13.521839
2016-08-19,13.67,13.68,13.59,13.62,93700,13.464172
2016-08-18,13.68,13.68,13.61,13.66,94100,13.503714
2016-08-17,13.64,13.68,13.61,13.65,90500,13.493828
2016-08-16,13.63,13.65,13.59,13.62,94500,13.464172
2016-08-15,13.57,13.64,13.52,13.62,109800,13.464172
2016-08-12,13.45,13.57,13.40,13.52,85000,13.365317
2016-08-11,13.42,13.44,13.40,13.41,97700,13.256575
2016-08-10,13.46,13.47,13.38,13.40,70700,13.246689
2016-08-09,13.44,13.48,13.38,13.42,63800,13.26646
2016-08-08,13.48,13.52,13.42,13.45,72400,13.296117
2016-08-05,13.45,13.49,13.42,13.46,113300,13.306003
2016-08-04,13.43,13.46,13.38,13.40,108500,13.246689
2016-08-03,13.29,13.41,13.29,13.36,105100,13.207146
2016-08-02,13.30,13.32,13.25,13.31,120300,13.157719
2016-08-01,13.45,13.47,13.30,13.32,88600,13.167604
2016-07-29,13.44,13.50,13.41,13.42,102000,13.26646
2016-07-28,13.35,13.42,13.33,13.41,81700,13.256575
2016-07-27,13.35,13.37,13.30,13.34,95000,13.187376
2016-07-26,13.36,13.36,13.26,13.31,84000,13.157719
2016-07-25,13.38,13.42,13.30,13.33,71000,13.17749
2016-07-22,13.32,13.36,13.25,13.35,71800,13.197262
2016-07-21,13.24,13.33,13.24,13.31,86200,13.157719
2016-07-20,13.28,13.33,13.16,13.22,247600,13.068749
2016-07-19,13.26,13.32,13.25,13.32,162000,13.090497
2016-07-18,13.16,13.24,13.16,13.21,105600,12.982393
2016-07-15,13.15,13.18,13.08,13.08,122100,12.854633
2016-07-14,13.27,13.27,13.11,13.17,92900,12.943082
2016-07-13,13.22,13.22,13.11,13.15,182300,12.923426
2016-07-12,13.24,13.25,13.15,13.19,138400,12.962737
2016-07-11,13.25,13.28,13.16,13.21,181900,12.982393
2016-07-08,13.23,13.26,13.20,13.22,167100,12.992221
