Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.76,12.76,12.68,12.72,9500,12.72
2016-10-20,12.70,12.70,12.58,12.65,6900,12.65
2016-10-19,12.61,12.71,12.51,12.69,14000,12.645999
2016-10-18,12.42,12.57,12.42,12.51,6700,12.466624
2016-10-17,12.61,12.61,12.30,12.40,6400,12.357005
2016-10-14,12.71,12.71,12.50,12.54,8500,12.49652
2016-10-13,12.83,12.83,12.62,12.68,3700,12.636035
2016-10-12,12.92,12.92,12.73,12.77,9600,12.725723
2016-10-11,12.94,12.94,12.85,12.86,4000,12.81541
2016-10-10,13.03,13.03,12.84,12.90,5000,12.855271
2016-10-07,12.96,13.00,12.90,12.96,9800,12.915064
2016-10-06,12.95,12.95,12.79,12.81,13100,12.765584
2016-10-05,13.09,13.09,12.87,13.07,15700,13.024682
2016-10-04,13.06,13.09,12.93,12.99,11200,12.944959
2016-10-03,12.92,13.03,12.92,13.03,21800,12.984821
2016-09-30,13.05,13.07,12.93,13.02,9700,12.974856
2016-09-29,13.07,13.14,13.04,13.12,15300,13.074509
2016-09-28,13.15,13.17,13.06,13.16,22100,13.11437
2016-09-27,13.21,13.24,13.07,13.15,20700,13.104404
2016-09-26,13.09,13.21,13.03,13.15,14300,13.104404
2016-09-23,13.08,13.26,13.07,13.17,11400,13.124335
2016-09-22,13.38,13.38,13.09,13.11,6600,13.064543
2016-09-21,13.11,13.27,13.07,13.11,6000,13.064543
2016-09-20,13.23,13.23,13.03,13.15,7800,13.060557
2016-09-19,13.19,13.19,13.02,13.08,19900,12.991033
2016-09-16,13.25,13.25,12.97,13.13,21800,13.040693
2016-09-15,13.06,13.20,12.93,13.11,11300,13.020829
2016-09-14,13.05,13.16,12.99,13.16,5600,13.070489
2016-09-13,12.98,13.10,12.98,13.10,9600,13.010898
2016-09-12,13.04,13.54,12.99,13.02,9000,12.931442
2016-09-09,13.25,13.32,13.00,13.04,14400,12.951305
2016-09-08,13.33,13.33,13.27,13.29,25400,13.199605
2016-09-07,13.34,13.34,13.24,13.27,10000,13.179742
2016-09-06,13.27,13.46,13.26,13.27,22700,13.179742
2016-09-02,13.32,13.41,13.26,13.32,15600,13.229401
2016-09-01,13.31,13.38,13.25,13.33,28600,13.239333
