Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.54,13.94,13.54,13.71,14000,13.71
2016-10-20,13.64,14.02,13.51,13.87,41900,13.87
2016-10-19,13.40,13.58,13.40,13.53,10300,13.53
2016-10-18,13.28,13.38,13.28,13.38,16100,13.38
2016-10-17,13.44,13.46,13.34,13.35,6800,13.35
2016-10-14,13.63,13.63,13.44,13.44,13400,13.44
2016-10-13,13.70,13.70,13.53,13.63,26800,13.63
2016-10-12,13.75,13.79,13.69,13.70,21200,13.70
2016-10-11,13.85,13.85,13.80,13.83,12900,13.775
2016-10-10,13.83,13.86,13.83,13.84,4300,13.78496
2016-10-07,13.83,13.83,13.83,13.83,600,13.775
2016-10-06,13.85,13.88,13.80,13.83,7600,13.775
2016-10-05,13.96,13.98,13.87,13.87,4100,13.814841
2016-10-04,14.03,14.03,13.99,13.99,6000,13.934363
2016-10-03,14.07,14.10,14.06,14.10,3700,14.043926
2016-09-30,14.15,14.17,14.05,14.07,5000,14.014045
2016-09-29,14.14,14.14,14.08,14.12,9600,14.063846
2016-09-28,14.17,14.17,14.14,14.14,1100,14.083767
2016-09-27,14.12,14.14,14.12,14.12,4300,14.063846
2016-09-26,14.07,14.13,14.07,14.07,3600,14.014045
2016-09-23,14.09,14.11,14.06,14.06,7900,14.004085
2016-09-22,14.01,14.10,14.01,14.05,9400,13.994125
2016-09-21,13.92,13.96,13.88,13.95,31100,13.894522
2016-09-20,13.97,13.99,13.89,13.92,15000,13.864642
2016-09-19,13.92,13.92,13.80,13.90,27300,13.844721
2016-09-16,13.94,13.94,13.92,13.92,5500,13.864642
2016-09-15,13.94,13.97,13.93,13.97,13900,13.914443
2016-09-14,13.99,14.07,13.95,13.95,8200,13.894522
2016-09-13,14.03,14.07,14.00,14.02,2800,13.909464
2016-09-12,14.11,14.11,14.03,14.11,5900,13.998754
2016-09-09,14.29,14.29,14.11,14.11,2700,13.998754
2016-09-08,14.40,14.42,14.35,14.37,4900,14.256704
2016-09-07,14.44,14.48,14.41,14.44,6900,14.326152
2016-09-06,14.40,14.48,14.40,14.48,12500,14.365836
2016-09-02,14.49,14.49,14.39,14.39,2300,14.276547
2016-09-01,14.40,14.43,14.39,14.39,3800,14.276547
2016-08-31,14.45,14.45,14.42,14.42,3000,14.30631
2016-08-30,14.53,14.53,14.45,14.45,2400,14.336073
2016-08-29,14.47,14.56,14.46,14.56,2800,14.445206
2016-08-26,14.47,14.49,14.42,14.42,3200,14.30631
2016-08-25,14.56,14.59,14.45,14.50,5200,14.385679
2016-08-24,14.57,14.61,14.54,14.54,12000,14.425364
2016-08-23,14.62,14.62,14.59,14.59,5000,14.47497
2016-08-22,14.56,14.60,14.55,14.58,6200,14.465048
2016-08-19,14.60,14.62,14.57,14.59,3700,14.47497
2016-08-18,14.60,14.63,14.57,14.63,2100,14.514654
2016-08-17,14.58,14.62,14.58,14.61,2200,14.494811
