Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.52,13.67,13.52,13.62,6200,13.62
2016-10-17,13.81,13.81,13.50,13.56,15700,13.56
2016-10-14,13.86,13.89,13.76,13.81,8300,13.81
2016-10-13,13.97,13.98,13.90,13.92,4900,13.92
2016-10-12,14.07,14.07,13.80,13.99,26600,13.99
2016-10-11,14.16,14.23,14.00,14.07,17500,14.07
2016-10-10,14.19,14.19,14.08,14.09,9800,14.09
2016-10-07,14.26,14.28,14.21,14.28,3700,14.28
2016-10-06,14.35,14.35,14.19,14.22,1600,14.22
2016-10-05,14.38,14.40,14.30,14.39,10800,14.39
2016-10-04,14.43,14.43,14.30,14.41,11100,14.41
2016-10-03,14.42,14.42,14.34,14.39,2400,14.39
2016-09-30,14.39,14.39,14.34,14.34,800,14.34
2016-09-29,14.47,14.47,14.36,14.40,3900,14.40
2016-09-28,14.49,14.49,14.40,14.43,6800,14.43
2016-09-27,14.46,14.46,14.39,14.42,3400,14.372
2016-09-26,14.40,14.46,14.32,14.46,8500,14.411867
2016-09-23,14.40,14.40,14.40,14.40,300,14.352067
2016-09-22,14.46,14.46,14.41,14.42,2000,14.372
2016-09-21,14.42,14.42,14.32,14.41,3000,14.362034
2016-09-20,14.36,14.41,14.30,14.41,7100,14.362034
2016-09-19,14.35,14.42,14.30,14.32,6400,14.272333
2016-09-16,14.42,14.43,14.38,14.41,9700,14.362034
2016-09-15,14.45,14.51,14.45,14.48,7300,14.4318
2016-09-14,14.57,14.57,14.47,14.54,8300,14.491601
2016-09-13,14.52,14.54,14.47,14.54,6100,14.491601
2016-09-12,14.48,14.55,14.48,14.54,4900,14.491601
2016-09-09,14.63,14.63,14.38,14.47,20800,14.421834
2016-09-08,14.56,14.56,14.48,14.54,5300,14.491601
2016-09-07,14.55,14.55,14.47,14.53,3900,14.481634
2016-09-06,14.47,14.52,14.44,14.44,5900,14.391933
2016-09-02,14.49,14.59,14.45,14.47,10000,14.421834
2016-09-01,14.57,14.60,14.43,14.46,14400,14.411867
2016-08-31,14.36,14.56,14.36,14.53,16000,14.481634
2016-08-30,14.51,14.54,14.37,14.38,10100,14.332134
2016-08-29,14.50,14.54,14.39,14.52,10400,14.471668
2016-08-26,14.44,14.61,14.42,14.59,26100,14.493594
2016-08-25,14.61,14.64,14.46,14.50,20800,14.404188
2016-08-24,14.55,14.68,14.55,14.68,13000,14.582999
2016-08-23,14.61,14.61,14.55,14.55,16600,14.453858
2016-08-22,14.65,14.65,14.55,14.57,6500,14.473725
2016-08-19,14.67,14.67,14.55,14.55,4400,14.453858
2016-08-18,14.64,14.64,14.54,14.56,11000,14.463792
2016-08-17,14.56,14.56,14.44,14.52,3000,14.424056
2016-08-16,14.49,14.56,14.45,14.51,9300,14.414122
2016-08-15,14.56,14.56,14.45,14.45,5800,14.354518
2016-08-12,14.56,14.56,14.45,14.54,12100,14.443924
2016-08-11,14.43,14.52,14.43,14.48,2700,14.38432
2016-08-10,14.50,14.50,14.49,14.49,1000,14.394254
2016-08-09,14.56,14.56,14.45,14.55,5400,14.453858
2016-08-08,14.49,14.49,14.46,14.46,2200,14.364453
2016-08-05,14.58,14.58,14.46,14.46,5200,14.364453
2016-08-04,14.59,14.62,14.50,14.54,5500,14.443924
2016-08-03,14.50,14.54,14.41,14.54,19900,14.443924
2016-08-02,14.53,14.53,14.41,14.41,2200,14.314783
2016-08-01,14.49,14.49,14.42,14.48,3600,14.38432
2016-07-29,14.45,14.45,14.43,14.45,2200,14.354518
2016-07-28,14.41,14.47,14.41,14.41,3300,14.314783
2016-07-27,14.52,14.56,14.38,14.38,26300,14.284981
2016-07-26,14.47,14.63,14.39,14.46,30500,14.31677
2016-07-25,14.56,14.56,14.45,14.45,5600,14.306869
2016-07-22,14.64,14.64,14.50,14.62,4100,14.475185
2016-07-21,14.60,14.69,14.38,14.54,22100,14.395977
2016-07-20,14.60,14.72,14.53,14.60,6200,14.455383
2016-07-19,14.51,14.57,14.37,14.53,2900,14.386076
2016-07-18,14.47,14.60,14.45,14.45,5900,14.306869
2016-07-15,14.30,14.44,14.27,14.44,10200,14.296967
2016-07-14,14.33,14.35,14.16,14.32,12000,14.178156
