Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.64,6.75,6.64,6.73,253800,6.73
2016-10-20,6.67,6.72,6.65,6.69,241900,6.69
2016-10-19,6.54,6.68,6.54,6.67,240800,6.67
2016-10-18,6.53,6.56,6.52,6.54,407600,6.54
2016-10-17,6.66,6.66,6.50,6.52,373600,6.52
2016-10-14,6.68,6.72,6.68,6.69,145500,6.69
2016-10-13,6.66,6.69,6.60,6.69,270900,6.69
2016-10-12,6.68,6.72,6.64,6.72,284400,6.72
2016-10-11,6.77,6.77,6.66,6.72,411500,6.72
2016-10-10,6.78,6.82,6.76,6.82,251100,6.755
2016-10-07,6.80,6.81,6.75,6.77,231800,6.705477
2016-10-06,6.82,6.82,6.77,6.79,264400,6.725286
2016-10-05,6.82,6.85,6.80,6.83,441400,6.764905
2016-10-04,6.73,6.81,6.71,6.80,365700,6.735191
2016-10-03,6.70,6.78,6.70,6.74,324600,6.675762
2016-09-30,6.80,6.84,6.75,6.75,307200,6.685667
2016-09-29,6.78,6.79,6.72,6.78,535300,6.715382
2016-09-28,6.73,6.78,6.71,6.77,445800,6.705477
2016-09-27,6.64,6.71,6.61,6.71,116600,6.646048
2016-09-26,6.66,6.69,6.63,6.66,231400,6.596525
2016-09-23,6.70,6.71,6.64,6.71,212100,6.646048
2016-09-22,6.67,6.69,6.65,6.68,296100,6.616334
2016-09-21,6.58,6.61,6.51,6.61,332700,6.547002
2016-09-20,6.58,6.58,6.54,6.55,204600,6.487574
2016-09-19,6.51,6.55,6.48,6.55,184200,6.487574
2016-09-16,6.49,6.52,6.49,6.50,112700,6.43805
2016-09-15,6.49,6.55,6.48,6.51,263300,6.447955
2016-09-14,6.41,6.53,6.41,6.46,259500,6.398431
2016-09-13,6.57,6.60,6.42,6.44,467500,6.378622
2016-09-12,6.50,6.63,6.36,6.61,602600,6.547002
2016-09-09,6.75,6.75,6.50,6.55,500800,6.487574
2016-09-08,6.77,6.82,6.75,6.77,263100,6.705477
2016-09-07,6.76,6.85,6.76,6.82,354500,6.69062
2016-09-06,6.73,6.77,6.71,6.77,257600,6.641568
2016-09-02,6.66,6.75,6.65,6.67,1022800,6.543465
2016-09-01,6.66,6.67,6.62,6.65,227000,6.523845
2016-08-31,6.69,6.70,6.64,6.65,219600,6.523845
2016-08-30,6.67,6.71,6.67,6.67,226600,6.543465
2016-08-29,6.71,6.73,6.66,6.66,311000,6.533655
