Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,21.84,21.85,21.51,21.620001,48200,21.620001
2016-10-20,21.799999,21.950001,21.52,21.76,135300,21.76
2016-10-19,21.700001,22.17,21.52,21.940001,207100,21.940001
2016-10-18,21.559999,21.82,21.51,21.67,97900,21.67
2016-10-17,21.219999,21.559999,21.219999,21.440001,85400,21.440001
2016-10-14,21.809999,21.889999,21.25,21.360001,261000,21.360001
2016-10-13,22.049999,22.57,21.67,21.690001,315200,21.690001
2016-10-12,22.16,22.26,21.09,22.059999,250800,22.059999
2016-10-11,22.52,22.67,22.299999,22.48,616000,22.48
2016-10-10,22.50,22.799999,22.48,22.60,255600,22.60
2016-10-07,21.860001,22.48,21.77,22.48,338900,22.48
2016-10-06,22.049999,22.42,21.82,21.84,254300,21.84
2016-10-05,22.219999,22.73,21.99,22.08,334000,22.08
2016-10-04,21.98,22.23,21.59,22.16,666900,22.16
2016-10-03,22.719999,22.719999,21.85,22.02,738200,22.02
2016-09-30,22.01,22.84,21.84,22.74,1855000,22.74
2016-09-29,21.51,21.83,21.139999,21.26,83100,21.26
2016-09-28,21.549999,21.799999,21.40,21.50,145100,21.50
2016-09-27,21.389999,21.66,21.08,21.52,193400,21.52
2016-09-26,21.440001,21.709999,21.440001,21.59,184200,21.59
2016-09-23,21.26,21.73,20.870001,21.42,402100,21.42
2016-09-22,21.200001,21.50,21.200001,21.290001,289900,21.290001
2016-09-21,21.07,21.299999,21.059999,21.16,96300,21.16
2016-09-20,21.00,21.18,20.60,20.950001,83700,20.950001
2016-09-19,20.43,21.129999,20.110001,20.76,152800,20.76
2016-09-16,20.379999,20.59,20.24,20.48,139200,20.48
2016-09-15,20.83,20.879999,20.379999,20.48,89700,20.48
2016-09-14,20.57,20.84,20.40,20.459999,68700,20.459999
2016-09-13,20.870001,20.870001,20.50,20.67,141900,20.67
2016-09-12,20.74,21.24,20.610001,20.90,134000,20.90
2016-09-09,21.219999,21.309999,20.83,20.91,543200,20.91
2016-09-08,21.01,21.43,20.99,21.33,336500,21.33
2016-09-07,20.90,21.07,20.690001,20.73,144500,20.73
2016-09-06,20.469999,20.83,20.290001,20.799999,321700,20.799999
2016-09-02,20.27,20.459999,20.120001,20.42,72800,20.42
2016-09-01,20.16,20.42,20.01,20.209999,60300,20.209999
2016-08-31,20.389999,20.389999,19.65,20.190001,306500,20.190001
2016-08-30,20.110001,20.360001,20.00,20.309999,204600,20.309999
2016-08-29,20.09,20.219999,20.01,20.049999,92300,20.049999
