Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.77,12.93,12.74,12.93,7600,12.93
2016-10-17,13.04,13.04,12.67,12.90,6400,12.90
2016-10-14,13.05,13.05,12.91,12.92,3800,12.92
2016-10-13,13.09,13.17,13.03,13.04,9600,13.04
2016-10-12,13.30,13.33,13.19,13.19,2800,13.19
2016-10-11,13.39,13.39,13.28,13.29,11300,13.29
2016-10-10,13.43,13.71,13.34,13.68,16700,13.631
2016-10-07,13.37,13.37,13.32,13.32,2100,13.272289
2016-10-06,13.51,13.51,13.17,13.45,24500,13.401824
2016-10-05,13.64,13.64,13.36,13.51,10600,13.461609
2016-10-04,13.50,13.56,13.48,13.56,5300,13.51143
2016-10-03,13.85,13.85,13.48,13.58,10300,13.531358
2016-09-30,13.55,13.90,13.47,13.90,4900,13.850211
2016-09-29,13.60,13.60,13.49,13.49,6800,13.44168
2016-09-28,13.63,13.63,13.54,13.62,6900,13.571215
2016-09-27,13.77,13.77,13.50,13.54,4400,13.491501
2016-09-26,13.60,13.75,13.50,13.75,6400,13.700749
2016-09-23,13.43,13.74,13.43,13.50,11900,13.451645
2016-09-22,13.60,13.71,13.45,13.50,10100,13.451645
2016-09-21,13.48,13.67,13.31,13.67,19500,13.621036
2016-09-20,13.36,13.45,13.36,13.40,24300,13.352002
2016-09-19,13.41,13.49,13.26,13.38,23400,13.332075
2016-09-16,13.50,13.58,13.36,13.50,15100,13.451645
2016-09-15,13.60,13.61,13.50,13.50,13900,13.451645
2016-09-14,13.60,13.70,13.60,13.70,5400,13.650928
2016-09-13,13.62,13.80,13.62,13.62,4400,13.571215
2016-09-12,13.73,13.88,13.48,13.73,6100,13.68082
2016-09-09,13.87,13.99,13.83,13.85,10000,13.800391
2016-09-08,14.00,14.22,13.96,13.96,10300,13.909997
2016-09-07,14.25,14.31,14.15,14.17,6600,14.07042
2016-09-06,14.21,14.34,14.20,14.34,1900,14.239226
2016-09-02,14.35,14.40,14.19,14.20,9100,14.100209
2016-09-01,14.20,14.31,14.09,14.24,8000,14.139928
2016-08-31,14.13,14.28,14.10,14.13,11600,14.030701
2016-08-30,14.02,14.16,13.90,14.14,17900,14.040631
2016-08-29,14.02,14.17,14.02,14.12,6800,14.020771
2016-08-26,13.93,14.08,13.93,14.03,3400,13.931404
2016-08-25,14.10,14.10,13.85,14.00,5200,13.901615
2016-08-24,13.83,13.98,13.83,13.98,12100,13.881755
2016-08-23,13.95,13.95,13.89,13.94,1700,13.842036
2016-08-22,13.86,13.93,13.86,13.91,7200,13.812247
2016-08-19,14.00,14.07,13.81,13.81,11600,13.712951
2016-08-18,13.95,14.10,13.95,13.95,5700,13.851966
2016-08-17,13.84,14.00,13.80,13.92,10000,13.822177
2016-08-16,14.00,14.06,13.79,13.79,20300,13.693091
2016-08-15,14.13,14.20,14.04,14.04,6800,13.941334
2016-08-12,14.05,14.15,14.00,14.00,5300,13.901615
2016-08-11,14.12,14.17,14.02,14.06,4000,13.961194
2016-08-10,14.12,14.22,14.07,14.07,4900,13.971123
2016-08-09,14.25,14.25,14.02,14.10,11600,14.000913
2016-08-08,14.28,14.29,14.18,14.18,1400,14.031695
2016-08-05,14.39,14.39,14.19,14.19,1200,14.04159
2016-08-04,14.37,14.37,14.18,14.35,10100,14.199917
2016-08-03,14.33,14.40,14.31,14.31,3000,14.160335
2016-08-02,14.38,14.40,14.33,14.39,4500,14.239499
2016-08-01,14.48,14.55,14.28,14.31,9700,14.160335
2016-07-29,14.51,14.55,14.38,14.40,5400,14.249393
2016-07-28,14.46,14.53,14.37,14.40,19800,14.249393
2016-07-27,14.37,14.40,14.28,14.40,4200,14.249393
2016-07-26,14.40,14.40,14.26,14.26,11900,14.110858
2016-07-25,14.25,14.40,14.22,14.40,9400,14.249393
2016-07-22,14.21,14.28,14.13,14.28,2700,14.130649
2016-07-21,14.13,14.22,14.11,14.17,6800,14.021799
2016-07-20,14.17,14.17,13.99,14.06,9200,13.91295
2016-07-19,14.14,14.27,14.06,14.06,9500,13.91295
2016-07-18,14.22,14.27,13.99,14.00,15300,13.853577
2016-07-15,13.62,14.27,13.62,14.05,31400,13.903055
2016-07-14,13.75,14.04,13.52,13.52,40100,13.378598
2016-07-13,14.19,14.19,13.79,13.81,13500,13.665565
2016-07-12,14.20,14.20,13.97,14.10,12600,13.952532
2016-07-11,14.31,14.63,14.14,14.29,7100,14.140544
2016-07-08,14.10,14.25,14.07,14.23,13200,14.081171
2016-07-07,14.23,14.23,14.09,14.13,7000,13.982218
2016-07-06,14.23,14.24,14.05,14.13,12300,13.93373
2016-07-05,14.20,14.28,14.10,14.19,16300,13.992896
2016-07-01,14.28,14.36,14.15,14.29,12800,14.091507
2016-06-30,14.59,14.60,14.22,14.25,14000,14.052063
2016-06-29,14.60,14.80,14.11,14.30,25600,14.101369
2016-06-28,14.63,14.85,14.54,14.70,20700,14.495812
2016-06-27,14.52,14.64,14.30,14.62,11300,14.416923
2016-06-24,14.61,14.67,13.86,14.19,20700,13.992896
2016-06-23,14.37,14.38,14.25,14.32,13700,14.12109
2016-06-22,14.31,14.40,14.21,14.26,19000,14.061924
2016-06-21,14.26,14.47,14.20,14.20,8300,14.002757
2016-06-20,14.54,14.56,14.23,14.34,14200,14.140813
2016-06-17,14.50,14.60,14.42,14.47,14400,14.269007
2016-06-16,14.41,14.42,14.10,14.42,16400,14.219702
2016-06-15,14.01,14.38,14.01,14.28,25600,14.081646
2016-06-14,14.08,14.08,13.95,14.00,3700,13.805535
2016-06-13,14.09,14.09,13.87,13.97,11700,13.775952
2016-06-10,13.81,14.03,13.81,13.84,6000,13.647758
2016-06-09,14.17,14.38,13.77,13.78,18100,13.588591
2016-06-08,14.31,14.31,14.10,14.11,10500,13.865688
2016-06-07,14.16,14.30,14.15,14.15,9600,13.904995
2016-06-06,14.72,14.72,14.05,14.05,8700,13.806727
2016-06-03,14.14,14.20,14.04,14.15,33900,13.904995
2016-06-02,14.11,14.14,13.75,14.12,6300,13.875515
2016-06-01,13.70,14.14,13.70,14.00,8800,13.757593
2016-05-31,13.94,14.08,13.80,13.81,9200,13.570883
2016-05-27,14.35,14.35,13.81,13.83,105900,13.590536
2016-05-26,14.08,14.53,13.80,14.50,30000,14.248936
2016-05-25,13.79,14.25,13.70,14.25,23500,14.003264
2016-05-24,13.83,13.83,13.70,13.79,10600,13.551229
2016-05-23,13.72,13.78,13.63,13.78,4400,13.541402
2016-05-20,13.60,13.64,13.50,13.62,8000,13.384172
2016-05-19,13.60,13.77,13.47,13.50,19400,13.26625
2016-05-18,13.61,13.90,13.61,13.62,16100,13.384172
2016-05-17,13.69,13.90,13.69,13.71,14900,13.472614
2016-05-16,13.78,13.78,13.58,13.60,4800,13.364519
2016-05-13,13.85,13.89,13.66,13.80,15800,13.561056
2016-05-12,13.83,13.85,13.65,13.68,8000,13.443134
2016-05-11,13.75,13.84,13.58,13.76,14300,13.521749
2016-05-10,13.88,13.88,13.55,13.66,16800,13.42348
2016-05-09,13.77,13.77,13.57,13.57,8200,13.283938
2016-05-06,13.49,13.80,13.49,13.58,17000,13.293728
2016-05-05,13.62,13.66,13.45,13.59,15400,13.303517
2016-05-04,13.50,13.51,13.37,13.51,8300,13.225204
2016-05-03,13.38,13.39,13.37,13.39,6200,13.107733
2016-05-02,13.39,13.39,13.32,13.32,29700,13.039208
2016-04-29,13.44,13.44,13.31,13.31,17800,13.02942
2016-04-28,13.64,13.71,13.34,13.37,47300,13.088154
2016-04-27,13.51,13.84,13.33,13.75,14000,13.460144
2016-04-26,13.80,13.80,13.40,13.40,11100,13.117522
2016-04-25,13.60,13.76,13.45,13.50,30900,13.215414
2016-04-22,13.66,13.92,13.65,13.71,88700,13.420987
2016-04-21,13.56,13.72,13.56,13.65,14400,13.362252
2016-04-20,13.50,13.70,13.45,13.53,18100,13.244781
2016-04-19,13.34,13.53,13.33,13.39,10800,13.107733
2016-04-18,13.64,13.75,13.31,13.34,37300,13.058787
2016-04-15,13.62,13.73,13.53,13.64,12800,13.352463
2016-04-14,13.73,13.79,13.50,13.50,34100,13.215414
2016-04-13,13.64,13.80,13.35,13.63,11500,13.342674
2016-04-12,13.85,13.85,13.56,13.75,59800,13.460144
2016-04-11,13.34,13.79,13.21,13.79,5300,13.499301
2016-04-08,13.66,13.66,13.40,13.41,14100,13.127311
2016-04-07,13.28,13.82,13.28,13.50,42800,13.215414
2016-04-06,13.54,13.54,13.22,13.23,17000,12.900202
2016-04-05,13.31,13.61,13.21,13.43,48700,13.095217
2016-04-04,13.31,13.31,13.20,13.20,24500,12.87095
2016-04-01,13.62,13.71,13.30,13.40,14200,13.065964
2016-03-31,13.16,13.47,13.06,13.31,28100,12.978208
2016-03-30,13.11,13.13,13.01,13.12,3800,12.792944
2016-03-29,13.08,13.11,13.00,13.07,10900,12.74419
2016-03-28,13.11,13.11,12.92,13.01,12300,12.685687
2016-03-24,12.96,13.07,12.94,13.00,8100,12.675936
2016-03-23,13.10,13.16,12.97,13.01,21800,12.685687
2016-03-22,13.15,13.15,12.95,13.05,11600,12.724689
2016-03-21,13.01,13.11,12.92,13.11,11300,12.783193
2016-03-18,13.10,13.10,12.92,12.92,4800,12.59793
2016-03-17,13.00,13.17,12.97,13.00,17500,12.675936
2016-03-16,12.98,13.00,12.92,12.93,3600,12.607681
2016-03-15,13.19,13.19,12.89,12.93,13500,12.607681
2016-03-14,13.00,13.10,12.97,13.10,15700,12.773443
2016-03-11,13.06,13.13,12.95,13.10,15900,12.773443
2016-03-10,12.94,13.03,12.88,13.00,25600,12.675936
2016-03-09,12.82,12.94,12.81,12.91,21600,12.588179
2016-03-08,12.66,12.80,12.66,12.78,19000,12.40194
2016-03-07,12.63,12.96,12.60,12.96,39900,12.576615
2016-03-04,12.65,12.70,12.65,12.66,6600,12.28549
2016-03-03,12.65,12.79,12.61,12.69,13100,12.314602
2016-03-02,12.62,12.71,12.62,12.69,11700,12.314602
2016-03-01,12.62,12.71,12.62,12.65,11500,12.275786
2016-02-29,12.71,12.74,12.64,12.66,17000,12.28549
2016-02-26,12.66,12.82,12.64,12.64,16400,12.266082
2016-02-25,12.69,12.75,12.68,12.72,7400,12.343715
2016-02-24,12.76,12.76,12.70,12.70,5800,12.324307
2016-02-23,12.68,12.74,12.67,12.67,9300,12.295194
2016-02-22,12.65,12.66,12.65,12.66,1500,12.28549
2016-02-19,12.55,12.68,12.55,12.64,6900,12.266082
2016-02-18,12.69,12.69,12.62,12.63,12700,12.256378
2016-02-17,12.59,12.78,12.52,12.78,7400,12.40194
2016-02-16,12.53,12.64,12.52,12.53,12600,12.159335
2016-02-12,12.69,12.69,12.51,12.60,8800,12.227265
2016-02-11,12.78,12.78,12.63,12.68,6500,12.304899
2016-02-10,12.64,12.68,12.64,12.68,3500,12.304899
2016-02-09,12.50,12.66,12.50,12.65,3600,12.275786
2016-02-08,12.63,12.74,12.60,12.65,6200,12.216591
2016-02-05,12.69,12.76,12.69,12.70,9300,12.264878
2016-02-04,12.68,12.76,12.65,12.73,4100,12.29385
2016-02-03,12.55,12.65,12.54,12.63,14400,12.197276
2016-02-02,12.54,12.70,12.49,12.55,6800,12.120017
2016-02-01,12.44,12.57,12.41,12.49,11400,12.062073
2016-01-29,12.37,12.53,12.37,12.42,16300,11.994471
2016-01-28,12.38,12.47,12.35,12.37,36800,11.946184
2016-01-27,12.45,12.56,12.38,12.39,13300,11.965499
2016-01-26,12.36,12.53,12.34,12.41,17900,11.984814
2016-01-25,12.55,12.65,12.39,12.41,21500,11.984814
2016-01-22,12.47,12.64,12.42,12.49,22100,12.062073
2016-01-21,12.73,12.73,12.35,12.55,11800,12.120017
2016-01-20,12.66,12.66,12.35,12.64,14600,12.206934
2016-01-19,12.79,12.84,12.54,12.57,14500,12.139332
2016-01-15,12.59,13.04,12.44,12.75,14700,12.313165
2016-01-14,12.53,12.57,12.53,12.54,6100,12.11036
2016-01-13,12.63,12.63,12.50,12.53,16300,12.100702
2016-01-12,12.47,12.70,12.47,12.70,8000,12.264878
2016-01-11,12.60,12.66,12.57,12.60,5100,12.109394
2016-01-08,12.81,12.84,12.63,12.64,4000,12.147836
2016-01-07,12.75,12.75,12.62,12.74,8700,12.243942
2016-01-06,12.71,12.89,12.62,12.77,6800,12.272775
2016-01-05,12.62,12.77,12.60,12.77,5900,12.272775
