Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.83,14.83,14.74,14.79,102300,14.79
2016-10-17,14.90,14.90,14.64,14.73,176800,14.73
2016-10-14,14.94,14.97,14.86,14.87,73300,14.87
2016-10-13,14.93,14.98,14.88,14.92,107700,14.92
2016-10-12,14.95,15.00,14.91,14.97,92200,14.97
2016-10-11,15.08,15.08,15.00,15.04,138300,14.94
2016-10-10,15.02,15.11,15.00,15.09,104700,14.989667
2016-10-07,15.05,15.06,14.96,14.96,79300,14.860532
2016-10-06,15.04,15.07,14.96,15.05,92100,14.949933
2016-10-05,15.08,15.09,15.01,15.03,104700,14.930066
2016-10-04,15.13,15.15,15.03,15.05,105300,14.949933
2016-10-03,15.12,15.16,15.02,15.16,103700,15.059202
2016-09-30,15.13,15.20,15.08,15.11,196700,15.009534
2016-09-29,15.16,15.16,15.06,15.11,139200,15.009534
2016-09-28,15.06,15.17,15.03,15.17,136600,15.069135
2016-09-27,15.01,15.08,14.95,15.04,97200,14.94
2016-09-26,15.03,15.03,14.98,15.01,88300,14.910199
2016-09-23,15.07,15.11,15.05,15.08,69200,14.979734
2016-09-22,15.08,15.15,15.01,15.08,148500,14.979734
2016-09-21,14.99,15.02,14.90,15.00,241200,14.900266
2016-09-20,14.88,14.96,14.88,14.94,86200,14.840664
2016-09-19,14.85,14.92,14.83,14.86,201500,14.761196
2016-09-16,14.86,14.90,14.80,14.85,87400,14.751263
2016-09-15,14.74,14.91,14.74,14.87,169700,14.77113
2016-09-14,14.73,14.92,14.69,14.77,276900,14.671795
2016-09-13,15.01,15.03,14.79,14.88,316100,14.681729
2016-09-12,14.93,15.12,14.87,15.09,302300,14.888931
2016-09-09,15.37,15.41,15.01,15.08,212800,14.879064
2016-09-08,15.36,15.43,15.36,15.41,84800,15.204667
2016-09-07,15.34,15.38,15.27,15.37,127500,15.1652
2016-09-06,15.27,15.32,15.25,15.32,278300,15.115866
2016-09-02,15.28,15.37,15.21,15.32,207600,15.115866
2016-09-01,15.43,15.43,15.23,15.26,296800,15.056666
2016-08-31,15.47,15.52,15.43,15.50,136100,15.293467
2016-08-30,15.38,15.47,15.34,15.42,146300,15.214534
2016-08-29,15.37,15.40,15.35,15.35,136000,15.145467
2016-08-26,15.35,15.39,15.34,15.37,162100,15.1652
2016-08-25,15.35,15.40,15.32,15.39,94700,15.184934
2016-08-24,15.42,15.45,15.31,15.31,71200,15.106
2016-08-23,15.34,15.41,15.32,15.40,77100,15.1948
2016-08-22,15.31,15.33,15.25,15.29,81200,15.086266
2016-08-19,15.32,15.33,15.26,15.30,91400,15.096133
2016-08-18,15.33,15.39,15.32,15.37,49100,15.1652
2016-08-17,15.27,15.32,15.22,15.29,113700,15.086266
