Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.48,7.48,7.39,7.44,112900,7.44
2016-10-17,7.46,7.47,7.40,7.43,113900,7.43
2016-10-14,7.50,7.57,7.46,7.47,61600,7.47
2016-10-13,7.51,7.52,7.39,7.50,104400,7.50
2016-10-12,7.60,7.69,7.50,7.59,104800,7.59
2016-10-11,7.63,7.72,7.48,7.55,180200,7.55
2016-10-10,7.70,7.75,7.59,7.61,165100,7.61
2016-10-07,7.75,7.77,7.65,7.66,73500,7.66
2016-10-06,7.77,7.81,7.65,7.68,172700,7.68
2016-10-05,7.65,7.86,7.65,7.76,76600,7.76
2016-10-04,7.90,8.00,7.61,7.61,124100,7.61
2016-10-03,8.10,8.11,7.82,7.84,69000,7.84
2016-09-30,7.91,8.14,7.85,8.06,179800,8.06
2016-09-29,8.10,8.10,7.92,7.94,142700,7.94
2016-09-28,8.07,8.21,8.06,8.06,53700,8.06
2016-09-27,8.09,8.22,8.09,8.15,76300,8.13
2016-09-26,8.01,8.20,7.90,8.04,95100,8.02027
2016-09-23,8.30,8.31,8.02,8.14,150000,8.120025
2016-09-22,8.30,8.39,8.28,8.29,92500,8.269656
2016-09-21,8.14,8.36,8.11,8.30,76300,8.279632
2016-09-20,8.34,8.49,8.11,8.12,99600,8.100074
2016-09-19,8.05,8.37,8.02,8.34,188700,8.319534
2016-09-16,8.30,8.30,8.01,8.08,353100,8.060172
2016-09-15,8.50,8.50,8.31,8.34,119500,8.319534
2016-09-14,8.46,8.50,8.41,8.44,139100,8.419288
2016-09-13,8.63,8.76,8.40,8.42,320500,8.399338
2016-09-12,8.65,8.83,8.47,8.70,270000,8.67865
2016-09-09,9.00,9.02,8.63,8.65,216200,8.628773
2016-09-08,9.43,9.44,9.05,9.09,157000,9.067693
2016-09-07,9.35,9.45,9.21,9.42,144900,9.396884
2016-09-06,9.30,9.49,9.25,9.45,296600,9.42681
2016-09-02,9.40,9.40,9.04,9.17,233000,9.147497
2016-09-01,9.48,9.50,9.26,9.39,228400,9.366957
2016-08-31,9.48,9.59,9.35,9.49,317800,9.466711
2016-08-30,9.50,9.56,9.26,9.44,523100,9.416834
2016-08-29,8.80,9.50,8.80,9.24,529200,9.217325
2016-08-26,8.34,8.80,8.17,8.69,359600,8.668674
2016-08-25,8.01,8.47,7.96,8.34,393900,8.319534
2016-08-24,7.64,8.20,7.61,7.91,303700,7.890589
2016-08-23,7.56,7.67,7.52,7.62,85400,7.601301
2016-08-22,7.50,7.92,7.35,7.50,226500,7.481595
2016-08-19,7.45,8.35,7.45,7.47,696200,7.451669
2016-08-18,6.45,7.58,6.43,7.35,686000,7.331963
2016-08-17,5.91,6.55,5.90,6.45,374300,6.434172
2016-08-16,5.52,5.89,5.52,5.86,98900,5.84562
2016-08-15,5.54,5.54,5.43,5.51,15000,5.496479
2016-08-12,5.53,5.56,5.42,5.47,21100,5.456577
2016-08-11,5.40,5.52,5.37,5.50,35700,5.486503
2016-08-10,5.50,5.50,5.37,5.43,15700,5.416675
2016-08-09,5.35,5.53,5.35,5.46,5400,5.446601
2016-08-08,5.52,5.56,5.46,5.50,33800,5.486503
2016-08-05,5.52,5.57,5.50,5.53,25200,5.51643
2016-08-04,5.49,5.51,5.35,5.51,19700,5.496479
2016-08-03,5.42,5.47,5.33,5.47,9600,5.456577
2016-08-02,5.47,5.48,5.43,5.46,17500,5.446601
2016-08-01,5.45,5.50,5.35,5.43,24600,5.416675
2016-07-29,5.37,5.43,5.37,5.41,11500,5.396724
2016-07-28,5.36,5.37,5.29,5.35,6900,5.336871
2016-07-27,5.38,5.45,5.31,5.36,8400,5.346847
2016-07-26,5.44,5.44,5.31,5.33,9000,5.31692
2016-07-25,5.44,5.45,5.37,5.42,7300,5.406699
2016-07-22,5.36,5.44,5.36,5.40,8600,5.386749
2016-07-21,5.38,5.40,5.33,5.38,12100,5.366798
2016-07-20,5.30,5.41,5.26,5.39,19100,5.376773
2016-07-19,5.26,5.30,5.19,5.27,14200,5.257067
2016-07-18,5.35,5.39,5.24,5.26,26600,5.247092
2016-07-15,5.36,5.44,5.35,5.38,15500,5.366798
2016-07-14,5.36,5.41,5.35,5.36,43500,5.346847
