Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,26.01,26.35,25.959999,26.290001,150600,26.290001
2016-10-20,26.299999,26.389999,25.959999,26.200001,116400,26.200001
2016-10-19,26.18,26.440001,26.02,26.290001,196100,26.290001
2016-10-18,26.33,26.540001,26.23,26.290001,145100,26.290001
2016-10-17,26.280001,26.450001,26.18,26.200001,194300,26.200001
2016-10-14,26.379999,26.540001,26.139999,26.209999,190700,26.209999
2016-10-13,26.209999,26.68,26.200001,26.41,337700,26.41
2016-10-12,26.02,26.459999,26.02,26.290001,350100,26.290001
2016-10-11,26.10,26.17,25.790001,25.99,209300,25.99
2016-10-10,25.99,26.309999,25.889999,26.09,193300,26.09
2016-10-07,26.18,26.379999,25.780001,25.93,447800,25.93
2016-10-06,25.950001,26.17,25.49,26.00,231500,26.00
2016-10-05,26.74,26.74,25.959999,26.10,317400,26.10
2016-10-04,27.08,27.08,26.450001,26.700001,360500,26.700001
2016-10-03,27.65,27.690001,27.23,27.360001,756500,27.072001
2016-09-30,28.32,28.32,27.68,27.719999,401500,27.42821
2016-09-29,28.51,28.51,27.969999,28.10,243500,27.804211
2016-09-28,28.35,28.57,28.209999,28.549999,296100,28.249473
2016-09-27,28.74,28.950001,28.290001,28.370001,272100,28.07137
2016-09-26,28.620001,28.879999,28.540001,28.610001,250600,28.308843
2016-09-23,28.33,28.65,28.059999,28.58,212500,28.279158
2016-09-22,27.91,28.48,27.889999,28.48,291600,28.180211
2016-09-21,27.309999,27.709999,27.040001,27.639999,346500,27.349052
2016-09-20,27.40,27.629999,27.299999,27.32,344100,27.032421
2016-09-19,27.40,27.540001,27.280001,27.389999,451800,27.101684
2016-09-16,27.32,27.379999,27.059999,27.34,541400,27.052211
2016-09-15,27.309999,27.41,27.10,27.35,228600,27.062106
2016-09-14,27.74,27.860001,27.26,27.290001,350000,27.002738
2016-09-13,27.90,28.059999,27.440001,27.610001,486600,27.319369
2016-09-12,27.969999,28.370001,27.940001,28.15,472300,27.853684
2016-09-09,28.860001,28.860001,27.959999,27.959999,493000,27.665684
2016-09-08,29.43,29.440001,29.15,29.26,232500,28.952001
2016-09-07,29.50,29.620001,29.34,29.57,353600,29.258737
2016-09-06,29.040001,29.469999,28.790001,29.450001,411800,29.140001
2016-09-02,28.93,29.49,28.76,28.959999,745900,28.655157
2016-09-01,28.85,28.92,28.59,28.74,374300,28.437474
2016-08-31,29.059999,29.07,28.719999,28.879999,653400,28.576
2016-08-30,29.040001,29.059999,28.629999,29.01,737600,28.704632
2016-08-29,28.940001,29.26,28.91,29.110001,408800,28.80358
2016-08-26,29.23,29.48,28.559999,28.809999,442500,28.506737
2016-08-25,28.690001,29.24,28.690001,29.139999,402900,28.833263
2016-08-24,28.76,28.84,28.43,28.690001,414200,28.388001
2016-08-23,28.82,29.02,28.549999,28.74,512500,28.437474
2016-08-22,28.09,28.799999,28.09,28.76,558300,28.457264
2016-08-19,28.41,28.469999,28.01,28.09,398400,27.794316
2016-08-18,28.60,28.82,28.379999,28.49,348000,28.190106
2016-08-17,28.379999,28.620001,28.139999,28.60,437200,28.298948
2016-08-16,29.030001,29.049999,28.34,28.389999,338600,28.091158
2016-08-15,29.379999,29.469999,28.99,29.08,349900,28.773895
2016-08-12,29.120001,29.559999,29.120001,29.290001,413800,28.981686
2016-08-11,29.48,29.540001,28.870001,29.10,374700,28.793685
2016-08-10,29.67,29.75,29.309999,29.469999,282400,29.159789
2016-08-09,29.629999,29.629999,29.440001,29.58,264200,29.268632
2016-08-08,29.540001,29.700001,29.42,29.59,348200,29.278527
2016-08-05,29.57,29.60,29.389999,29.51,291700,29.199369
2016-08-04,29.58,29.68,29.41,29.540001,226600,29.229054
2016-08-03,29.459999,29.66,29.24,29.51,448400,29.199369
2016-08-02,29.889999,30.059999,29.35,29.52,552800,29.209264
2016-08-01,30.09,30.370001,29.809999,29.92,549700,29.605053
2016-07-29,29.99,30.450001,29.370001,30.41,625300,30.089895
2016-07-28,29.90,30.42,29.809999,30.280001,586400,29.961264
2016-07-27,29.93,30.08,29.65,29.889999,853700,29.575368
2016-07-26,29.98,29.99,29.73,29.889999,368600,29.575368
2016-07-25,29.690001,29.92,29.549999,29.90,1017200,29.585263
2016-07-22,29.040001,29.700001,29.040001,29.629999,800000,29.318105
2016-07-21,28.68,29.040001,28.559999,28.98,545300,28.674947
