Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.17,10.20,10.12,10.18,26600,10.18
2016-10-20,10.14,10.16,10.10,10.12,14400,10.12
2016-10-19,9.91,10.17,9.91,10.11,26300,10.11
2016-10-18,9.81,9.92,9.80,9.90,17900,9.90
2016-10-17,9.80,9.90,9.77,9.77,56800,9.77
2016-10-14,9.99,9.99,9.86,9.86,28900,9.86
2016-10-13,10.10,10.12,9.91,9.99,32300,9.99
2016-10-12,10.15,10.19,10.11,10.11,18100,10.11
2016-10-11,10.20,10.20,10.15,10.20,16200,10.167
2016-10-10,10.24,10.24,10.18,10.20,10400,10.167
2016-10-07,10.21,10.23,10.18,10.23,7100,10.196903
2016-10-06,10.26,10.28,10.15,10.16,39600,10.127129
2016-10-05,10.29,10.29,10.22,10.25,15100,10.216838
2016-10-04,10.36,10.36,10.26,10.27,21200,10.236774
2016-10-03,10.32,10.36,10.30,10.32,17500,10.286612
2016-09-30,10.41,10.43,10.32,10.33,21900,10.296579
2016-09-29,10.54,10.55,10.35,10.42,23200,10.386288
2016-09-28,10.53,10.54,10.45,10.54,33600,10.5059
2016-09-27,10.57,10.60,10.44,10.46,43600,10.426159
2016-09-26,10.53,10.59,10.48,10.50,41600,10.46603
2016-09-23,10.42,10.57,10.38,10.53,72500,10.495932
2016-09-22,10.31,10.43,10.31,10.40,15100,10.366353
2016-09-21,10.29,10.31,10.26,10.29,7400,10.256709
2016-09-20,10.40,10.40,10.22,10.23,47400,10.196903
2016-09-19,10.29,10.44,10.29,10.35,23100,10.316515
2016-09-16,10.39,10.42,10.25,10.25,26600,10.216838
2016-09-15,10.45,10.45,10.37,10.40,28900,10.366353
2016-09-14,10.47,10.52,10.37,10.40,35300,10.366353
2016-09-13,10.36,10.49,10.35,10.42,75600,10.386288
2016-09-12,10.40,10.41,10.36,10.37,14900,10.303557
2016-09-09,10.41,10.42,10.32,10.39,21700,10.323429
2016-09-08,10.40,10.45,10.39,10.43,40900,10.363173
2016-09-07,10.37,10.45,10.37,10.45,13100,10.383044
2016-09-06,10.37,10.42,10.36,10.37,16100,10.303557
2016-09-02,10.46,10.50,10.36,10.36,31700,10.29362
2016-09-01,10.43,10.48,10.37,10.41,39000,10.3433
2016-08-31,10.31,10.43,10.31,10.37,32400,10.303557
2016-08-30,10.32,10.32,10.26,10.29,18700,10.224069
2016-08-29,10.28,10.31,10.25,10.28,20700,10.214133
2016-08-26,10.32,10.32,10.24,10.24,38200,10.174389
2016-08-25,10.37,10.38,10.29,10.29,28100,10.224069
2016-08-24,10.45,10.46,10.36,10.40,19500,10.333364
2016-08-23,10.44,10.45,10.38,10.43,14800,10.363173
2016-08-22,10.45,10.45,10.38,10.41,14300,10.3433
2016-08-19,10.43,10.45,10.36,10.42,28300,10.353236
