Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.29,10.38,10.20,10.35,54200,10.35
2016-10-20,10.25,10.29,10.16,10.28,27700,10.28
2016-10-19,10.08,10.28,10.08,10.24,188900,10.24
2016-10-18,10.13,10.15,10.05,10.12,119800,10.12
2016-10-17,10.28,10.28,10.07,10.09,87200,10.09
2016-10-14,10.29,10.32,10.20,10.29,77000,10.29
2016-10-13,10.33,10.36,10.28,10.36,101900,10.275
2016-10-12,10.38,10.41,10.33,10.36,77900,10.275
2016-10-11,10.43,10.45,10.33,10.38,113400,10.294836
2016-10-10,10.38,10.45,10.38,10.41,67800,10.32459
2016-10-07,10.43,10.43,10.36,10.42,62100,10.334508
2016-10-06,10.44,10.45,10.40,10.43,75900,10.344426
2016-10-05,10.45,10.48,10.41,10.47,74800,10.384098
2016-10-04,10.45,10.50,10.32,10.41,61900,10.32459
2016-10-03,10.46,10.51,10.45,10.48,41100,10.394015
2016-09-30,10.46,10.56,10.41,10.51,125200,10.423769
2016-09-29,10.51,10.52,10.34,10.42,72400,10.334508
2016-09-28,10.46,10.52,10.42,10.51,49700,10.423769
2016-09-27,10.40,10.50,10.38,10.46,58200,10.37418
2016-09-26,10.46,10.49,10.37,10.40,73300,10.314671
2016-09-23,10.45,10.48,10.40,10.48,55600,10.394015
2016-09-22,10.33,10.53,10.33,10.48,72200,10.394015
2016-09-21,10.24,10.39,10.18,10.35,71400,10.265082
2016-09-20,10.18,10.26,10.18,10.24,27800,10.155984
2016-09-19,10.17,10.25,10.17,10.18,47800,10.096477
2016-09-16,10.17,10.25,10.16,10.19,68200,10.106394
2016-09-15,10.07,10.24,10.06,10.15,194000,10.066723
2016-09-14,10.15,10.15,10.02,10.14,65000,10.056805
2016-09-13,10.26,10.30,10.13,10.21,141700,10.041928
2016-09-12,10.30,10.36,10.22,10.30,204600,10.130447
2016-09-09,10.59,10.59,10.35,10.41,164300,10.238636
2016-09-08,10.61,10.63,10.59,10.61,89000,10.435343
2016-09-07,10.60,10.62,10.58,10.62,53600,10.445179
2016-09-06,10.56,10.61,10.55,10.60,116700,10.425509
2016-09-02,10.56,10.62,10.55,10.61,58700,10.435343
2016-09-01,10.55,10.58,10.49,10.56,37200,10.386167
2016-08-31,10.52,10.60,10.48,10.53,70800,10.35666
2016-08-30,10.62,10.65,10.47,10.53,89500,10.35666
2016-08-29,10.60,10.60,10.57,10.58,44600,10.405837
2016-08-26,10.55,10.70,10.52,10.62,82000,10.445179
2016-08-25,10.45,10.59,10.44,10.56,127800,10.386167
2016-08-24,10.43,10.56,10.43,10.49,134400,10.317319
2016-08-23,10.48,10.59,10.38,10.40,225500,10.2288
2016-08-22,10.59,10.65,10.48,10.53,66600,10.35666
2016-08-19,10.69,10.69,10.56,10.61,58400,10.435343
2016-08-18,10.57,10.74,10.56,10.66,91600,10.48452
2016-08-17,10.56,10.63,10.48,10.61,44600,10.435343
2016-08-16,10.61,10.68,10.58,10.59,63100,10.415673
2016-08-15,10.64,10.75,10.59,10.72,94500,10.459932
2016-08-12,10.49,10.60,10.49,10.57,62000,10.31357
2016-08-11,10.39,10.50,10.37,10.49,58400,10.235511
2016-08-10,10.41,10.43,10.35,10.37,46800,10.118423
2016-08-09,10.42,10.46,10.37,10.45,56900,10.196482
2016-08-08,10.32,10.43,10.32,10.41,39400,10.157452
2016-08-05,10.27,10.40,10.27,10.32,93900,10.069635
2016-08-04,10.35,10.40,10.23,10.25,62200,10.001334
2016-08-03,10.32,10.37,10.32,10.37,47300,10.118423
2016-08-02,10.31,10.38,10.27,10.37,59000,10.118423
2016-08-01,10.45,10.45,10.31,10.37,79700,10.118423
2016-07-29,10.30,10.46,10.27,10.46,87800,10.206239
2016-07-28,10.30,10.35,10.27,10.31,58500,10.059879
2016-07-27,10.28,10.35,10.28,10.32,35000,10.069635
2016-07-26,10.28,10.35,10.28,10.28,32400,10.030606
2016-07-25,10.28,10.34,10.25,10.28,51900,10.030606
2016-07-22,10.28,10.38,10.26,10.32,33000,10.069635
2016-07-21,10.32,10.32,10.26,10.26,63900,10.011092
2016-07-20,10.28,10.39,10.23,10.26,87300,10.011092
2016-07-19,10.28,10.35,10.25,10.28,63100,10.030606
2016-07-18,10.21,10.32,10.19,10.31,55500,10.059879
2016-07-15,10.20,10.22,10.18,10.21,97200,9.962304
2016-07-14,10.30,10.31,10.13,10.20,105700,9.952547
2016-07-13,10.24,10.34,10.18,10.21,92100,9.879367
2016-07-12,10.19,10.30,10.19,10.27,130500,9.937424
2016-07-11,10.16,10.21,10.16,10.16,140200,9.830986
2016-07-08,10.12,10.17,10.10,10.16,74100,9.830986
2016-07-07,10.08,10.19,10.07,10.14,71700,9.811634
2016-07-06,10.07,10.15,10.06,10.13,88500,9.801958
2016-07-05,10.01,10.16,9.99,10.11,66100,9.782605
2016-07-01,10.15,10.18,10.03,10.08,63500,9.753577
2016-06-30,10.00,10.11,9.94,10.09,113700,9.763253
2016-06-29,9.99,10.00,9.91,9.99,76700,9.666491
2016-06-28,9.84,9.98,9.84,9.91,82200,9.589082
2016-06-27,10.06,10.07,9.77,9.78,100100,9.463291
2016-06-24,9.96,10.10,9.96,10.04,108400,9.714872
2016-06-23,10.08,10.14,10.04,10.14,48600,9.811634
2016-06-22,10.01,10.05,9.97,10.04,81000,9.714872
2016-06-21,9.97,10.03,9.95,9.98,108600,9.656815
2016-06-20,9.99,10.00,9.92,9.93,160200,9.608434
2016-06-17,9.92,10.00,9.86,9.95,78900,9.627786
2016-06-16,9.97,9.99,9.86,9.92,72500,9.598758
2016-06-15,9.88,10.08,9.88,9.99,118600,9.666491
2016-06-14,9.99,10.00,9.85,9.93,107000,9.608434
2016-06-13,10.10,10.10,9.95,9.98,43000,9.656815
2016-06-10,10.10,10.19,10.03,10.15,82900,9.739062
2016-06-09,10.07,10.14,10.07,10.13,62300,9.719872
2016-06-08,10.04,10.13,10.04,10.08,90200,9.671896
2016-06-07,9.97,10.03,9.93,10.03,81200,9.623921
2016-06-06,9.92,10.02,9.92,9.98,75500,9.575945
2016-06-03,9.89,9.92,9.83,9.90,58600,9.499184
2016-06-02,9.85,9.90,9.80,9.87,57100,9.470399
2016-06-01,9.75,9.89,9.71,9.88,62300,9.479994
2016-05-31,9.82,9.88,9.75,9.83,77900,9.432018
2016-05-27,9.90,9.92,9.82,9.82,45400,9.422423
2016-05-26,9.89,9.92,9.79,9.86,61300,9.460803
