Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,38.040001,38.349998,38.00,38.23,2036000,38.23
2016-10-20,37.799999,38.259998,37.779999,38.040001,2402100,38.040001
2016-10-19,37.779999,37.970001,37.740002,37.82,1321800,37.82
2016-10-18,38.310001,38.490002,38.119999,38.330002,3085300,37.830002
2016-10-17,37.459999,37.57,37.290001,37.380001,1405900,36.892394
2016-10-14,37.880001,37.970001,37.650002,37.669998,1356200,37.178608
2016-10-13,37.029999,37.470001,36.790001,37.389999,1971900,36.902262
2016-10-12,37.73,37.77,37.490002,37.68,1410600,37.18848
2016-10-11,38.200001,38.23,37.48,37.610001,3158400,37.119393
2016-10-10,38.619999,38.759998,38.52,38.540001,1494200,38.037262
2016-10-07,38.389999,38.599998,38.16,38.549999,1939900,38.04713
2016-10-06,38.200001,38.27,38.049999,38.209999,1436400,37.711565
2016-10-05,38.18,38.41,38.009998,38.310001,1996400,37.810263
2016-10-04,38.23,38.369999,37.849998,37.959999,3671800,37.464826
2016-10-03,37.66,37.830002,37.490002,37.619999,2585500,37.129261
2016-09-30,37.16,37.77,37.16,37.610001,2363000,37.119393
2016-09-29,37.59,37.779999,36.900002,37.16,2729400,36.675263
2016-09-28,37.490002,37.529999,37.029999,37.43,1579200,36.941741
2016-09-27,37.119999,37.599998,36.970001,37.59,2403400,37.099654
2016-09-26,36.990002,37.07,36.790001,36.84,2931700,36.359437
2016-09-23,37.25,37.34,37.139999,37.209999,1992200,36.72461
2016-09-22,38.130001,38.220001,37.759998,37.810001,2787000,37.316785
2016-09-21,38.25,38.43,38.00,38.43,2290100,37.928696
2016-09-20,37.869999,37.919998,37.630001,37.799999,1896000,37.306914
2016-09-19,37.84,37.959999,37.59,37.740002,2221200,37.247699
2016-09-16,37.259998,37.299999,37.07,37.169998,3115000,36.685131
2016-09-15,37.529999,37.880001,37.400002,37.84,2220100,37.346393
2016-09-14,37.110001,37.470001,37.02,37.099998,2553200,36.616044
2016-09-13,37.110001,37.169998,36.799999,36.959999,3756800,36.477871
2016-09-12,37.419998,38.060001,37.349998,38.00,2540700,37.504305
2016-09-09,38.419998,38.439999,38.110001,38.18,3216600,37.681958
2016-09-08,38.00,38.240002,37.919998,38.189999,2098400,37.691826
2016-09-07,38.09,38.220001,37.779999,37.849998,3343800,37.356261
2016-09-06,38.59,38.610001,38.16,38.330002,2456700,37.830002
2016-09-02,38.509998,38.849998,38.400002,38.650002,5074800,38.145828
2016-09-01,38.139999,38.189999,37.630001,37.880001,3845900,37.385872
2016-08-31,37.189999,37.220001,36.950001,37.200001,2816900,36.714742
2016-08-30,36.540001,36.610001,36.450001,36.57,1764400,36.092959
2016-08-29,35.860001,36.16,35.84,36.130001,996800,35.6587
2016-08-26,36.080002,36.34,35.700001,35.869999,2167800,35.402089
2016-08-25,35.77,35.869999,35.740002,35.860001,1411900,35.392221
2016-08-24,36.02,36.029999,35.73,35.77,1546600,35.303395
2016-08-23,35.84,35.939999,35.68,35.689999,2186000,35.224437
2016-08-22,35.529999,35.639999,35.419998,35.599998,1560600,35.135611
2016-08-19,35.48,35.630001,35.349998,35.610001,1236700,35.145483
2016-08-18,35.84,35.900002,35.619999,35.860001,3547100,35.392221
2016-08-17,35.470001,35.630001,35.34,35.580002,6275300,35.115875
2016-08-16,35.32,35.459999,35.240002,35.349998,5832100,34.888872
2016-08-15,35.25,35.41,35.25,35.389999,1499100,34.928351
2016-08-12,35.25,35.310001,35.139999,35.25,1402800,34.790178
2016-08-11,35.189999,35.349998,35.119999,35.299999,1712000,34.839525
2016-08-10,35.060001,35.080002,34.82,34.91,1949100,34.454613
2016-08-09,35.029999,35.310001,35.02,35.200001,2057700,34.247353
2016-08-08,34.959999,35.099998,34.950001,35.080002,1864200,34.130602
2016-08-05,34.509998,34.799999,34.50,34.799999,2282500,33.858177
2016-08-04,33.919998,34.259998,33.880001,34.25,3225500,33.323063
2016-08-03,33.799999,33.849998,33.48,33.700001,4894700,32.787949
2016-08-02,32.299999,32.310001,32.029999,32.16,2489100,31.289627
2016-08-01,32.259998,32.459999,32.150002,32.259998,2305800,31.386919
