Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,31.389999,31.41,31.16,31.27,3918600,31.27
2016-10-17,30.32,31.10,30.27,30.73,8283500,30.73
2016-10-14,30.719999,30.84,30.57,30.59,4252600,30.59
2016-10-13,30.42,30.959999,30.40,30.84,3447800,30.84
2016-10-12,30.98,31.08,30.690001,30.799999,3401000,30.799999
2016-10-11,31.559999,31.690001,31.049999,31.120001,5618600,31.120001
2016-10-10,32.02,32.200001,32.02,32.060001,3694000,32.060001
2016-10-07,32.080002,32.349998,32.00,32.290001,4009000,32.290001
2016-10-06,32.299999,32.439999,32.169998,32.259998,3513900,32.259998
2016-10-05,32.57,32.759998,32.509998,32.599998,4325300,32.599998
2016-10-04,32.970001,33.27,32.34,32.57,5415400,32.57
2016-10-03,32.860001,33.049999,32.720001,33.00,3088600,33.00
2016-09-30,32.91,33.169998,32.860001,32.860001,4557400,32.860001
2016-09-29,33.439999,33.470001,32.77,33.049999,6969900,33.049999
2016-09-28,33.990002,34.09,33.73,33.82,8518000,33.82
2016-09-27,33.049999,33.630001,32.98,33.610001,3677900,33.610001
2016-09-26,33.669998,33.709999,33.43,33.549999,4243300,33.549999
2016-09-23,33.950001,34.150002,33.889999,33.970001,3795000,33.970001
2016-09-22,34.23,34.34,34.110001,34.279999,4547900,34.279999
2016-09-21,33.48,33.779999,33.189999,33.75,3941500,33.75
2016-09-20,33.98,34.060001,33.59,33.650002,3429700,33.650002
2016-09-19,33.610001,33.740002,33.459999,33.52,3330100,33.52
2016-09-16,34.119999,34.150002,33.68,33.82,5154700,33.82
2016-09-15,33.189999,33.82,33.00,33.66,6016900,33.66
2016-09-14,32.91,33.27,32.830002,33.099998,6971700,33.099998
2016-09-13,32.860001,32.990002,32.48,32.740002,5833700,32.740002
2016-09-12,32.529999,33.34,32.470001,33.240002,3603500,33.240002
2016-09-09,32.849998,32.849998,32.189999,32.200001,4467100,32.200001
2016-09-08,32.830002,33.080002,32.82,33.040001,6069400,33.040001
2016-09-07,33.07,33.209999,32.959999,33.18,4487400,33.18
2016-09-06,33.18,33.279999,33.040001,33.09,3789100,33.09
2016-09-02,33.080002,33.48,32.959999,33.310001,3646800,33.310001
2016-09-01,32.369999,32.689999,32.360001,32.599998,6531000,32.599998
2016-08-31,32.720001,32.860001,32.610001,32.810001,4773600,32.810001
2016-08-30,33.150002,33.310001,33.07,33.209999,4694200,33.209999
2016-08-29,33.110001,33.419998,33.049999,33.299999,2478400,33.299999
2016-08-26,33.150002,33.450001,32.779999,33.049999,4839100,33.049999
2016-08-25,33.299999,33.560001,33.119999,33.23,3894900,33.23
2016-08-24,34.150002,34.509998,33.419998,33.50,5432000,33.50
2016-08-23,33.98,34.07,33.720001,33.830002,4632300,33.830002
2016-08-22,33.560001,33.990002,33.560001,33.849998,6350100,33.849998
2016-08-19,33.529999,33.57,33.310001,33.560001,3266300,33.560001
2016-08-18,33.41,33.689999,33.380001,33.57,3092200,33.57
2016-08-17,33.560001,33.700001,33.330002,33.619999,3680300,33.619999
2016-08-16,33.50,33.720001,33.450001,33.549999,3945200,33.549999
2016-08-15,33.650002,33.720001,33.419998,33.439999,3672900,33.439999
2016-08-12,33.57,33.75,33.380001,33.540001,5102500,33.540001
2016-08-11,33.689999,33.970001,33.610001,33.810001,3568100,33.810001
2016-08-10,33.759998,33.759998,33.50,33.549999,3310100,33.549999
2016-08-09,34.080002,34.279999,34.049999,34.139999,4840100,33.689999
2016-08-08,34.18,34.619999,34.150002,34.50,6084900,34.045254
2016-08-05,34.98,35.040001,34.18,34.279999,11262600,33.828153
2016-08-04,34.07,34.459999,34.029999,34.299999,6766500,33.84789
2016-08-03,33.759998,34.259998,33.759998,34.09,9399900,33.640659
2016-08-02,34.00,34.34,33.830002,34.209999,7691500,33.759076
2016-08-01,33.66,34.07,33.66,33.84,6605200,33.393954
2016-07-29,34.009998,34.34,33.470001,34.139999,11506500,33.689999
2016-07-28,32.540001,34.349998,32.509998,34.290001,20001300,33.838023
2016-07-27,31.049999,31.57,31.040001,31.540001,9422900,31.124271
2016-07-26,31.15,31.200001,30.75,30.91,8335500,30.502574
2016-07-25,31.129999,31.280001,30.889999,31.15,8189800,30.739411
2016-07-22,30.440001,31.23,30.40,31.129999,12323100,30.719674
2016-07-21,30.370001,30.620001,30.370001,30.530001,9556300,30.127584
2016-07-20,30.299999,30.73,30.299999,30.57,5953000,30.167056
2016-07-19,30.309999,30.440001,30.17,30.299999,7143600,29.900614
2016-07-18,30.48,30.629999,30.450001,30.549999,5850000,30.147319
2016-07-15,30.34,30.459999,30.120001,30.24,7349700,29.841405
2016-07-14,30.48,30.50,30.16,30.34,9503200,29.940088
2016-07-13,30.309999,30.48,30.15,30.16,9620700,29.76246
2016-07-12,29.870001,30.309999,29.83,30.200001,11359300,29.801934
2016-07-11,29.93,30.200001,29.85,29.969999,3773700,29.574964
2016-07-08,29.93,30.290001,29.90,30.110001,3788300,29.71312
2016-07-07,30.299999,30.41,29.98,30.110001,3846400,29.71312
2016-07-06,29.77,30.110001,29.68,30.09,4352100,29.693383
2016-07-05,29.98,30.290001,29.98,30.15,4031800,29.752592
2016-07-01,30.190001,30.459999,30.120001,30.42,4066700,30.019033
2016-06-30,29.629999,30.24,29.59,30.190001,5627500,29.792065
2016-06-29,29.68,30.120001,29.41,29.85,6757400,29.456547
2016-06-28,28.459999,29.17,28.389999,29.09,5927800,28.706564
2016-06-27,27.91,28.049999,27.57,27.950001,8197400,27.581591
2016-06-24,27.65,28.76,27.610001,27.860001,10567300,27.492777
2016-06-23,29.120001,29.309999,28.799999,29.290001,4197000,28.903929
2016-06-22,28.98,29.190001,28.639999,28.700001,6579700,28.321705
2016-06-21,28.75,28.90,28.57,28.639999,4146900,28.262495
2016-06-20,28.889999,28.90,28.40,28.42,5178000,28.045395
2016-06-17,27.75,27.75,27.440001,27.58,8598600,27.216467
2016-06-16,27.16,27.68,26.969999,27.629999,6182600,27.265807
2016-06-15,27.57,27.76,27.299999,27.370001,4787600,27.009236
2016-06-14,27.16,27.32,26.99,27.26,6096200,26.900685
2016-06-13,27.690001,27.91,27.559999,27.60,3772600,27.236204
