Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.50,15.56,15.40,15.49,32800,15.49
2016-10-17,15.64,15.73,15.41,15.41,32400,15.41
2016-10-14,15.95,15.95,15.64,15.64,45400,15.64
2016-10-13,16.110001,16.110001,15.88,15.92,49700,15.92
2016-10-12,16.16,16.17,16.07,16.110001,17700,16.110001
2016-10-11,16.25,16.25,16.190001,16.24,30000,16.165
2016-10-10,16.25,16.25,16.200001,16.219999,6800,16.145092
2016-10-07,16.200001,16.26,16.18,16.200001,6000,16.125185
2016-10-06,16.18,16.25,16.17,16.219999,4900,16.145092
2016-10-05,16.25,16.299999,16.139999,16.190001,47300,16.115231
2016-10-04,16.60,16.60,16.360001,16.389999,29200,16.314307
2016-10-03,16.68,16.68,16.58,16.610001,8100,16.533292
2016-09-30,16.65,16.719999,16.610001,16.639999,12700,16.563152
2016-09-29,16.77,16.77,16.58,16.60,14700,16.523338
2016-09-28,16.639999,16.75,16.639999,16.75,12400,16.672645
2016-09-27,16.60,16.65,16.59,16.60,4500,16.523338
2016-09-26,16.620001,16.620001,16.57,16.59,11600,16.513384
2016-09-23,16.559999,16.59,16.51,16.59,14700,16.513384
2016-09-22,16.379999,16.57,16.379999,16.57,12700,16.493476
2016-09-21,16.290001,16.33,16.23,16.33,12600,16.254584
2016-09-20,16.27,16.33,16.25,16.290001,6100,16.21477
2016-09-19,16.309999,16.440001,16.23,16.23,11600,16.155046
2016-09-16,16.370001,16.370001,16.23,16.24,11100,16.165
2016-09-15,16.440001,16.440001,16.309999,16.33,10500,16.254584
2016-09-14,16.40,16.48,16.35,16.370001,32800,16.2944
2016-09-13,16.57,16.57,16.40,16.43,10400,16.354123
2016-09-12,16.620001,16.889999,16.299999,16.58,30900,16.428776
2016-09-09,16.790001,16.809999,16.65,16.68,13000,16.527864
2016-09-08,16.93,16.93,16.889999,16.91,9400,16.755766
2016-09-07,16.92,16.98,16.92,16.92,6500,16.765675
2016-09-06,16.809999,16.98,16.809999,16.98,8800,16.825127
2016-09-02,16.799999,16.809999,16.77,16.809999,4100,16.656677
2016-09-01,16.780001,16.809999,16.76,16.809999,9900,16.656677
2016-08-31,16.77,16.809999,16.77,16.809999,9500,16.656677
2016-08-30,16.75,16.809999,16.75,16.809999,8400,16.656677
2016-08-29,16.83,16.870001,16.780001,16.799999,21300,16.646768
2016-08-26,16.92,16.92,16.77,16.799999,11200,16.646768
2016-08-25,16.93,16.93,16.83,16.879999,10500,16.726039
2016-08-24,16.93,16.93,16.90,16.93,16400,16.775584
2016-08-23,16.91,16.93,16.91,16.92,10400,16.765675
2016-08-22,16.92,16.93,16.879999,16.92,19000,16.765675
2016-08-19,16.950001,16.950001,16.879999,16.90,20500,16.745857
2016-08-18,16.940001,16.940001,16.889999,16.92,17000,16.765675
2016-08-17,17.059999,17.059999,16.879999,16.940001,21100,16.785493
2016-08-16,17.10,17.129999,16.959999,17.02,15500,16.864763
2016-08-15,17.110001,17.120001,17.049999,17.120001,4400,16.963851
2016-08-12,17.09,17.10,17.08,17.10,4000,16.944033
2016-08-11,17.059999,17.09,17.01,17.01,5200,16.854854
2016-08-10,17.08,17.08,17.049999,17.08,3800,16.8499
2016-08-09,17.059999,17.059999,16.969999,17.059999,8000,16.830169
2016-08-08,17.110001,17.110001,16.969999,16.969999,15800,16.741381
2016-08-05,17.040001,17.110001,17.02,17.02,20000,16.790709
2016-08-04,17.040001,17.08,16.969999,17.049999,24700,16.820303
2016-08-03,16.889999,17.00,16.889999,17.00,14000,16.770978
2016-08-02,16.940001,16.940001,16.84,16.889999,7400,16.662459
2016-08-01,17.01,17.01,16.950001,16.959999,9900,16.731516
2016-07-29,16.969999,16.98,16.940001,16.940001,25300,16.711787
2016-07-28,16.98,16.98,16.93,16.959999,17100,16.731516
2016-07-27,16.90,16.99,16.90,16.940001,15200,16.711787
2016-07-26,16.93,17.00,16.889999,16.93,18700,16.701921
2016-07-25,17.120001,17.120001,16.93,16.93,49800,16.701921
2016-07-22,17.02,17.110001,16.940001,17.040001,31600,16.81044
2016-07-21,17.049999,17.09,16.98,16.98,13600,16.751247
2016-07-20,17.030001,17.059999,16.940001,17.02,13000,16.790709
2016-07-19,17.07,17.07,16.90,16.92,20800,16.692056
2016-07-18,16.74,17.00,16.74,16.90,11800,16.672324
2016-07-15,16.49,16.709999,16.49,16.709999,18800,16.484884
2016-07-14,16.75,16.75,16.440001,16.440001,27800,16.218522
2016-07-13,16.959999,16.959999,16.68,16.719999,25800,16.494749
2016-07-12,17.059999,17.120001,16.959999,16.99,29700,16.687123
2016-07-11,17.09,17.09,17.040001,17.040001,14700,16.736232
2016-07-08,17.040001,17.07,16.99,16.99,12100,16.687123
2016-07-07,17.190001,17.190001,16.93,16.99,43100,16.687123
