Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.74,12.84,12.74,12.81,16600,12.81
2016-10-17,12.93,12.93,12.71,12.78,47500,12.78
2016-10-14,13.03,13.03,12.89,12.91,18700,12.91
2016-10-13,13.16,13.17,12.98,13.05,23800,13.05
2016-10-12,13.41,13.42,13.15,13.15,43300,13.15
2016-10-11,13.45,13.45,13.37,13.44,22900,13.44
2016-10-10,13.35,13.49,13.32,13.45,28100,13.45
2016-10-07,13.31,13.36,13.30,13.32,7100,13.32
2016-10-06,13.30,13.36,13.28,13.33,14600,13.33
2016-10-05,13.47,13.47,13.30,13.37,34700,13.37
2016-10-04,13.50,13.50,13.35,13.48,26200,13.48
2016-10-03,13.53,13.55,13.43,13.43,13100,13.43
2016-09-30,13.49,13.61,13.49,13.50,22600,13.50
2016-09-29,13.61,13.62,13.49,13.53,9200,13.53
2016-09-28,13.55,13.62,13.52,13.62,15700,13.62
2016-09-27,13.53,13.55,13.53,13.54,18600,13.54
2016-09-26,13.50,13.55,13.50,13.50,9600,13.50
2016-09-23,13.48,13.51,13.44,13.51,15700,13.51
2016-09-22,13.53,13.60,13.44,13.50,32400,13.50
2016-09-21,13.56,13.56,13.48,13.50,9100,13.50
2016-09-20,13.56,13.60,13.55,13.60,17700,13.549
2016-09-19,13.60,13.60,13.44,13.56,36000,13.50915
2016-09-16,13.65,13.65,13.48,13.59,16800,13.539037
2016-09-15,13.56,13.65,13.53,13.63,32900,13.578887
2016-09-14,13.57,13.60,13.48,13.58,13100,13.529075
2016-09-13,13.57,13.59,13.47,13.56,23000,13.50915
2016-09-12,13.50,13.59,13.50,13.59,13400,13.539037
2016-09-09,13.68,13.68,13.51,13.58,49200,13.529075
2016-09-08,13.71,13.74,13.63,13.71,25600,13.658587
2016-09-07,13.70,13.73,13.69,13.72,8000,13.66855
2016-09-06,13.56,13.77,13.56,13.73,78100,13.678512
2016-09-02,13.63,13.63,13.55,13.56,30900,13.50915
2016-09-01,13.49,13.62,13.49,13.60,56200,13.549
2016-08-31,13.55,13.55,13.50,13.52,41900,13.4693
2016-08-30,13.60,13.62,13.53,13.55,29100,13.499187
2016-08-29,13.55,13.61,13.54,13.60,33800,13.549
2016-08-26,13.66,13.66,13.57,13.57,53400,13.519112
2016-08-25,13.64,13.66,13.61,13.62,57500,13.568925
2016-08-24,13.68,13.70,13.60,13.68,28000,13.6287
2016-08-23,13.68,13.74,13.68,13.69,14800,13.638662
2016-08-22,13.71,13.75,13.66,13.74,31100,13.688474
2016-08-19,13.73,13.80,13.73,13.80,41800,13.697441
2016-08-18,13.73,13.75,13.69,13.75,48900,13.647813
2016-08-17,13.63,13.72,13.63,13.72,29200,13.618036
2016-08-16,13.75,13.75,13.65,13.72,29200,13.618036
2016-08-15,13.70,13.74,13.64,13.73,29600,13.627961
2016-08-12,13.65,13.74,13.65,13.71,12000,13.60811
2016-08-11,13.70,13.73,13.65,13.65,17400,13.548555
2016-08-10,13.76,13.77,13.70,13.70,26600,13.598184
2016-08-09,13.73,13.77,13.68,13.77,11600,13.667664
2016-08-08,13.72,13.76,13.70,13.73,39500,13.627961
2016-08-05,13.72,13.78,13.72,13.75,36300,13.647813
2016-08-04,13.79,13.79,13.73,13.76,13100,13.657739
2016-08-03,13.73,13.79,13.68,13.75,21500,13.647813
2016-08-02,13.72,13.76,13.65,13.71,57000,13.60811
2016-08-01,13.75,13.76,13.70,13.76,28200,13.657739
2016-07-29,13.77,13.78,13.72,13.75,14100,13.647813
