Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.74,8.93,8.65,8.80,2435800,8.80
2016-10-17,8.76,8.85,8.68,8.73,1043600,8.73
2016-10-14,8.76,8.80,8.66,8.70,1496300,8.70
2016-10-13,8.51,8.73,8.48,8.68,1445600,8.68
2016-10-12,8.48,8.54,8.36,8.51,985200,8.51
2016-10-11,8.71,8.71,8.36,8.49,1590600,8.49
2016-10-10,8.62,8.75,8.61,8.65,750300,8.65
2016-10-07,8.66,8.77,8.56,8.56,2598800,8.56
2016-10-06,8.54,8.71,8.50,8.60,2445200,8.60
2016-10-05,8.75,8.85,8.41,8.54,2884400,8.54
2016-10-04,8.97,8.98,8.71,8.73,2362800,8.73
2016-10-03,9.01,9.08,8.81,8.90,2496400,8.90
2016-09-30,9.12,9.19,8.97,9.00,14053200,9.00
2016-09-29,9.23,9.37,9.04,9.24,2021000,9.24
2016-09-28,9.64,9.69,9.13,9.16,3069200,9.16
2016-09-27,10.22,10.24,9.72,9.81,2386600,9.75
2016-09-26,10.64,10.70,10.55,10.61,414600,10.545107
2016-09-23,10.49,10.68,10.43,10.63,310900,10.564985
2016-09-22,10.39,10.50,10.34,10.49,374400,10.425841
2016-09-21,10.16,10.33,9.98,10.33,429100,10.266819
2016-09-20,10.13,10.15,9.76,9.99,487300,9.928899
2016-09-19,10.19,10.25,10.00,10.05,360800,9.988532
2016-09-16,9.99,10.24,9.78,10.01,2287100,9.948777
2016-09-15,9.88,10.04,9.82,10.02,377500,9.958716
2016-09-14,9.72,9.87,9.64,9.79,305300,9.730122
2016-09-13,9.96,9.96,9.61,9.63,398600,9.571101
2016-09-12,9.58,9.99,9.50,9.94,395700,9.879204
2016-09-09,10.08,10.11,9.54,9.65,587700,9.590978
2016-09-08,10.35,10.35,10.05,10.11,511100,10.048165
2016-09-07,10.09,10.21,9.91,10.21,606800,10.147554
2016-09-06,10.33,10.33,9.67,10.02,1037300,9.958716
2016-09-02,9.48,9.68,9.47,9.60,182100,9.541285
2016-09-01,9.49,9.56,9.39,9.47,295800,9.41208
2016-08-31,9.39,9.49,9.33,9.45,326600,9.392202
2016-08-30,9.25,9.32,9.13,9.31,325000,9.253058
2016-08-29,9.27,9.36,9.26,9.28,177400,9.223241
2016-08-26,9.37,9.51,9.30,9.39,200100,9.272936
2016-08-25,9.40,9.50,9.27,9.40,473900,9.282811
2016-08-24,9.56,9.56,9.30,9.38,251600,9.263061
2016-08-23,9.40,9.53,9.27,9.43,597800,9.312437
2016-08-22,9.35,9.42,9.23,9.42,222700,9.302562
2016-08-19,9.40,9.40,9.27,9.34,167200,9.223559
2016-08-18,9.40,9.47,9.34,9.41,197500,9.292686
2016-08-17,9.55,9.55,9.31,9.41,377700,9.292686
2016-08-16,9.66,9.66,9.47,9.55,227400,9.430941
2016-08-15,9.70,9.71,9.53,9.65,173200,9.529694
2016-08-12,9.43,9.72,9.40,9.59,257600,9.470443
2016-08-11,9.50,9.59,9.40,9.46,191700,9.342063
2016-08-10,9.61,9.72,9.50,9.60,173400,9.480318
2016-08-09,9.60,9.64,9.51,9.62,267800,9.500068
2016-08-08,9.50,9.60,9.49,9.57,260300,9.450691
2016-08-05,9.38,9.50,9.27,9.50,348300,9.381564
2016-08-04,9.05,9.39,9.02,9.37,462400,9.253185
2016-08-03,8.95,9.11,8.83,9.05,606600,8.937175
2016-08-02,8.83,8.94,8.70,8.71,246800,8.601413
2016-08-01,9.03,9.09,8.82,8.86,238000,8.749543
2016-07-29,8.88,9.07,8.88,9.04,348200,8.927299
2016-07-28,8.91,8.94,8.80,8.88,133700,8.769294
2016-07-27,8.86,8.95,8.79,8.87,149500,8.759418
2016-07-26,9.04,9.07,8.90,8.98,213100,8.808795
