Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.54,10.05,9.53,9.93,920000,9.93
2016-10-17,9.55,9.60,9.40,9.46,622400,9.46
2016-10-14,9.82,9.93,9.57,9.58,455700,9.58
2016-10-13,9.71,10.19,9.64,9.74,773800,9.74
2016-10-12,9.83,9.86,9.71,9.76,757100,9.76
2016-10-11,10.08,10.08,9.68,9.80,680500,9.80
2016-10-10,10.09,10.23,10.01,10.08,460800,10.08
2016-10-07,10.16,10.16,9.85,9.98,572400,9.98
2016-10-06,10.41,10.50,10.05,10.16,741600,10.16
2016-10-05,10.59,10.69,10.47,10.48,538800,10.48
2016-10-04,10.50,10.59,10.44,10.56,804500,10.56
2016-10-03,10.23,10.57,10.10,10.48,865400,10.48
2016-09-30,10.09,10.24,9.70,10.22,1094500,10.22
2016-09-29,10.39,10.45,9.95,9.97,942500,9.97
2016-09-28,10.42,10.62,10.07,10.38,1382200,10.38
2016-09-27,10.20,10.48,10.17,10.47,639600,10.47
2016-09-26,10.35,10.35,10.05,10.22,640300,10.22
2016-09-23,10.25,10.44,10.23,10.36,573500,10.36
2016-09-22,10.07,10.38,10.02,10.29,926000,10.29
2016-09-21,9.86,9.99,9.69,9.96,620400,9.96
2016-09-20,10.10,10.13,9.74,9.74,714900,9.74
2016-09-19,9.98,10.30,9.91,10.02,859300,10.02
2016-09-16,9.78,10.00,9.67,9.91,1236400,9.91
2016-09-15,10.03,10.12,9.73,9.80,991100,9.80
2016-09-14,10.45,10.45,10.01,10.03,1109400,10.03
2016-09-13,10.63,10.63,10.23,10.42,670600,10.42
2016-09-12,10.44,10.74,10.10,10.69,1406000,10.69
2016-09-09,10.60,10.75,10.52,10.53,806100,10.53
2016-09-08,10.62,10.86,10.62,10.72,893400,10.72
2016-09-07,10.56,10.85,10.48,10.66,782100,10.66
2016-09-06,10.76,10.76,10.45,10.54,490700,10.54
2016-09-02,10.57,10.83,10.45,10.74,650300,10.74
2016-09-01,10.98,11.03,10.39,10.47,682200,10.47
2016-08-31,10.99,11.08,10.60,11.04,791400,11.04
2016-08-30,10.68,11.05,10.64,11.00,789700,11.00
2016-08-29,10.40,10.75,10.38,10.65,435400,10.65
2016-08-26,10.45,10.58,10.21,10.37,575200,10.37
2016-08-25,10.37,10.61,10.31,10.41,452800,10.41
2016-08-24,10.85,11.05,10.26,10.40,988500,10.40
2016-08-23,10.56,10.90,10.42,10.87,715600,10.87
2016-08-22,10.33,10.57,10.22,10.42,527400,10.42
2016-08-19,10.44,10.49,10.13,10.33,678700,10.33
2016-08-18,10.44,10.63,10.39,10.51,610900,10.51
2016-08-17,10.79,10.82,10.20,10.47,1126100,10.47
2016-08-16,11.03,11.07,10.74,10.81,647900,10.81
2016-08-15,11.08,11.23,10.95,11.06,742000,10.940001
2016-08-12,11.04,11.15,10.94,11.02,771800,10.900435
2016-08-11,11.34,11.44,10.93,11.04,779300,10.920217
2016-08-10,11.70,11.76,11.18,11.29,633100,11.167505
2016-08-09,11.89,11.96,11.61,11.66,694700,11.53349
2016-08-08,12.07,12.32,11.57,11.92,1101800,11.790669
2016-08-05,11.91,12.18,11.47,12.01,1553300,11.879693
2016-08-04,11.32,11.41,11.10,11.17,608300,11.048807
2016-08-03,11.05,11.37,10.75,11.36,967200,11.236745
2016-08-02,11.73,11.80,11.08,11.14,917000,11.019133
2016-08-01,12.22,12.26,11.60,11.67,1054200,11.543382
2016-07-29,11.96,12.41,11.77,12.26,1339400,12.126981
2016-07-28,12.15,12.18,11.94,11.96,813000,11.830235
2016-07-27,12.25,12.30,12.05,12.15,666000,12.018173
2016-07-26,12.21,12.35,12.01,12.30,512600,12.166547
2016-07-25,12.42,12.49,12.13,12.14,398500,12.008283
2016-07-22,12.34,12.53,12.03,12.42,772000,12.285244
2016-07-21,12.34,12.55,12.26,12.32,590600,12.186329
2016-07-20,12.38,12.42,12.13,12.33,691300,12.196221
2016-07-19,12.26,12.38,12.10,12.25,473200,12.117089
2016-07-18,12.16,12.30,12.09,12.28,457600,12.146763
2016-07-15,12.30,12.35,12.05,12.17,593700,12.037957
