Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,22.84,23.09,22.76,22.98,122500,22.98
2016-10-17,22.66,23.049999,22.51,22.700001,119400,22.700001
2016-10-14,22.940001,23.02,22.68,22.709999,142200,22.709999
2016-10-13,22.77,22.93,22.60,22.93,758500,22.93
2016-10-12,22.799999,22.85,22.67,22.84,675900,22.84
2016-10-11,23.030001,23.040001,22.639999,22.66,469900,22.66
2016-10-10,23.040001,23.07,22.83,23.040001,260100,23.040001
2016-10-07,23.120001,23.469999,22.969999,23.01,573800,23.01
2016-10-06,23.15,24.10,22.91,23.08,1481100,23.08
2016-10-05,23.00,23.17,22.879999,23.120001,480000,23.120001
2016-10-04,22.84,23.07,22.75,22.83,389900,22.83
2016-10-03,23.27,23.27,22.68,22.709999,1107500,22.709999
2016-09-30,22.459999,23.469999,22.450001,23.27,1639200,23.27
2016-09-29,23.129999,23.25,21.860001,22.23,1423800,22.23
2016-09-28,23.299999,23.370001,22.92,23.129999,443600,23.129999
2016-09-27,23.190001,23.50,22.059999,22.790001,846000,22.790001
2016-09-26,24.299999,24.299999,23.290001,23.51,581500,23.51
2016-09-23,24.780001,24.809999,24.610001,24.73,257700,24.73
2016-09-22,24.610001,24.83,24.610001,24.780001,151700,24.780001
2016-09-21,24.17,24.50,24.17,24.440001,231400,24.440001
2016-09-20,24.549999,24.549999,23.76,24.33,511100,24.33
2016-09-19,24.60,24.940001,24.60,24.610001,339000,24.610001
2016-09-16,25.00,25.00,24.40,24.75,541600,24.75
2016-09-15,25.200001,25.24,25.200001,25.24,47100,25.24
2016-09-14,25.200001,25.280001,25.17,25.24,36600,25.24
2016-09-13,25.25,25.299999,25.16,25.290001,64700,25.290001
2016-09-12,25.25,25.290001,25.200001,25.26,52500,25.26
2016-09-09,25.280001,25.280001,25.16,25.200001,82900,25.200001
2016-09-08,25.280001,25.299999,25.24,25.27,53800,25.27
2016-09-07,25.200001,25.34,25.200001,25.299999,59400,25.299999
2016-09-06,25.200001,25.23,25.15,25.23,44800,25.23
2016-09-02,25.17,25.27,25.110001,25.24,114000,25.24
2016-09-01,25.190001,25.190001,25.10,25.17,102200,25.17
2016-08-31,25.24,25.25,25.15,25.16,96800,25.16
2016-08-30,25.200001,25.27,25.18,25.200001,95300,25.200001
2016-08-29,25.280001,25.280001,25.190001,25.200001,90600,25.200001
2016-08-26,25.25,25.34,25.209999,25.27,96100,25.27
2016-08-25,25.299999,25.389999,25.200001,25.25,151800,25.25
2016-08-24,25.299999,25.389999,25.26,25.34,110900,25.34
2016-08-23,25.299999,25.35,25.27,25.299999,68500,25.299999
2016-08-22,25.23,25.280001,25.15,25.27,73800,25.27
2016-08-19,25.10,25.190001,25.07,25.18,74500,25.18
2016-08-18,25.25,25.309999,25.09,25.09,146700,25.09
2016-08-17,25.57,25.719999,25.530001,25.67,110400,25.261001
2016-08-16,25.49,25.60,25.440001,25.60,94800,25.192116
2016-08-15,25.450001,25.540001,25.40,25.540001,116900,25.133073
2016-08-12,25.35,25.389999,25.32,25.379999,53200,24.97562
2016-08-11,25.42,25.450001,25.25,25.25,119600,24.847692
2016-08-10,25.41,25.50,25.309999,25.43,83800,25.024825
2016-08-09,25.290001,25.440001,25.280001,25.40,87900,24.995302
2016-08-08,25.17,25.290001,25.16,25.27,127100,24.867374
2016-08-05,25.15,25.209999,25.10,25.190001,65100,24.788649
2016-08-04,25.049999,25.200001,25.049999,25.15,115600,24.749285
2016-08-03,25.00,25.129999,25.00,25.07,121800,24.67056
2016-08-02,25.02,25.10,24.940001,25.09,137900,24.690242
2016-08-01,25.07,25.120001,25.02,25.10,86300,24.700083
2016-07-29,24.950001,25.190001,24.940001,25.120001,95600,24.719764
2016-07-28,24.98,25.030001,24.90,24.98,151700,24.581994
2016-07-27,25.139999,25.139999,24.98,25.01,188500,24.611516
2016-07-26,25.120001,25.25,25.040001,25.23,118400,24.828011
2016-07-25,25.00,25.200001,25.00,25.190001,174000,24.788649
2016-07-22,25.00,25.07,24.959999,25.049999,177000,24.650878
2016-07-21,24.98,25.040001,24.969999,25.030001,115200,24.631198
2016-07-20,25.00,25.00,24.92,24.959999,140000,24.562312
2016-07-19,24.879999,24.99,24.809999,24.98,146300,24.581994
2016-07-18,24.950001,24.950001,24.870001,24.91,110300,24.513109
2016-07-15,24.92,24.93,24.780001,24.780001,267400,24.385182
2016-07-14,24.549999,24.83,24.549999,24.780001,148200,24.385182
2016-07-13,24.299999,24.530001,24.26,24.49,246300,24.099801
2016-07-12,24.17,24.299999,24.08,24.219999,196000,23.834103
2016-07-11,24.09,24.16,24.040001,24.08,160000,23.696334
2016-07-08,23.91,24.09,23.91,24.030001,162900,23.647131
2016-07-07,24.209999,24.219999,23.85,23.85,240600,23.469999
2016-07-06,24.370001,24.370001,24.09,24.16,297800,23.775059
2016-07-05,24.700001,24.75,24.379999,24.450001,229900,24.060439
2016-07-01,24.82,24.93,24.65,24.690001,214400,24.296615
2016-06-30,24.870001,25.02,24.68,24.799999,347900,24.404861
2016-06-29,24.950001,25.030001,24.85,25.01,184800,24.611516
2016-06-28,24.549999,24.91,24.549999,24.860001,264700,24.463907
2016-06-27,24.50,24.50,24.26,24.360001,274700,23.971873
2016-06-24,24.15,24.799999,24.15,24.68,505700,24.286774
2016-06-23,24.950001,25.09,24.950001,25.049999,311200,24.650878
2016-06-22,24.969999,24.969999,24.85,24.85,195900,24.454066
2016-06-21,24.959999,25.00,24.959999,25.00,199600,24.601676
2016-06-20,25.01,25.049999,24.950001,24.99,258700,24.591835
