Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.64,12.65,12.55,12.58,119700,12.58
2016-10-17,12.66,12.71,12.54,12.54,210200,12.54
2016-10-14,12.75,12.86,12.72,12.74,126700,12.74
2016-10-13,12.87,12.93,12.80,12.82,129800,12.756999
2016-10-12,12.95,12.97,12.87,12.93,71600,12.866459
2016-10-11,13.03,13.06,12.92,12.97,114000,12.906263
2016-10-10,12.96,13.06,12.94,13.00,121900,12.936115
2016-10-07,13.00,13.04,12.91,12.96,64300,12.896312
2016-10-06,12.95,13.02,12.92,12.96,68900,12.896312
2016-10-05,13.03,13.04,12.92,12.97,167800,12.906263
2016-10-04,13.13,13.13,12.94,12.98,87900,12.916213
2016-10-03,13.10,13.13,13.06,13.11,22200,13.045574
2016-09-30,13.06,13.17,13.06,13.09,47800,13.025673
2016-09-29,13.16,13.17,13.03,13.03,80800,12.965967
2016-09-28,13.07,13.17,13.04,13.17,52000,13.10528
2016-09-27,13.04,13.07,12.96,13.06,40200,12.995821
2016-09-26,13.03,13.08,12.96,13.02,41800,12.956017
2016-09-23,13.07,13.07,13.00,13.00,21400,12.936115
2016-09-22,12.99,13.09,12.99,13.00,43200,12.936115
2016-09-21,12.87,12.94,12.80,12.92,94600,12.856508
2016-09-20,12.94,12.94,12.86,12.88,44800,12.816705
2016-09-19,12.83,12.92,12.81,12.90,65400,12.836606
2016-09-16,12.97,12.97,12.79,12.83,89600,12.76695
2016-09-15,12.85,12.95,12.80,12.87,75300,12.806754
2016-09-14,12.93,12.97,12.83,12.86,54700,12.796803
2016-09-13,12.97,12.99,12.91,12.95,115200,12.823671
2016-09-12,12.93,12.99,12.89,12.95,80500,12.823671
2016-09-09,13.07,13.07,12.98,13.01,139100,12.883086
2016-09-08,13.07,13.17,13.07,13.11,73200,12.98211
2016-09-07,13.17,13.21,13.12,13.12,49600,12.992013
2016-09-06,13.07,13.21,13.07,13.21,85600,13.081135
