Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,19.700001,19.700001,19.35,19.50,77100,19.50
2016-10-17,19.549999,19.75,19.40,19.40,105900,19.40
2016-10-14,20.059999,20.41,19.52,19.58,117200,19.58
2016-10-13,20.16,20.280001,19.870001,19.959999,133100,19.959999
2016-10-12,20.610001,20.709999,20.299999,20.389999,102700,20.389999
2016-10-11,20.91,20.99,20.42,20.52,90000,20.52
2016-10-10,20.67,21.040001,20.639999,20.879999,125400,20.879999
2016-10-07,20.60,20.65,20.219999,20.57,180400,20.57
2016-10-06,20.84,20.91,20.200001,20.559999,161300,20.559999
2016-10-05,19.98,20.969999,19.98,20.92,328700,20.92
2016-10-04,19.35,19.959999,19.32,19.860001,287600,19.860001
2016-10-03,19.02,19.559999,18.84,19.309999,247100,19.309999
2016-09-30,18.84,19.10,18.66,19.02,228900,19.02
2016-09-29,19.040001,19.139999,18.629999,18.67,131300,18.67
2016-09-28,18.790001,19.02,18.43,19.01,136500,19.01
2016-09-27,18.780001,18.85,18.41,18.700001,133900,18.700001
2016-09-26,19.040001,19.16,18.799999,18.809999,107900,18.809999
2016-09-23,19.360001,19.57,18.90,19.120001,154200,19.120001
2016-09-22,19.23,19.65,19.049999,19.299999,257600,19.299999
2016-09-21,18.969999,19.299999,18.799999,18.99,274100,18.99
2016-09-20,19.43,19.43,18.780001,18.799999,201100,18.799999
2016-09-19,19.09,20.00,19.059999,19.459999,179400,19.459999
2016-09-16,19.389999,19.77,18.870001,18.889999,437800,18.889999
2016-09-15,19.25,19.68,19.059999,19.49,239200,19.49
2016-09-14,18.709999,19.219999,18.32,19.200001,222700,19.200001
2016-09-13,18.83,19.02,18.48,18.709999,164900,18.709999
2016-09-12,18.459999,19.059999,18.23,19.030001,166300,19.030001
2016-09-09,19.360001,19.60,18.629999,18.639999,207100,18.639999
2016-09-08,18.99,19.60,18.92,19.549999,157800,19.549999
2016-09-07,18.67,19.07,18.290001,19.030001,159300,19.030001
2016-09-06,18.77,18.83,18.469999,18.67,90500,18.67
2016-09-02,18.52,18.879999,18.41,18.700001,133500,18.700001
2016-09-01,18.35,18.559999,17.99,18.469999,146800,18.469999
2016-08-31,18.379999,18.57,18.08,18.309999,118400,18.309999
2016-08-30,17.870001,18.440001,17.83,18.389999,82000,18.389999
2016-08-29,17.91,18.190001,17.84,17.92,84200,17.92
2016-08-26,18.08,18.41,17.76,17.870001,122800,17.870001
2016-08-25,18.360001,18.360001,17.959999,18.02,120600,18.02
2016-08-24,18.469999,18.77,18.34,18.389999,111100,18.389999
2016-08-23,18.059999,18.60,18.049999,18.530001,121700,18.530001
2016-08-22,17.950001,18.02,17.67,17.969999,112700,17.969999
2016-08-19,17.84,18.15,17.76,18.08,145600,18.08
2016-08-18,17.42,17.93,17.41,17.92,117300,17.92
2016-08-17,17.370001,17.43,17.129999,17.389999,79100,17.389999
2016-08-16,17.389999,17.60,17.190001,17.389999,89300,17.389999
2016-08-15,17.379999,17.67,17.379999,17.43,66900,17.43
2016-08-12,17.709999,17.709999,17.25,17.299999,110600,17.299999
2016-08-11,17.68,17.889999,17.42,17.700001,137300,17.700001
2016-08-10,17.879999,17.879999,17.450001,17.540001,74100,17.540001
2016-08-09,18.24,18.290001,17.82,17.84,98200,17.84
2016-08-08,18.709999,18.98,18.26,18.290001,84800,18.210001
2016-08-05,17.65,18.809999,17.65,18.700001,161800,18.618208
2016-08-04,17.889999,18.110001,17.52,17.549999,120800,17.473236
2016-08-03,17.389999,18.110001,17.27,17.879999,183800,17.801793
2016-08-02,18.00,18.02,17.40,17.41,185700,17.333849
2016-08-01,18.66,18.66,17.93,18.02,201600,17.941182
2016-07-29,17.940001,18.809999,17.549999,18.709999,221900,18.628162
2016-07-28,17.709999,18.049999,17.370001,17.940001,307900,17.861532
2016-07-27,17.790001,18.08,17.34,17.780001,128600,17.702232
2016-07-26,17.540001,17.85,17.540001,17.719999,103600,17.642493
2016-07-25,18.129999,18.48,17.469999,17.559999,124800,17.483193
2016-07-22,17.530001,18.370001,17.440001,18.209999,205300,18.130349
2016-07-21,17.43,17.77,17.389999,17.50,119600,17.423456
2016-07-20,17.60,17.870001,17.309999,17.530001,152700,17.453325
2016-07-19,17.90,18.10,17.379999,17.51,128600,17.433412
2016-07-18,17.76,18.10,17.51,17.93,95100,17.851575
2016-07-15,17.940001,18.02,17.58,17.92,105400,17.841619
2016-07-14,18.059999,18.530001,17.780001,17.809999,205800,17.732099
2016-07-13,17.459999,17.90,17.389999,17.860001,163900,17.781882
