Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,21.209999,21.48,21.18,21.48,41700,21.48
2016-10-20,21.299999,21.309999,21.15,21.25,62500,21.25
2016-10-19,21.049999,21.26,21.049999,21.26,59700,21.26
2016-10-18,21.040001,21.16,20.98,21.00,47600,21.00
2016-10-17,21.059999,21.07,20.879999,20.889999,41600,20.889999
2016-10-14,21.02,21.15,20.950001,21.00,54800,21.00
2016-10-13,21.040001,21.10,20.950001,20.959999,76300,20.959999
2016-10-12,21.360001,21.48,21.110001,21.129999,92400,21.129999
2016-10-11,21.799999,21.799999,21.389999,21.440001,50200,21.440001
2016-10-10,21.92,21.99,21.860001,21.889999,35000,21.749999
2016-10-07,21.99,21.99,21.84,21.870001,16900,21.730128
2016-10-06,22.01,22.049999,21.790001,21.959999,79600,21.819551
2016-10-05,22.139999,22.18,22.059999,22.059999,31300,21.918912
2016-10-04,22.360001,22.379999,22.02,22.040001,57100,21.899041
2016-10-03,22.48,22.48,22.27,22.42,92300,22.27661
2016-09-30,22.33,22.50,22.33,22.450001,77900,22.306419
2016-09-29,22.530001,22.559999,22.200001,22.27,106900,22.12757
2016-09-28,22.42,22.540001,22.389999,22.49,44600,22.346162
2016-09-27,22.25,22.49,22.25,22.459999,69300,22.316353
2016-09-26,22.49,22.50,22.309999,22.309999,64200,22.167313
2016-09-23,22.440001,22.549999,22.440001,22.549999,47300,22.405778
2016-09-22,22.40,22.59,22.33,22.540001,48300,22.395843
2016-09-21,21.90,22.26,21.809999,22.24,91100,22.097761
2016-09-20,21.700001,21.879999,21.610001,21.809999,68200,21.670511
2016-09-19,21.559999,21.709999,21.49,21.65,75200,21.511534
2016-09-16,21.66,21.68,21.450001,21.530001,107200,21.392303
2016-09-15,21.620001,21.85,21.620001,21.65,79500,21.511534
2016-09-14,21.67,21.84,21.57,21.57,91000,21.432046
2016-09-13,22.17,22.23,21.620001,21.65,137400,21.511534
2016-09-12,22.40,22.43,22.23,22.280001,66900,22.137506
2016-09-09,22.77,22.780001,22.360001,22.43,81200,22.286546
2016-09-08,22.76,22.83,22.690001,22.809999,34500,22.664115
