Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,55.900002,55.950001,55.400002,55.549999,81600,55.549999
2016-10-17,55.400002,55.849998,55.349998,55.50,84500,55.50
2016-10-14,56.450001,56.450001,55.400002,55.650002,89600,55.650002
2016-10-13,56.50,56.549999,55.900002,55.950001,82300,55.950001
2016-10-12,56.150002,57.049999,55.849998,56.650002,108800,56.650002
2016-10-11,56.599998,56.650002,55.599998,56.150002,86800,56.150002
2016-10-10,56.349998,57.00,56.200001,56.450001,95300,56.450001
2016-10-07,57.00,57.00,55.619999,55.919998,165800,55.919998
2016-10-06,56.669998,57.110001,56.330002,56.959999,119100,56.959999
2016-10-05,57.639999,57.639999,57.009998,57.259998,166900,56.729999
2016-10-04,57.75,57.790001,57.279999,57.509998,119900,56.977685
2016-10-03,58.23,58.25,57.380001,57.700001,246500,57.165929
2016-09-30,57.610001,58.450001,57.330002,58.220001,123600,57.681117
2016-09-29,57.610001,57.93,57.049999,57.349998,149500,56.819167
2016-09-28,57.66,57.66,56.779999,57.52,106400,56.987595
2016-09-27,58.169998,58.189999,57.080002,57.380001,226900,56.848891
2016-09-26,58.779999,58.779999,57.990002,58.02,93300,57.482967
2016-09-23,58.16,58.91,57.209999,58.779999,122200,58.235931
2016-09-22,57.369999,58.48,57.290001,58.41,120200,57.869357
2016-09-21,56.299999,57.150002,56.18,57.009998,103600,56.482313
2016-09-20,56.34,56.709999,55.990002,56.07,89000,55.551015
2016-09-19,56.240002,56.950001,55.880001,56.099998,140500,55.580737
2016-09-16,56.209999,56.23,55.709999,55.93,204800,55.412312
2016-09-15,55.419998,56.200001,55.290001,56.200001,229500,55.679813
2016-09-14,56.259998,56.490002,55.43,55.50,417600,54.986292
2016-09-13,57.07,57.220001,55.57,56.07,239600,55.551015
2016-09-12,57.259998,57.57,56.610001,57.099998,231900,56.571481
2016-09-09,59.310001,59.310001,57.509998,57.52,262700,56.987595
2016-09-08,60.279999,60.310001,59.48,59.73,145500,59.177138
2016-09-07,60.240002,60.389999,59.689999,60.279999,121500,59.722047
2016-09-06,60.279999,60.41,59.830002,60.23,122000,59.67251
2016-09-02,59.540001,60.389999,59.540001,60.380001,101200,59.821123
2016-09-01,60.310001,60.490002,59.400002,59.610001,146200,59.05825
2016-08-31,60.41,60.630001,60.00,60.169998,182300,59.613064
2016-08-30,60.66,60.790001,60.360001,60.529999,75300,59.969733
2016-08-29,60.84,61.130001,60.59,60.639999,66900,60.078715
2016-08-26,61.25,61.25,60.419998,60.740002,86700,60.177792
2016-08-25,60.860001,61.16,60.48,61.119999,103100,60.554272
2016-08-24,60.450001,61.040001,60.32,60.91,91200,60.346217
2016-08-23,61.049999,61.200001,60.779999,60.98,72700,60.415568
2016-08-22,60.139999,60.75,59.880001,60.73,111600,60.167882
2016-08-19,60.189999,60.349998,59.860001,60.040001,92700,59.48427
2016-08-18,60.060001,60.299999,59.799999,60.189999,96700,59.63288
2016-08-17,59.57,60.130001,59.549999,59.950001,171500,59.395103
2016-08-16,59.490002,60.209999,59.34,59.700001,117200,59.147417
2016-08-15,60.290001,60.68,59.619999,59.740002,313000,59.187048
2016-08-12,60.349998,60.599998,60.220001,60.299999,120100,59.741862
2016-08-11,60.950001,61.290001,60.389999,60.57,222400,60.009363
2016-08-10,60.459999,60.880001,60.279999,60.700001,118700,60.138161
2016-08-09,60.32,60.849998,60.040001,60.459999,131800,59.900381
2016-08-08,60.849998,61.00,60.060001,60.360001,202000,59.801308
2016-08-05,58.009998,61.689999,58.00,60.889999,416700,60.326401
2016-08-04,58.470001,58.939999,57.509998,57.830002,297800,57.294727
2016-08-03,59.439999,59.439999,57.98,58.599998,108000,58.057597
2016-08-02,59.77,59.959999,59.279999,59.490002,243500,58.939362
2016-08-01,59.310001,59.889999,59.139999,59.529999,202000,58.978989
2016-07-29,58.73,59.68,58.52,59.310001,187100,58.761028
2016-07-28,58.459999,58.759998,58.34,58.349998,115000,57.809911
2016-07-27,58.919998,58.919998,58.200001,58.470001,138500,57.928803
2016-07-26,59.509998,59.509998,58.459999,58.580002,89200,58.037785
2016-07-25,59.43,59.529999,58.77,59.299999,131300,58.751118
2016-07-22,59.459999,59.700001,59.189999,59.279999,128100,58.731303
2016-07-21,60.009998,60.009998,59.259998,59.48,99100,58.929452
