Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,122.239998,123.519997,122.220001,123.489998,212000,123.489998
2016-10-20,122.629997,123.349998,121.720001,123.269997,162500,123.269997
2016-10-19,122.209999,123.300003,121.139999,122.790001,104000,122.790001
2016-10-18,122.330002,122.959999,121.910004,122.129997,132800,122.129997
2016-10-17,121.089996,121.879997,120.769997,121.459999,130100,121.459999
2016-10-14,120.849998,121.290001,119.989998,120.849998,135800,120.849998
2016-10-13,119.379997,121.379997,119.379997,120.279999,132000,120.279999
2016-10-12,119.790001,121.160004,119.010002,120.75,136800,120.75
2016-10-11,120.970001,121.50,118.980003,119.660004,214900,119.660004
2016-10-10,122.07,123.830002,121.769997,121.889999,207800,121.889999
2016-10-07,123.379997,123.379997,121.349998,122.07,140700,122.07
2016-10-06,122.199997,123.720001,121.099998,123.400002,163100,123.400002
2016-10-05,123.459999,125.660004,121.169998,122.160004,152200,122.160004
2016-10-04,124.150002,124.43,122.510002,122.82,172900,122.82
2016-10-03,123.739998,126.00,123.419998,124.239998,175800,124.239998
2016-09-30,125.919998,125.919998,124.260002,124.589996,233600,124.589996
2016-09-29,127.279999,127.529999,125.099998,125.169998,124100,125.169998
2016-09-28,127.610001,128.550003,126.440002,127.389999,211300,127.389999
2016-09-27,127.730003,128.419998,126.800003,127.489998,164000,127.489998
2016-09-26,128.020004,128.880005,127.400002,127.940002,148500,127.940002
2016-09-23,129.009995,129.550003,128.419998,128.470001,100000,128.470001
2016-09-22,129.350006,129.880005,127.919998,129.570007,187800,129.570007
2016-09-21,127.699997,128.539993,125.290001,128.360001,208200,128.360001
2016-09-20,130.460007,130.600006,128.850006,128.869995,95300,128.869995
2016-09-19,130.580002,132.240005,129.380005,129.449997,171600,129.449997
2016-09-16,131.00,131.429993,129.25,129.429993,293700,129.429993
2016-09-15,128.350006,131.600006,128.350006,131.369995,230100,131.369995
2016-09-14,127.230003,129.660004,127.230003,128.179993,310000,128.179993
2016-09-13,130.130005,131.00,127.290001,127.449997,311100,127.449997
2016-09-12,127.82,131.789993,127.82,131.729996,147400,131.729996
2016-09-09,131.539993,132.009995,128.479996,128.509995,179700,128.489995
2016-09-08,131.970001,132.949997,131.839996,132.869995,115700,132.849317
2016-09-07,132.110001,132.770004,131.289993,132.509995,215900,132.489372
2016-09-06,132.160004,132.830002,131.270004,132.710007,122700,132.689353
2016-09-02,130.080002,132.360001,130.080002,132.360001,152600,132.339402
2016-09-01,127.470001,129.949997,127.470001,129.949997,261800,129.929773
2016-08-31,128.589996,128.660004,127.279999,127.940002,163000,127.920091
2016-08-30,127.739998,128.429993,127.150002,128.259995,151400,128.240034
2016-08-29,127.010002,128.080002,126.860001,127.139999,123600,127.120213
2016-08-26,128.039993,129.00,125.900002,126.75,143900,126.730274
2016-08-25,125.690002,129.009995,125.690002,127.809998,226900,127.790107
2016-08-24,127.18,127.75,125.82,125.919998,117400,125.900402
2016-08-23,127.160004,128.580002,126.779999,127.290001,173700,127.270191
2016-08-22,126.839996,126.989998,125.849998,126.900002,89200,126.880252
2016-08-19,126.75,127.379997,125.440002,127.059998,118600,127.040223
2016-08-18,125.099998,126.529999,125.099998,126.330002,91000,126.310341
2016-08-17,125.389999,125.870003,124.790001,125.279999,84700,125.260502
2016-08-16,127.209999,127.209999,125.559998,125.610001,127100,125.590452
2016-08-15,126.309998,127.959999,126.309998,127.449997,117800,127.430162
2016-08-12,127.43,127.480003,126.779999,126.830002,80300,126.810264
2016-08-11,127.660004,128.660004,127.529999,127.550003,89000,127.530153
2016-08-10,127.639999,128.289993,126.68,127.510002,140200,127.490158
2016-08-09,127.220001,128.50,127.089996,127.519997,206500,127.500151
2016-08-08,128.729996,129.039993,127.519997,127.800003,179100,127.780114
2016-08-05,128.919998,129.289993,128.389999,129.100006,137600,129.079915
2016-08-04,128.649994,128.649994,127.739998,127.959999,161000,127.940085
2016-08-03,128.139999,128.929993,128.050003,128.630005,210300,128.609986
2016-08-02,130.00,130.990005,128.399994,128.559998,333400,128.53999
2016-08-01,126.400002,130.279999,126.07,130.220001,306000,130.199735
2016-07-29,120.00,130.160004,118.879997,126.639999,875800,126.620291
2016-07-28,117.50,119.790001,115.43,115.599998,257700,115.582008
2016-07-27,117.919998,118.260002,117.059998,117.510002,103100,117.491714
2016-07-26,117.949997,118.830002,116.959999,117.599998,86400,117.581697
2016-07-25,118.940002,119.629997,116.470001,117.769997,88900,117.751668
2016-07-22,116.610001,119.150002,116.610001,118.949997,158200,118.931485
2016-07-21,118.550003,118.610001,116.449997,116.730003,81700,116.711837
2016-07-20,118.379997,118.989998,117.949997,118.760002,127400,118.74152
2016-07-19,116.589996,117.959999,116.550003,117.459999,89000,117.441719
2016-07-18,117.019997,117.019997,115.529999,116.400002,161700,116.381886
2016-07-15,118.309998,118.410004,116.540001,116.75,124500,116.73183
2016-07-14,119.220001,119.279999,117.82,117.940002,117100,117.921648
2016-07-13,118.82,119.18,117.089996,118.199997,233000,118.181602
2016-07-12,116.059998,118.040001,115.00,117.839996,243300,117.821657
2016-07-11,115.32,115.889999,114.760002,115.150002,150200,115.132081
2016-07-08,116.00,116.339996,114.790001,114.860001,191700,114.842125
2016-07-07,113.440002,115.209999,113.440002,114.849998,189700,114.832125
2016-07-06,113.580002,114.260002,112.809998,113.449997,126000,113.432341
2016-07-05,113.260002,114.379997,112.93,113.760002,132200,113.742298
2016-07-01,112.739998,114.760002,111.730003,113.919998,267900,113.902269
2016-06-30,109.82,113.199997,109.75,113.010002,239500,112.992415
2016-06-29,108.379997,109.849998,107.910004,109.370003,107600,109.352982
2016-06-28,106.699997,107.790001,105.699997,106.879997,154100,106.863364
2016-06-27,107.889999,108.190002,105.75,105.980003,245100,105.96351
2016-06-24,108.00,110.790001,107.169998,109.00,285100,108.983037
2016-06-23,112.68,113.50,111.059998,113.080002,167800,113.062403
2016-06-22,111.199997,113.139999,110.589996,111.709999,183700,111.692614
2016-06-21,111.169998,112.080002,110.709999,111.309998,107900,111.292675
2016-06-20,111.370003,112.629997,110.839996,111.150002,104700,111.132704
2016-06-17,111.660004,111.879997,108.349998,109.370003,265400,109.352982
2016-06-16,110.139999,111.580002,109.470001,111.43,205900,111.412659
2016-06-15,111.709999,111.800003,110.639999,110.860001,155400,110.842748
2016-06-14,110.900002,111.839996,110.470001,111.389999,91600,111.372664
2016-06-13,113.169998,113.43,110.849998,110.910004,242000,110.892743
2016-06-10,115.099998,115.239998,113.150002,113.550003,108900,113.532332
2016-06-09,114.25,115.870003,112.650002,115.730003,134900,115.711993
2016-06-08,113.699997,115.279999,113.25,114.830002,108200,114.812131
2016-06-07,113.489998,114.699997,113.260002,113.75,80800,113.732297
2016-06-06,112.730003,114.239998,111.830002,113.620003,116800,113.60232
2016-06-03,114.309998,114.309998,112.269997,112.889999,132300,112.872431
2016-06-02,112.190002,114.690002,112.190002,114.07,231000,114.052247
2016-06-01,111.339996,112.639999,110.870003,112.580002,225500,112.562481
2016-05-31,111.699997,112.25,110.669998,111.43,241300,111.412659
2016-05-27,109.529999,111.639999,109.160004,111.57,136600,111.552636
2016-05-26,109.43,110.290001,108.610001,109.110001,147800,109.09302
2016-05-25,110.190002,110.370003,109.220001,109.43,119500,109.41297
2016-05-24,106.989998,110.339996,105.739998,109.989998,163100,109.97288
2016-05-23,107.160004,108.050003,106.18,106.279999,80400,106.263459
2016-05-20,104.760002,107.230003,104.699997,107.160004,159700,107.123328
2016-05-19,104.889999,106.010002,103.50,104.580002,143800,104.544209
2016-05-18,105.860001,107.339996,104.720001,105.739998,171300,105.703808
2016-05-17,109.690002,109.690002,105.650002,106.160004,180000,106.12367
2016-05-16,109.139999,110.389999,108.360001,110.019997,127500,109.982342
2016-05-13,108.389999,110.949997,107.940002,109.139999,237900,109.102646
2016-05-12,108.419998,109.25,107.529999,108.790001,97600,108.752768
2016-05-11,109.300003,109.540001,107.330002,108.00,92900,107.963037
2016-05-10,108.00,109.43,107.510002,109.400002,123400,109.362559
2016-05-09,106.309998,108.93,106.309998,107.690002,155900,107.653146
2016-05-06,105.370003,106.839996,104.419998,106.019997,132300,105.983711
2016-05-05,106.32,107.290001,104.199997,106.129997,294000,106.093674
2016-05-04,104.269997,105.099998,103.889999,104.339996,172400,104.304286
2016-05-03,108.32,108.949997,104.43,104.959999,160500,104.924077
2016-05-02,107.00,109.029999,106.169998,108.959999,231300,108.922708
2016-04-29,106.089996,106.910004,105.50,106.709999,159200,106.673478
2016-04-28,104.760002,107.82,104.43,106.550003,239900,106.513536
2016-04-27,105.660004,107.099998,104.739998,105.43,203200,105.393917
2016-04-26,105.00,105.919998,104.309998,105.400002,216100,105.363928
2016-04-25,104.779999,105.599998,104.489998,105.160004,137800,105.124013
2016-04-22,106.790001,107.269997,104.779999,105.440002,228200,105.403916
2016-04-21,107.879997,109.25,107.059998,107.18,154800,107.143318
2016-04-20,107.839996,108.300003,106.57,107.989998,126800,107.953038
2016-04-19,107.290001,108.190002,107.190002,107.440002,160000,107.403231
2016-04-18,105.889999,107.199997,105.510002,106.790001,132200,106.753452
2016-04-15,105.589996,107.25,104.389999,106.230003,186100,106.193646
2016-04-14,106.379997,106.790001,105.440002,106.110001,128100,106.073684
2016-04-13,105.029999,106.400002,104.110001,106.279999,170200,106.243624
2016-04-12,103.160004,105.209999,102.769997,104.160004,146200,104.124355
2016-04-11,105.190002,105.730003,103.309998,103.330002,97400,103.294637
2016-04-08,105.050003,106.209999,104.459999,104.860001,89500,104.824112
2016-04-07,105.410004,105.68,103.739998,104.419998,151400,104.38426
2016-04-06,105.349998,106.75,104.839996,105.940002,153700,105.903744
2016-04-05,104.339996,106.709999,104.190002,105.410004,247700,105.373927
2016-04-04,108.550003,109.160004,104.529999,104.860001,166900,104.824112
2016-04-01,105.089996,109.190002,104.959999,108.800003,331200,108.762766
2016-03-31,104.889999,106.480003,104.889999,106.089996,241300,106.053687
2016-03-30,105.690002,106.00,103.93,105.059998,148600,105.024041
2016-03-29,100.419998,106.00,100.419998,105.389999,314700,105.35393
2016-03-28,101.699997,101.839996,100.349998,100.650002,195200,100.615554
2016-03-24,100.25,101.599998,99.959999,101.00,140400,100.965433
2016-03-23,102.389999,102.599998,99.400002,100.589996,351700,100.555569
2016-03-22,104.139999,106.639999,104.139999,104.610001,191200,104.574198
2016-03-21,103.949997,104.370003,103.050003,104.129997,84200,104.094359
2016-03-18,104.529999,105.059998,103.330002,104.339996,294600,104.304286
2016-03-17,102.080002,104.489998,100.849998,104.019997,201700,103.984396
2016-03-16,99.230003,102.349998,99.230003,102.330002,156100,102.294979
2016-03-15,99.720001,100.800003,99.199997,99.449997,85000,99.41596
2016-03-14,99.709999,100.57,99.010002,100.279999,109200,100.245678
2016-03-11,100.050003,100.860001,98.629997,99.919998,117900,99.885801
2016-03-10,98.169998,101.18,97.779999,99.290001,307400,99.256019
2016-03-09,98.129997,98.480003,97.349998,97.75,130200,97.716545
2016-03-08,99.50,99.50,97.790001,97.889999,144900,97.856497
2016-03-07,100.57,101.400002,99.419998,100.160004,169200,100.125724
2016-03-04,102.269997,102.269997,100.639999,101.260002,232200,101.205356
2016-03-03,102.690002,102.690002,101.400002,102.18,197600,102.124858
2016-03-02,102.220001,102.970001,101.769997,102.900002,178100,102.84447
2016-03-01,100.00,102.910004,99.730003,102.629997,335500,102.574612
2016-02-29,96.660004,99.919998,96.660004,99.519997,498200,99.46629
2016-02-26,98.25,99.00,96.150002,96.660004,218400,96.60784
2016-02-25,95.910004,98.790001,95.300003,98.580002,314700,98.526802
2016-02-24,93.82,95.760002,93.82,95.589996,214800,95.53841
2016-02-23,94.68,95.00,94.379997,94.550003,178400,94.498978
2016-02-22,93.760002,95.349998,93.639999,94.919998,193300,94.868774
2016-02-19,92.790001,94.00,92.699997,93.00,261600,92.949812
2016-02-18,94.32,94.860001,92.290001,92.910004,296100,92.859864
2016-02-17,94.519997,95.010002,93.699997,94.349998,236300,94.299082
2016-02-16,94.339996,94.410004,93.419998,93.980003,266400,93.929286
2016-02-12,92.779999,93.699997,91.779999,93.010002,202500,92.959808
2016-02-11,90.720001,92.32,90.389999,91.419998,262700,91.370662
2016-02-10,92.089996,94.190002,91.540001,92.470001,317700,92.420099
2016-02-09,91.480003,93.269997,90.349998,91.379997,255700,91.330683
2016-02-08,93.07,93.07,90.620003,92.370003,334100,92.320154
2016-02-05,95.510002,96.080002,93.540001,94.330002,290400,94.279096
2016-02-04,96.43,96.870003,95.010002,95.910004,276600,95.858245
2016-02-03,97.050003,97.160004,94.639999,96.650002,320000,96.597843
2016-02-02,94.50,96.489998,93.720001,96.089996,379500,96.03814
2016-02-01,94.93,98.43,94.650002,95.559998,427200,95.508428
2016-01-29,87.559998,98.959999,85.809998,95.57,960800,95.518424
2016-01-28,82.949997,82.949997,81.550003,82.339996,140600,82.295561
2016-01-27,83.43,84.050003,81.739998,82.050003,181700,82.005724
2016-01-26,81.720001,84.389999,81.669998,84.059998,203100,84.014634
2016-01-25,83.449997,83.809998,80.800003,81.080002,290900,81.036246
2016-01-22,81.989998,84.099998,81.989998,83.970001,370000,83.924686
2016-01-21,85.519997,85.620003,80.199997,81.010002,504700,80.966284
2016-01-20,84.199997,86.279999,82.730003,85.25,284500,85.203994
2016-01-19,86.410004,86.699997,84.18,85.309998,262100,85.263959
2016-01-15,83.129997,85.599998,83.059998,85.489998,409800,85.443862
2016-01-14,84.559998,86.150002,82.43,85.480003,425500,85.433873
2016-01-13,88.379997,88.779999,83.309998,84.379997,285400,84.334461
2016-01-12,89.989998,90.209999,86.75,88.379997,446400,88.332302
2016-01-11,89.309998,89.790001,88.50,89.339996,229000,89.291783
2016-01-08,91.849998,92.029999,88.629997,88.959999,278300,88.911991
2016-01-07,92.32,93.690002,91.410004,91.459999,258500,91.410642
2016-01-06,92.760002,94.660004,91.980003,94.00,350600,93.949272
