Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.91,11.94,11.72,11.87,108700,11.87
2016-10-17,11.97,12.02,11.85,11.85,78200,11.85
2016-10-14,12.00,12.00,11.92,11.94,8600,11.94
2016-10-13,12.08,12.08,11.98,11.98,22800,11.98
2016-10-12,12.08,12.08,12.04,12.08,17300,12.08
2016-10-11,12.09,12.09,12.04,12.07,8800,12.07
2016-10-10,12.08,12.10,12.04,12.04,46600,12.04
2016-10-07,12.09,12.18,12.08,12.10,10800,12.10
2016-10-06,12.16,12.16,12.04,12.10,41600,12.10
2016-10-05,12.02,12.10,12.02,12.10,14700,12.10
2016-10-04,12.11,12.11,12.00,12.08,20900,12.08
2016-10-03,12.11,12.15,12.03,12.10,44100,12.10
2016-09-30,12.12,12.12,12.00,12.02,35100,12.02
2016-09-29,12.09,12.10,11.98,12.04,28500,12.04
2016-09-28,12.13,12.15,12.00,12.08,42300,12.08
2016-09-27,11.99,12.14,11.93,12.09,28200,12.09
2016-09-26,11.97,12.17,11.84,11.89,104000,11.89
2016-09-23,12.25,12.25,11.92,11.97,61900,11.97
2016-09-22,12.11,12.33,12.11,12.23,45400,12.23
2016-09-21,12.03,12.26,11.98,12.12,67900,12.12
2016-09-20,12.41,12.41,12.26,12.32,19600,12.03
2016-09-19,12.32,12.42,12.17,12.42,16300,12.127646
2016-09-16,12.29,12.31,12.18,12.23,18100,11.942118
2016-09-15,12.29,12.32,12.26,12.29,63800,12.000706
2016-09-14,12.26,12.31,12.22,12.25,46100,11.961648
2016-09-13,12.16,12.37,12.07,12.30,68800,12.010471
2016-09-12,12.17,12.33,12.07,12.24,73300,11.951883
2016-09-09,12.33,12.34,11.93,12.15,78600,11.864001
2016-09-08,12.40,12.41,12.36,12.41,21800,12.117882
2016-09-07,12.36,12.43,12.26,12.41,47800,12.117882
2016-09-06,12.37,12.43,12.31,12.43,34500,12.137411
2016-09-02,12.33,12.37,12.29,12.37,10100,12.078823
2016-09-01,12.33,12.34,12.28,12.32,15000,12.03
2016-08-31,12.33,12.37,12.26,12.37,22700,12.078823
2016-08-30,12.29,12.37,12.29,12.34,16800,12.04953
2016-08-29,12.21,12.34,12.21,12.34,38200,12.04953
2016-08-26,12.20,12.22,12.14,12.19,5900,11.90306
2016-08-25,12.21,12.25,12.19,12.21,21600,11.922589
2016-08-24,12.20,12.24,12.20,12.20,9600,11.912825
2016-08-23,12.27,12.27,12.19,12.21,10700,11.922589
2016-08-22,12.19,12.27,12.19,12.21,14000,11.922589
2016-08-19,12.21,12.27,12.18,12.21,7500,11.922589
2016-08-18,12.19,12.24,12.18,12.22,22200,11.932354
2016-08-17,12.14,12.24,12.14,12.17,17600,11.883531
2016-08-16,12.17,12.20,12.13,12.16,16100,11.873766
2016-08-15,12.17,12.21,12.16,12.17,39700,11.883531
2016-08-12,12.13,12.21,12.13,12.17,34100,11.883531
2016-08-11,12.15,12.21,12.15,12.19,21900,11.90306
2016-08-10,12.15,12.18,12.15,12.17,14600,11.883531
2016-08-09,12.25,12.32,12.18,12.21,39900,11.922589
2016-08-08,12.05,12.26,12.05,12.26,49500,11.971413
2016-08-05,12.08,12.14,12.04,12.11,28800,11.824943
2016-08-04,12.02,12.10,12.02,12.08,22600,11.795649
2016-08-03,12.02,12.10,12.02,12.05,48900,11.766356
2016-08-02,12.09,12.11,12.04,12.05,56800,11.766356
2016-08-01,12.09,12.10,12.06,12.07,13900,11.785885
2016-07-29,12.05,12.11,12.05,12.07,5600,11.785885
2016-07-28,12.07,12.10,12.05,12.07,26100,11.785885
2016-07-27,12.09,12.11,12.05,12.07,33800,11.785885
