Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.29,10.40,10.17,10.36,11800,10.36
2016-10-17,10.44,10.50,10.15,10.30,34200,10.30
2016-10-14,10.46,10.46,10.33,10.44,26700,10.44
2016-10-13,10.51,10.51,10.41,10.45,9200,10.45
2016-10-12,10.70,10.70,10.49,10.53,25200,10.53
2016-10-11,10.75,10.80,10.53,10.66,4300,10.66
2016-10-10,10.80,10.81,10.77,10.77,1600,10.717
2016-10-07,10.80,10.85,10.79,10.80,3100,10.746853
2016-10-06,10.87,10.87,10.81,10.82,4700,10.766754
2016-10-05,11.02,11.02,10.86,10.86,12200,10.806557
2016-10-04,11.04,11.05,10.97,11.03,20300,10.97572
2016-10-03,10.99,11.11,10.99,11.03,8600,10.97572
2016-09-30,11.04,11.05,11.02,11.02,16800,10.96577
2016-09-29,11.04,11.08,11.03,11.03,3200,10.97572
2016-09-28,11.02,11.11,11.02,11.03,4900,10.97572
2016-09-27,11.00,11.03,10.99,11.02,13200,10.96577
2016-09-26,10.98,11.07,10.98,11.00,24300,10.945868
2016-09-23,10.97,11.02,10.97,10.98,8800,10.925966
2016-09-22,10.94,11.02,10.94,11.02,1600,10.96577
2016-09-21,10.91,10.95,10.90,10.91,3300,10.856311
2016-09-20,10.85,10.95,10.85,10.90,5300,10.84636
2016-09-19,10.80,11.02,10.80,10.90,7100,10.84636
2016-09-16,10.80,10.80,10.80,10.80,3100,10.746853
2016-09-15,10.81,10.92,10.81,10.84,8500,10.786656
2016-09-14,10.80,10.91,10.80,10.87,36100,10.816508
2016-09-13,11.12,11.12,10.88,10.88,28700,10.826459
2016-09-12,10.99,11.10,10.99,11.07,12600,11.015523
2016-09-09,11.10,11.10,11.05,11.05,13100,10.995622
2016-09-08,11.16,11.16,11.09,11.16,4100,11.105081
2016-09-07,11.18,11.27,11.18,11.21,7100,11.102096
2016-09-06,11.17,11.24,11.15,11.17,17100,11.062481
2016-09-02,11.11,11.19,11.11,11.17,10600,11.062481
2016-09-01,11.12,11.21,11.06,11.12,14000,11.012962
2016-08-31,11.09,11.22,11.09,11.11,17200,11.003058
2016-08-30,11.38,11.38,11.12,11.15,15200,11.042673
2016-08-29,11.22,11.37,11.22,11.27,21000,11.161518
2016-08-26,11.50,11.52,11.20,11.27,17800,11.161518
2016-08-25,11.46,11.70,11.34,11.34,19100,11.230844
2016-08-24,11.47,11.57,11.45,11.45,13600,11.339785
2016-08-23,11.46,11.50,11.45,11.45,7700,11.339785
2016-08-22,11.46,11.52,11.45,11.46,10400,11.349689
2016-08-19,11.47,11.52,11.41,11.45,4900,11.339785
2016-08-18,11.41,11.54,11.41,11.50,4500,11.389304
2016-08-17,11.54,11.54,11.42,11.44,8500,11.329881
2016-08-16,11.45,11.58,11.44,11.58,12600,11.468534
2016-08-15,11.48,11.52,11.45,11.49,4700,11.3794
2016-08-12,11.46,11.68,11.46,11.51,5900,11.399208
2016-08-11,11.48,11.56,11.45,11.47,8700,11.359593
2016-08-10,11.50,11.52,11.47,11.49,4200,11.3794
2016-08-09,11.46,11.54,11.46,11.53,6200,11.419015
2016-08-08,11.52,11.65,11.51,11.55,13200,11.386333
2016-08-05,11.48,11.58,11.47,11.58,8000,11.415908
2016-08-04,11.55,11.69,11.53,11.53,2000,11.366616
2016-08-03,11.43,11.67,11.41,11.60,13500,11.435625
2016-08-02,11.49,11.55,11.36,11.50,24900,11.337042
2016-08-01,11.45,11.59,11.45,11.52,15900,11.356759
2016-07-29,11.43,11.62,11.43,11.52,11400,11.356759
2016-07-28,11.43,11.58,11.43,11.50,20000,11.337042
2016-07-27,11.66,11.73,11.41,11.50,28000,11.337042
2016-07-26,11.58,11.73,11.51,11.59,7500,11.425767
2016-07-25,11.71,11.84,11.56,11.66,25700,11.494774
2016-07-22,11.66,11.86,11.61,11.80,38800,11.632791
2016-07-21,11.67,11.77,11.67,11.71,2300,11.544066
2016-07-20,11.64,11.76,11.60,11.70,10600,11.534207
2016-07-19,11.48,11.65,11.48,11.65,8300,11.484916
2016-07-18,11.41,11.66,11.40,11.57,23200,11.406049
2016-07-15,11.16,11.57,11.16,11.33,12900,11.169451
2016-07-14,11.54,11.54,11.24,11.24,20600,11.080726
2016-07-13,11.48,11.57,11.42,11.53,10800,11.366616
2016-07-12,11.76,11.76,11.46,11.46,18500,11.297609
2016-07-11,11.92,11.92,11.75,11.83,24600,11.662365
2016-07-08,11.65,12.19,11.65,12.08,22800,11.908823
2016-07-07,11.58,11.80,11.58,11.65,12700,11.484916
2016-07-06,11.61,12.29,11.61,11.73,6100,11.511533
2016-07-05,11.60,11.77,11.55,11.65,32600,11.433023
2016-07-01,11.63,11.90,11.63,11.67,24000,11.452651
2016-06-30,11.52,11.77,11.49,11.56,21500,11.3447
2016-06-29,11.70,11.84,11.46,11.46,7000,11.246562
2016-06-28,11.60,12.18,11.54,11.62,13800,11.403582
2016-06-27,11.37,11.74,11.37,11.52,26600,11.305445
2016-06-24,11.31,11.41,11.20,11.34,17300,11.128797
2016-06-23,11.35,11.54,11.21,11.42,24500,11.207307
2016-06-22,11.28,11.32,11.19,11.30,13100,11.089542
2016-06-21,11.30,11.34,11.20,11.31,13200,11.099356
2016-06-20,11.34,11.34,11.25,11.27,13900,11.060101
2016-06-17,11.35,11.36,11.25,11.28,14100,11.069914
2016-06-16,11.22,11.99,11.22,11.29,29300,11.079728
2016-06-15,11.14,11.27,11.14,11.25,11300,11.040473
2016-06-14,11.11,11.22,11.11,11.20,11400,10.991404
2016-06-13,11.29,11.29,11.12,11.12,19200,10.912894
2016-06-10,11.16,11.24,11.15,11.18,6100,10.971777
2016-06-09,11.24,11.28,11.13,11.21,22600,11.001218
2016-06-08,11.27,11.31,11.19,11.29,28400,11.027715
2016-06-07,11.26,11.29,11.20,11.29,16000,11.027715
2016-06-06,11.16,11.25,11.09,11.21,20100,10.949574
2016-06-03,11.26,11.26,11.15,11.20,16800,10.939806
2016-06-02,11.05,11.27,11.03,11.21,39100,10.949574
2016-06-01,11.05,11.12,10.99,11.09,11500,10.832361
2016-05-31,10.98,11.07,10.98,11.01,6600,10.75422
2016-05-27,10.96,11.20,10.96,10.98,37200,10.724916
2016-05-26,10.83,11.00,10.80,10.92,16400,10.666311
2016-05-25,10.78,10.97,10.78,10.87,18000,10.617472
2016-05-24,11.02,11.08,10.79,10.80,37500,10.549099
2016-05-23,10.94,10.94,10.82,10.83,24500,10.578401
2016-05-20,10.84,10.92,10.80,10.88,2200,10.62724
2016-05-19,10.86,10.98,10.78,10.88,23500,10.62724
2016-05-18,10.95,11.08,10.87,10.92,37700,10.666311
2016-05-17,11.01,11.01,10.82,10.91,17900,10.656543
2016-05-16,11.05,11.18,10.92,10.92,5200,10.666311
2016-05-13,10.90,11.12,10.90,11.12,9000,10.861664
2016-05-12,10.90,11.00,10.85,10.92,30500,10.666311
2016-05-11,10.98,11.03,10.90,10.92,16900,10.666311
