Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,40.290001,40.59,40.279999,40.59,218600,40.59
2016-10-20,40.869999,41.049999,40.48,40.580002,251400,40.580002
2016-10-19,41.740002,41.759998,41.049999,41.119999,301600,41.119999
2016-10-18,41.580002,41.889999,41.48,41.529999,287500,41.529999
2016-10-17,41.299999,42.57,41.209999,41.290001,495600,41.290001
2016-10-14,41.459999,41.810001,41.299999,41.330002,192100,41.330002
2016-10-13,40.950001,41.509998,40.68,41.360001,228400,41.360001
2016-10-12,40.990002,41.32,40.889999,41.130001,207200,41.130001
2016-10-11,41.220001,41.310001,40.740002,41.00,190500,41.00
2016-10-10,40.869999,41.529999,40.869999,41.369999,80100,41.369999
2016-10-07,41.68,41.68,40.59,40.790001,349100,40.790001
2016-10-06,41.790001,41.869999,41.52,41.84,162900,41.84
2016-10-05,42.02,42.139999,41.73,41.82,176300,41.82
2016-10-04,42.369999,42.639999,41.689999,41.959999,176800,41.959999
2016-10-03,42.330002,42.450001,41.950001,42.400002,162900,42.400002
2016-09-30,42.740002,42.849998,42.419998,42.419998,177800,42.419998
2016-09-29,42.860001,43.060001,42.450001,42.610001,154900,42.610001
2016-09-28,42.650002,42.810001,42.119999,42.799999,164400,42.799999
2016-09-27,41.919998,42.630001,41.889999,42.470001,225600,42.470001
2016-09-26,42.139999,42.369999,42.099998,42.110001,157000,42.110001
2016-09-23,42.66,42.779999,42.240002,42.259998,173800,42.259998
2016-09-22,42.98,43.099998,42.779999,42.889999,166900,42.889999
2016-09-21,42.450001,42.599998,41.849998,42.549999,226700,42.549999
2016-09-20,42.009998,42.52,42.009998,42.18,275800,42.18
2016-09-19,41.810001,42.23,41.68,41.959999,185300,41.959999
2016-09-16,42.209999,42.220001,41.400002,41.529999,402700,41.529999
2016-09-15,41.369999,42.610001,41.369999,42.509998,287200,42.509998
2016-09-14,41.299999,41.599998,41.169998,41.439999,158200,41.439999
2016-09-13,41.529999,41.599998,41.150002,41.470001,242200,41.470001
2016-09-12,41.689999,42.099998,41.470001,41.98,249000,41.98
2016-09-09,42.290001,42.330002,41.849998,41.970001,200900,41.970001
2016-09-08,42.98,43.119999,42.650002,42.740002,222100,42.740002
2016-09-07,43.959999,44.02,43.07,43.130001,229000,43.130001
2016-09-06,44.299999,44.439999,43.869999,44.389999,249500,44.016001
2016-09-02,43.73,44.209999,43.580002,44.09,368500,43.718529
2016-09-01,42.740002,43.490002,42.740002,43.369999,244700,43.004594
2016-08-31,42.959999,43.040001,42.490002,42.790001,302700,42.429483
2016-08-30,43.139999,43.369999,42.93,42.970001,202800,42.607966
2016-08-29,43.349998,43.48,43.16,43.240002,237500,42.875692
2016-08-26,43.91,44.439999,43.27,43.349998,217100,42.984762
2016-08-25,43.73,44.049999,43.73,43.880001,208500,43.510299
2016-08-24,43.959999,44.110001,43.639999,43.849998,156100,43.480549
2016-08-23,44.529999,44.57,43.939999,44.029999,264300,43.659033
2016-08-22,44.150002,44.490002,44.00,44.32,263800,43.946591
2016-08-19,44.25,44.400002,43.91,44.310001,150600,43.936677
2016-08-18,44.509998,44.59,44.310001,44.52,203200,44.144906
2016-08-17,44.57,44.650002,44.23,44.459999,556100,44.08541
2016-08-16,44.959999,45.139999,44.560001,44.650002,488300,44.273812
2016-08-15,44.98,45.189999,44.869999,44.91,129600,44.53162
2016-08-12,45.50,45.50,44.900002,44.950001,158500,44.571284
2016-08-11,45.00,45.470001,44.959999,45.380001,248200,44.997661
2016-08-10,44.830002,44.93,44.630001,44.91,178200,44.53162
2016-08-09,44.209999,44.669998,44.139999,44.540001,240400,44.164738
2016-08-08,44.049999,44.209999,43.759998,44.209999,192900,43.837517
2016-08-05,43.349998,44.209999,43.290001,44.009998,265800,43.639201
2016-08-04,43.509998,44.060001,43.509998,43.779999,254200,43.411139
2016-08-03,43.470001,43.759998,43.25,43.400002,315500,43.034344
2016-08-02,44.119999,44.220001,43.369999,43.580002,218000,43.212827
2016-08-01,43.990002,44.119999,43.77,44.02,103600,43.649119
2016-07-29,43.759998,44.43,43.75,44.169998,188800,43.797853
2016-07-28,43.84,43.860001,43.360001,43.630001,181800,43.262405
2016-07-27,43.540001,43.860001,43.27,43.689999,262200,43.321897
2016-07-26,43.66,43.900002,43.43,43.529999,233700,43.163246
2016-07-25,42.98,43.84,42.98,43.709999,385400,43.341729
2016-07-22,42.549999,43.290001,42.549999,43.189999,441000,42.82611
2016-07-21,41.619999,43.009998,41.599998,42.599998,594600,42.241081
2016-07-20,40.669998,41.150002,40.639999,40.93,243400,40.585153
2016-07-19,41.130001,41.220001,40.700001,40.759998,306700,40.416583
2016-07-18,41.580002,41.68,41.34,41.459999,214900,41.110686
2016-07-15,41.830002,41.900002,41.299999,41.66,186000,41.309002
2016-07-14,41.450001,42.00,41.450001,41.880001,351400,41.52715
2016-07-13,41.029999,41.310001,40.860001,41.220001,141600,40.872711
2016-07-12,41.049999,41.400002,40.650002,41.02,259600,40.674395
