Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,4.52,4.67,4.52,4.67,300,4.67
2016-10-20,4.61,4.61,4.53,4.53,6500,4.53
2016-10-19,4.64,4.71,4.53,4.66,9800,4.66
2016-10-18,4.55,4.62,4.50,4.62,7900,4.62
2016-10-17,4.69,4.73,4.59,4.61,6100,4.61
2016-10-14,4.75,4.85,4.62,4.69,10100,4.69
2016-10-13,4.78,4.80,4.73,4.77,12200,4.77
2016-10-12,4.75,4.75,4.55,4.60,15600,4.60
2016-10-11,4.75,4.75,4.56,4.60,12500,4.60
2016-10-10,4.65,4.75,4.51,4.58,15600,4.58
2016-10-07,4.53,4.74,4.53,4.73,14800,4.73
2016-10-06,4.73,4.75,4.61,4.73,2000,4.73
2016-10-05,4.78,4.79,4.65,4.73,18800,4.73
2016-10-04,4.78,4.80,4.65,4.65,4400,4.65
2016-10-03,4.77,4.95,4.65,4.80,5300,4.80
2016-09-30,4.79,4.91,4.63,4.76,4600,4.76
2016-09-29,4.70,5.04,4.70,4.71,8900,4.71
2016-09-28,4.89,5.10,4.69,4.76,29400,4.76
2016-09-27,4.85,5.11,4.68,4.80,11600,4.80
2016-09-26,5.13,5.19,4.76,4.76,12900,4.76
2016-09-23,5.03,5.14,4.83,5.01,28600,5.01
2016-09-22,5.08,5.13,5.03,5.04,6000,5.04
2016-09-21,5.08,5.37,5.02,5.14,23400,5.14
2016-09-20,5.18,5.20,5.05,5.08,13900,5.08
2016-09-19,5.20,5.23,5.05,5.11,17300,5.11
2016-09-16,5.19,5.37,5.04,5.29,24100,5.29
2016-09-15,5.19,5.28,5.19,5.20,3600,5.20
2016-09-14,5.28,5.28,5.15,5.26,8500,5.26
2016-09-13,5.34,5.44,5.21,5.22,16000,5.22
2016-09-12,5.36,5.46,5.30,5.32,20000,5.28
2016-09-09,5.52,5.57,5.41,5.41,3500,5.369323
2016-09-08,5.65,5.68,5.37,5.45,12500,5.409023
2016-09-07,5.54,5.57,5.36,5.39,36100,5.349474
2016-09-06,5.54,5.74,5.38,5.40,21100,5.359399
2016-09-02,5.48,5.70,5.48,5.60,2900,5.557895
2016-09-01,5.61,5.66,5.30,5.66,16200,5.617444
2016-08-31,5.61,5.65,5.57,5.57,9000,5.528121
2016-08-30,5.74,5.74,5.57,5.63,8300,5.587669
2016-08-29,5.69,5.73,5.55,5.72,5500,5.676992
2016-08-26,5.68,5.80,5.60,5.63,5500,5.587669
2016-08-25,5.70,5.90,5.62,5.74,2900,5.696842
2016-08-24,5.77,5.77,5.52,5.61,18800,5.56782
2016-08-23,5.62,5.73,5.62,5.65,11500,5.607519
2016-08-22,5.70,5.95,5.51,5.65,26000,5.607519
2016-08-19,6.17,6.51,5.66,5.78,33800,5.736542
2016-08-18,6.80,6.90,5.87,6.32,86100,6.272482
2016-08-17,6.97,6.97,6.76,6.86,44800,6.808421
2016-08-16,6.96,6.98,6.88,6.88,2500,6.828271
2016-08-15,6.88,6.94,6.88,6.93,13700,6.877895
2016-08-12,6.92,6.94,6.89,6.89,2300,6.838196
2016-08-11,6.91,6.98,6.91,6.98,1700,6.927519
2016-08-10,6.92,7.08,6.90,6.99,28300,6.937444
2016-08-09,6.92,6.96,6.92,6.92,6700,6.86797
2016-08-08,7.01,7.05,6.94,6.95,7100,6.897744
2016-08-05,7.16,7.18,6.95,7.06,22600,7.006917
2016-08-04,7.28,7.37,7.27,7.37,1600,7.314587
2016-08-03,7.25,7.33,7.20,7.33,1900,7.274887
2016-08-02,7.28,7.28,7.04,7.23,2800,7.175639
2016-08-01,7.29,7.37,7.15,7.18,6800,7.126015
2016-07-29,7.35,7.40,7.26,7.34,6300,7.284812
2016-07-28,7.26,7.40,7.26,7.34,5200,7.284812
2016-07-27,7.30,7.38,7.16,7.21,1300,7.15579
2016-07-26,7.40,7.40,7.01,7.39,3400,7.334436
2016-07-25,7.04,7.42,7.03,7.40,10200,7.344361
2016-07-22,7.16,7.32,7.16,7.31,11200,7.255038
2016-07-21,7.15,7.18,7.10,7.10,3100,7.046617
2016-07-20,7.28,7.28,7.12,7.16,1200,7.106165
2016-07-19,7.22,7.33,7.22,7.29,1800,7.235188
2016-07-18,7.12,7.33,7.12,7.31,1500,7.255038
2016-07-15,7.17,7.23,7.10,7.23,2400,7.175639
2016-07-14,7.10,7.32,7.10,7.22,3900,7.165714
2016-07-13,7.24,7.30,7.07,7.20,16900,7.145865
2016-07-12,7.35,7.38,7.22,7.30,10900,7.245113
2016-07-11,7.28,7.28,7.22,7.28,2000,7.225264
