Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,26.00,26.52,25.92,26.370001,538900,26.370001
2016-10-20,26.91,26.91,26.120001,26.200001,655300,26.200001
2016-10-19,27.18,27.40,27.040001,27.07,560700,27.07
2016-10-18,27.190001,27.360001,27.01,27.16,413900,27.16
2016-10-17,27.129999,27.25,26.91,26.93,287700,26.93
2016-10-14,27.469999,27.58,27.040001,27.110001,245800,27.110001
2016-10-13,27.299999,27.559999,27.02,27.280001,564800,27.280001
2016-10-12,27.32,27.620001,27.18,27.549999,573300,27.549999
2016-10-11,27.540001,27.60,27.16,27.379999,472800,27.379999
2016-10-10,27.65,27.73,27.469999,27.469999,174900,27.469999
2016-10-07,27.74,27.74,27.24,27.48,299100,27.48
2016-10-06,27.440001,27.719999,27.33,27.709999,368100,27.709999
2016-10-05,27.34,27.700001,27.33,27.549999,410800,27.549999
2016-10-04,27.799999,27.84,27.129999,27.24,474400,27.24
2016-10-03,27.85,27.98,27.620001,27.780001,369900,27.780001
2016-09-30,28.02,28.24,27.92,27.950001,418600,27.950001
2016-09-29,28.23,28.49,27.75,27.75,417300,27.75
2016-09-28,28.23,28.41,27.889999,28.32,542000,28.32
2016-09-27,27.82,28.219999,27.74,28.17,328800,28.17
2016-09-26,28.120001,28.15,27.83,27.93,341300,27.93
2016-09-23,28.290001,28.48,28.17,28.309999,325200,28.309999
2016-09-22,28.09,28.49,28.02,28.389999,470600,28.389999
2016-09-21,27.389999,27.85,27.219999,27.85,341400,27.85
2016-09-20,27.67,27.67,27.26,27.32,385500,27.32
2016-09-19,27.540001,27.91,27.540001,27.59,318900,27.59
2016-09-16,27.690001,27.690001,27.41,27.48,390600,27.48
2016-09-15,27.799999,28.16,27.799999,27.950001,616000,27.950001
2016-09-14,28.299999,28.299999,27.959999,27.969999,455000,27.969999
2016-09-13,28.91,29.01,28.17,28.23,649100,28.23
2016-09-12,28.98,29.389999,28.93,29.32,386400,29.32
2016-09-09,29.639999,29.639999,29.120001,29.16,398500,29.16
2016-09-08,29.91,30.01,29.809999,29.940001,364800,29.940001
2016-09-07,30.01,30.16,29.90,30.08,318200,30.08
2016-09-06,29.75,30.059999,29.620001,30.01,275100,30.01
2016-09-02,29.57,29.93,29.559999,29.719999,202000,29.719999
2016-09-01,29.41,29.700001,29.27,29.379999,305600,29.379999
2016-08-31,29.59,29.59,29.17,29.48,188600,29.48
2016-08-30,29.75,29.809999,29.459999,29.559999,216600,29.559999
2016-08-29,29.77,29.940001,29.719999,29.889999,141000,29.889999
2016-08-26,29.76,30.209999,29.629999,29.790001,204800,29.790001
2016-08-25,29.940001,30.120001,29.77,29.790001,173700,29.790001
2016-08-24,29.99,30.15,29.92,30.09,157500,30.09
2016-08-23,30.040001,30.120001,29.90,30.01,192100,30.01
2016-08-22,30.10,30.200001,29.92,29.98,194700,29.98
2016-08-19,29.74,30.27,29.65,30.26,293300,30.26
2016-08-18,29.209999,30.01,29.139999,29.879999,348800,29.879999
2016-08-17,29.290001,29.379999,29.110001,29.24,266500,29.24
2016-08-16,29.60,29.719999,29.33,29.35,283600,29.35
2016-08-15,29.809999,29.91,29.639999,29.709999,172200,29.709999
