Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,24.559999,24.610001,24.43,24.49,49500,24.49
2016-10-17,24.65,24.65,24.389999,24.40,62300,24.40
2016-10-14,24.50,24.690001,24.50,24.60,62600,24.60
2016-10-13,24.59,24.620001,24.40,24.469999,73100,24.469999
2016-10-12,24.790001,24.790001,24.59,24.610001,47400,24.610001
2016-10-11,24.959999,25.00,24.77,24.799999,85800,24.799999
2016-10-10,24.969999,25.049999,24.93,24.99,31700,24.99
2016-10-07,25.09,25.16,24.98,25.030001,69600,25.030001
2016-10-06,25.049999,25.15,24.92,25.10,60300,25.10
2016-10-05,25.10,25.15,25.01,25.059999,50100,25.059999
2016-10-04,25.120001,25.139999,24.860001,24.99,68800,24.99
2016-10-03,25.129999,25.25,24.889999,25.25,59000,25.25
2016-09-30,24.67,25.24,24.67,25.16,120500,25.16
2016-09-29,24.73,24.98,24.48,24.57,154800,24.57
2016-09-28,24.74,24.82,24.620001,24.620001,75400,24.620001
2016-09-27,24.379999,24.700001,24.379999,24.60,53200,24.60
2016-09-26,24.530001,24.690001,24.43,24.43,67500,24.43
2016-09-23,24.82,24.950001,24.58,24.709999,55400,24.709999
2016-09-22,25.07,25.08,24.719999,24.780001,92600,24.780001
2016-09-21,24.90,25.00,24.60,24.92,195200,24.92
2016-09-20,24.639999,24.950001,24.559999,24.84,131400,24.68
2016-09-19,24.549999,24.629999,24.450001,24.549999,66600,24.391867
2016-09-16,24.530001,24.66,24.40,24.540001,61500,24.381933
2016-09-15,24.459999,24.57,24.379999,24.450001,78600,24.292513
2016-09-14,24.27,24.48,24.17,24.35,95300,24.193156
2016-09-13,24.719999,24.84,24.10,24.10,115000,23.944767
2016-09-12,24.65,24.99,24.360001,24.690001,106400,24.530966
2016-09-09,25.10,25.120001,24.60,24.719999,113300,24.560772
2016-09-08,25.17,25.370001,25.08,25.290001,101600,25.127102
2016-09-07,25.040001,25.190001,24.950001,25.190001,44300,25.027746
2016-09-06,25.059999,25.120001,24.91,25.049999,79500,24.888646
2016-09-02,25.15,25.17,24.969999,25.15,49600,24.988003
2016-09-01,25.049999,25.120001,25.01,25.059999,47400,24.898582
2016-08-31,25.07,25.15,25.030001,25.030001,62700,24.868777
2016-08-30,24.91,25.120001,24.91,25.10,286300,24.938325
2016-08-29,25.08,25.09,24.879999,24.90,79000,24.739613
2016-08-26,24.940001,25.09,24.879999,25.09,63500,24.92839
2016-08-25,24.879999,24.959999,24.809999,24.85,161000,24.689936
2016-08-24,24.799999,24.879999,24.77,24.879999,64800,24.719741
2016-08-23,24.790001,24.85,24.74,24.790001,50600,24.630323
2016-08-22,24.780001,24.860001,24.67,24.709999,72700,24.550836
2016-08-19,24.799999,24.98,24.799999,24.879999,43100,24.560772
2016-08-18,24.85,25.00,24.84,24.879999,43200,24.560772
2016-08-17,24.83,24.98,24.790001,24.860001,102700,24.54103
2016-08-16,24.91,24.940001,24.77,24.92,120900,24.60026
2016-08-15,24.98,24.98,24.809999,24.84,56600,24.521286
2016-08-12,24.799999,24.98,24.700001,24.92,84200,24.60026
2016-08-11,25.10,25.190001,24.82,24.870001,80500,24.550902
2016-08-10,25.00,25.129999,24.90,24.99,157100,24.669361
2016-08-09,24.889999,25.040001,24.83,24.889999,73900,24.570644
2016-08-08,24.85,25.059999,24.799999,24.83,72000,24.511414
2016-08-05,24.99,25.01,24.85,24.879999,78900,24.560772
2016-08-04,24.780001,25.02,24.639999,24.860001,108200,24.54103
2016-08-03,24.50,24.77,24.48,24.700001,94200,24.383083
2016-08-02,24.57,24.75,24.42,24.549999,143000,24.235006
2016-08-01,24.870001,24.959999,24.799999,24.82,67800,24.501542
2016-07-29,25.110001,25.219999,24.93,24.959999,74200,24.639745
2016-07-28,24.90,25.200001,24.85,25.190001,105900,24.866796
2016-07-27,24.82,24.99,24.82,24.879999,73600,24.560772
2016-07-26,24.82,24.82,24.690001,24.790001,49300,24.471928
2016-07-25,24.700001,24.879999,24.620001,24.75,75200,24.432441
2016-07-22,24.50,24.73,24.440001,24.709999,63100,24.392953
2016-07-21,24.610001,24.610001,24.370001,24.51,62500,24.19552
2016-07-20,24.49,24.610001,24.41,24.530001,57600,24.215264
2016-07-19,24.50,24.620001,24.469999,24.620001,78100,24.146163
2016-07-18,24.50,24.50,24.42,24.459999,69400,23.989241
2016-07-15,24.440001,24.459999,24.280001,24.43,72200,23.959819
2016-07-14,24.379999,24.440001,24.33,24.360001,56600,23.891167
2016-07-13,24.40,24.48,24.35,24.379999,63300,23.910781
2016-07-12,24.49,24.50,24.43,24.469999,64700,23.999049
2016-07-11,24.50,24.50,24.40,24.41,100000,23.940204
2016-07-08,24.299999,24.50,24.299999,24.43,72600,23.959819
2016-07-07,24.370001,24.41,24.280001,24.299999,50100,23.83232
2016-07-06,24.43,24.52,24.25,24.290001,175400,23.822515
2016-07-05,24.139999,24.41,24.139999,24.35,184500,23.881359
2016-07-01,24.41,24.549999,24.23,24.25,107100,23.783283
2016-06-30,24.52,24.629999,24.190001,24.25,73800,23.783283
2016-06-29,24.07,24.50,24.059999,24.50,128100,24.028472
2016-06-28,24.25,24.41,24.190001,24.190001,129400,23.724439
2016-06-27,24.02,24.129999,23.93,24.10,138500,23.636171
2016-06-24,23.60,24.08,23.43,23.93,105700,23.469443
2016-06-23,24.049999,24.09,24.01,24.059999,50000,23.59694
2016-06-22,24.030001,24.10,23.959999,24.00,57300,23.538095
2016-06-21,24.17,24.190001,23.99,23.99,78200,23.528287
2016-06-20,24.219999,24.309999,24.049999,24.059999,104300,23.440019
2016-06-17,24.07,24.27,23.92,24.030001,92800,23.410793
2016-06-16,23.90,24.209999,23.889999,24.040001,111600,23.420536
2016-06-15,23.84,24.059999,23.84,23.889999,53800,23.274399
2016-06-14,23.90,24.110001,23.799999,23.83,87600,23.215946
2016-06-13,24.00,24.040001,23.90,23.92,47200,23.303627
2016-06-10,24.10,24.26,24.040001,24.049999,34900,23.430276
2016-06-09,24.299999,24.299999,24.15,24.16,38600,23.537443
2016-06-08,24.42,24.459999,24.110001,24.24,82800,23.615381
2016-06-07,24.200001,24.309999,24.110001,24.309999,59800,23.683577
2016-06-06,24.10,24.209999,23.99,24.209999,76000,23.586153
2016-06-03,23.90,24.10,23.870001,24.10,72600,23.478989
2016-06-02,24.00,24.00,23.90,23.969999,64000,23.352338
2016-06-01,23.93,24.110001,23.93,23.950001,126500,23.332855
2016-05-31,24.25,24.25,23.93,23.969999,108700,23.352338
2016-05-27,24.059999,24.200001,24.059999,24.190001,38900,23.56667
2016-05-26,24.120001,24.18,24.02,24.18,59300,23.556928
2016-05-25,24.030001,24.120001,23.92,24.09,54000,23.469247
2016-05-24,24.049999,24.129999,23.940001,24.08,64900,23.459504
2016-05-23,24.049999,24.059999,23.90,23.959999,49200,23.342595
2016-05-20,23.90,24.110001,23.799999,24.00,107100,23.381566
2016-05-19,23.75,23.860001,23.700001,23.84,72200,23.225689
2016-05-18,23.93,24.129999,23.93,23.969999,97700,23.19646
2016-05-17,23.940001,24.200001,23.90,23.969999,71300,23.19646
2016-05-16,23.969999,24.00,23.92,23.93,150700,23.157752
2016-05-13,24.00,24.00,23.92,23.969999,65100,23.19646
2016-05-12,23.99,24.00,23.879999,23.969999,36200,23.19646
2016-05-11,23.879999,23.99,23.870001,23.969999,36400,23.19646
2016-05-10,23.85,23.950001,23.76,23.85,56500,23.080334
2016-05-09,23.90,24.110001,23.84,23.860001,106300,23.090011
2016-05-06,23.92,24.25,23.860001,23.99,62000,23.215815
2016-05-05,23.93,23.940001,23.83,23.91,44000,23.138397
2016-05-04,23.90,23.940001,23.83,23.879999,55700,23.109364
2016-05-03,23.90,23.93,23.82,23.93,43000,23.157752
2016-05-02,23.870001,23.959999,23.860001,23.93,81400,23.157752
