Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.46,13.63,13.46,13.63,9100,13.63
2016-10-20,13.54,13.59,13.41,13.51,9200,13.51
2016-10-19,13.59,13.60,13.47,13.57,19100,13.57
2016-10-18,13.53,13.61,13.53,13.55,14800,13.55
2016-10-17,13.53,13.53,13.37,13.40,22100,13.40
2016-10-14,13.54,13.55,13.48,13.52,32900,13.52
2016-10-13,13.45,13.48,13.41,13.47,42800,13.47
2016-10-12,13.63,13.66,13.56,13.59,14800,13.59
2016-10-11,13.80,13.91,13.61,13.64,36200,13.64
2016-10-10,13.89,14.06,13.89,13.90,6900,13.820999
2016-10-07,13.94,14.00,13.85,13.87,15200,13.79117
2016-10-06,13.96,14.01,13.89,13.94,18600,13.860772
2016-10-05,14.02,14.02,13.99,14.00,14700,13.920431
2016-10-04,14.06,14.09,13.92,13.93,12700,13.850829
2016-10-03,13.99,14.04,13.97,14.02,11100,13.940318
2016-09-30,13.93,14.07,13.93,13.97,5600,13.890602
2016-09-29,13.92,14.05,13.88,13.89,12000,13.811057
2016-09-28,13.89,14.05,13.81,13.92,24500,13.840886
2016-09-27,13.93,14.20,13.82,13.84,25600,13.761341
2016-09-26,13.97,14.01,13.86,13.91,15600,13.830943
2016-09-23,14.06,14.20,14.01,14.09,16600,14.00992
2016-09-22,13.97,14.15,13.97,14.02,16700,13.940318
2016-09-21,13.82,13.92,13.77,13.91,11700,13.830943
2016-09-20,13.75,13.80,13.71,13.77,16900,13.691739
2016-09-19,13.71,13.77,13.68,13.72,21400,13.642023
2016-09-16,13.65,13.66,13.60,13.63,15400,13.552534
2016-09-15,13.67,13.84,13.67,13.69,46900,13.612193
2016-09-14,13.80,13.84,13.62,13.66,23300,13.582363
2016-09-13,13.90,13.98,13.70,13.80,23800,13.721568
2016-09-12,13.79,13.94,13.75,13.94,23600,13.860772
2016-09-09,14.09,14.09,13.89,13.89,4800,13.811057
2016-09-08,14.16,14.20,14.06,14.16,24500,14.079522
2016-09-07,14.18,14.23,14.15,14.23,25900,14.070573
2016-09-06,14.10,14.17,14.08,14.17,38400,14.011246
2016-09-02,14.01,14.05,13.99,14.05,52300,13.892591
2016-09-01,13.95,13.96,13.90,13.96,31500,13.803599
2016-08-31,14.03,14.03,13.96,13.96,40300,13.803599
2016-08-30,14.07,14.07,13.95,14.03,31200,13.872814
2016-08-29,13.95,14.14,13.93,14.07,44100,13.912366
2016-08-26,14.02,14.14,13.84,13.91,18300,13.754159
2016-08-25,14.02,14.14,13.97,14.00,14300,13.843151
2016-08-24,14.06,14.13,14.00,14.03,12900,13.872814
2016-08-23,14.11,14.14,14.02,14.09,28500,13.932142
2016-08-22,14.09,14.11,14.03,14.05,25100,13.892591
2016-08-19,14.03,14.10,13.97,14.09,138700,13.932142
2016-08-18,14.05,14.11,13.91,14.10,15100,13.942031
2016-08-17,14.13,14.13,13.86,14.01,14300,13.853039
2016-08-16,13.92,14.04,13.91,14.04,32600,13.882702
2016-08-15,13.90,13.94,13.86,13.93,14500,13.773935
2016-08-12,13.90,13.91,13.81,13.89,13600,13.734383
2016-08-11,13.81,13.89,13.70,13.85,27100,13.694832
2016-08-10,13.74,13.75,13.67,13.69,17500,13.536623
2016-08-09,13.78,13.81,13.74,13.81,11700,13.577165
2016-08-08,13.75,13.80,13.72,13.79,11800,13.557501
2016-08-05,13.73,13.73,13.68,13.70,15300,13.469019
2016-08-04,13.65,13.73,13.59,13.64,10800,13.410031
2016-08-03,13.60,13.71,13.60,13.61,6700,13.380536
2016-08-02,13.82,13.82,13.53,13.62,9100,13.390367
2016-08-01,13.72,13.83,13.72,13.77,26100,13.537839
2016-07-29,13.80,13.95,13.73,13.73,21900,13.498512
2016-07-28,13.78,13.86,13.76,13.77,17400,13.537839
2016-07-27,13.85,13.85,13.73,13.73,11800,13.498512
2016-07-26,13.78,13.91,13.77,13.79,39700,13.557501
2016-07-25,13.71,13.76,13.71,13.75,15700,13.518176
2016-07-22,13.65,13.68,13.60,13.67,17000,13.439525
2016-07-21,13.65,13.66,13.56,13.60,43300,13.370705
2016-07-20,13.53,13.64,13.49,13.62,40300,13.390367
2016-07-19,13.45,13.54,13.42,13.48,35200,13.252727
2016-07-18,13.50,13.57,13.49,13.56,28800,13.33138
2016-07-15,13.53,13.57,13.44,13.54,47600,13.311716
2016-07-14,13.53,13.59,13.47,13.59,16300,13.360873
2016-07-13,13.46,13.48,13.38,13.42,16600,13.19374
2016-07-12,13.38,13.47,13.37,13.45,20300,13.223234
2016-07-11,13.13,13.29,13.13,13.28,30700,13.0561
