Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.92,7.99,7.89,7.93,4748000,7.93
2016-10-20,8.05,8.11,7.98,8.03,4744600,8.03
2016-10-19,7.93,8.10,7.90,8.08,2949300,8.08
2016-10-18,8.02,8.05,7.94,7.98,4520200,7.98
2016-10-17,7.85,7.95,7.79,7.91,4283600,7.91
2016-10-14,7.89,7.98,7.78,7.82,6670100,7.82
2016-10-13,7.90,7.93,7.79,7.86,4084800,7.86
2016-10-12,7.88,7.93,7.80,7.92,4376900,7.92
2016-10-11,7.67,7.86,7.57,7.85,9022900,7.85
2016-10-10,7.64,7.88,7.49,7.73,8295100,7.73
2016-10-07,7.21,7.67,7.19,7.57,11010400,7.57
2016-10-06,10.16,10.18,9.97,9.99,5284900,9.99
2016-10-05,10.46,10.50,10.09,10.19,54326200,10.19
2016-10-04,10.28,10.49,10.13,10.41,6473900,10.41
2016-10-03,10.38,10.38,10.10,10.16,1362500,10.16
2016-09-30,10.54,10.57,10.41,10.44,2440200,10.44
2016-09-29,10.47,10.58,10.30,10.47,5241300,10.47
2016-09-28,10.53,10.81,10.51,10.80,1719500,10.80
2016-09-27,10.72,10.72,10.43,10.46,1294300,10.46
2016-09-26,10.70,10.80,10.67,10.68,1860300,10.68
2016-09-23,10.72,10.81,10.65,10.74,2880500,10.74
2016-09-22,10.77,10.86,10.75,10.78,3114800,10.78
2016-09-21,10.66,10.69,10.39,10.65,4085900,10.65
2016-09-20,10.92,10.96,10.58,10.59,2928900,10.59
2016-09-19,10.85,10.99,10.75,10.85,1845000,10.85
2016-09-16,10.81,10.88,10.72,10.83,4979100,10.83
2016-09-15,10.81,10.88,10.79,10.86,2495400,10.86
2016-09-14,10.67,10.85,10.64,10.81,3334100,10.81
2016-09-13,10.89,10.89,10.56,10.69,2778800,10.69
2016-09-12,10.80,11.02,10.79,10.98,3588700,10.98
2016-09-09,11.12,11.12,10.84,10.84,1699400,10.84
2016-09-08,11.34,11.40,11.24,11.25,1795400,11.25
2016-09-07,11.13,11.40,11.12,11.40,2144200,11.40
2016-09-06,11.18,11.25,11.09,11.17,2138000,11.17
2016-09-02,11.09,11.30,11.06,11.17,1439400,11.17
2016-09-01,11.02,11.08,10.84,11.00,2544300,11.00
2016-08-31,10.87,11.04,10.81,11.02,2549900,11.02
2016-08-30,10.78,10.94,10.70,10.93,2051800,10.93
2016-08-29,10.64,10.87,10.64,10.77,2796300,10.77
2016-08-26,10.76,10.80,10.51,10.63,2304700,10.63
2016-08-25,10.53,10.74,10.51,10.73,1426700,10.73
2016-08-24,10.65,10.69,10.44,10.55,1004400,10.55
2016-08-23,10.51,10.70,10.48,10.66,1883700,10.66
2016-08-22,10.51,10.58,10.44,10.47,1629100,10.47
2016-08-19,10.49,10.51,10.36,10.49,2124900,10.49
2016-08-18,10.55,10.62,10.48,10.58,2299200,10.50
2016-08-17,10.10,10.57,10.07,10.54,2318600,10.460302
2016-08-16,10.63,10.63,10.45,10.52,1282500,10.440454
2016-08-15,10.61,10.75,10.58,10.65,1621000,10.56947
2016-08-12,10.46,10.63,10.44,10.61,1704800,10.529773
2016-08-11,10.45,10.48,10.36,10.47,990200,10.390832
2016-08-10,10.48,10.50,10.36,10.45,1173000,10.370983
2016-08-09,10.47,10.57,10.38,10.44,1585500,10.361058
2016-08-08,10.60,10.60,10.43,10.48,1158000,10.400756
2016-08-05,10.52,10.58,10.41,10.57,1684500,10.490075
2016-08-04,10.59,10.61,10.40,10.47,1561100,10.390832
2016-08-03,10.41,10.56,10.31,10.56,1513900,10.480152
2016-08-02,10.45,10.50,10.31,10.39,1591800,10.311437
2016-08-01,10.59,10.64,10.38,10.49,1933700,10.41068
2016-07-29,10.54,10.83,10.54,10.64,1362900,10.559547
2016-07-28,10.45,10.58,10.39,10.56,766300,10.480152
2016-07-27,10.99,10.99,10.34,10.46,1805900,10.380907
2016-07-26,10.82,10.93,10.78,10.85,1173800,10.767959
2016-07-25,10.99,11.06,10.78,10.81,2273200,10.728261
2016-07-22,11.02,11.13,11.00,11.00,1345700,10.916824
2016-07-21,10.95,11.06,10.91,11.05,877300,10.966446
2016-07-20,10.97,10.99,10.88,10.98,834100,10.896975
2016-07-19,11.00,11.04,10.92,10.96,1330600,10.877127
2016-07-18,11.03,11.06,10.90,11.00,2164000,10.916824
2016-07-15,10.97,11.05,10.83,11.04,2454500,10.956522
2016-07-14,10.92,11.01,10.85,10.95,2157000,10.867202
2016-07-13,10.81,10.90,10.76,10.90,1393900,10.81758
2016-07-12,10.63,10.79,10.58,10.76,2119900,10.678639
2016-07-11,10.60,10.63,10.47,10.59,1462500,10.509924
2016-07-08,10.26,10.61,10.25,10.55,2750000,10.470227
2016-07-07,10.22,10.22,10.02,10.19,2314800,10.112948
2016-07-06,10.23,10.27,10.11,10.20,946100,10.122873
2016-07-05,10.31,10.36,10.18,10.24,1253000,10.162571
2016-07-01,10.44,10.53,10.32,10.35,1845600,10.271739
2016-06-30,10.32,10.40,10.18,10.40,2036800,10.321361
2016-06-29,10.18,10.31,10.17,10.29,2655800,10.212193
2016-06-28,10.17,10.19,10.04,10.11,1613700,10.033553
2016-06-27,10.13,10.19,10.00,10.07,3457200,9.993856
2016-06-24,10.30,10.34,10.11,10.21,4098500,10.132798
2016-06-23,10.38,10.53,10.32,10.52,2347600,10.440454
2016-06-22,10.50,10.50,10.26,10.29,963300,10.212193
2016-06-21,10.50,10.56,10.41,10.46,2192500,10.380907
2016-06-20,10.41,10.58,10.31,10.48,3112000,10.400756
2016-06-17,10.29,10.41,10.24,10.31,3284000,10.232042
2016-06-16,10.33,10.37,10.25,10.30,2353600,10.222117
2016-06-15,10.47,10.56,10.37,10.37,2819500,10.291588
2016-06-14,10.65,10.67,10.40,10.43,3028400,10.351134
2016-06-13,10.91,10.93,10.65,10.66,2160100,10.579395
2016-06-10,10.98,11.05,10.88,10.90,1372700,10.81758
2016-06-09,10.95,11.07,10.95,11.07,1243700,10.986294
2016-06-08,10.77,11.01,10.75,10.96,2318700,10.877127
2016-06-07,10.74,10.89,10.72,10.75,1374100,10.668714
2016-06-06,10.83,10.85,10.67,10.71,1564600,10.629017
2016-06-03,10.86,10.99,10.72,10.79,3859000,10.708412
2016-06-02,10.82,10.85,10.72,10.76,1499800,10.678639
