Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.14,8.17,8.12,8.14,324500,8.14
2016-10-17,8.19,8.20,8.10,8.14,343700,8.14
2016-10-14,8.18,8.27,8.18,8.20,194500,8.20
2016-10-13,8.20,8.25,8.16,8.16,339100,8.16
2016-10-12,8.33,8.35,8.32,8.32,188000,8.252
2016-10-11,8.32,8.34,8.30,8.33,268000,8.261918
2016-10-10,8.29,8.36,8.29,8.34,135700,8.271837
2016-10-07,8.34,8.34,8.29,8.29,138000,8.222245
2016-10-06,8.37,8.37,8.30,8.32,192400,8.252
2016-10-05,8.38,8.39,8.36,8.36,164300,8.291673
2016-10-04,8.38,8.39,8.36,8.38,244100,8.31151
2016-10-03,8.34,8.42,8.34,8.41,201900,8.341265
2016-09-30,8.36,8.39,8.35,8.36,219700,8.291673
2016-09-29,8.34,8.40,8.31,8.35,145900,8.281755
2016-09-28,8.30,8.34,8.30,8.34,133200,8.271837
2016-09-27,8.30,8.32,8.28,8.29,175000,8.222245
2016-09-26,8.33,8.34,8.27,8.30,272300,8.232164
2016-09-23,8.34,8.37,8.28,8.35,151400,8.281755
2016-09-22,8.34,8.37,8.28,8.34,181200,8.271837
2016-09-21,8.25,8.30,8.20,8.30,308800,8.232164
2016-09-20,8.17,8.22,8.16,8.22,91600,8.152818
2016-09-19,8.16,8.19,8.13,8.13,134300,8.063553
2016-09-16,8.17,8.17,8.13,8.14,109200,8.073472
2016-09-15,8.12,8.18,8.12,8.16,166800,8.093308
2016-09-14,8.09,8.15,8.06,8.12,455300,8.053635
2016-09-13,8.25,8.29,8.07,8.11,525600,8.043716
2016-09-12,8.27,8.32,8.23,8.30,300700,8.232164
2016-09-09,8.48,8.49,8.32,8.34,307600,8.204393
2016-09-08,8.50,8.52,8.48,8.50,157200,8.361791
2016-09-07,8.46,8.50,8.46,8.50,168900,8.361791
2016-09-06,8.45,8.47,8.42,8.44,184400,8.302766
2016-09-02,8.40,8.46,8.40,8.41,341800,8.273254
2016-09-01,8.46,8.49,8.39,8.40,176900,8.263416
2016-08-31,8.41,8.48,8.41,8.43,147200,8.292929
2016-08-30,8.44,8.44,8.41,8.41,117900,8.273254
2016-08-29,8.44,8.46,8.41,8.41,230300,8.273254
2016-08-26,8.35,8.43,8.34,8.39,212600,8.25358
2016-08-25,8.39,8.42,8.35,8.37,158100,8.233904
2016-08-24,8.43,8.44,8.35,8.37,107100,8.233904
2016-08-23,8.36,8.44,8.36,8.40,222000,8.263416
2016-08-22,8.37,8.37,8.32,8.34,173600,8.204393
2016-08-19,8.35,8.39,8.34,8.39,146300,8.25358
2016-08-18,8.33,8.35,8.31,8.35,107700,8.21423
2016-08-17,8.32,8.35,8.30,8.31,139900,8.174881
2016-08-16,8.30,8.30,8.26,8.30,143400,8.165043
2016-08-15,8.28,8.31,8.26,8.28,146800,8.145368
2016-08-12,8.28,8.34,8.27,8.28,274800,8.145368
2016-08-11,8.27,8.27,8.24,8.27,92400,8.135531
2016-08-10,8.28,8.30,8.28,8.30,292600,8.098149
2016-08-09,8.26,8.29,8.25,8.28,289600,8.078635
2016-08-08,8.27,8.28,8.23,8.26,233200,8.059121
2016-08-05,8.23,8.27,8.23,8.26,183300,8.059121
2016-08-04,8.22,8.25,8.21,8.22,153000,8.020094
2016-08-03,8.18,8.23,8.18,8.23,155900,8.02985
2016-08-02,8.27,8.31,8.19,8.19,347200,7.990823
2016-08-01,8.36,8.37,8.26,8.31,387000,8.107906
2016-07-29,8.29,8.41,8.26,8.41,201700,8.205473
2016-07-28,8.26,8.28,8.23,8.28,253300,8.078635
2016-07-27,8.31,8.31,8.23,8.25,310400,8.049364
2016-07-26,8.31,8.31,8.21,8.28,287200,8.078635
2016-07-25,8.34,8.35,8.28,8.30,138200,8.098149
2016-07-22,8.32,8.33,8.30,8.33,202100,8.127419
2016-07-21,8.32,8.32,8.27,8.31,326800,8.107906
2016-07-20,8.23,8.29,8.21,8.29,329500,8.088392
2016-07-19,8.25,8.26,8.19,8.20,173100,8.00058
2016-07-18,8.24,8.25,8.20,8.24,188300,8.039607
2016-07-15,8.23,8.25,8.19,8.22,317400,8.020094
2016-07-14,8.22,8.24,8.16,8.21,372400,8.010337
2016-07-13,8.17,8.19,8.13,8.16,362800,7.961553
2016-07-12,8.08,8.14,8.07,8.14,347400,7.94204
2016-07-11,8.03,8.07,8.01,8.04,216200,7.844471
2016-07-08,8.03,8.08,8.03,8.05,522500,7.787882
2016-07-07,7.98,8.04,7.97,8.02,536200,7.758859
2016-07-06,7.92,7.96,7.90,7.94,187100,7.681464
2016-07-05,7.94,7.96,7.89,7.91,350400,7.65244
2016-07-01,7.92,7.95,7.87,7.93,300200,7.671789
2016-06-30,7.84,7.90,7.83,7.90,294200,7.642766
2016-06-29,7.76,7.84,7.76,7.79,412400,7.536348
2016-06-28,7.76,7.83,7.72,7.74,342500,7.487976
2016-06-27,7.80,7.81,7.68,7.68,399400,7.429929
2016-06-24,7.84,7.90,7.78,7.81,545200,7.555697
2016-06-23,7.96,7.96,7.91,7.94,382500,7.681464
2016-06-22,7.91,7.92,7.87,7.89,150300,7.633092
2016-06-21,7.89,7.92,7.88,7.89,402100,7.633092
2016-06-20,7.89,7.93,7.87,7.88,141900,7.623418
2016-06-17,7.86,7.89,7.85,7.89,170200,7.633092
2016-06-16,7.85,7.86,7.79,7.84,187400,7.58472
2016-06-15,7.91,7.93,7.86,7.87,173000,7.613743
2016-06-14,7.91,7.95,7.86,7.88,179700,7.623418
2016-06-13,7.96,7.97,7.92,7.92,148000,7.662115
2016-06-10,8.01,8.02,8.00,8.01,136800,7.683399
2016-06-09,8.04,8.04,8.00,8.00,252400,7.673806
2016-06-08,8.00,8.03,7.98,8.02,214100,7.692991
2016-06-07,7.99,8.02,7.97,7.98,222700,7.654622
2016-06-06,7.94,7.99,7.92,7.97,194200,7.645029
2016-06-03,7.88,7.92,7.87,7.91,131000,7.587476
2016-06-02,7.88,7.90,7.85,7.89,480800,7.568291
2016-06-01,7.82,7.87,7.81,7.86,193500,7.539515
2016-05-31,7.83,7.84,7.80,7.80,192900,7.481961
2016-05-27,7.80,7.83,7.79,7.80,130300,7.481961
2016-05-26,7.79,7.81,7.76,7.78,188500,7.462777
2016-05-25,7.76,7.79,7.76,7.78,225500,7.462777
2016-05-24,7.78,7.78,7.73,7.73,141400,7.414815
2016-05-23,7.72,7.76,7.72,7.74,151800,7.424407
2016-05-20,7.67,7.72,7.66,7.72,80600,7.405223
2016-05-19,7.70,7.71,7.62,7.64,145500,7.328485
2016-05-18,7.70,7.72,7.68,7.72,162300,7.405223
2016-05-17,7.70,7.72,7.68,7.69,185600,7.376446
2016-05-16,7.65,7.70,7.65,7.70,173400,7.386038
2016-05-13,7.66,7.69,7.64,7.66,231900,7.347669
2016-05-12,7.69,7.73,7.60,7.68,293700,7.366854
2016-05-11,7.76,7.78,7.70,7.73,270400,7.349588
2016-05-10,7.68,7.79,7.68,7.79,184300,7.406635
2016-05-09,7.69,7.71,7.68,7.70,176600,7.321064
2016-05-06,7.68,7.73,7.68,7.70,134600,7.321064
2016-05-05,7.70,7.74,7.69,7.71,197400,7.330572
2016-05-04,7.74,7.74,7.67,7.71,150900,7.330572
2016-05-03,7.70,7.75,7.70,7.75,250000,7.368604
2016-05-02,7.78,7.79,7.73,7.76,202500,7.378112
2016-04-29,7.78,7.80,7.72,7.76,241300,7.378112
2016-04-28,7.77,7.82,7.74,7.79,250100,7.406635
2016-04-27,7.69,7.79,7.68,7.79,141900,7.406635
2016-04-26,7.70,7.72,7.64,7.70,201600,7.321064
2016-04-25,7.69,7.71,7.65,7.68,223700,7.302049
2016-04-22,7.68,7.71,7.66,7.71,99400,7.330572
2016-04-21,7.70,7.70,7.65,7.66,213900,7.283033
2016-04-20,7.67,7.70,7.65,7.67,133800,7.292541
2016-04-19,7.59,7.67,7.58,7.67,268600,7.292541
2016-04-18,7.54,7.59,7.53,7.59,129400,7.216478
2016-04-15,7.53,7.56,7.52,7.54,122800,7.168938
2016-04-14,7.57,7.58,7.52,7.54,196500,7.168938
2016-04-13,7.55,7.58,7.53,7.55,156300,7.178447
2016-04-12,7.56,7.56,7.47,7.51,337100,7.140415
2016-04-11,7.52,7.56,7.49,7.53,165200,7.159431
2016-04-08,7.56,7.58,7.53,7.55,233600,7.113793
2016-04-07,7.53,7.55,7.48,7.53,227300,7.094948
2016-04-06,7.47,7.55,7.43,7.55,141300,7.113793
2016-04-05,7.46,7.46,7.40,7.43,157200,7.000726
2016-04-04,7.54,7.56,7.48,7.48,191200,7.047837
2016-04-01,7.56,7.56,7.52,7.55,149500,7.113793
2016-03-31,7.47,7.58,7.47,7.57,303600,7.132637
2016-03-30,7.46,7.50,7.44,7.47,133100,7.038415
2016-03-29,7.41,7.45,7.39,7.43,277600,7.000726
2016-03-28,7.50,7.50,7.40,7.40,203600,6.972459
2016-03-24,7.56,7.56,7.46,7.50,171700,7.066682
2016-03-23,7.58,7.60,7.55,7.58,214300,7.142059
2016-03-22,7.58,7.62,7.58,7.60,166300,7.160904
2016-03-21,7.62,7.65,7.59,7.59,135000,7.151482
2016-03-18,7.52,7.69,7.52,7.62,275800,7.179748
2016-03-17,7.48,7.51,7.45,7.49,243100,7.057259
2016-03-16,7.37,7.50,7.37,7.49,282000,7.057259
2016-03-15,7.42,7.44,7.35,7.39,158300,6.963037
2016-03-14,7.38,7.50,7.37,7.46,266000,7.028993
2016-03-11,7.35,7.44,7.35,7.40,183400,6.972459
2016-03-10,7.39,7.45,7.38,7.40,191200,6.908388
2016-03-09,7.38,7.41,7.36,7.37,148500,6.880381
2016-03-08,7.40,7.40,7.36,7.38,83600,6.889717
2016-03-07,7.30,7.40,7.28,7.40,331200,6.908388
2016-03-04,7.23,7.35,7.21,7.28,225700,6.79636
2016-03-03,7.14,7.22,7.14,7.21,111200,6.73101
2016-03-02,7.20,7.23,7.13,7.14,280200,6.665661
2016-03-01,7.19,7.20,7.08,7.18,213700,6.703003
