Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,73.550003,74.169998,73.360001,73.760002,325600,73.760002
2016-10-20,73.910004,74.290001,73.110001,74.040001,377000,74.040001
2016-10-19,74.099998,74.540001,73.599998,74.050003,367500,74.050003
2016-10-18,74.779999,74.970001,74.190002,74.230003,311500,74.230003
2016-10-17,74.690002,75.150002,74.110001,74.160004,381400,74.160004
2016-10-14,74.589996,75.059998,73.940002,74.449997,300600,74.449997
2016-10-13,73.720001,74.839996,73.720001,74.639999,430100,74.639999
2016-10-12,73.989998,74.220001,73.809998,73.970001,513400,73.970001
2016-10-11,74.269997,74.650002,73.489998,73.800003,488400,73.800003
2016-10-10,73.989998,74.870003,73.980003,74.68,490200,74.68
2016-10-07,74.010002,74.650002,73.18,73.919998,727200,73.919998
2016-10-06,72.82,74.129997,72.209999,73.68,571800,73.68
2016-10-05,75.00,75.480003,73.239998,73.400002,624500,73.400002
2016-10-04,75.540001,75.540001,74.400002,74.910004,494600,74.910004
2016-10-03,77.25,77.25,75.459999,75.50,459300,75.50
2016-09-30,78.349998,78.489998,77.290001,77.489998,643800,77.489998
2016-09-29,78.970001,78.970001,77.540001,77.860001,333900,77.860001
2016-09-28,78.900002,79.400002,78.489998,79.330002,328400,79.330002
2016-09-27,79.940002,79.959999,78.510002,78.610001,425300,78.610001
2016-09-26,79.00,79.809998,78.720001,79.489998,615500,79.489998
2016-09-23,78.919998,79.790001,78.419998,79.309998,624100,79.309998
2016-09-22,78.760002,79.480003,78.50,79.349998,388400,79.349998
2016-09-21,76.970001,77.830002,75.860001,77.760002,697500,77.760002
2016-09-20,78.209999,78.209999,76.839996,76.900002,581000,76.900002
2016-09-19,76.519997,77.32,76.400002,77.110001,292200,77.110001
2016-09-16,76.089996,76.910004,75.849998,76.489998,1365100,76.489998
2016-09-15,76.089996,76.629997,75.760002,76.550003,358400,76.550003
2016-09-14,76.589996,76.720001,75.980003,76.099998,463300,76.099998
2016-09-13,78.120003,78.120003,76.150002,76.269997,335200,76.269997
2016-09-12,77.330002,78.889999,77.330002,78.529999,530900,78.529999
2016-09-09,79.529999,79.870003,77.370003,77.379997,712100,77.379997
2016-09-08,81.379997,81.57,80.50,80.75,383900,80.75
2016-09-07,81.540001,82.440002,81.00,81.940002,503700,81.940002
2016-09-06,81.199997,81.650002,80.699997,81.510002,523200,81.510002
2016-09-02,80.580002,82.00,80.349998,81.080002,479900,81.080002
2016-09-01,80.389999,80.760002,79.860001,80.129997,366300,80.129997
2016-08-31,79.93,80.849998,79.650002,80.540001,749500,80.540001
2016-08-30,80.489998,80.489998,79.43,80.18,305000,80.18
2016-08-29,79.989998,80.720001,79.82,80.330002,396100,80.330002
2016-08-26,80.550003,80.82,79.07,79.599998,349600,79.599998
2016-08-25,79.889999,80.879997,79.699997,80.199997,481700,80.199997
2016-08-24,79.800003,80.040001,78.949997,79.800003,261400,79.800003
2016-08-23,80.610001,80.629997,79.699997,79.720001,293100,79.720001
2016-08-22,79.489998,80.25,79.449997,80.059998,374800,80.059998
2016-08-19,79.599998,80.110001,79.080002,79.379997,255100,79.379997
2016-08-18,79.919998,80.300003,79.410004,79.919998,510100,79.919998
2016-08-17,79.360001,80.019997,78.75,79.889999,519300,79.889999
2016-08-16,79.989998,80.080002,79.050003,79.080002,250100,79.080002
2016-08-15,80.459999,80.739998,80.050003,80.199997,547400,80.199997
2016-08-12,81.18,81.860001,80.330002,80.599998,676800,80.099999
2016-08-11,83.019997,83.110001,80.839996,81.089996,574400,80.586957
2016-08-10,82.949997,83.339996,82.639999,82.860001,402500,82.345981
2016-08-09,82.339996,82.860001,81.800003,82.760002,343800,82.246603
2016-08-08,82.730003,82.839996,82.190002,82.489998,322900,81.978273
2016-08-05,83.290001,83.339996,82.510002,82.809998,430000,82.296288
2016-08-04,83.410004,83.440002,82.849998,83.029999,519700,82.514924
2016-08-03,84.209999,84.209999,82.690002,83.190002,684900,82.673936
2016-08-02,84.75,85.099998,83.830002,84.089996,766100,83.568346
2016-08-01,85.00,85.32,84.690002,85.300003,657800,84.770847
2016-07-29,83.220001,85.059998,83.220001,84.93,1877600,84.403139
