Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,35.419998,35.740002,35.209999,35.709999,369100,35.709999
2016-10-20,35.540001,35.650002,35.369999,35.57,510100,35.57
2016-10-19,35.580002,35.77,35.130001,35.52,528700,35.52
2016-10-18,35.360001,35.75,34.970001,35.57,632400,35.57
2016-10-17,34.869999,35.18,34.75,35.07,408900,35.07
2016-10-14,34.98,35.41,34.869999,34.919998,491000,34.919998
2016-10-13,34.779999,35.299999,34.509998,34.970001,632600,34.970001
2016-10-12,34.610001,35.040001,34.540001,34.950001,495100,34.950001
2016-10-11,34.77,34.77,34.330002,34.630001,702600,34.630001
2016-10-10,34.32,34.990002,34.299999,34.98,571600,34.98
2016-10-07,34.080002,34.290001,33.490002,34.25,677300,34.25
2016-10-06,33.830002,34.18,33.599998,34.040001,392500,34.040001
2016-10-05,33.66,34.00,33.419998,33.93,382100,33.93
2016-10-04,33.290001,33.630001,33.18,33.50,292400,33.50
2016-10-03,33.41,33.52,33.23,33.360001,374900,33.360001
2016-09-30,33.720001,33.82,33.34,33.580002,406800,33.580002
2016-09-29,33.689999,34.00,33.380001,33.490002,312100,33.490002
2016-09-28,33.57,33.77,33.490002,33.75,305600,33.75
2016-09-27,33.599998,33.75,33.450001,33.509998,355000,33.509998
2016-09-26,34.029999,34.049999,33.459999,33.490002,566400,33.490002
2016-09-23,34.619999,34.66,33.990002,34.099998,472000,34.099998
2016-09-22,34.049999,34.91,34.009998,34.740002,546800,34.740002
2016-09-21,33.369999,34.00,33.27,33.950001,580500,33.950001
2016-09-20,33.919998,34.00,33.310001,33.310001,306800,33.310001
2016-09-19,33.619999,33.880001,33.619999,33.77,297100,33.77
2016-09-16,33.639999,33.810001,33.16,33.669998,1376800,33.669998
2016-09-15,33.48,33.599998,33.130001,33.57,374200,33.57
2016-09-14,33.549999,33.939999,33.220001,33.48,372200,33.48
2016-09-13,33.759998,34.02,33.41,33.43,364600,33.43
2016-09-12,33.52,34.639999,33.52,33.970001,527900,33.970001
2016-09-09,34.639999,34.73,33.619999,33.619999,548500,33.619999
2016-09-08,35.310001,35.52,34.709999,34.919998,582400,34.919998
2016-09-07,35.869999,36.00,35.349998,35.380001,553400,35.380001
2016-09-06,35.419998,35.900002,35.299999,35.799999,518600,35.799999
2016-09-02,35.119999,35.610001,34.939999,35.400002,344400,35.400002
2016-09-01,34.98,35.139999,34.540001,34.950001,506700,34.950001
2016-08-31,35.490002,35.669998,35.040001,35.34,377300,35.34
2016-08-30,35.68,35.799999,35.27,35.419998,313400,35.419998
2016-08-29,35.830002,36.049999,35.700001,35.790001,423100,35.790001
2016-08-26,35.970001,36.110001,35.400002,35.759998,641900,35.759998
2016-08-25,35.279999,35.939999,34.849998,35.810001,551200,35.810001
2016-08-24,35.450001,35.48,35.139999,35.259998,320300,35.259998
2016-08-23,35.330002,35.630001,35.209999,35.540001,576100,35.540001
2016-08-22,35.049999,35.240002,34.75,35.220001,549500,35.220001
2016-08-19,34.790001,35.119999,33.040001,35.119999,488000,35.119999
2016-08-18,34.77,35.23,34.75,35.040001,416900,34.880002
2016-08-17,34.619999,34.82,34.43,34.790001,445400,34.631143
2016-08-16,35.080002,35.169998,34.560001,34.610001,380700,34.451965
2016-08-15,35.330002,35.529999,35.060001,35.07,331200,34.909863
2016-08-12,35.630001,35.77,35.290001,35.290001,345900,35.12886
2016-08-11,36.00,36.369999,35.639999,35.66,582300,35.497169
2016-08-10,36.080002,36.610001,35.459999,36.16,895100,35.994886
2016-08-09,33.529999,36.419998,33.310001,36.349998,1042500,36.184017
2016-08-08,34.330002,34.639999,33.93,34.279999,378400,34.12347
2016-08-05,34.18,34.509998,34.139999,34.330002,624600,34.173244
2016-08-04,34.509998,34.720001,33.970001,34.169998,572400,34.013971
2016-08-03,34.00,34.380001,33.759998,34.369999,608600,34.213059
2016-08-02,34.540001,34.889999,33.849998,34.040001,452700,33.884568
2016-08-01,34.259998,34.68,34.060001,34.540001,543600,34.382285
2016-07-29,34.25,34.599998,33.880001,34.259998,865900,34.103561
2016-07-28,34.50,34.650002,34.209999,34.330002,472700,34.173244
2016-07-27,35.299999,35.73,34.57,34.650002,410900,34.491783
2016-07-26,35.529999,35.869999,35.290001,35.369999,401000,35.208493
2016-07-25,35.450001,35.740002,35.279999,35.450001,254500,35.288129
2016-07-22,35.189999,35.549999,35.189999,35.439999,491300,35.278173
2016-07-21,34.959999,35.240002,34.869999,35.200001,330900,35.039271
2016-07-20,35.009998,35.25,34.73,35.099998,440000,34.939725
2016-07-19,34.82,34.93,34.66,34.849998,217800,34.690867
2016-07-18,34.740002,35.099998,34.709999,34.869999,243000,34.710776
2016-07-15,34.919998,34.990002,34.689999,34.860001,329500,34.700823
2016-07-14,35.009998,35.16,34.73,34.75,475700,34.591325
2016-07-13,35.029999,35.049999,34.759998,34.91,438000,34.750594
2016-07-12,35.099998,35.18,34.889999,34.900002,733900,34.740641
2016-07-11,35.25,35.25,34.650002,35.119999,556400,34.959634
2016-07-08,34.66,35.200001,34.580002,35.189999,928100,35.029314
2016-07-07,33.220001,34.450001,33.220001,34.380001,1247700,34.223015
2016-07-06,33.00,33.470001,33.00,33.189999,705200,33.038447
2016-07-05,33.50,33.52,32.990002,33.110001,553700,32.958814
2016-07-01,33.830002,34.119999,33.380001,33.48,315900,33.327123
2016-06-30,32.950001,33.91,32.790001,33.889999,738200,33.735251
2016-06-29,32.290001,33.009998,32.07,32.970001,772000,32.819454
2016-06-28,31.889999,32.080002,31.700001,31.92,682600,31.774247
2016-06-27,31.610001,32.439999,31.40,31.83,644600,31.684658
2016-06-24,31.68,32.48,31.59,31.790001,2427500,31.644842
2016-06-23,32.720001,33.040001,32.459999,32.700001,762100,32.550686
2016-06-22,32.689999,32.860001,32.34,32.459999,404500,32.31178
2016-06-21,32.23,32.619999,32.080002,32.59,423700,32.441188
2016-06-20,32.040001,32.610001,31.950001,32.259998,502200,32.112693
2016-06-17,31.889999,31.98,31.33,31.799999,1057600,31.654794
2016-06-16,31.67,31.959999,31.620001,31.959999,360800,31.814064
2016-06-15,31.92,32.150002,31.68,31.77,475200,31.624933
2016-06-14,32.02,32.080002,31.59,31.90,650900,31.754338
2016-06-13,32.709999,33.16,31.98,32.029999,676800,31.883744
2016-06-10,33.049999,33.119999,32.73,32.84,693200,32.690046
2016-06-09,32.98,33.150002,32.66,32.98,773300,32.829407
2016-06-08,31.219999,31.92,31.049999,31.90,616700,31.754338
2016-06-07,31.49,31.690001,31.25,31.27,547200,31.127216
2016-06-06,31.16,31.60,31.120001,31.450001,609100,31.306394
2016-06-03,31.110001,31.23,30.90,31.18,420400,31.037626
2016-06-02,30.940001,31.110001,30.74,31.059999,420900,30.918174
2016-06-01,30.82,31.17,30.32,31.09,1366700,30.948037
2016-05-31,30.98,31.10,30.709999,30.91,555000,30.768859
2016-05-27,30.58,31.139999,29.620001,31.120001,602600,30.977901
2016-05-26,30.620001,30.860001,30.440001,30.51,429100,30.370686
2016-05-25,30.559999,30.74,30.290001,30.620001,360200,30.480184
2016-05-24,30.09,30.719999,29.77,30.610001,586600,30.470229
2016-05-23,29.91,30.23,29.610001,30.02,516300,29.882923
2016-05-20,29.77,29.99,29.51,29.959999,589700,29.823196
2016-05-19,29.07,29.870001,29.00,29.700001,805800,29.564385
2016-05-18,29.57,29.709999,28.92,29.25,703300,29.116439
2016-05-17,30.52,30.57,29.639999,29.74,815700,29.604201
2016-05-16,30.93,31.08,30.58,30.68,549500,30.38064
2016-05-13,31.41,31.41,30.84,30.99,693000,30.687614
2016-05-12,31.57,31.85,31.139999,31.59,592300,31.28176
2016-05-11,31.75,31.790001,31.02,31.52,1070000,31.212443
2016-05-10,32.779999,33.630001,31.549999,31.799999,1404500,31.48971
2016-05-09,33.25,34.060001,33.169998,33.560001,617600,33.232539
2016-05-06,32.93,33.509998,32.84,33.509998,332200,33.183024
2016-05-05,33.150002,33.259998,32.84,33.029999,465900,32.707708
