Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,5.55,5.61,5.54,5.61,105100,5.61
2016-10-20,5.59,5.59,5.54,5.56,144300,5.56
2016-10-19,5.53,5.60,5.53,5.56,56700,5.56
2016-10-18,5.54,5.59,5.51,5.53,143300,5.53
2016-10-17,5.60,5.63,5.48,5.55,279800,5.55
2016-10-14,5.67,5.67,5.60,5.61,61900,5.61
2016-10-13,5.63,5.69,5.54,5.68,213600,5.68
2016-10-12,5.60,5.69,5.60,5.69,233100,5.69
2016-10-11,5.68,5.70,5.63,5.68,188700,5.633
2016-10-10,5.68,5.73,5.68,5.68,101300,5.633
2016-10-07,5.70,5.72,5.66,5.67,68000,5.623083
2016-10-06,5.72,5.73,5.69,5.70,73400,5.652834
2016-10-05,5.71,5.75,5.70,5.72,101100,5.672669
2016-10-04,5.76,5.77,5.68,5.70,146900,5.652834
2016-10-03,5.76,5.81,5.73,5.76,90300,5.712338
2016-09-30,5.79,5.84,5.71,5.76,96000,5.712338
2016-09-29,5.79,5.79,5.75,5.76,33100,5.712338
2016-09-28,5.77,5.82,5.73,5.82,100000,5.771842
2016-09-27,5.81,5.82,5.75,5.79,78100,5.74209
2016-09-26,5.81,5.82,5.75,5.78,109600,5.732173
2016-09-23,5.87,5.88,5.78,5.81,140100,5.761924
2016-09-22,5.89,5.93,5.81,5.84,98000,5.791676
2016-09-21,5.75,5.89,5.74,5.89,313900,5.841262
2016-09-20,5.76,5.78,5.70,5.76,50500,5.712338
2016-09-19,5.77,5.81,5.74,5.74,53100,5.692503
2016-09-16,5.79,5.79,5.74,5.78,142800,5.732173
2016-09-15,5.70,5.78,5.70,5.78,88600,5.732173
2016-09-14,5.71,5.73,5.67,5.71,78600,5.662752
2016-09-13,5.70,5.73,5.65,5.69,114000,5.642917
2016-09-12,5.67,5.77,5.63,5.75,140000,5.65581
2016-09-09,5.89,5.89,5.69,5.75,110800,5.65581
2016-09-08,5.94,5.94,5.86,5.90,132300,5.803353
2016-09-07,5.91,5.96,5.87,5.93,145400,5.832861
2016-09-06,5.90,5.93,5.88,5.93,91400,5.832861
2016-09-02,5.85,5.89,5.85,5.88,116800,5.78368
2016-09-01,5.85,6.00,5.84,5.84,186100,5.744336
2016-08-31,5.85,5.88,5.83,5.88,311800,5.78368
2016-08-30,5.86,5.86,5.82,5.84,205400,5.744336
2016-08-29,5.82,5.86,5.81,5.83,94900,5.734499
2016-08-26,5.81,5.87,5.80,5.80,136000,5.704991
2016-08-25,5.78,5.85,5.78,5.83,132500,5.734499
2016-08-24,5.80,5.83,5.78,5.79,82200,5.695155
2016-08-23,5.81,5.84,5.80,5.82,168300,5.724663
2016-08-22,5.78,5.81,5.76,5.79,163400,5.695155
2016-08-19,5.80,5.80,5.75,5.76,187000,5.665646
2016-08-18,5.78,5.80,5.77,5.79,211900,5.695155
2016-08-17,5.78,5.79,5.75,5.76,146900,5.665646
2016-08-16,5.78,5.79,5.75,5.76,118600,5.665646
2016-08-15,5.78,5.83,5.76,5.80,277200,5.704991
2016-08-12,5.74,5.78,5.74,5.76,120200,5.665646
2016-08-11,5.72,5.77,5.72,5.76,112200,5.665646
2016-08-10,5.78,5.80,5.75,5.77,245400,5.629252
2016-08-09,5.78,5.79,5.76,5.76,142600,5.619496
2016-08-08,5.75,5.77,5.73,5.74,153300,5.599983
2016-08-05,5.71,5.77,5.70,5.73,94800,5.590228
2016-08-04,5.73,5.73,5.67,5.70,108200,5.560959
2016-08-03,5.62,5.69,5.62,5.69,63300,5.551203
2016-08-02,5.71,5.71,5.59,5.64,212600,5.502423
2016-08-01,5.75,5.77,5.69,5.69,231000,5.551203
2016-07-29,5.73,5.75,5.71,5.74,156600,5.599983
2016-07-28,5.72,5.76,5.72,5.73,141100,5.590228
2016-07-27,5.71,5.75,5.70,5.72,128000,5.580471
2016-07-26,5.72,5.75,5.70,5.70,79600,5.560959
2016-07-25,5.76,5.76,5.71,5.72,128300,5.580471
2016-07-22,5.74,5.80,5.73,5.76,30500,5.619496
2016-07-21,5.69,5.75,5.69,5.73,75100,5.590228
2016-07-20,5.67,5.72,5.66,5.72,51300,5.580471
2016-07-19,5.67,5.68,5.65,5.68,38400,5.541447
2016-07-18,5.64,5.68,5.64,5.67,54900,5.531691
2016-07-15,5.64,5.68,5.63,5.66,118600,5.521935
2016-07-14,5.64,5.66,5.63,5.66,59700,5.521935
2016-07-13,5.63,5.65,5.60,5.62,128100,5.482911
2016-07-12,5.65,5.71,5.64,5.67,181400,5.485838
2016-07-11,5.66,5.67,5.63,5.63,135800,5.447137
2016-07-08,5.56,5.66,5.55,5.63,178900,5.447137
2016-07-07,5.57,5.57,5.51,5.56,191300,5.37941
2016-07-06,5.48,5.55,5.48,5.54,146900,5.36006
2016-07-05,5.53,5.54,5.49,5.52,148200,5.34071
2016-07-01,5.51,5.59,5.51,5.54,100900,5.36006
2016-06-30,5.52,5.54,5.46,5.52,110000,5.34071
2016-06-29,5.42,5.53,5.42,5.47,140700,5.292334
2016-06-28,5.42,5.45,5.37,5.41,180300,5.234282
2016-06-27,5.52,5.52,5.34,5.37,92400,5.195582
2016-06-24,5.46,5.59,5.46,5.53,83600,5.350385
2016-06-23,5.65,5.67,5.62,5.62,49400,5.437462
2016-06-22,5.59,5.63,5.56,5.61,55000,5.427787
2016-06-21,5.59,5.62,5.58,5.61,29200,5.427787
2016-06-20,5.58,5.64,5.55,5.61,117000,5.427787
2016-06-17,5.55,5.60,5.49,5.60,70100,5.418111
2016-06-16,5.59,5.59,5.49,5.57,72100,5.389086
2016-06-15,5.60,5.65,5.55,5.65,58100,5.466487
2016-06-14,5.65,5.68,5.53,5.62,76000,5.437462
2016-06-13,5.76,5.76,5.67,5.67,70200,5.485838
2016-06-10,5.77,5.80,5.71,5.78,63600,5.546792
2016-06-09,5.80,5.81,5.78,5.81,26500,5.575581
2016-06-08,5.77,5.83,5.75,5.83,53600,5.594774
2016-06-07,5.76,5.80,5.76,5.77,35100,5.537195
2016-06-06,5.68,5.81,5.66,5.76,117300,5.527599
2016-06-03,5.65,5.70,5.64,5.70,76000,5.470019
2016-06-02,5.63,5.70,5.63,5.68,62500,5.450826
2016-06-01,5.59,5.66,5.59,5.63,66200,5.402844
2016-05-31,5.56,5.65,5.56,5.61,139300,5.383651
2016-05-27,5.56,5.60,5.54,5.55,61300,5.326071
2016-05-26,5.57,5.58,5.54,5.56,50500,5.335668
2016-05-25,5.54,5.63,5.51,5.55,56700,5.326071
2016-05-24,5.44,5.56,5.44,5.53,73100,5.306878
2016-05-23,5.41,5.48,5.41,5.44,53700,5.22051
2016-05-20,5.43,5.46,5.41,5.41,64300,5.19172
2016-05-19,5.44,5.45,5.39,5.42,70700,5.201317
2016-05-18,5.42,5.50,5.42,5.44,80800,5.22051
2016-05-17,5.49,5.50,5.44,5.46,51400,5.239703
2016-05-16,5.45,5.52,5.45,5.52,107200,5.297282
2016-05-13,5.48,5.49,5.43,5.43,47900,5.210913
2016-05-12,5.48,5.54,5.46,5.48,65700,5.258896
2016-05-11,5.51,5.52,5.45,5.48,110600,5.258896
2016-05-10,5.52,5.58,5.52,5.55,92600,5.280968
2016-05-09,5.53,5.56,5.50,5.53,412700,5.261938
2016-05-06,5.52,5.54,5.48,5.54,72100,5.271453
2016-05-05,5.52,5.55,5.51,5.54,31100,5.271453
2016-05-04,5.54,5.54,5.49,5.54,55200,5.271453
2016-05-03,5.57,5.59,5.50,5.54,60700,5.271453
2016-05-02,5.59,5.62,5.57,5.59,110500,5.319029
2016-04-29,5.63,5.64,5.57,5.60,81600,5.328544
2016-04-28,5.60,5.70,5.60,5.62,135000,5.347575
2016-04-27,5.57,5.66,5.57,5.62,158500,5.347575
2016-04-26,5.62,5.65,5.57,5.59,71400,5.319029
2016-04-25,5.62,5.64,5.59,5.63,93300,5.35709
2016-04-22,5.56,5.61,5.55,5.61,147300,5.33806
2016-04-21,5.55,5.61,5.55,5.56,135300,5.290483
2016-04-20,5.55,5.58,5.54,5.57,81800,5.299999
2016-04-19,5.53,5.57,5.53,5.56,118700,5.290483
2016-04-18,5.47,5.56,5.47,5.56,73600,5.290483
2016-04-15,5.48,5.54,5.48,5.52,96200,5.252422
2016-04-14,5.45,5.50,5.45,5.49,131900,5.223876
2016-04-13,5.45,5.46,5.40,5.46,153500,5.195331
2016-04-12,5.48,5.49,5.46,5.48,222200,5.169639
2016-04-11,5.44,5.49,5.42,5.45,126800,5.141338
2016-04-08,5.40,5.46,5.40,5.41,86200,5.103603
2016-04-07,5.40,5.43,5.38,5.39,125500,5.084736
2016-04-06,5.39,5.44,5.37,5.42,187600,5.113037
2016-04-05,5.36,5.40,5.34,5.39,119400,5.084736
2016-04-04,5.44,5.47,5.38,5.42,186700,5.113037
2016-04-01,5.41,5.47,5.37,5.46,245500,5.150772
2016-03-31,5.39,5.44,5.36,5.43,119600,5.122471
2016-03-30,5.34,5.38,5.32,5.38,114800,5.075303
2016-03-29,5.26,5.34,5.17,5.33,139600,5.028134
2016-03-28,5.23,5.37,5.23,5.28,210100,4.980966
2016-03-24,5.29,5.33,5.23,5.24,242800,4.943231
2016-03-23,5.40,5.41,5.29,5.35,188700,5.047002
2016-03-22,5.36,5.42,5.36,5.39,91900,5.084736
2016-03-21,5.33,5.39,5.30,5.39,107200,5.084736
2016-03-18,5.35,5.37,5.32,5.36,47900,5.056435
2016-03-17,5.28,5.37,5.23,5.34,564700,5.037568
2016-03-16,5.24,5.34,5.22,5.32,555100,5.018701
2016-03-15,5.27,5.29,5.20,5.29,194500,4.9904
2016-03-14,5.19,5.31,5.16,5.31,258300,5.009267
2016-03-11,5.18,5.23,5.16,5.23,107300,4.933798
2016-03-10,5.20,5.20,5.13,5.17,159300,4.832858
2016-03-09,5.15,5.19,5.14,5.18,123700,4.842206
2016-03-08,5.15,5.16,5.10,5.16,97600,4.82351
2016-03-07,5.12,5.16,5.11,5.16,187300,4.82351
2016-03-04,5.14,5.24,5.12,5.15,232400,4.814162
2016-03-03,5.06,5.18,5.05,5.16,356900,4.82351
2016-03-02,5.11,5.11,5.04,5.09,126900,4.758075
2016-03-01,5.02,5.14,4.96,5.12,290600,4.786118
2016-02-29,4.94,5.03,4.92,5.03,149800,4.701988
2016-02-26,4.91,4.98,4.91,4.94,125200,4.617857
2016-02-25,4.84,4.93,4.83,4.93,342900,4.608508
2016-02-24,4.77,4.88,4.75,4.86,104700,4.543074
2016-02-23,4.80,4.83,4.74,4.82,258800,4.505682
2016-02-22,4.75,4.82,4.75,4.80,191700,4.486986
2016-02-19,4.68,4.76,4.68,4.74,143400,4.430899
2016-02-18,4.71,4.78,4.69,4.72,305000,4.412203
2016-02-17,4.67,4.75,4.65,4.74,145400,4.430899
2016-02-16,4.58,4.65,4.56,4.63,258400,4.328072
2016-02-12,4.53,4.59,4.49,4.56,109100,4.262637
2016-02-11,4.49,4.54,4.41,4.52,352300,4.225245
2016-02-10,4.65,4.69,4.57,4.60,152600,4.300028
2016-02-09,4.65,4.68,4.62,4.68,140100,4.330876
2016-02-08,4.84,4.85,4.66,4.72,132700,4.367892
2016-02-05,4.94,4.94,4.85,4.87,107700,4.506703
2016-02-04,4.97,4.98,4.91,4.94,58400,4.571481
2016-02-03,4.98,5.00,4.90,4.99,75600,4.617751
2016-02-02,5.08,5.08,4.95,4.98,109500,4.608497
2016-02-01,5.10,5.10,5.00,5.08,202000,4.701037
2016-01-29,5.07,5.18,4.98,5.18,172100,4.793577
2016-01-28,5.00,5.09,4.94,5.08,276400,4.701037
2016-01-27,4.96,4.99,4.88,4.99,158000,4.617751
2016-01-26,4.89,4.97,4.87,4.95,181200,4.580735
2016-01-25,4.87,4.95,4.83,4.95,118900,4.580735
2016-01-22,4.86,5.00,4.81,4.90,195300,4.534465
2016-01-21,4.76,4.94,4.74,4.80,162500,4.441925
2016-01-20,4.82,4.88,4.60,4.81,238200,4.451179
2016-01-19,4.96,4.98,4.88,4.94,104900,4.571481
2016-01-15,4.95,4.99,4.88,4.92,86100,4.552973
2016-01-14,5.06,5.10,4.95,5.07,192500,4.691783
2016-01-13,5.18,5.20,5.01,5.07,104000,4.691783
2016-01-12,5.27,5.27,5.20,5.23,136800,4.796353
2016-01-11,5.33,5.33,5.23,5.29,90900,4.851378
2016-01-08,5.39,5.41,5.31,5.31,60800,4.86972
2016-01-07,5.43,5.43,5.35,5.39,206300,4.943087
2016-01-06,5.46,5.51,5.45,5.49,104500,5.034795
2016-01-05,5.48,5.53,5.47,5.53,167400,5.071479
2016-01-04,5.50,5.51,5.45,5.50,114800,5.043966
2015-12-31,5.57,5.58,5.49,5.55,207400,5.089821
2015-12-30,5.55,5.59,5.55,5.57,140600,5.108162
2015-12-29,5.55,5.58,5.54,5.55,221400,5.089821
2015-12-28,5.56,5.58,5.52,5.56,193700,5.098991
2015-12-24,5.52,5.57,5.52,5.55,100000,5.089821
2015-12-23,5.45,5.56,5.44,5.54,210700,5.080649
2015-12-22,5.41,5.47,5.39,5.46,127200,5.007283
2015-12-21,5.42,5.45,5.37,5.42,185800,4.970599
2015-12-18,5.35,5.46,5.35,5.41,180400,4.961428
2015-12-17,5.38,5.45,5.36,5.36,233500,4.915574
2015-12-16,5.29,5.42,5.28,5.40,196700,4.952258
2015-12-15,5.26,5.33,5.24,5.28,192300,4.842208
2015-12-14,5.32,5.32,5.22,5.24,158700,4.805524
2015-12-11,5.46,5.46,5.30,5.32,137100,4.878891
2015-12-10,5.56,5.59,5.51,5.51,130300,5.010034
2015-12-09,5.59,5.65,5.53,5.58,335600,5.073682
2015-12-08,5.55,5.61,5.54,5.56,185500,5.055497
2015-12-07,5.62,5.64,5.56,5.60,160900,5.091867
2015-12-04,5.64,5.70,5.62,5.68,172900,5.164608
2015-12-03,5.71,5.72,5.65,5.66,95600,5.146423
2015-12-02,5.75,5.75,5.69,5.69,268800,5.173701
2015-12-01,5.70,5.77,5.69,5.75,259000,5.228257
2015-11-30,5.69,5.77,5.65,5.71,192900,5.191886
2015-11-27,5.66,5.68,5.65,5.66,34200,5.146423
2015-11-25,5.63,5.67,5.61,5.66,96500,5.146423
2015-11-24,5.64,5.64,5.60,5.63,69900,5.119146
2015-11-23,5.61,5.81,5.58,5.66,90900,5.146423
2015-11-20,5.62,5.67,5.62,5.65,67700,5.137331
2015-11-19,5.63,5.65,5.60,5.62,97800,5.110053
2015-11-18,5.60,5.64,5.56,5.63,165400,5.119146
2015-11-17,5.59,5.60,5.52,5.58,133600,5.073682
2015-11-16,5.49,5.60,5.48,5.58,103900,5.073682
2015-11-13,5.56,5.59,5.48,5.49,134300,4.991849
2015-11-12,5.64,5.66,5.57,5.58,130900,5.073682
2015-11-11,5.67,5.70,5.65,5.67,117900,5.155516
2015-11-10,5.68,5.73,5.67,5.69,92000,5.173701
2015-11-09,5.78,5.78,5.70,5.76,171100,5.194614
2015-11-06,5.79,5.86,5.75,5.83,134900,5.257743
2015-11-05,5.87,5.87,5.78,5.85,176700,5.27578
2015-11-04,5.88,5.89,5.83,5.85,113500,5.27578
2015-11-03,5.81,5.88,5.81,5.86,112700,5.284798
2015-11-02,5.75,5.89,5.75,5.82,126300,5.248725
2015-10-30,5.77,5.81,5.76,5.78,126400,5.212651
2015-10-29,5.78,5.79,5.75,5.77,60000,5.203632
2015-10-28,5.80,5.80,5.76,5.80,96400,5.230688
2015-10-27,5.84,5.84,5.75,5.77,111800,5.203632
2015-10-26,5.80,5.86,5.80,5.82,76900,5.248725
2015-10-23,5.85,5.85,5.80,5.81,72400,5.239706
2015-10-22,5.79,5.86,5.77,5.81,87900,5.239706
2015-10-21,5.82,5.82,5.74,5.78,138300,5.212651
2015-10-20,5.81,5.85,5.76,5.83,184100,5.257743
2015-10-19,5.73,5.88,5.72,5.85,134600,5.27578
2015-10-16,5.64,5.77,5.62,5.77,134300,5.203632
2015-10-15,5.61,5.68,5.58,5.68,86300,5.122466
2015-10-14,5.62,5.63,5.57,5.61,63800,5.059338
2015-10-13,5.63,5.66,5.60,5.64,59300,5.086393
2015-10-12,5.64,5.72,5.63,5.71,39300,5.107135
2015-10-09,5.61,5.75,5.61,5.67,127700,5.071359
2015-10-08,5.51,5.63,5.51,5.63,87500,5.035582
2015-10-07,5.52,5.56,5.49,5.55,37700,4.964028
2015-10-06,5.50,5.54,5.45,5.50,97000,4.919307
2015-10-05,5.41,5.53,5.41,5.53,70800,4.94614
2015-10-02,5.31,5.43,5.26,5.41,97300,4.838809
2015-10-01,5.38,5.43,5.32,5.36,107000,4.794089
2015-09-30,5.42,5.43,5.33,5.40,93200,4.829865
2015-09-29,5.39,5.39,5.30,5.38,71500,4.811977
2015-09-28,5.58,5.58,5.39,5.40,63000,4.829865
2015-09-25,5.61,5.63,5.55,5.57,73200,4.981917
2015-09-24,5.61,5.62,5.51,5.61,163000,5.017693
2015-09-23,5.64,5.68,5.61,5.62,68600,5.026637
2015-09-22,5.63,5.69,5.60,5.64,82000,5.044526
2015-09-21,5.79,5.84,5.71,5.72,46800,5.116079
2015-09-18,5.75,5.83,5.74,5.80,70500,5.187633
2015-09-17,5.74,5.86,5.72,5.80,76500,5.187633
2015-09-16,5.76,5.78,5.74,5.75,83500,5.142912
2015-09-15,5.68,5.77,5.68,5.77,86500,5.1608
2015-09-14,5.69,5.74,5.63,5.70,78300,5.098191
2015-09-11,5.72,5.74,5.68,5.74,73000,5.133968
2015-09-10,5.75,5.77,5.72,5.77,76200,5.118763
2015-09-09,5.82,5.86,5.76,5.77,78900,5.118763
2015-09-08,5.77,5.83,5.75,5.82,112600,5.16312
2015-09-04,5.64,5.72,5.64,5.72,101200,5.074406
2015-09-03,5.70,5.73,5.68,5.69,145600,5.047792
2015-09-02,5.70,5.72,5.66,5.66,93000,5.021178
2015-09-01,5.65,5.72,5.64,5.68,107600,5.038921
2015-08-31,5.78,5.78,5.73,5.74,67000,5.092149
2015-08-28,5.75,5.81,5.75,5.78,51600,5.127634
2015-08-27,5.77,5.82,5.73,5.75,79500,5.10102
2015-08-26,5.65,5.73,5.63,5.68,101300,5.038921
2015-08-25,5.69,5.73,5.58,5.58,84400,4.950207
2015-08-24,5.39,5.66,5.02,5.59,195700,4.959079
2015-08-21,5.83,5.93,5.76,5.77,202100,5.118763
2015-08-20,6.00,6.00,5.93,5.94,72600,5.269576
2015-08-19,6.06,6.08,6.03,6.03,55100,5.349418
2015-08-18,6.06,6.09,6.04,6.06,64200,5.376032
2015-08-17,6.07,6.12,6.05,6.08,102600,5.393774
2015-08-14,6.11,6.11,6.07,6.10,47200,5.411517
2015-08-13,6.12,6.15,6.10,6.12,61200,5.42926
2015-08-12,6.10,6.15,6.07,6.15,64900,5.455874
2015-08-11,6.18,6.21,6.14,6.18,48900,5.440792
2015-08-10,6.21,6.24,6.19,6.22,46900,5.476008
2015-08-07,6.25,6.26,6.19,6.19,60200,5.449596
2015-08-06,6.25,6.27,6.21,6.27,103700,5.520027
2015-08-05,6.26,6.28,6.23,6.28,67600,5.528831
2015-08-04,6.25,6.27,6.22,6.23,68300,5.484812
2015-08-03,6.20,6.27,6.20,6.27,73600,5.520027
2015-07-31,6.23,6.27,6.20,6.22,43400,5.476008
2015-07-30,6.17,6.23,6.16,6.20,78500,5.4584
2015-07-29,6.16,6.21,6.16,6.20,54900,5.4584
2015-07-28,6.13,6.22,6.13,6.16,86400,5.423185
2015-07-27,6.21,6.30,6.12,6.13,54600,5.396773
2015-07-24,6.32,6.37,6.26,6.26,45800,5.511224
2015-07-23,6.38,6.42,6.33,6.33,97600,5.57285
2015-07-22,6.36,6.43,6.34,6.37,66800,5.608066
2015-07-21,6.43,6.45,6.37,6.37,97700,5.608066
2015-07-20,6.48,6.48,6.42,6.42,41700,5.652085
2015-07-17,6.49,6.50,6.41,6.48,127900,5.704909
2015-07-16,6.42,6.49,6.40,6.49,78300,5.713712
2015-07-15,6.38,6.45,6.36,6.42,159700,5.652085
2015-07-14,6.35,6.42,6.35,6.37,117900,5.608066
2015-07-13,6.37,6.41,6.33,6.41,92300,5.643281
2015-07-10,6.28,6.38,6.27,6.38,128300,5.575492
2015-07-09,6.29,6.32,6.23,6.26,114600,5.470624
2015-07-08,6.31,6.35,6.27,6.29,105500,5.49684
2015-07-07,6.38,6.38,6.30,6.37,152600,5.566752
2015-07-06,6.40,6.40,6.36,6.39,84100,5.58423
2015-07-02,6.43,6.47,6.41,6.43,144900,5.619186
2015-07-01,6.41,6.46,6.41,6.44,108200,5.627926
2015-06-30,6.42,6.43,6.26,6.41,116400,5.601708
2015-06-29,6.45,6.46,6.34,6.36,154800,5.558014
2015-06-26,6.59,6.59,6.51,6.52,169400,5.697838
2015-06-25,6.68,6.70,6.57,6.59,141700,5.759011
2015-06-24,6.69,6.71,6.65,6.67,51400,5.828923
2015-06-23,6.67,6.73,6.66,6.71,71700,5.863879
2015-06-22,6.69,6.70,6.62,6.67,139200,5.828923
2015-06-19,6.68,6.70,6.66,6.67,50500,5.828923
2015-06-18,6.67,6.70,6.65,6.69,142400,5.846401
2015-06-17,6.61,6.66,6.61,6.66,50700,5.820184
2015-06-16,6.66,6.66,6.60,6.61,73200,5.776489
2015-06-15,6.60,6.69,6.59,6.66,46500,5.820184
2015-06-12,6.62,6.66,6.62,6.65,53500,5.811445
2015-06-11,6.67,6.68,6.62,6.63,95300,5.793967
2015-06-10,6.79,6.80,6.69,6.70,122200,5.814067
2015-06-09,6.79,6.80,6.77,6.77,211800,5.874811
2015-06-08,6.80,6.80,6.77,6.79,91000,5.892166
2015-06-05,6.82,6.85,6.75,6.80,73000,5.900844
